Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-04-05 06:00,2013-04-05 02:00,0,0,0,19.610
2013-04-05 07:00,2013-04-05 03:00,0,0,0,19.296
2013-04-05 08:00,2013-04-05 04:00,0,0,0,19.058
2013-04-05 09:00,2013-04-05 05:00,0,0,0,18.837
2013-04-05 10:00,2013-04-05 06:00,0.010,0.003,0.019,18.919
2013-04-05 11:00,2013-04-05 07:00,0.145,0.071,0.108,20.261
2013-04-05 12:00,2013-04-05 08:00,0.299,0.184,0.173,22.132
2013-04-05 13:00,2013-04-05 09:00,0.443,0.338,0.202,24.374
2013-04-05 14:00,2013-04-05 10:00,0.567,0.529,0.188,26.778
2013-04-05 15:00,2013-04-05 11:00,0.668,0.734,0.145,28.835
2013-04-05 16:00,2013-04-05 12:00,0.664,0.728,0.151,30.041
2013-04-05 17:00,2013-04-05 13:00,0.636,0.693,0.144,30.580
2013-04-05 18:00,2013-04-05 14:00,0.514,0.481,0.174,30.238
2013-04-05 19:00,2013-04-05 15:00,0.394,0.331,0.159,29.468
2013-04-05 20:00,2013-04-05 16:00,0.225,0.146,0.132,28.149
2013-04-05 21:00,2013-04-05 17:00,0.057,0.023,0.059,26.237
2013-04-05 22:00,2013-04-05 18:00,0,0,0,24.021
2013-04-05 23:00,2013-04-05 19:00,0,0,0,22.874
2013-04-06 00:00,2013-04-05 20:00,0,0,0,22.328
2013-04-06 01:00,2013-04-05 21:00,0,0,0,22.033
2013-04-06 02:00,2013-04-05 22:00,0,0,0,21.797
2013-04-06 03:00,2013-04-05 23:00,0,0,0,21.581
2013-04-06 04:00,2013-04-06 00:00,0,0,0,21.326
2013-04-06 05:00,2013-04-06 01:00,0,0,0,21.073
2013-04-06 06:00,2013-04-06 02:00,0,0,0,20.851
2013-04-06 07:00,2013-04-06 03:00,0,0,0,20.658
2013-04-06 08:00,2013-04-06 04:00,0,0,0,20.485
2013-04-06 09:00,2013-04-06 05:00,0,0,0,20.334
2013-04-06 10:00,2013-04-06 06:00,0.009,0.003,0.018,20.442
2013-04-06 11:00,2013-04-06 07:00,0.151,0.088,0.098,22.177
2013-04-06 12:00,2013-04-06 08:00,0.380,0.368,0.094,25.125
2013-04-06 13:00,2013-04-06 09:00,0.526,0.563,0.102,28.188
2013-04-06 14:00,2013-04-06 10:00,0.621,0.700,0.114,30.463
2013-04-06 15:00,2013-04-06 11:00,0.660,0.750,0.131,31.820
2013-04-06 16:00,2013-04-06 12:00,0.645,0.705,0.156,32.295
2013-04-06 17:00,2013-04-06 13:00,0.597,0.617,0.169,32.174
2013-04-06 18:00,2013-04-06 14:00,0.505,0.473,0.175,31.605
2013-04-06 19:00,2013-04-06 15:00,0.381,0.315,0.162,30.614
2013-04-06 20:00,2013-04-06 16:00,0.220,0.143,0.131,29.170
2013-04-06 21:00,2013-04-06 17:00,0.052,0.020,0.057,27.165
2013-04-06 22:00,2013-04-06 18:00,0,0,0,25.171
2013-04-06 23:00,2013-04-06 19:00,0,0,0,24.147
2013-04-07 00:00,2013-04-06 20:00,0,0,0,23.494
2013-04-07 01:00,2013-04-06 21:00,0,0,0,23.058
2013-04-07 02:00,2013-04-06 22:00,0,0,0,22.736
2013-04-07 03:00,2013-04-06 23:00,0,0,0,22.480
2013-04-07 04:00,2013-04-07 00:00,0,0,0,22.239
2013-04-07 05:00,2013-04-07 01:00,0,0,0,21.974
2013-04-07 06:00,2013-04-07 02:00,0,0,0,21.745
2013-04-07 07:00,2013-04-07 03:00,0,0,0,21.557
2013-04-07 08:00,2013-04-07 04:00,0,0,0,21.391
2013-04-07 09:00,2013-04-07 05:00,0,0,0,21.206
2013-04-07 10:00,2013-04-07 06:00,0.004,0,0.014,21.295
2013-04-07 11:00,2013-04-07 07:00,0.097,0.015,0.110,22.339
2013-04-07 12:00,2013-04-07 08:00,0.237,0.063,0.223,23.859
2013-04-07 13:00,2013-04-07 09:00,0.343,0.109,0.309,25.563
2013-04-07 14:00,2013-04-07 10:00,0.391,0.111,0.370,27.085
2013-04-07 15:00,2013-04-07 11:00,0.380,0.079,0.390,28.096
2013-04-07 16:00,2013-04-07 12:00,0.342,0.051,0.371,28.289
2013-04-07 17:00,2013-04-07 13:00,0.264,0.024,0.301,27.682
2013-04-07 18:00,2013-04-07 14:00,0.199,0.014,0.232,26.745
2013-04-07 19:00,2013-04-07 15:00,0.160,0.012,0.189,25.892
2013-04-07 20:00,2013-04-07 16:00,0.084,0.005,0.107,24.833
2013-04-07 21:00,2013-04-07 17:00,0.017,0.001,0.031,23.582
2013-04-07 22:00,2013-04-07 18:00,0,0,0,22.442
2013-04-07 23:00,2013-04-07 19:00,0,0,0,21.803
2013-04-08 00:00,2013-04-07 20:00,0,0,0,21.271
2013-04-08 01:00,2013-04-07 21:00,0,0,0,20.734
2013-04-08 02:00,2013-04-07 22:00,0,0,0,20.289
2013-04-08 03:00,2013-04-07 23:00,0,0,0,19.939
2013-04-08 04:00,2013-04-08 00:00,0,0,0,19.489
2013-04-08 05:00,2013-04-08 01:00,0,0,0,19.094
2013-04-08 06:00,2013-04-08 02:00,0,0,0,18.778
2013-04-08 07:00,2013-04-08 03:00,0,0,0,18.522
2013-04-08 08:00,2013-04-08 04:00,0,0,0,18.304
2013-04-08 09:00,2013-04-08 05:00,0,0,0,18.142
2013-04-08 10:00,2013-04-08 06:00,0.003,0,0.012,18.078
2013-04-08 11:00,2013-04-08 07:00,0.092,0.015,0.103,18.699
2013-04-08 12:00,2013-04-08 08:00,0.235,0.068,0.210,19.664
2013-04-08 13:00,2013-04-08 09:00,0.366,0.150,0.286,20.930
2013-04-08 14:00,2013-04-08 10:00,0.464,0.236,0.327,22.557
2013-04-08 15:00,2013-04-08 11:00,0.545,0.346,0.331,24.242
2013-04-08 16:00,2013-04-08 12:00,0.543,0.337,0.340,25.264
2013-04-08 17:00,2013-04-08 13:00,0.498,0.283,0.333,25.726
2013-04-08 18:00,2013-04-08 14:00,0.437,0.243,0.295,25.896
2013-04-08 19:00,2013-04-08 15:00,0.318,0.140,0.246,25.554
2013-04-08 20:00,2013-04-08 16:00,0.153,0.035,0.155,24.644
2013-04-08 21:00,2013-04-08 17:00,0.034,0.005,0.049,23.231
2013-04-08 22:00,2013-04-08 18:00,0,0,0,21.510
2013-04-08 23:00,2013-04-08 19:00,0,0,0,20.761
2013-04-09 00:00,2013-04-08 20:00,0,0,0,20.320
2013-04-09 01:00,2013-04-08 21:00,0,0,0,19.865
2013-04-09 02:00,2013-04-08 22:00,0,0,0,19.448
2013-04-09 03:00,2013-04-08 23:00,0,0,0,19.108
2013-04-09 04:00,2013-04-09 00:00,0,0,0,18.803
2013-04-09 05:00,2013-04-09 01:00,0,0,0,18.557
2013-04-09 06:00,2013-04-09 02:00,0,0,0,18.337
2013-04-09 07:00,2013-04-09 03:00,0,0,0,18.061
2013-04-09 08:00,2013-04-09 04:00,0,0,0,17.732
2013-04-09 09:00,2013-04-09 05:00,0,0,0,17.419
2013-04-09 10:00,2013-04-09 06:00,0.006,0.002,0.015,17.419
2013-04-09 11:00,2013-04-09 07:00,0.147,0.079,0.100,19.232
2013-04-09 12:00,2013-04-09 08:00,0.364,0.326,0.109,21.676
2013-04-09 13:00,2013-04-09 09:00,0.530,0.550,0.106,24.144
2013-04-09 14:00,2013-04-09 10:00,0.635,0.704,0.110,26.241
2013-04-09 15:00,2013-04-09 11:00,0.684,0.778,0.120,27.768
2013-04-09 16:00,2013-04-09 12:00,0.670,0.739,0.142,28.681
2013-04-09 17:00,2013-04-09 13:00,0.597,0.592,0.178,28.946
2013-04-09 18:00,2013-04-09 14:00,0.476,0.384,0.213,28.655
2013-04-09 19:00,2013-04-09 15:00,0.335,0.207,0.205,28.015
2013-04-09 20:00,2013-04-09 16:00,0.180,0.075,0.149,26.982
2013-04-09 21:00,2013-04-09 17:00,0.038,0.009,0.050,25.411
2013-04-09 22:00,2013-04-09 18:00,0,0,0,23.447
2013-04-09 23:00,2013-04-09 19:00,0,0,0,22.564
2013-04-10 00:00,2013-04-09 20:00,0,0,0,21.839
2013-04-10 01:00,2013-04-09 21:00,0,0,0,21.211
2013-04-10 02:00,2013-04-09 22:00,0,0,0,20.676
2013-04-10 03:00,2013-04-09 23:00,0,0,0,20.240
2013-04-10 04:00,2013-04-10 00:00,0,0,0,19.887
2013-04-10 05:00,2013-04-10 01:00,0,0,0,19.676
2013-04-10 06:00,2013-04-10 02:00,0,0,0,19.607
2013-04-10 07:00,2013-04-10 03:00,0,0,0,19.625
2013-04-10 08:00,2013-04-10 04:00,0,0,0,19.715
2013-04-10 09:00,2013-04-10 05:00,0,0,0,19.662
2013-04-10 10:00,2013-04-10 06:00,0.008,0.003,0.016,19.348
2013-04-10 11:00,2013-04-10 07:00,0.166,0.121,0.082,21.413
2013-04-10 12:00,2013-04-10 08:00,0.371,0.359,0.090,24.251
2013-04-10 13:00,2013-04-10 09:00,0.529,0.571,0.093,26.505
2013-04-10 14:00,2013-04-10 10:00,0.632,0.723,0.098,28.284
2013-04-10 15:00,2013-04-10 11:00,0.684,0.803,0.104,29.519
2013-04-10 16:00,2013-04-10 12:00,0.674,0.772,0.122,30.121
2013-04-10 17:00,2013-04-10 13:00,0.613,0.655,0.144,30.149
2013-04-10 18:00,2013-04-10 14:00,0.513,0.493,0.158,29.723
2013-04-10 19:00,2013-04-10 15:00,0.378,0.313,0.155,28.869
2013-04-10 20:00,2013-04-10 16:00,0.212,0.133,0.129,27.564
2013-04-10 21:00,2013-04-10 17:00,0.042,0.013,0.051,25.834
2013-04-10 22:00,2013-04-10 18:00,0,0,0,24.269
2013-04-10 23:00,2013-04-10 19:00,0,0,0,23.359
2013-04-11 00:00,2013-04-10 20:00,0,0,0,22.651
2013-04-11 01:00,2013-04-10 21:00,0,0,0,22.095
2013-04-11 02:00,2013-04-10 22:00,0,0,0,21.665
2013-04-11 03:00,2013-04-10 23:00,0,0,0,21.327
2013-04-11 04:00,2013-04-11 00:00,0,0,0,21.127
2013-04-11 05:00,2013-04-11 01:00,0,0,0,20.998
2013-04-11 06:00,2013-04-11 02:00,0,0,0,20.863
2013-04-11 07:00,2013-04-11 03:00,0,0,0,20.756
2013-04-11 08:00,2013-04-11 04:00,0,0,0,20.705
2013-04-11 09:00,2013-04-11 05:00,0,0,0,20.628
2013-04-11 10:00,2013-04-11 06:00,0.005,0.001,0.014,20.629
2013-04-11 11:00,2013-04-11 07:00,0.127,0.056,0.104,21.949
2013-04-11 12:00,2013-04-11 08:00,0.346,0.298,0.120,24.578
2013-04-11 13:00,2013-04-11 09:00,0.510,0.524,0.115,27.383
2013-04-11 14:00,2013-04-11 10:00,0.606,0.660,0.126,29.545
2013-04-11 15:00,2013-04-11 11:00,0.646,0.711,0.144,30.988
2013-04-11 16:00,2013-04-11 12:00,0.631,0.667,0.169,31.725
2013-04-11 17:00,2013-04-11 13:00,0.578,0.566,0.190,31.871
2013-04-11 18:00,2013-04-11 14:00,0.459,0.356,0.227,31.335
2013-04-11 19:00,2013-04-11 15:00,0.289,0.135,0.224,30.057
2013-04-11 20:00,2013-04-11 16:00,0.165,0.059,0.149,28.604
2013-04-11 21:00,2013-04-11 17:00,0.040,0.011,0.051,26.850
2013-04-11 22:00,2013-04-11 18:00,0,0,0,25.035
2013-04-11 23:00,2013-04-11 19:00,0,0,0,23.995
2013-04-12 00:00,2013-04-11 20:00,0,0,0,23.295
2013-04-12 01:00,2013-04-11 21:00,0,0,0,22.781
2013-04-12 02:00,2013-04-11 22:00,0,0,0,22.393
2013-04-12 03:00,2013-04-11 23:00,0,0,0,22.110
2013-04-12 04:00,2013-04-12 00:00,0,0,0,21.880
2013-04-12 05:00,2013-04-12 01:00,0,0,0,21.594
2013-04-12 06:00,2013-04-12 02:00,0,0,0,21.364
2013-04-12 07:00,2013-04-12 03:00,0,0,0,21.224
2013-04-12 08:00,2013-04-12 04:00,0,0,0,21.107
2013-04-12 09:00,2013-04-12 05:00,0,0,0,20.920
2013-04-12 10:00,2013-04-12 06:00,0.005,0.001,0.015,20.959
2013-04-12 11:00,2013-04-12 07:00,0.095,0.015,0.108,22.359
2013-04-12 12:00,2013-04-12 08:00,0.205,0.037,0.213,24.133
2013-04-12 13:00,2013-04-12 09:00,0.227,0.025,0.252,25.167
2013-04-12 14:00,2013-04-12 10:00,0.240,0.019,0.274,25.741
2013-04-12 15:00,2013-04-12 11:00,0.231,0.014,0.269,25.872
2013-04-12 16:00,2013-04-12 12:00,0.212,0.011,0.249,25.351
2013-04-12 17:00,2013-04-12 13:00,0.224,0.013,0.259,24.578
2013-04-12 18:00,2013-04-12 14:00,0.197,0.012,0.229,23.605
2013-04-12 19:00,2013-04-12 15:00,0.129,0.006,0.156,22.434
2013-04-12 20:00,2013-04-12 16:00,0.067,0.003,0.089,21.300
2013-04-12 21:00,2013-04-12 17:00,0.016,0.001,0.030,20.326
2013-04-12 22:00,2013-04-12 18:00,0,0,0,19.450
2013-04-12 23:00,2013-04-12 19:00,0,0,0,19.060
2013-04-13 00:00,2013-04-12 20:00,0,0,0,18.834
2013-04-13 01:00,2013-04-12 21:00,0,0,0,18.618
2013-04-13 02:00,2013-04-12 22:00,0,0,0,18.248
2013-04-13 03:00,2013-04-12 23:00,0,0,0,17.831
2013-04-13 04:00,2013-04-13 00:00,0,0,0,17.349
2013-04-13 05:00,2013-04-13 01:00,0,0,0,16.879
2013-04-13 06:00,2013-04-13 02:00,0,0,0,16.383
2013-04-13 07:00,2013-04-13 03:00,0,0,0,15.897
2013-04-13 08:00,2013-04-13 04:00,0,0,0,15.504
2013-04-13 09:00,2013-04-13 05:00,0,0,0,15.097
2013-04-13 10:00,2013-04-13 06:00,0.001,0,0.008,14.724
2013-04-13 11:00,2013-04-13 07:00,0.061,0.006,0.076,14.967
2013-04-13 12:00,2013-04-13 08:00,0.187,0.037,0.184,15.856
2013-04-13 13:00,2013-04-13 09:00,0.335,0.120,0.272,17.543
2013-04-13 14:00,2013-04-13 10:00,0.457,0.245,0.301,19.805
2013-04-13 15:00,2013-04-13 11:00,0.589,0.483,0.247,22.154
2013-04-13 16:00,2013-04-13 12:00,0.631,0.596,0.201,23.930
2013-04-13 17:00,2013-04-13 13:00,0.622,0.628,0.163,25.137
2013-04-13 18:00,2013-04-13 14:00,0.549,0.550,0.138,25.657
2013-04-13 19:00,2013-04-13 15:00,0.439,0.433,0.106,25.628
2013-04-13 20:00,2013-04-13 16:00,0.266,0.239,0.084,24.863
2013-04-13 21:00,2013-04-13 17:00,0.066,0.044,0.047,22.680
2013-04-13 22:00,2013-04-13 18:00,0,0,0,19.397
2013-04-13 23:00,2013-04-13 19:00,0,0,0,18.307
2013-04-14 00:00,2013-04-13 20:00,0,0,0,17.498
2013-04-14 01:00,2013-04-13 21:00,0,0,0,16.843
2013-04-14 02:00,2013-04-13 22:00,0,0,0,16.200
2013-04-14 03:00,2013-04-13 23:00,0,0,0,15.506
2013-04-14 04:00,2013-04-14 00:00,0,0,0,14.930
2013-04-14 05:00,2013-04-14 01:00,0,0,0,14.589
2013-04-14 06:00,2013-04-14 02:00,0,0,0,14.231
2013-04-14 07:00,2013-04-14 03:00,0,0,0,13.997
2013-04-14 08:00,2013-04-14 04:00,0,0,0,13.818
2013-04-14 09:00,2013-04-14 05:00,0,0,0,13.689
2013-04-14 10:00,2013-04-14 06:00,0.006,0.002,0.014,13.688
2013-04-14 11:00,2013-04-14 07:00,0.135,0.068,0.095,15.623
2013-04-14 12:00,2013-04-14 08:00,0.325,0.250,0.131,18.153
2013-04-14 13:00,2013-04-14 09:00,0.481,0.440,0.139,20.791
2013-04-14 14:00,2013-04-14 10:00,0.605,0.631,0.126,23.172
2013-04-14 15:00,2013-04-14 11:00,0.683,0.772,0.109,24.992
2013-04-14 16:00,2013-04-14 12:00,0.702,0.818,0.099,26.147
2013-04-14 17:00,2013-04-14 13:00,0.664,0.764,0.097,26.682
2013-04-14 18:00,2013-04-14 14:00,0.572,0.626,0.098,26.623
2013-04-14 19:00,2013-04-14 15:00,0.428,0.426,0.100,26.014
2013-04-14 20:00,2013-04-14 16:00,0.236,0.186,0.100,24.842
2013-04-14 21:00,2013-04-14 17:00,0.050,0.023,0.049,22.819
2013-04-14 22:00,2013-04-14 18:00,0,0,0,20.193
2013-04-14 23:00,2013-04-14 19:00,0,0,0,19.373
2013-04-15 00:00,2013-04-14 20:00,0,0,0,18.698
2013-04-15 01:00,2013-04-14 21:00,0,0,0,18.282
2013-04-15 02:00,2013-04-14 22:00,0,0,0,18.054
2013-04-15 03:00,2013-04-14 23:00,0,0,0,17.573
2013-04-15 04:00,2013-04-15 00:00,0,0,0,16.715
2013-04-15 05:00,2013-04-15 01:00,0,0,0,16.084
2013-04-15 06:00,2013-04-15 02:00,0,0,0,15.764
2013-04-15 07:00,2013-04-15 03:00,0,0,0,15.556
2013-04-15 08:00,2013-04-15 04:00,0,0,0,15.299
2013-04-15 09:00,2013-04-15 05:00,0,0,0,15.010
2013-04-15 10:00,2013-04-15 06:00,0.006,0.004,0.013,14.875
2013-04-15 11:00,2013-04-15 07:00,0.170,0.137,0.066,17.324
2013-04-15 12:00,2013-04-15 08:00,0.376,0.372,0.073,20.461
2013-04-15 13:00,2013-04-15 09:00,0.533,0.578,0.079,23.186
2013-04-15 14:00,2013-04-15 10:00,0.638,0.730,0.083,25.251
2013-04-15 15:00,2013-04-15 11:00,0.694,0.822,0.085,26.851
2013-04-15 16:00,2013-04-15 12:00,0.698,0.834,0.088,27.926
2013-04-15 17:00,2013-04-15 13:00,0.655,0.765,0.090,28.475
2013-04-15 18:00,2013-04-15 14:00,0.565,0.631,0.090,28.487
2013-04-15 19:00,2013-04-15 15:00,0.427,0.442,0.088,28.025
2013-04-15 20:00,2013-04-15 16:00,0.245,0.219,0.082,26.984
2013-04-15 21:00,2013-04-15 17:00,0.056,0.035,0.045,24.621
2013-04-15 22:00,2013-04-15 18:00,0,0,0,21.457
2013-04-15 23:00,2013-04-15 19:00,0,0,0,20.421
2013-04-16 00:00,2013-04-15 20:00,0,0,0,19.735
2013-04-16 01:00,2013-04-15 21:00,0,0,0,19.250
2013-04-16 02:00,2013-04-15 22:00,0,0,0,18.487
2013-04-16 03:00,2013-04-15 23:00,0,0,0,17.322
2013-04-16 04:00,2013-04-16 00:00,0,0,0,16.249
2013-04-16 05:00,2013-04-16 01:00,0,0,0,15.568
2013-04-16 06:00,2013-04-16 02:00,0,0,0,15.251
2013-04-16 07:00,2013-04-16 03:00,0,0,0,15.085
2013-04-16 08:00,2013-04-16 04:00,0,0,0,14.991
2013-04-16 09:00,2013-04-16 05:00,0,0,0,15.122
2013-04-16 10:00,2013-04-16 06:00,0.007,0.006,0.012,15.539
2013-04-16 11:00,2013-04-16 07:00,0.181,0.165,0.051,18.306
2013-04-16 12:00,2013-04-16 08:00,0.382,0.394,0.062,21.702
2013-04-16 13:00,2013-04-16 09:00,0.536,0.598,0.068,24.583
2013-04-16 14:00,2013-04-16 10:00,0.640,0.750,0.073,26.520
2013-04-16 15:00,2013-04-16 11:00,0.694,0.838,0.076,27.905
2013-04-16 16:00,2013-04-16 12:00,0.701,0.854,0.077,28.805
2013-04-16 17:00,2013-04-16 13:00,0.663,0.797,0.076,29.259
2013-04-16 18:00,2013-04-16 14:00,0.578,0.672,0.072,29.252
2013-04-16 19:00,2013-04-16 15:00,0.445,0.489,0.066,28.696
2013-04-16 20:00,2013-04-16 16:00,0.265,0.266,0.059,27.453
2013-04-16 21:00,2013-04-16 17:00,0.064,0.052,0.037,24.474
2013-04-16 22:00,2013-04-16 18:00,0,0,0,20.718
2013-04-16 23:00,2013-04-16 19:00,0,0,0,19.469
2013-04-17 00:00,2013-04-16 20:00,0,0,0,18.687
2013-04-17 01:00,2013-04-16 21:00,0,0,0,17.681
2013-04-17 02:00,2013-04-16 22:00,0,0,0,16.384
2013-04-17 03:00,2013-04-16 23:00,0,0,0,15.516
2013-04-17 04:00,2013-04-17 00:00,0,0,0,15.001
2013-04-17 05:00,2013-04-17 01:00,0,0,0,14.643
2013-04-17 06:00,2013-04-17 02:00,0,0,0,14.400
2013-04-17 07:00,2013-04-17 03:00,0,0,0,14.355
2013-04-17 08:00,2013-04-17 04:00,0,0,0,14.522
2013-04-17 09:00,2013-04-17 05:00,0,0,0,14.819
2013-04-17 10:00,2013-04-17 06:00,0.007,0.006,0.011,15.022
2013-04-17 11:00,2013-04-17 07:00,0.182,0.169,0.048,17.662
2013-04-17 12:00,2013-04-17 08:00,0.386,0.402,0.057,20.925
2013-04-17 13:00,2013-04-17 09:00,0.542,0.609,0.063,24.123
2013-04-17 14:00,2013-04-17 10:00,0.646,0.764,0.067,26.275
2013-04-17 15:00,2013-04-17 11:00,0.700,0.854,0.070,27.815
2013-04-17 16:00,2013-04-17 12:00,0.707,0.870,0.071,28.824
2013-04-17 17:00,2013-04-17 13:00,0.668,0.812,0.069,29.363
2013-04-17 18:00,2013-04-17 14:00,0.582,0.684,0.066,29.380
2013-04-17 19:00,2013-04-17 15:00,0.448,0.498,0.061,28.803
2013-04-17 20:00,2013-04-17 16:00,0.266,0.272,0.055,27.523
2013-04-17 21:00,2013-04-17 17:00,0.063,0.060,0.029,24.221
2013-04-17 22:00,2013-04-17 18:00,0,0,0,20.425
2013-04-17 23:00,2013-04-17 19:00,0,0,0,19.320
2013-04-18 00:00,2013-04-17 20:00,0,0,0,18.765
2013-04-18 01:00,2013-04-17 21:00,0,0,0,18.370
2013-04-18 02:00,2013-04-17 22:00,0,0,0,17.526
2013-04-18 03:00,2013-04-17 23:00,0,0,0,16.345
2013-04-18 04:00,2013-04-18 00:00,0,0,0,15.259
2013-04-18 05:00,2013-04-18 01:00,0,0,0,14.396
2013-04-18 06:00,2013-04-18 02:00,0,0,0,14.101
2013-04-18 07:00,2013-04-18 03:00,0,0,0,14.036
2013-04-18 08:00,2013-04-18 04:00,0,0,0,14.000
2013-04-18 09:00,2013-04-18 05:00,0,0,0,14.067
2013-04-18 10:00,2013-04-18 06:00,0.006,0.006,0.011,14.336
2013-04-18 11:00,2013-04-18 07:00,0.181,0.169,0.047,17.509
2013-04-18 12:00,2013-04-18 08:00,0.384,0.401,0.056,21.077
2013-04-18 13:00,2013-04-18 09:00,0.540,0.607,0.062,24.097
2013-04-18 14:00,2013-04-18 10:00,0.644,0.760,0.067,26.198
2013-04-18 15:00,2013-04-18 11:00,0.697,0.849,0.070,27.798
2013-04-18 16:00,2013-04-18 12:00,0.704,0.865,0.071,28.877
2013-04-18 17:00,2013-04-18 13:00,0.665,0.807,0.070,29.434
2013-04-18 18:00,2013-04-18 14:00,0.579,0.679,0.067,29.446
2013-04-18 19:00,2013-04-18 15:00,0.444,0.493,0.062,28.876
2013-04-18 20:00,2013-04-18 16:00,0.263,0.267,0.055,27.585
2013-04-18 21:00,2013-04-18 17:00,0.061,0.056,0.029,24.394
2013-04-18 22:00,2013-04-18 18:00,0,0,0,20.642
2013-04-18 23:00,2013-04-18 19:00,0,0,0,19.436
2013-04-19 00:00,2013-04-18 20:00,0,0,0,18.747
2013-04-19 01:00,2013-04-18 21:00,0,0,0,18.667
2013-04-19 02:00,2013-04-18 22:00,0,0,0,18.543
2013-04-19 03:00,2013-04-18 23:00,0,0,0,18.058
2013-04-19 04:00,2013-04-19 00:00,0,0,0,17.187
2013-04-19 05:00,2013-04-19 01:00,0,0,0,16.456
2013-04-19 06:00,2013-04-19 02:00,0,0,0,15.988
2013-04-19 07:00,2013-04-19 03:00,0,0,0,15.687
2013-04-19 08:00,2013-04-19 04:00,0,0,0,15.338
2013-04-19 09:00,2013-04-19 05:00,0,0,0,14.921
2013-04-19 10:00,2013-04-19 06:00,0.006,0.006,0.010,14.766
2013-04-19 11:00,2013-04-19 07:00,0.180,0.169,0.046,17.313
2013-04-19 12:00,2013-04-19 08:00,0.383,0.402,0.054,21.436
2013-04-19 13:00,2013-04-19 09:00,0.538,0.609,0.060,24.632
2013-04-19 14:00,2013-04-19 10:00,0.643,0.764,0.064,26.616
2013-04-19 15:00,2013-04-19 11:00,0.697,0.853,0.067,28.067
2013-04-19 16:00,2013-04-19 12:00,0.704,0.869,0.068,29.012
2013-04-19 17:00,2013-04-19 13:00,0.666,0.812,0.066,29.382
2013-04-19 18:00,2013-04-19 14:00,0.581,0.684,0.063,29.179
2013-04-19 19:00,2013-04-19 15:00,0.447,0.498,0.059,28.464
2013-04-19 20:00,2013-04-19 16:00,0.265,0.272,0.052,27.084
2013-04-19 21:00,2013-04-19 17:00,0.060,0.057,0.027,23.835
2013-04-19 22:00,2013-04-19 18:00,0,0,0,20.071
2013-04-19 23:00,2013-04-19 19:00,0,0,0,18.974
2013-04-20 00:00,2013-04-19 20:00,0,0,0,18.248
2013-04-20 01:00,2013-04-19 21:00,0,0,0,17.528
2013-04-20 02:00,2013-04-19 22:00,0,0,0,16.758
2013-04-20 03:00,2013-04-19 23:00,0,0,0,16.082
2013-04-20 04:00,2013-04-20 00:00,0,0,0,15.544
2013-04-20 05:00,2013-04-20 01:00,0,0,0,15.034
2013-04-20 06:00,2013-04-20 02:00,0,0,0,14.705
2013-04-20 07:00,2013-04-20 03:00,0,0,0,14.448
2013-04-20 08:00,2013-04-20 04:00,0,0,0,14.243
2013-04-20 09:00,2013-04-20 05:00,0,0,0,14.143
2013-04-20 10:00,2013-04-20 06:00,0.006,0.006,0.009,14.246
2013-04-20 11:00,2013-04-20 07:00,0.180,0.174,0.041,17.398
2013-04-20 12:00,2013-04-20 08:00,0.383,0.409,0.049,21.677
2013-04-20 13:00,2013-04-20 09:00,0.538,0.616,0.054,25.034
2013-04-20 14:00,2013-04-20 10:00,0.642,0.771,0.058,26.934
2013-04-20 15:00,2013-04-20 11:00,0.696,0.860,0.061,28.335
2013-04-20 16:00,2013-04-20 12:00,0.703,0.876,0.062,29.292
2013-04-20 17:00,2013-04-20 13:00,0.664,0.817,0.061,29.712
2013-04-20 18:00,2013-04-20 14:00,0.578,0.687,0.058,29.530
2013-04-20 19:00,2013-04-20 15:00,0.443,0.499,0.055,28.756
2013-04-20 20:00,2013-04-20 16:00,0.261,0.271,0.049,27.334
2013-04-20 21:00,2013-04-20 17:00,0.057,0.055,0.026,23.973
2013-04-20 22:00,2013-04-20 18:00,0,0,0,20.183
2013-04-20 23:00,2013-04-20 19:00,0,0,0,18.946
2013-04-21 00:00,2013-04-20 20:00,0,0,0,18.111
2013-04-21 01:00,2013-04-20 21:00,0,0,0,17.446
2013-04-21 02:00,2013-04-20 22:00,0,0,0,16.839
2013-04-21 03:00,2013-04-20 23:00,0,0,0,16.202
2013-04-21 04:00,2013-04-21 00:00,0,0,0,15.675
2013-04-21 05:00,2013-04-21 01:00,0,0,0,15.302
2013-04-21 06:00,2013-04-21 02:00,0,0,0,14.961
2013-04-21 07:00,2013-04-21 03:00,0,0,0,14.645
2013-04-21 08:00,2013-04-21 04:00,0,0,0,14.375
2013-04-21 09:00,2013-04-21 05:00,0,0,0,14.211
2013-04-21 10:00,2013-04-21 06:00,0.005,0.006,0.009,14.302
2013-04-21 11:00,2013-04-21 07:00,0.176,0.168,0.042,17.522
2013-04-21 12:00,2013-04-21 08:00,0.378,0.402,0.050,21.699
2013-04-21 13:00,2013-04-21 09:00,0.534,0.609,0.055,24.982
2013-04-21 14:00,2013-04-21 10:00,0.639,0.765,0.059,26.845
2013-04-21 15:00,2013-04-21 11:00,0.693,0.854,0.061,28.297
2013-04-21 16:00,2013-04-21 12:00,0.700,0.870,0.062,29.354
2013-04-21 17:00,2013-04-21 13:00,0.661,0.811,0.061,29.920
