Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-09 15:00,2014-04-09 11:00,0.360,0.068,0.375,27.721
2014-04-09 16:00,2014-04-09 12:00,0.476,0.175,0.421,28.143
2014-04-09 17:00,2014-04-09 13:00,0.489,0.229,0.386,28.409
2014-04-09 18:00,2014-04-09 14:00,0.429,0.193,0.340,28.394
2014-04-09 19:00,2014-04-09 15:00,0.306,0.102,0.274,28.122
2014-04-09 20:00,2014-04-09 16:00,0.171,0.039,0.176,27.683
2014-04-09 21:00,2014-04-09 17:00,0.044,0.006,0.061,26.960
2014-04-09 22:00,2014-04-09 18:00,0,0,0.001,25.920
2014-04-09 23:00,2014-04-09 19:00,0,0,0,25.576
2014-04-10 00:00,2014-04-09 20:00,0,0,0,25.214
2014-04-10 01:00,2014-04-09 21:00,0,0,0,24.780
2014-04-10 02:00,2014-04-09 22:00,0,0,0,24.466
2014-04-10 03:00,2014-04-09 23:00,0,0,0,24.362
2014-04-10 04:00,2014-04-10 00:00,0,0,0,24.283
2014-04-10 05:00,2014-04-10 01:00,0,0,0,24.151
2014-04-10 06:00,2014-04-10 02:00,0,0,0,24.035
2014-04-10 07:00,2014-04-10 03:00,0,0,0,23.916
2014-04-10 08:00,2014-04-10 04:00,0,0,0,23.776
2014-04-10 09:00,2014-04-10 05:00,0,0,0,23.625
2014-04-10 10:00,2014-04-10 06:00,0.002,0,0.010,23.514
2014-04-10 11:00,2014-04-10 07:00,0.070,0.006,0.090,24.182
2014-04-10 12:00,2014-04-10 08:00,0.180,0.025,0.197,24.942
2014-04-10 13:00,2014-04-10 09:00,0.288,0.054,0.295,25.642
2014-04-10 14:00,2014-04-10 10:00,0.347,0.068,0.355,26.103
2014-04-10 15:00,2014-04-10 11:00,0.391,0.082,0.397,26.374
2014-04-10 16:00,2014-04-10 12:00,0.393,0.080,0.402,26.465
2014-04-10 17:00,2014-04-10 13:00,0.374,0.076,0.381,26.469
2014-04-10 18:00,2014-04-10 14:00,0.351,0.085,0.344,26.510
2014-04-10 19:00,2014-04-10 15:00,0.287,0.076,0.274,26.454
2014-04-10 20:00,2014-04-10 16:00,0.191,0.054,0.182,26.221
2014-04-10 21:00,2014-04-10 17:00,0.061,0.014,0.072,25.646
2014-04-10 22:00,2014-04-10 18:00,0,0,0.001,24.464
2014-04-10 23:00,2014-04-10 19:00,0,0,0,23.912
2014-04-11 00:00,2014-04-10 20:00,0,0,0,23.665
2014-04-11 01:00,2014-04-10 21:00,0,0,0,23.530
2014-04-11 02:00,2014-04-10 22:00,0,0,0,23.422
2014-04-11 03:00,2014-04-10 23:00,0,0,0,23.308
2014-04-11 04:00,2014-04-11 00:00,0,0,0,23.155
2014-04-11 05:00,2014-04-11 01:00,0,0,0,22.987
2014-04-11 06:00,2014-04-11 02:00,0,0,0,22.819
2014-04-11 07:00,2014-04-11 03:00,0,0,0,22.677
2014-04-11 08:00,2014-04-11 04:00,0,0,0,22.558
2014-04-11 09:00,2014-04-11 05:00,0,0,0,22.370
2014-04-11 10:00,2014-04-11 06:00,0.008,0.002,0.017,22.442
2014-04-11 11:00,2014-04-11 07:00,0.145,0.072,0.109,24.089
2014-04-11 12:00,2014-04-11 08:00,0.327,0.239,0.158,25.530
2014-04-11 13:00,2014-04-11 09:00,0.462,0.378,0.195,26.922
2014-04-11 14:00,2014-04-11 10:00,0.554,0.481,0.223,28.032
2014-04-11 15:00,2014-04-11 11:00,0.610,0.554,0.234,28.694
2014-04-11 16:00,2014-04-11 12:00,0.626,0.585,0.230,29.085
2014-04-11 17:00,2014-04-11 13:00,0.597,0.552,0.220,29.259
2014-04-11 18:00,2014-04-11 14:00,0.520,0.453,0.206,29.174
2014-04-11 19:00,2014-04-11 15:00,0.401,0.317,0.181,28.877
2014-04-11 20:00,2014-04-11 16:00,0.235,0.145,0.146,28.337
2014-04-11 21:00,2014-04-11 17:00,0.064,0.024,0.067,27.419
2014-04-11 22:00,2014-04-11 18:00,0,0,0.001,26.009
2014-04-11 23:00,2014-04-11 19:00,0,0,0,25.289
2014-04-12 00:00,2014-04-11 20:00,0,0,0,24.861
2014-04-12 01:00,2014-04-11 21:00,0,0,0,24.583
2014-04-12 02:00,2014-04-11 22:00,0,0,0,24.320
2014-04-12 03:00,2014-04-11 23:00,0,0,0,24.044
2014-04-12 04:00,2014-04-12 00:00,0,0,0,23.793
2014-04-12 05:00,2014-04-12 01:00,0,0,0,23.590
2014-04-12 06:00,2014-04-12 02:00,0,0,0,23.388
2014-04-12 07:00,2014-04-12 03:00,0,0,0,23.210
2014-04-12 08:00,2014-04-12 04:00,0,0,0,23.035
2014-04-12 09:00,2014-04-12 05:00,0,0,0,22.884
2014-04-12 10:00,2014-04-12 06:00,0.009,0.003,0.018,22.983
2014-04-12 11:00,2014-04-12 07:00,0.156,0.090,0.104,24.779
2014-04-12 12:00,2014-04-12 08:00,0.325,0.237,0.160,26.525
2014-04-12 13:00,2014-04-12 09:00,0.445,0.339,0.213,27.743
2014-04-12 14:00,2014-04-12 10:00,0.534,0.428,0.250,28.594
2014-04-12 15:00,2014-04-12 11:00,0.569,0.449,0.282,29.160
2014-04-12 16:00,2014-04-12 12:00,0.594,0.493,0.275,29.584
2014-04-12 17:00,2014-04-12 13:00,0.553,0.437,0.273,29.763
2014-04-12 18:00,2014-04-12 14:00,0.490,0.375,0.245,29.730
2014-04-12 19:00,2014-04-12 15:00,0.363,0.233,0.218,29.447
2014-04-12 20:00,2014-04-12 16:00,0.211,0.102,0.161,28.955
2014-04-12 21:00,2014-04-12 17:00,0.055,0.015,0.065,28.188
2014-04-12 22:00,2014-04-12 18:00,0,0,0.001,27.006
2014-04-12 23:00,2014-04-12 19:00,0,0,0,26.065
2014-04-13 00:00,2014-04-12 20:00,0,0,0,25.347
2014-04-13 01:00,2014-04-12 21:00,0,0,0,24.903
2014-04-13 02:00,2014-04-12 22:00,0,0,0,24.598
2014-04-13 03:00,2014-04-12 23:00,0,0,0,24.296
2014-04-13 04:00,2014-04-13 00:00,0,0,0,24.022
2014-04-13 05:00,2014-04-13 01:00,0,0,0,23.869
2014-04-13 06:00,2014-04-13 02:00,0,0,0,23.998
2014-04-13 07:00,2014-04-13 03:00,0,0,0,24.226
2014-04-13 08:00,2014-04-13 04:00,0,0,0,23.574
2014-04-13 09:00,2014-04-13 05:00,0,0,0,23.315
2014-04-13 10:00,2014-04-13 06:00,0.002,0,0.009,23.590
2014-04-13 11:00,2014-04-13 07:00,0.045,0.002,0.065,24.321
2014-04-13 12:00,2014-04-13 08:00,0.096,0.004,0.122,24.899
2014-04-13 13:00,2014-04-13 09:00,0.157,0.008,0.188,25.505
2014-04-13 14:00,2014-04-13 10:00,0.235,0.017,0.271,25.866
2014-04-13 15:00,2014-04-13 11:00,0.327,0.038,0.361,26.115
2014-04-13 16:00,2014-04-13 12:00,0.356,0.049,0.386,26.436
2014-04-13 17:00,2014-04-13 13:00,0.337,0.046,0.365,26.468
2014-04-13 18:00,2014-04-13 14:00,0.276,0.032,0.304,26.100
2014-04-13 19:00,2014-04-13 15:00,0.210,0.023,0.235,25.417
2014-04-13 20:00,2014-04-13 16:00,0.133,0.014,0.153,24.469
2014-04-13 21:00,2014-04-13 17:00,0.037,0.003,0.053,23.301
2014-04-13 22:00,2014-04-13 18:00,0,0,0,22.243
2014-04-13 23:00,2014-04-13 19:00,0,0,0,21.681
2014-04-14 00:00,2014-04-13 20:00,0,0,0,21.355
2014-04-14 01:00,2014-04-13 21:00,0,0,0,21.118
2014-04-14 02:00,2014-04-13 22:00,0,0,0,20.922
2014-04-14 03:00,2014-04-13 23:00,0,0,0,20.781
2014-04-14 04:00,2014-04-14 00:00,0,0,0,20.647
2014-04-14 05:00,2014-04-14 01:00,0,0,0,20.521
2014-04-14 06:00,2014-04-14 02:00,0,0,0,20.379
2014-04-14 07:00,2014-04-14 03:00,0,0,0,20.244
2014-04-14 08:00,2014-04-14 04:00,0,0,0,20.100
2014-04-14 09:00,2014-04-14 05:00,0,0,0,19.948
2014-04-14 10:00,2014-04-14 06:00,0.003,0,0.012,19.909
2014-04-14 11:00,2014-04-14 07:00,0.080,0.011,0.095,20.516
2014-04-14 12:00,2014-04-14 08:00,0.198,0.039,0.200,21.098
2014-04-14 13:00,2014-04-14 09:00,0.326,0.096,0.292,21.835
2014-04-14 14:00,2014-04-14 10:00,0.458,0.211,0.344,22.768
2014-04-14 15:00,2014-04-14 11:00,0.542,0.323,0.348,23.718
2014-04-14 16:00,2014-04-14 12:00,0.572,0.384,0.331,24.525
2014-04-14 17:00,2014-04-14 13:00,0.572,0.428,0.290,25.140
2014-04-14 18:00,2014-04-14 14:00,0.488,0.333,0.270,25.345
2014-04-14 19:00,2014-04-14 15:00,0.368,0.214,0.232,25.166
2014-04-14 20:00,2014-04-14 16:00,0.208,0.087,0.168,24.643
2014-04-14 21:00,2014-04-14 17:00,0.058,0.016,0.066,23.770
2014-04-14 22:00,2014-04-14 18:00,0,0,0,22.505
2014-04-14 23:00,2014-04-14 19:00,0,0,0,21.906
2014-04-15 00:00,2014-04-14 20:00,0,0,0,21.424
2014-04-15 01:00,2014-04-14 21:00,0,0,0,20.961
2014-04-15 02:00,2014-04-14 22:00,0,0,0,20.514
2014-04-15 03:00,2014-04-14 23:00,0,0,0,20.074
2014-04-15 04:00,2014-04-15 00:00,0,0,0,19.637
2014-04-15 05:00,2014-04-15 01:00,0,0,0,19.224
2014-04-15 06:00,2014-04-15 02:00,0,0,0,18.829
2014-04-15 07:00,2014-04-15 03:00,0,0,0,18.461
2014-04-15 08:00,2014-04-15 04:00,0,0,0,18.181
2014-04-15 09:00,2014-04-15 05:00,0,0,0,18.071
2014-04-15 10:00,2014-04-15 06:00,0.009,0.004,0.016,18.146
2014-04-15 11:00,2014-04-15 07:00,0.170,0.121,0.085,19.549
2014-04-15 12:00,2014-04-15 08:00,0.370,0.337,0.105,21.522
2014-04-15 13:00,2014-04-15 09:00,0.536,0.552,0.109,23.400
2014-04-15 14:00,2014-04-15 10:00,0.647,0.713,0.113,24.931
2014-04-15 15:00,2014-04-15 11:00,0.694,0.778,0.126,26.110
2014-04-15 16:00,2014-04-15 12:00,0.692,0.766,0.139,27.007
2014-04-15 17:00,2014-04-15 13:00,0.647,0.694,0.145,27.578
2014-04-15 18:00,2014-04-15 14:00,0.566,0.576,0.144,27.794
2014-04-15 19:00,2014-04-15 15:00,0.373,0.273,0.185,27.427
2014-04-15 20:00,2014-04-15 16:00,0.221,0.130,0.142,26.830
2014-04-15 21:00,2014-04-15 17:00,0.066,0.030,0.063,25.829
2014-04-15 22:00,2014-04-15 18:00,0,0,0,24.167
2014-04-15 23:00,2014-04-15 19:00,0,0,0,23.379
2014-04-16 00:00,2014-04-15 20:00,0,0,0,22.821
2014-04-16 01:00,2014-04-15 21:00,0,0,0,22.329
2014-04-16 02:00,2014-04-15 22:00,0,0,0,21.882
2014-04-16 03:00,2014-04-15 23:00,0,0,0,21.479
2014-04-16 04:00,2014-04-16 00:00,0,0,0,21.086
2014-04-16 05:00,2014-04-16 01:00,0,0,0,20.725
2014-04-16 06:00,2014-04-16 02:00,0,0,0,20.411
2014-04-16 07:00,2014-04-16 03:00,0,0,0,20.170
2014-04-16 08:00,2014-04-16 04:00,0,0,0,19.967
2014-04-16 09:00,2014-04-16 05:00,0,0,0,19.763
2014-04-16 10:00,2014-04-16 06:00,0.009,0.005,0.016,19.811
2014-04-16 11:00,2014-04-16 07:00,0.172,0.130,0.079,21.486
2014-04-16 12:00,2014-04-16 08:00,0.369,0.346,0.099,23.687
2014-04-16 13:00,2014-04-16 09:00,0.533,0.562,0.103,25.575
2014-04-16 14:00,2014-04-16 10:00,0.637,0.710,0.111,27.059
2014-04-16 15:00,2014-04-16 11:00,0.693,0.797,0.116,28.188
2014-04-16 16:00,2014-04-16 12:00,0.698,0.805,0.122,28.928
2014-04-16 17:00,2014-04-16 13:00,0.657,0.739,0.125,29.287
2014-04-16 18:00,2014-04-16 14:00,0.568,0.602,0.127,29.316
2014-04-16 19:00,2014-04-16 15:00,0.420,0.389,0.135,29.026
2014-04-16 20:00,2014-04-16 16:00,0.241,0.174,0.124,28.463
2014-04-16 21:00,2014-04-16 17:00,0.057,0.022,0.060,27.524
2014-04-16 22:00,2014-04-16 18:00,0,0,0,26.350
2014-04-16 23:00,2014-04-16 19:00,0,0,0,25.921
2014-04-17 00:00,2014-04-16 20:00,0,0,0,25.505
2014-04-17 01:00,2014-04-16 21:00,0,0,0,25.200
2014-04-17 02:00,2014-04-16 22:00,0,0,0,24.825
2014-04-17 03:00,2014-04-16 23:00,0,0,0,24.443
2014-04-17 04:00,2014-04-17 00:00,0,0,0,24.001
2014-04-17 05:00,2014-04-17 01:00,0,0,0,23.584
2014-04-17 06:00,2014-04-17 02:00,0,0,0,23.311
2014-04-17 07:00,2014-04-17 03:00,0,0,0,23.114
2014-04-17 08:00,2014-04-17 04:00,0,0,0,22.908
2014-04-17 09:00,2014-04-17 05:00,0,0,0,22.651
2014-04-17 10:00,2014-04-17 06:00,0.006,0.002,0.015,22.555
2014-04-17 11:00,2014-04-17 07:00,0.147,0.088,0.096,24.011
2014-04-17 12:00,2014-04-17 08:00,0.339,0.288,0.125,26.162
2014-04-17 13:00,2014-04-17 09:00,0.496,0.489,0.132,27.709
2014-04-17 14:00,2014-04-17 10:00,0.613,0.663,0.131,28.787
2014-04-17 15:00,2014-04-17 11:00,0.666,0.740,0.138,29.479
2014-04-17 16:00,2014-04-17 12:00,0.678,0.761,0.140,29.857
2014-04-17 17:00,2014-04-17 13:00,0.639,0.697,0.142,29.986
2014-04-17 18:00,2014-04-17 14:00,0.548,0.557,0.146,29.881
2014-04-17 19:00,2014-04-17 15:00,0.411,0.371,0.143,29.579
2014-04-17 20:00,2014-04-17 16:00,0.253,0.199,0.114,29.086
2014-04-17 21:00,2014-04-17 17:00,0.067,0.034,0.060,28.158
2014-04-17 22:00,2014-04-17 18:00,0,0,0,26.825
2014-04-17 23:00,2014-04-17 19:00,0,0,0,26.198
2014-04-18 00:00,2014-04-17 20:00,0,0,0,25.295
2014-04-18 01:00,2014-04-17 21:00,0,0,0,24.524
2014-04-18 02:00,2014-04-17 22:00,0,0,0,24.038
2014-04-18 03:00,2014-04-17 23:00,0,0,0,23.744
2014-04-18 04:00,2014-04-18 00:00,0,0,0,23.502
2014-04-18 05:00,2014-04-18 01:00,0,0,0,23.283
2014-04-18 06:00,2014-04-18 02:00,0,0,0,23.127
2014-04-18 07:00,2014-04-18 03:00,0,0,0,23.060
2014-04-18 08:00,2014-04-18 04:00,0,0,0,23.032
2014-04-18 09:00,2014-04-18 05:00,0,0,0,23.094
2014-04-18 10:00,2014-04-18 06:00,0.006,0.001,0.015,23.284
2014-04-18 11:00,2014-04-18 07:00,0.131,0.054,0.112,24.344
2014-04-18 12:00,2014-04-18 08:00,0.303,0.189,0.180,26.385
2014-04-18 13:00,2014-04-18 09:00,0.436,0.314,0.228,28.056
2014-04-18 14:00,2014-04-18 10:00,0.495,0.334,0.290,28.873
2014-04-18 15:00,2014-04-18 11:00,0.545,0.378,0.318,29.448
2014-04-18 16:00,2014-04-18 12:00,0.538,0.350,0.338,29.764
2014-04-18 17:00,2014-04-18 13:00,0.496,0.290,0.339,29.840
2014-04-18 18:00,2014-04-18 14:00,0.399,0.178,0.320,29.650
2014-04-18 19:00,2014-04-18 15:00,0.262,0.072,0.252,29.233
2014-04-18 20:00,2014-04-18 16:00,0.137,0.024,0.152,28.745
2014-04-18 21:00,2014-04-18 17:00,0.031,0.004,0.048,27.942
2014-04-18 22:00,2014-04-18 18:00,0,0,0,26.895
2014-04-18 23:00,2014-04-18 19:00,0,0,0,26.243
2014-04-19 00:00,2014-04-18 20:00,0,0,0,25.693
2014-04-19 01:00,2014-04-18 21:00,0,0,0,25.253
2014-04-19 02:00,2014-04-18 22:00,0,0,0,24.979
2014-04-19 03:00,2014-04-18 23:00,0,0,0,24.818
2014-04-19 04:00,2014-04-19 00:00,0,0,0,24.638
2014-04-19 05:00,2014-04-19 01:00,0,0,0,24.439
2014-04-19 06:00,2014-04-19 02:00,0,0,0,24.250
2014-04-19 07:00,2014-04-19 03:00,0,0,0,24.122
2014-04-19 08:00,2014-04-19 04:00,0,0,0,23.993
2014-04-19 09:00,2014-04-19 05:00,0,0,0,23.862
2014-04-19 10:00,2014-04-19 06:00,0,0,0.006,23.820
2014-04-19 11:00,2014-04-19 07:00,0.041,0.002,0.060,24.573
2014-04-19 12:00,2014-04-19 08:00,0.115,0.007,0.141,25.373
2014-04-19 13:00,2014-04-19 09:00,0.185,0.013,0.217,26.293
2014-04-19 14:00,2014-04-19 10:00,0.251,0.022,0.286,27.077
2014-04-19 15:00,2014-04-19 11:00,0.305,0.033,0.342,27.669
2014-04-19 16:00,2014-04-19 12:00,0.321,0.037,0.357,28.051
2014-04-19 17:00,2014-04-19 13:00,0.298,0.033,0.333,28.157
2014-04-19 18:00,2014-04-19 14:00,0.274,0.034,0.303,28.143
2014-04-19 19:00,2014-04-19 15:00,0.224,0.031,0.246,28.004
2014-04-19 20:00,2014-04-19 16:00,0.136,0.018,0.156,27.696
2014-04-19 21:00,2014-04-19 17:00,0.043,0.006,0.059,27.122
2014-04-19 22:00,2014-04-19 18:00,0,0,0,26.086
2014-04-19 23:00,2014-04-19 19:00,0,0,0,25.385
2014-04-20 00:00,2014-04-19 20:00,0,0,0,24.881
2014-04-20 01:00,2014-04-19 21:00,0,0,0,24.573
2014-04-20 02:00,2014-04-19 22:00,0,0,0,24.431
2014-04-20 03:00,2014-04-19 23:00,0,0,0,24.299
2014-04-20 04:00,2014-04-20 00:00,0,0,0,24.147
2014-04-20 05:00,2014-04-20 01:00,0,0,0,23.978
2014-04-20 06:00,2014-04-20 02:00,0,0,0,23.821
2014-04-20 07:00,2014-04-20 03:00,0,0,0,23.690
2014-04-20 08:00,2014-04-20 04:00,0,0,0,23.593
2014-04-20 09:00,2014-04-20 05:00,0,0,0,23.527
2014-04-20 10:00,2014-04-20 06:00,0,0,0.005,23.558
2014-04-20 11:00,2014-04-20 07:00,0.031,0.001,0.049,24.152
2014-04-20 12:00,2014-04-20 08:00,0.090,0.003,0.116,24.648
2014-04-20 13:00,2014-04-20 09:00,0.162,0.008,0.194,25.283
2014-04-20 14:00,2014-04-20 10:00,0.220,0.013,0.257,25.956
2014-04-20 15:00,2014-04-20 11:00,0.244,0.014,0.284,26.233
2014-04-20 16:00,2014-04-20 12:00,0.240,0.013,0.281,26.313
2014-04-20 17:00,2014-04-20 13:00,0.215,0.010,0.254,26.301
2014-04-20 18:00,2014-04-20 14:00,0.174,0.008,0.209,26.153
2014-04-20 19:00,2014-04-20 15:00,0.123,0.005,0.153,25.945
2014-04-20 20:00,2014-04-20 16:00,0.063,0.002,0.087,25.619
2014-04-20 21:00,2014-04-20 17:00,0.014,0.001,0.028,25.224
2014-04-20 22:00,2014-04-20 18:00,0,0,0,24.694
2014-04-20 23:00,2014-04-20 19:00,0,0,0,24.351
2014-04-21 00:00,2014-04-20 20:00,0,0,0,24.035
2014-04-21 01:00,2014-04-20 21:00,0,0,0,23.755
2014-04-21 02:00,2014-04-20 22:00,0,0,0,23.609
2014-04-21 03:00,2014-04-20 23:00,0,0,0,23.591
2014-04-21 04:00,2014-04-21 00:00,0,0,0,23.617
2014-04-21 05:00,2014-04-21 01:00,0,0,0,23.399
2014-04-21 06:00,2014-04-21 02:00,0,0,0,22.943
2014-04-21 07:00,2014-04-21 03:00,0,0,0,22.601
2014-04-21 08:00,2014-04-21 04:00,0,0,0,22.491
2014-04-21 09:00,2014-04-21 05:00,0,0,0,22.476
2014-04-21 10:00,2014-04-21 06:00,0.002,0,0.009,22.541
2014-04-21 11:00,2014-04-21 07:00,0.061,0.006,0.080,23.196
2014-04-21 12:00,2014-04-21 08:00,0.162,0.022,0.179,24.251
2014-04-21 13:00,2014-04-21 09:00,0.282,0.061,0.282,25.939
2014-04-21 14:00,2014-04-21 10:00,0.401,0.138,0.355,27.257
2014-04-21 15:00,2014-04-21 11:00,0.465,0.195,0.385,27.884
2014-04-21 16:00,2014-04-21 12:00,0.486,0.223,0.387,28.336
2014-04-21 17:00,2014-04-21 13:00,0.466,0.217,0.366,28.443
2014-04-21 18:00,2014-04-21 14:00,0.404,0.178,0.323,28.306
2014-04-21 19:00,2014-04-21 15:00,0.307,0.122,0.256,27.960
2014-04-21 20:00,2014-04-21 16:00,0.190,0.069,0.168,27.404
2014-04-21 21:00,2014-04-21 17:00,0.053,0.015,0.063,26.590
2014-04-21 22:00,2014-04-21 18:00,0,0,0,25.295
2014-04-21 23:00,2014-04-21 19:00,0,0,0,24.672
2014-04-22 00:00,2014-04-21 20:00,0,0,0,24.142
2014-04-22 01:00,2014-04-21 21:00,0,0,0,23.654
2014-04-22 02:00,2014-04-21 22:00,0,0,0,23.328
2014-04-22 03:00,2014-04-21 23:00,0,0,0,23.084
2014-04-22 04:00,2014-04-22 00:00,0,0,0,22.872
2014-04-22 05:00,2014-04-22 01:00,0,0,0,22.680
2014-04-22 06:00,2014-04-22 02:00,0,0,0,22.483
2014-04-22 07:00,2014-04-22 03:00,0,0,0,22.317
2014-04-22 08:00,2014-04-22 04:00,0,0,0,22.172
2014-04-22 09:00,2014-04-22 05:00,0,0,0,22.051
2014-04-22 10:00,2014-04-22 06:00,0.004,0.001,0.012,22.098
2014-04-22 11:00,2014-04-22 07:00,0.088,0.014,0.102,23.334
2014-04-22 12:00,2014-04-22 08:00,0.183,0.031,0.194,24.705
2014-04-22 13:00,2014-04-22 09:00,0.282,0.060,0.284,26.066
2014-04-22 14:00,2014-04-22 10:00,0.383,0.112,0.359,27.005
2014-04-22 15:00,2014-04-22 11:00,0.423,0.130,0.394,27.684
2014-04-22 16:00,2014-04-22 12:00,0.426,0.127,0.402,28.041
2014-04-22 17:00,2014-04-22 13:00,0.397,0.110,0.380,28.140
2014-04-22 18:00,2014-04-22 14:00,0.328,0.077,0.326,27.968
2014-04-22 19:00,2014-04-22 15:00,0.244,0.050,0.250,27.629
2014-04-22 20:00,2014-04-22 16:00,0.140,0.023,0.154,27.136
2014-04-22 21:00,2014-04-22 17:00,0.038,0.006,0.054,26.360
2014-04-22 22:00,2014-04-22 18:00,0,0,0,25.049
2014-04-22 23:00,2014-04-22 19:00,0,0,0,24.448
2014-04-23 00:00,2014-04-22 20:00,0,0,0,24.103
2014-04-23 01:00,2014-04-22 21:00,0,0,0,23.766
2014-04-23 02:00,2014-04-22 22:00,0,0,0,23.412
2014-04-23 03:00,2014-04-22 23:00,0,0,0,23.149
2014-04-23 04:00,2014-04-23 00:00,0,0,0,22.879
2014-04-23 05:00,2014-04-23 01:00,0,0,0,22.597
2014-04-23 06:00,2014-04-23 02:00,0,0,0,22.392
2014-04-23 07:00,2014-04-23 03:00,0,0,0,22.287
2014-04-23 08:00,2014-04-23 04:00,0,0,0,22.242
2014-04-23 09:00,2014-04-23 05:00,0,0,0,22.239
2014-04-23 10:00,2014-04-23 06:00,0.005,0.002,0.013,22.326
2014-04-23 11:00,2014-04-23 07:00,0.140,0.080,0.096,23.705
2014-04-23 12:00,2014-04-23 08:00,0.325,0.261,0.133,24.941
2014-04-23 13:00,2014-04-23 09:00,0.484,0.457,0.143,26.135
2014-04-23 14:00,2014-04-23 10:00,0.590,0.602,0.152,27.400
2014-04-23 15:00,2014-04-23 11:00,0.637,0.658,0.168,28.171
2014-04-23 16:00,2014-04-23 12:00,0.636,0.644,0.184,28.588
2014-04-23 17:00,2014-04-23 13:00,0.593,0.573,0.190,28.730
2014-04-23 18:00,2014-04-23 14:00,0.516,0.473,0.180,28.643
2014-04-23 19:00,2014-04-23 15:00,0.373,0.282,0.179,28.252
2014-04-23 20:00,2014-04-23 16:00,0.211,0.118,0.143,27.626
2014-04-23 21:00,2014-04-23 17:00,0.049,0.015,0.057,26.658
2014-04-23 22:00,2014-04-23 18:00,0,0,0,25.285
2014-04-23 23:00,2014-04-23 19:00,0,0,0,24.635
2014-04-24 00:00,2014-04-23 20:00,0,0,0,24.287
2014-04-24 01:00,2014-04-23 21:00,0,0,0,24.086
2014-04-24 02:00,2014-04-23 22:00,0,0,0,23.786
2014-04-24 03:00,2014-04-23 23:00,0,0,0,23.476
2014-04-24 04:00,2014-04-24 00:00,0,0,0,23.129
2014-04-24 05:00,2014-04-24 01:00,0,0,0,22.818
2014-04-24 06:00,2014-04-24 02:00,0,0,0,22.613
2014-04-24 07:00,2014-04-24 03:00,0,0,0,22.615
2014-04-24 08:00,2014-04-24 04:00,0,0,0,22.548
2014-04-24 09:00,2014-04-24 05:00,0,0,0,22.428
2014-04-24 10:00,2014-04-24 06:00,0.005,0.002,0.013,22.384
2014-04-24 11:00,2014-04-24 07:00,0.140,0.081,0.094,23.697
2014-04-24 12:00,2014-04-24 08:00,0.338,0.290,0.120,25.160
2014-04-24 13:00,2014-04-24 09:00,0.498,0.492,0.128,26.453
2014-04-24 14:00,2014-04-24 10:00,0.597,0.621,0.143,27.461
2014-04-24 15:00,2014-04-24 11:00,0.639,0.664,0.166,28.163
2014-04-24 16:00,2014-04-24 12:00,0.627,0.620,0.194,28.584
2014-04-24 17:00,2014-04-24 13:00,0.575,0.523,0.214,28.776
2014-04-24 18:00,2014-04-24 14:00,0.464,0.348,0.233,28.675
2014-04-24 19:00,2014-04-24 15:00,0.342,0.212,0.209,28.365
2014-04-24 20:00,2014-04-24 16:00,0.187,0.081,0.152,27.831
2014-04-24 21:00,2014-04-24 17:00,0.045,0.012,0.055,26.967
2014-04-24 22:00,2014-04-24 18:00,0,0,0,25.669
2014-04-24 23:00,2014-04-24 19:00,0,0,0,25.080
2014-04-25 00:00,2014-04-24 20:00,0,0,0,24.743
2014-04-25 01:00,2014-04-24 21:00,0,0,0,24.409
2014-04-25 02:00,2014-04-24 22:00,0,0,0,24.082
2014-04-25 03:00,2014-04-24 23:00,0,0,0,23.767
2014-04-25 04:00,2014-04-25 00:00,0,0,0,23.507
2014-04-25 05:00,2014-04-25 01:00,0,0,0,23.334
2014-04-25 06:00,2014-04-25 02:00,0,0,0,23.204
2014-04-25 07:00,2014-04-25 03:00,0,0,0,23.059
2014-04-25 08:00,2014-04-25 04:00,0,0,0,22.888
2014-04-25 09:00,2014-04-25 05:00,0,0,0,22.735
2014-04-25 10:00,2014-04-25 06:00,0.003,0.001,0.011,22.680
2014-04-25 11:00,2014-04-25 07:00,0.114,0.045,0.101,23.809
2014-04-25 12:00,2014-04-25 08:00,0.290,0.192,0.160,25.097
2014-04-25 13:00,2014-04-25 09:00,0.450,0.383,0.172,26.279
2014-04-25 14:00,2014-04-25 10:00,0.570,0.556,0.167,27.299
2014-04-25 15:00,2014-04-25 11:00,0.635,0.658,0.165,28.083
2014-04-25 16:00,2014-04-25 12:00,0.647,0.680,0.164,28.610
2014-04-25 17:00,2014-04-25 13:00,0.612,0.633,0.160,28.858
2014-04-25 18:00,2014-04-25 14:00,0.536,0.533,0.149,28.845
2014-04-25 19:00,2014-04-25 15:00,0.409,0.371,0.136,28.554
2014-04-25 20:00,2014-04-25 16:00,0.240,0.183,0.113,27.988
2014-04-25 21:00,2014-04-25 17:00,0.065,0.036,0.055,26.988
2014-04-25 22:00,2014-04-25 18:00,0,0,0,25.364
2014-04-25 23:00,2014-04-25 19:00,0,0,0,24.642
2014-04-26 00:00,2014-04-25 20:00,0,0,0,24.229
2014-04-26 01:00,2014-04-25 21:00,0,0,0,23.945
2014-04-26 02:00,2014-04-25 22:00,0,0,0,23.644
2014-04-26 03:00,2014-04-25 23:00,0,0,0,23.313
