Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-03-27 04:00,2014-03-27 00:00,0,0,0,23.240
2014-03-27 05:00,2014-03-27 01:00,0,0,0,23.003
2014-03-27 06:00,2014-03-27 02:00,0,0,0,22.858
2014-03-27 07:00,2014-03-27 03:00,0,0,0,22.773
2014-03-27 08:00,2014-03-27 04:00,0,0,0,22.668
2014-03-27 09:00,2014-03-27 05:00,0,0,0,22.562
2014-03-27 10:00,2014-03-27 06:00,0,0,0.007,22.522
2014-03-27 11:00,2014-03-27 07:00,0.080,0.012,0.095,23.041
2014-03-27 12:00,2014-03-27 08:00,0.226,0.063,0.212,23.881
2014-03-27 13:00,2014-03-27 09:00,0.361,0.136,0.301,24.549
2014-03-27 14:00,2014-03-27 10:00,0.441,0.175,0.366,25.327
2014-03-27 15:00,2014-03-27 11:00,0.497,0.211,0.408,26.479
2014-03-27 16:00,2014-03-27 12:00,0.499,0.201,0.423,27.260
2014-03-27 17:00,2014-03-27 13:00,0.490,0.205,0.408,27.651
2014-03-27 18:00,2014-03-27 14:00,0.447,0.191,0.365,27.786
2014-03-27 19:00,2014-03-27 15:00,0.360,0.144,0.299,27.687
2014-03-27 20:00,2014-03-27 16:00,0.243,0.085,0.213,27.402
2014-03-27 21:00,2014-03-27 17:00,0.099,0.025,0.105,26.902
2014-03-27 22:00,2014-03-27 18:00,0.002,0.001,0.009,25.903
2014-03-27 23:00,2014-03-27 19:00,0,0,0,24.952
2014-03-28 00:00,2014-03-27 20:00,0,0,0,24.502
2014-03-28 01:00,2014-03-27 21:00,0,0,0,24.294
2014-03-28 02:00,2014-03-27 22:00,0,0,0,24.117
2014-03-28 03:00,2014-03-27 23:00,0,0,0,23.940
2014-03-28 04:00,2014-03-28 00:00,0,0,0,23.775
2014-03-28 05:00,2014-03-28 01:00,0,0,0,23.659
2014-03-28 06:00,2014-03-28 02:00,0,0,0,23.513
2014-03-28 07:00,2014-03-28 03:00,0,0,0,23.350
2014-03-28 08:00,2014-03-28 04:00,0,0,0,23.211
2014-03-28 09:00,2014-03-28 05:00,0,0,0,23.108
2014-03-28 10:00,2014-03-28 06:00,0,0,0.006,23.096
2014-03-28 11:00,2014-03-28 07:00,0.064,0.007,0.082,23.723
2014-03-28 12:00,2014-03-28 08:00,0.193,0.036,0.201,24.725
2014-03-28 13:00,2014-03-28 09:00,0.326,0.093,0.303,25.857
2014-03-28 14:00,2014-03-28 10:00,0.429,0.157,0.372,26.857
2014-03-28 15:00,2014-03-28 11:00,0.495,0.205,0.414,27.466
2014-03-28 16:00,2014-03-28 12:00,0.487,0.181,0.428,27.694
2014-03-28 17:00,2014-03-28 13:00,0.484,0.190,0.416,27.856
2014-03-28 18:00,2014-03-28 14:00,0.426,0.154,0.374,27.832
2014-03-28 19:00,2014-03-28 15:00,0.333,0.104,0.304,27.644
2014-03-28 20:00,2014-03-28 16:00,0.227,0.065,0.215,27.290
2014-03-28 21:00,2014-03-28 17:00,0.088,0.017,0.101,26.680
2014-03-28 22:00,2014-03-28 18:00,0.001,0,0.008,25.738
2014-03-28 23:00,2014-03-28 19:00,0,0,0,25.056
2014-03-29 00:00,2014-03-28 20:00,0,0,0,24.767
2014-03-29 01:00,2014-03-28 21:00,0,0,0,24.527
2014-03-29 02:00,2014-03-28 22:00,0,0,0,24.335
2014-03-29 03:00,2014-03-28 23:00,0,0,0,24.139
2014-03-29 04:00,2014-03-29 00:00,0,0,0,23.931
2014-03-29 05:00,2014-03-29 01:00,0,0,0,23.715
2014-03-29 06:00,2014-03-29 02:00,0,0,0,23.573
2014-03-29 07:00,2014-03-29 03:00,0,0,0,23.521
2014-03-29 08:00,2014-03-29 04:00,0,0,0,23.522
2014-03-29 09:00,2014-03-29 05:00,0,0,0,23.494
2014-03-29 10:00,2014-03-29 06:00,0.001,0,0.009,23.437
2014-03-29 11:00,2014-03-29 07:00,0.083,0.013,0.099,23.848
2014-03-29 12:00,2014-03-29 08:00,0.195,0.034,0.206,24.682
2014-03-29 13:00,2014-03-29 09:00,0.239,0.029,0.261,25.258
2014-03-29 14:00,2014-03-29 10:00,0.271,0.027,0.302,25.660
2014-03-29 15:00,2014-03-29 11:00,0.286,0.026,0.322,25.933
2014-03-29 16:00,2014-03-29 12:00,0.316,0.033,0.353,26.250
2014-03-29 17:00,2014-03-29 13:00,0.354,0.051,0.381,26.640
2014-03-29 18:00,2014-03-29 14:00,0.361,0.074,0.369,26.996
2014-03-29 19:00,2014-03-29 15:00,0.311,0.074,0.307,27.104
2014-03-29 20:00,2014-03-29 16:00,0.224,0.057,0.218,26.908
2014-03-29 21:00,2014-03-29 17:00,0.092,0.018,0.105,26.402
2014-03-29 22:00,2014-03-29 18:00,0.001,0,0.007,25.587
2014-03-29 23:00,2014-03-29 19:00,0,0,0,25.012
2014-03-30 00:00,2014-03-29 20:00,0,0,0,24.631
2014-03-30 01:00,2014-03-29 21:00,0,0,0,24.378
2014-03-30 02:00,2014-03-29 22:00,0,0,0,24.188
2014-03-30 03:00,2014-03-29 23:00,0,0,0,24.017
2014-03-30 04:00,2014-03-30 00:00,0,0,0,23.857
2014-03-30 05:00,2014-03-30 01:00,0,0,0,23.676
2014-03-30 06:00,2014-03-30 02:00,0,0,0,23.542
2014-03-30 07:00,2014-03-30 03:00,0,0,0,23.461
2014-03-30 08:00,2014-03-30 04:00,0,0,0,23.422
2014-03-30 09:00,2014-03-30 05:00,0,0,0,23.363
2014-03-30 10:00,2014-03-30 06:00,0,0,0.005,23.331
2014-03-30 11:00,2014-03-30 07:00,0.046,0.003,0.065,23.640
2014-03-30 12:00,2014-03-30 08:00,0.141,0.013,0.164,24.343
2014-03-30 13:00,2014-03-30 09:00,0.267,0.042,0.282,25.303
2014-03-30 14:00,2014-03-30 10:00,0.411,0.119,0.386,26.536
2014-03-30 15:00,2014-03-30 11:00,0.463,0.148,0.429,27.508
2014-03-30 16:00,2014-03-30 12:00,0.461,0.135,0.440,27.950
2014-03-30 17:00,2014-03-30 13:00,0.446,0.129,0.427,28.136
2014-03-30 18:00,2014-03-30 14:00,0.398,0.108,0.384,28.164
2014-03-30 19:00,2014-03-30 15:00,0.278,0.050,0.292,27.903
2014-03-30 20:00,2014-03-30 16:00,0.155,0.017,0.178,27.377
2014-03-30 21:00,2014-03-30 17:00,0.044,0.003,0.064,26.617
2014-03-30 22:00,2014-03-30 18:00,0,0,0.004,25.769
2014-03-30 23:00,2014-03-30 19:00,0,0,0,25.204
2014-03-31 00:00,2014-03-30 20:00,0,0,0,24.984
2014-03-31 01:00,2014-03-30 21:00,0,0,0,24.806
2014-03-31 02:00,2014-03-30 22:00,0,0,0,24.655
2014-03-31 03:00,2014-03-30 23:00,0,0,0,24.503
2014-03-31 04:00,2014-03-31 00:00,0,0,0,24.299
2014-03-31 05:00,2014-03-31 01:00,0,0,0,24.061
2014-03-31 06:00,2014-03-31 02:00,0,0,0,23.821
2014-03-31 07:00,2014-03-31 03:00,0,0,0,23.579
2014-03-31 08:00,2014-03-31 04:00,0,0,0,23.316
2014-03-31 09:00,2014-03-31 05:00,0,0,0,23.071
2014-03-31 10:00,2014-03-31 06:00,0.001,0,0.007,22.945
2014-03-31 11:00,2014-03-31 07:00,0.067,0.007,0.086,23.508
2014-03-31 12:00,2014-03-31 08:00,0.191,0.032,0.202,24.356
2014-03-31 13:00,2014-03-31 09:00,0.291,0.057,0.296,25.174
2014-03-31 14:00,2014-03-31 10:00,0.352,0.068,0.361,25.880
2014-03-31 15:00,2014-03-31 11:00,0.398,0.081,0.407,26.580
2014-03-31 16:00,2014-03-31 12:00,0.426,0.095,0.431,26.939
2014-03-31 17:00,2014-03-31 13:00,0.395,0.078,0.408,27.000
2014-03-31 18:00,2014-03-31 14:00,0.319,0.049,0.342,26.897
2014-03-31 19:00,2014-03-31 15:00,0.263,0.040,0.281,26.773
2014-03-31 20:00,2014-03-31 16:00,0.177,0.026,0.195,26.570
2014-03-31 21:00,2014-03-31 17:00,0.059,0.005,0.079,26.180
2014-03-31 22:00,2014-03-31 18:00,0,0,0.005,25.473
2014-03-31 23:00,2014-03-31 19:00,0,0,0,24.919
2014-04-01 00:00,2014-03-31 20:00,0,0,0,24.676
2014-04-01 01:00,2014-03-31 21:00,0,0,0,24.388
2014-04-01 02:00,2014-03-31 22:00,0,0,0,24.091
2014-04-01 03:00,2014-03-31 23:00,0,0,0,23.820
2014-04-01 04:00,2014-04-01 00:00,0,0,0,23.530
2014-04-01 05:00,2014-04-01 01:00,0,0,0,23.255
2014-04-01 06:00,2014-04-01 02:00,0,0,0,23.016
2014-04-01 07:00,2014-04-01 03:00,0,0,0,22.814
2014-04-01 08:00,2014-04-01 04:00,0,0,0,22.622
2014-04-01 09:00,2014-04-01 05:00,0,0,0,22.503
2014-04-01 10:00,2014-04-01 06:00,0.001,0,0.008,22.706
2014-04-01 11:00,2014-04-01 07:00,0.099,0.028,0.101,23.272
2014-04-01 12:00,2014-04-01 08:00,0.260,0.118,0.196,24.204
2014-04-01 13:00,2014-04-01 09:00,0.412,0.255,0.249,25.801
2014-04-01 14:00,2014-04-01 10:00,0.538,0.412,0.265,27.125
2014-04-01 15:00,2014-04-01 11:00,0.624,0.550,0.257,27.933
2014-04-01 16:00,2014-04-01 12:00,0.653,0.603,0.251,28.543
2014-04-01 17:00,2014-04-01 13:00,0.621,0.546,0.260,28.797
2014-04-01 18:00,2014-04-01 14:00,0.522,0.383,0.279,28.716
2014-04-01 19:00,2014-04-01 15:00,0.387,0.212,0.267,28.347
2014-04-01 20:00,2014-04-01 16:00,0.218,0.069,0.200,27.776
2014-04-01 21:00,2014-04-01 17:00,0.080,0.016,0.093,27.183
2014-04-01 22:00,2014-04-01 18:00,0.001,0,0.007,26.468
2014-04-01 23:00,2014-04-01 19:00,0,0,0,25.931
2014-04-02 00:00,2014-04-01 20:00,0,0,0,25.478
2014-04-02 01:00,2014-04-01 21:00,0,0,0,25.007
2014-04-02 02:00,2014-04-01 22:00,0,0,0,24.576
2014-04-02 03:00,2014-04-01 23:00,0,0,0,24.214
2014-04-02 04:00,2014-04-02 00:00,0,0,0,23.910
2014-04-02 05:00,2014-04-02 01:00,0,0,0,23.609
2014-04-02 06:00,2014-04-02 02:00,0,0,0,23.380
2014-04-02 07:00,2014-04-02 03:00,0,0,0,23.278
2014-04-02 08:00,2014-04-02 04:00,0,0,0,23.207
2014-04-02 09:00,2014-04-02 05:00,0,0,0,23.102
2014-04-02 10:00,2014-04-02 06:00,0,0,0.006,23.010
2014-04-02 11:00,2014-04-02 07:00,0.066,0.008,0.084,23.655
2014-04-02 12:00,2014-04-02 08:00,0.194,0.040,0.198,24.763
2014-04-02 13:00,2014-04-02 09:00,0.328,0.104,0.295,25.982
2014-04-02 14:00,2014-04-02 10:00,0.465,0.229,0.349,27.127
2014-04-02 15:00,2014-04-02 11:00,0.556,0.347,0.360,27.994
2014-04-02 16:00,2014-04-02 12:00,0.567,0.351,0.373,28.425
2014-04-02 17:00,2014-04-02 13:00,0.543,0.316,0.375,28.639
2014-04-02 18:00,2014-04-02 14:00,0.407,0.143,0.361,28.488
2014-04-02 19:00,2014-04-02 15:00,0.313,0.090,0.295,28.244
2014-04-02 20:00,2014-04-02 16:00,0.211,0.056,0.206,27.945
2014-04-02 21:00,2014-04-02 17:00,0.087,0.018,0.099,27.449
2014-04-02 22:00,2014-04-02 18:00,0,0,0.006,26.627
2014-04-02 23:00,2014-04-02 19:00,0,0,0,25.867
2014-04-03 00:00,2014-04-02 20:00,0,0,0,25.310
2014-04-03 01:00,2014-04-02 21:00,0,0,0,25.019
2014-04-03 02:00,2014-04-02 22:00,0,0,0,24.857
2014-04-03 03:00,2014-04-02 23:00,0,0,0,24.734
2014-04-03 04:00,2014-04-03 00:00,0,0,0,24.562
2014-04-03 05:00,2014-04-03 01:00,0,0,0,24.415
2014-04-03 06:00,2014-04-03 02:00,0,0,0,24.295
2014-04-03 07:00,2014-04-03 03:00,0,0,0,24.109
2014-04-03 08:00,2014-04-03 04:00,0,0,0,23.853
2014-04-03 09:00,2014-04-03 05:00,0,0,0,23.600
2014-04-03 10:00,2014-04-03 06:00,0,0,0.005,23.479
2014-04-03 11:00,2014-04-03 07:00,0.058,0.006,0.076,23.857
2014-04-03 12:00,2014-04-03 08:00,0.190,0.036,0.197,24.609
2014-04-03 13:00,2014-04-03 09:00,0.351,0.128,0.299,25.681
2014-04-03 14:00,2014-04-03 10:00,0.478,0.245,0.349,26.945
2014-04-03 15:00,2014-04-03 11:00,0.522,0.268,0.389,27.618
2014-04-03 16:00,2014-04-03 12:00,0.524,0.249,0.413,28.006
2014-04-03 17:00,2014-04-03 13:00,0.477,0.187,0.410,28.121
2014-04-03 18:00,2014-04-03 14:00,0.384,0.108,0.366,28.002
2014-04-03 19:00,2014-04-03 15:00,0.276,0.055,0.284,27.700
2014-04-03 20:00,2014-04-03 16:00,0.171,0.027,0.187,27.294
2014-04-03 21:00,2014-04-03 17:00,0.072,0.010,0.089,26.761
2014-04-03 22:00,2014-04-03 18:00,0.001,0,0.007,26.163
2014-04-03 23:00,2014-04-03 19:00,0,0,0,25.681
2014-04-04 00:00,2014-04-03 20:00,0,0,0,25.241
2014-04-04 01:00,2014-04-03 21:00,0,0,0,24.802
2014-04-04 02:00,2014-04-03 22:00,0,0,0,24.435
2014-04-04 03:00,2014-04-03 23:00,0,0,0,24.089
2014-04-04 04:00,2014-04-04 00:00,0,0,0,23.784
2014-04-04 05:00,2014-04-04 01:00,0,0,0,23.592
2014-04-04 06:00,2014-04-04 02:00,0,0,0,23.458
2014-04-04 07:00,2014-04-04 03:00,0,0,0,23.332
2014-04-04 08:00,2014-04-04 04:00,0,0,0,23.216
2014-04-04 09:00,2014-04-04 05:00,0,0,0,23.174
2014-04-04 10:00,2014-04-04 06:00,0,0,0.005,23.211
2014-04-04 11:00,2014-04-04 07:00,0.038,0.002,0.057,23.657
2014-04-04 12:00,2014-04-04 08:00,0.106,0.006,0.132,24.419
2014-04-04 13:00,2014-04-04 09:00,0.187,0.012,0.218,25.113
2014-04-04 14:00,2014-04-04 10:00,0.252,0.019,0.288,25.838
2014-04-04 15:00,2014-04-04 11:00,0.292,0.024,0.332,26.079
2014-04-04 16:00,2014-04-04 12:00,0.303,0.025,0.344,26.345
2014-04-04 17:00,2014-04-04 13:00,0.291,0.024,0.331,26.443
2014-04-04 18:00,2014-04-04 14:00,0.268,0.023,0.304,26.515
2014-04-04 19:00,2014-04-04 15:00,0.201,0.015,0.233,26.385
2014-04-04 20:00,2014-04-04 16:00,0.120,0.007,0.147,26.124
2014-04-04 21:00,2014-04-04 17:00,0.042,0.002,0.061,25.792
2014-04-04 22:00,2014-04-04 18:00,0,0,0.004,25.400
2014-04-04 23:00,2014-04-04 19:00,0,0,0,25.205
2014-04-05 00:00,2014-04-04 20:00,0,0,0,24.933
2014-04-05 01:00,2014-04-04 21:00,0,0,0,24.710
2014-04-05 02:00,2014-04-04 22:00,0,0,0,24.599
2014-04-05 03:00,2014-04-04 23:00,0,0,0,24.504
2014-04-05 04:00,2014-04-05 00:00,0,0,0,24.333
2014-04-05 05:00,2014-04-05 01:00,0,0,0,24.030
2014-04-05 06:00,2014-04-05 02:00,0,0,0,23.607
2014-04-05 07:00,2014-04-05 03:00,0,0,0,23.216
2014-04-05 08:00,2014-04-05 04:00,0,0,0,22.955
2014-04-05 09:00,2014-04-05 05:00,0,0,0,22.673
2014-04-05 10:00,2014-04-05 06:00,0,0,0.006,22.420
2014-04-05 11:00,2014-04-05 07:00,0.077,0.012,0.092,23.117
2014-04-05 12:00,2014-04-05 08:00,0.230,0.070,0.209,24.353
2014-04-05 13:00,2014-04-05 09:00,0.360,0.139,0.298,25.583
2014-04-05 14:00,2014-04-05 10:00,0.392,0.116,0.364,26.450
2014-04-05 15:00,2014-04-05 11:00,0.401,0.097,0.397,27.251
2014-04-05 16:00,2014-04-05 12:00,0.431,0.115,0.420,27.771
2014-04-05 17:00,2014-04-05 13:00,0.433,0.130,0.409,28.029
2014-04-05 18:00,2014-04-05 14:00,0.407,0.135,0.368,28.103
2014-04-05 19:00,2014-04-05 15:00,0.323,0.098,0.299,27.935
2014-04-05 20:00,2014-04-05 16:00,0.199,0.045,0.202,27.573
2014-04-05 21:00,2014-04-05 17:00,0.075,0.012,0.091,27.019
2014-04-05 22:00,2014-04-05 18:00,0,0,0.006,26.332
2014-04-05 23:00,2014-04-05 19:00,0,0,0,25.698
2014-04-06 00:00,2014-04-05 20:00,0,0,0,24.974
2014-04-06 01:00,2014-04-05 21:00,0,0,0,24.354
2014-04-06 02:00,2014-04-05 22:00,0,0,0,24.048
2014-04-06 03:00,2014-04-05 23:00,0,0,0,23.982
2014-04-06 04:00,2014-04-06 00:00,0,0,0,23.866
2014-04-06 05:00,2014-04-06 01:00,0,0,0,23.737
2014-04-06 06:00,2014-04-06 02:00,0,0,0,23.566
2014-04-06 07:00,2014-04-06 03:00,0,0,0,23.357
2014-04-06 08:00,2014-04-06 04:00,0,0,0,23.173
2014-04-06 09:00,2014-04-06 05:00,0,0,0,23.052
2014-04-06 10:00,2014-04-06 06:00,0,0,0.005,23.042
2014-04-06 11:00,2014-04-06 07:00,0.060,0.006,0.078,23.561
2014-04-06 12:00,2014-04-06 08:00,0.197,0.039,0.203,24.766
2014-04-06 13:00,2014-04-06 09:00,0.327,0.094,0.305,26.094
2014-04-06 14:00,2014-04-06 10:00,0.393,0.113,0.371,27.278
2014-04-06 15:00,2014-04-06 11:00,0.449,0.139,0.420,28.124
2014-04-06 16:00,2014-04-06 12:00,0.433,0.112,0.427,28.458
2014-04-06 17:00,2014-04-06 13:00,0.402,0.091,0.407,28.544
2014-04-06 18:00,2014-04-06 14:00,0.336,0.062,0.352,28.438
2014-04-06 19:00,2014-04-06 15:00,0.253,0.038,0.274,28.188
2014-04-06 20:00,2014-04-06 16:00,0.143,0.015,0.168,27.762
2014-04-06 21:00,2014-04-06 17:00,0.047,0.003,0.066,27.162
2014-04-06 22:00,2014-04-06 18:00,0,0,0.003,26.335
2014-04-06 23:00,2014-04-06 19:00,0,0,0,25.584
2014-04-07 00:00,2014-04-06 20:00,0,0,0,25.202
2014-04-07 01:00,2014-04-06 21:00,0,0,0,25.107
2014-04-07 02:00,2014-04-06 22:00,0,0,0,24.996
2014-04-07 03:00,2014-04-06 23:00,0,0,0,24.861
2014-04-07 04:00,2014-04-07 00:00,0,0,0,24.704
2014-04-07 05:00,2014-04-07 01:00,0,0,0,24.537
2014-04-07 06:00,2014-04-07 02:00,0,0,0,24.351
2014-04-07 07:00,2014-04-07 03:00,0,0,0,24.191
2014-04-07 08:00,2014-04-07 04:00,0,0,0,24.003
2014-04-07 09:00,2014-04-07 05:00,0,0,0,23.859
2014-04-07 10:00,2014-04-07 06:00,0,0,0.006,23.719
2014-04-07 11:00,2014-04-07 07:00,0.064,0.007,0.083,24.357
2014-04-07 12:00,2014-04-07 08:00,0.178,0.028,0.192,25.479
2014-04-07 13:00,2014-04-07 09:00,0.279,0.054,0.287,26.647
2014-04-07 14:00,2014-04-07 10:00,0.367,0.085,0.366,27.628
2014-04-07 15:00,2014-04-07 11:00,0.413,0.101,0.412,28.222
2014-04-07 16:00,2014-04-07 12:00,0.413,0.093,0.420,28.439
2014-04-07 17:00,2014-04-07 13:00,0.398,0.088,0.406,28.455
2014-04-07 18:00,2014-04-07 14:00,0.352,0.073,0.362,28.333
2014-04-07 19:00,2014-04-07 15:00,0.252,0.038,0.273,28.045
2014-04-07 20:00,2014-04-07 16:00,0.143,0.014,0.167,27.612
2014-04-07 21:00,2014-04-07 17:00,0.046,0.003,0.066,27.005
2014-04-07 22:00,2014-04-07 18:00,0,0,0.004,26.155
2014-04-07 23:00,2014-04-07 19:00,0,0,0,25.425
2014-04-08 00:00,2014-04-07 20:00,0,0,0,25.088
2014-04-08 01:00,2014-04-07 21:00,0,0,0,24.921
2014-04-08 02:00,2014-04-07 22:00,0,0,0,24.762
2014-04-08 03:00,2014-04-07 23:00,0,0,0,24.558
2014-04-08 04:00,2014-04-08 00:00,0,0,0,24.370
2014-04-08 05:00,2014-04-08 01:00,0,0,0,24.162
2014-04-08 06:00,2014-04-08 02:00,0,0,0,23.978
2014-04-08 07:00,2014-04-08 03:00,0,0,0,23.797
2014-04-08 08:00,2014-04-08 04:00,0,0,0,23.661
2014-04-08 09:00,2014-04-08 05:00,0,0,0,23.529
2014-04-08 10:00,2014-04-08 06:00,0,0,0.006,23.427
2014-04-08 11:00,2014-04-08 07:00,0.067,0.008,0.085,23.863
2014-04-08 12:00,2014-04-08 08:00,0.189,0.033,0.200,24.786
2014-04-08 13:00,2014-04-08 09:00,0.310,0.073,0.304,26.027
2014-04-08 14:00,2014-04-08 10:00,0.380,0.090,0.376,27.180
2014-04-08 15:00,2014-04-08 11:00,0.352,0.052,0.380,27.732
2014-04-08 16:00,2014-04-08 12:00,0.310,0.031,0.350,27.858
2014-04-08 17:00,2014-04-08 13:00,0.277,0.023,0.317,27.839
2014-04-08 18:00,2014-04-08 14:00,0.230,0.017,0.267,27.740
2014-04-08 19:00,2014-04-08 15:00,0.184,0.013,0.217,27.574
2014-04-08 20:00,2014-04-08 16:00,0.112,0.007,0.139,27.239
2014-04-08 21:00,2014-04-08 17:00,0.035,0.002,0.054,26.672
2014-04-08 22:00,2014-04-08 18:00,0,0,0.003,25.842
2014-04-08 23:00,2014-04-08 19:00,0,0,0,25.235
2014-04-09 00:00,2014-04-08 20:00,0,0,0,25.096
2014-04-09 01:00,2014-04-08 21:00,0,0,0,24.903
2014-04-09 02:00,2014-04-08 22:00,0,0,0,24.673
2014-04-09 03:00,2014-04-08 23:00,0,0,0,24.491
2014-04-09 04:00,2014-04-09 00:00,0,0,0,24.340
2014-04-09 05:00,2014-04-09 01:00,0,0,0,24.205
2014-04-09 06:00,2014-04-09 02:00,0,0,0,24.097
2014-04-09 07:00,2014-04-09 03:00,0,0,0,23.987
2014-04-09 08:00,2014-04-09 04:00,0,0,0,23.882
2014-04-09 09:00,2014-04-09 05:00,0,0,0,23.806
2014-04-09 10:00,2014-04-09 06:00,0,0,0.004,23.754
2014-04-09 11:00,2014-04-09 07:00,0.040,0.002,0.058,23.994
2014-04-09 12:00,2014-04-09 08:00,0.123,0.009,0.148,24.637
2014-04-09 13:00,2014-04-09 09:00,0.215,0.020,0.243,25.498
2014-04-09 14:00,2014-04-09 10:00,0.278,0.029,0.310,26.162
2014-04-09 15:00,2014-04-09 11:00,0.304,0.030,0.341,26.515
2014-04-09 16:00,2014-04-09 12:00,0.329,0.036,0.366,26.708
2014-04-09 17:00,2014-04-09 13:00,0.336,0.042,0.369,26.855
2014-04-09 18:00,2014-04-09 14:00,0.303,0.038,0.332,26.889
2014-04-09 19:00,2014-04-09 15:00,0.241,0.029,0.266,26.770
2014-04-09 20:00,2014-04-09 16:00,0.150,0.015,0.174,26.463
2014-04-09 21:00,2014-04-09 17:00,0.047,0.003,0.067,25.911
2014-04-09 22:00,2014-04-09 18:00,0,0,0.004,25.153
2014-04-09 23:00,2014-04-09 19:00,0,0,0,24.524
2014-04-10 00:00,2014-04-09 20:00,0,0,0,24.247
2014-04-10 01:00,2014-04-09 21:00,0,0,0,24.104
2014-04-10 02:00,2014-04-09 22:00,0,0,0,23.982
2014-04-10 03:00,2014-04-09 23:00,0,0,0,23.905
2014-04-10 04:00,2014-04-10 00:00,0,0,0,23.874
2014-04-10 05:00,2014-04-10 01:00,0,0,0,23.752
2014-04-10 06:00,2014-04-10 02:00,0,0,0,23.618
2014-04-10 07:00,2014-04-10 03:00,0,0,0,23.471
2014-04-10 08:00,2014-04-10 04:00,0,0,0,23.359
2014-04-10 09:00,2014-04-10 05:00,0,0,0,23.285
2014-04-10 10:00,2014-04-10 06:00,0,0,0.005,23.168
2014-04-10 11:00,2014-04-10 07:00,0.060,0.007,0.077,23.494
2014-04-10 12:00,2014-04-10 08:00,0.174,0.031,0.184,24.198
2014-04-10 13:00,2014-04-10 09:00,0.284,0.066,0.277,24.791
2014-04-10 14:00,2014-04-10 10:00,0.373,0.105,0.348,25.088
2014-04-10 15:00,2014-04-10 11:00,0.461,0.177,0.391,25.645
2014-04-10 16:00,2014-04-10 12:00,0.528,0.275,0.385,26.345
2014-04-10 17:00,2014-04-10 13:00,0.549,0.352,0.340,26.902
2014-04-10 18:00,2014-04-10 14:00,0.525,0.387,0.273,27.189
2014-04-10 19:00,2014-04-10 15:00,0.447,0.345,0.209,27.209
2014-04-10 20:00,2014-04-10 16:00,0.293,0.191,0.167,26.900
2014-04-10 21:00,2014-04-10 17:00,0.100,0.035,0.096,26.165
2014-04-10 22:00,2014-04-10 18:00,0,0,0.006,25.064
2014-04-10 23:00,2014-04-10 19:00,0,0,0,24.211
2014-04-11 00:00,2014-04-10 20:00,0,0,0,23.770
2014-04-11 01:00,2014-04-10 21:00,0,0,0,23.513
2014-04-11 02:00,2014-04-10 22:00,0,0,0,23.260
2014-04-11 03:00,2014-04-10 23:00,0,0,0,23.044
2014-04-11 04:00,2014-04-11 00:00,0,0,0,22.878
2014-04-11 05:00,2014-04-11 01:00,0,0,0,22.730
2014-04-11 06:00,2014-04-11 02:00,0,0,0,22.621
2014-04-11 07:00,2014-04-11 03:00,0,0,0,22.492
2014-04-11 08:00,2014-04-11 04:00,0,0,0,22.339
2014-04-11 09:00,2014-04-11 05:00,0,0,0,22.162
2014-04-11 10:00,2014-04-11 06:00,0.001,0,0.007,22.027
2014-04-11 11:00,2014-04-11 07:00,0.098,0.036,0.092,22.974
2014-04-11 12:00,2014-04-11 08:00,0.255,0.135,0.174,24.535
2014-04-11 13:00,2014-04-11 09:00,0.421,0.310,0.206,25.988
2014-04-11 14:00,2014-04-11 10:00,0.556,0.500,0.202,27.081
2014-04-11 15:00,2014-04-11 11:00,0.646,0.653,0.186,27.838
2014-04-11 16:00,2014-04-11 12:00,0.680,0.723,0.172,28.296
2014-04-11 17:00,2014-04-11 13:00,0.673,0.731,0.153,28.573
2014-04-11 18:00,2014-04-11 14:00,0.601,0.626,0.148,28.593
2014-04-11 19:00,2014-04-11 15:00,0.476,0.451,0.144,28.359
2014-04-11 20:00,2014-04-11 16:00,0.296,0.224,0.140,27.911
2014-04-11 21:00,2014-04-11 17:00,0.108,0.053,0.089,27.168
2014-04-11 22:00,2014-04-11 18:00,0,0,0.006,25.975
2014-04-11 23:00,2014-04-11 19:00,0,0,0,25.121
2014-04-12 00:00,2014-04-11 20:00,0,0,0,24.800
2014-04-12 01:00,2014-04-11 21:00,0,0,0,24.517
2014-04-12 02:00,2014-04-11 22:00,0,0,0,24.246
2014-04-12 03:00,2014-04-11 23:00,0,0,0,24.061
2014-04-12 04:00,2014-04-12 00:00,0,0,0,23.890
2014-04-12 05:00,2014-04-12 01:00,0,0,0,23.720
2014-04-12 06:00,2014-04-12 02:00,0,0,0,23.555
2014-04-12 07:00,2014-04-12 03:00,0,0,0,23.392
2014-04-12 08:00,2014-04-12 04:00,0,0,0,23.269
2014-04-12 09:00,2014-04-12 05:00,0,0,0,23.170
2014-04-12 10:00,2014-04-12 06:00,0,0,0.006,23.111
2014-04-12 11:00,2014-04-12 07:00,0.087,0.024,0.091,23.862
2014-04-12 12:00,2014-04-12 08:00,0.241,0.107,0.186,25.129
2014-04-12 13:00,2014-04-12 09:00,0.397,0.251,0.236,26.553
2014-04-12 14:00,2014-04-12 10:00,0.519,0.400,0.253,27.743
2014-04-12 15:00,2014-04-12 11:00,0.594,0.510,0.254,28.440
2014-04-12 16:00,2014-04-12 12:00,0.641,0.606,0.231,28.829
