Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-06 03:00,2016-04-05 23:00,0,0,0,24.081
2016-04-06 04:00,2016-04-06 00:00,0,0,0,23.398
2016-04-06 05:00,2016-04-06 01:00,0,0,0,22.796
2016-04-06 06:00,2016-04-06 02:00,0,0,0,22.205
2016-04-06 07:00,2016-04-06 03:00,0,0,0,21.649
2016-04-06 08:00,2016-04-06 04:00,0,0,0,21.143
2016-04-06 09:00,2016-04-06 05:00,0,0,0,20.666
2016-04-06 10:00,2016-04-06 06:00,0.012,0.010,0.016,20.551
2016-04-06 11:00,2016-04-06 07:00,0.194,0.178,0.058,23.006
2016-04-06 12:00,2016-04-06 08:00,0.391,0.413,0.067,26.990
2016-04-06 13:00,2016-04-06 09:00,0.539,0.616,0.075,30.303
2016-04-06 14:00,2016-04-06 10:00,0.636,0.767,0.081,32.614
2016-04-06 15:00,2016-04-06 11:00,0.686,0.853,0.085,34.225
2016-04-06 16:00,2016-04-06 12:00,0.692,0.868,0.086,35.238
2016-04-06 17:00,2016-04-06 13:00,0.655,0.809,0.085,35.645
2016-04-06 18:00,2016-04-06 14:00,0.572,0.681,0.082,35.468
2016-04-06 19:00,2016-04-06 15:00,0.444,0.497,0.076,34.765
2016-04-06 20:00,2016-04-06 16:00,0.271,0.275,0.068,33.515
2016-04-06 21:00,2016-04-06 17:00,0.075,0.061,0.044,31.620
2016-04-06 22:00,2016-04-06 18:00,0,0,0,29.385
2016-04-06 23:00,2016-04-06 19:00,0,0,0,28.147
2016-04-07 00:00,2016-04-06 20:00,0,0,0,27.165
2016-04-07 01:00,2016-04-06 21:00,0,0,0,26.250
2016-04-07 02:00,2016-04-06 22:00,0,0,0,25.389
2016-04-07 03:00,2016-04-06 23:00,0,0,0,24.635
2016-04-07 04:00,2016-04-07 00:00,0,0,0,23.913
2016-04-07 05:00,2016-04-07 01:00,0,0,0,23.255
2016-04-07 06:00,2016-04-07 02:00,0,0,0,22.653
2016-04-07 07:00,2016-04-07 03:00,0,0,0,22.125
2016-04-07 08:00,2016-04-07 04:00,0,0,0,21.759
2016-04-07 09:00,2016-04-07 05:00,0,0,0,21.462
2016-04-07 10:00,2016-04-07 06:00,0.011,0.008,0.016,21.393
2016-04-07 11:00,2016-04-07 07:00,0.187,0.165,0.064,23.851
2016-04-07 12:00,2016-04-07 08:00,0.380,0.392,0.076,27.580
2016-04-07 13:00,2016-04-07 09:00,0.526,0.591,0.084,30.989
2016-04-07 14:00,2016-04-07 10:00,0.621,0.737,0.092,33.506
2016-04-07 15:00,2016-04-07 11:00,0.669,0.818,0.097,35.141
2016-04-07 16:00,2016-04-07 12:00,0.672,0.824,0.102,36.045
2016-04-07 17:00,2016-04-07 13:00,0.635,0.764,0.102,36.331
2016-04-07 18:00,2016-04-07 14:00,0.549,0.626,0.103,35.954
2016-04-07 19:00,2016-04-07 15:00,0.418,0.436,0.101,34.984
2016-04-07 20:00,2016-04-07 16:00,0.248,0.224,0.089,33.618
2016-04-07 21:00,2016-04-07 17:00,0.067,0.046,0.050,31.815
2016-04-07 22:00,2016-04-07 18:00,0,0,0,29.780
2016-04-07 23:00,2016-04-07 19:00,0,0,0,28.596
2016-04-08 00:00,2016-04-07 20:00,0,0,0,27.656
2016-04-08 01:00,2016-04-07 21:00,0,0,0,26.732
2016-04-08 02:00,2016-04-07 22:00,0,0,0,25.777
2016-04-08 03:00,2016-04-07 23:00,0,0,0,25.048
2016-04-08 04:00,2016-04-08 00:00,0,0,0,24.396
2016-04-08 05:00,2016-04-08 01:00,0,0,0,23.784
2016-04-08 06:00,2016-04-08 02:00,0,0,0,23.189
2016-04-08 07:00,2016-04-08 03:00,0,0,0,22.615
2016-04-08 08:00,2016-04-08 04:00,0,0,0,22.149
2016-04-08 09:00,2016-04-08 05:00,0,0,0,21.856
2016-04-08 10:00,2016-04-08 06:00,0.011,0.006,0.017,21.664
2016-04-08 11:00,2016-04-08 07:00,0.177,0.141,0.077,23.920
2016-04-08 12:00,2016-04-08 08:00,0.364,0.349,0.098,27.362
2016-04-08 13:00,2016-04-08 09:00,0.503,0.525,0.116,30.694
2016-04-08 14:00,2016-04-08 10:00,0.591,0.649,0.132,33.263
2016-04-08 15:00,2016-04-08 11:00,0.638,0.723,0.140,34.990
2016-04-08 16:00,2016-04-08 12:00,0.641,0.727,0.147,35.945
2016-04-08 17:00,2016-04-08 13:00,0.590,0.628,0.165,36.032
2016-04-08 18:00,2016-04-08 14:00,0.471,0.407,0.206,35.220
2016-04-08 19:00,2016-04-08 15:00,0.300,0.156,0.223,33.677
2016-04-08 20:00,2016-04-08 16:00,0.140,0.037,0.145,31.872
2016-04-08 21:00,2016-04-08 17:00,0.031,0.006,0.046,30.052
2016-04-08 22:00,2016-04-08 18:00,0,0,0,28.255
2016-04-08 23:00,2016-04-08 19:00,0,0,0,27.114
2016-04-09 00:00,2016-04-08 20:00,0,0,0,26.282
2016-04-09 01:00,2016-04-08 21:00,0,0,0,25.583
2016-04-09 02:00,2016-04-08 22:00,0,0,0,25.003
2016-04-09 03:00,2016-04-08 23:00,0,0,0,24.564
2016-04-09 04:00,2016-04-09 00:00,0,0,0,24.189
2016-04-09 05:00,2016-04-09 01:00,0,0,0,23.804
2016-04-09 06:00,2016-04-09 02:00,0,0,0,23.462
2016-04-09 07:00,2016-04-09 03:00,0,0,0,23.179
2016-04-09 08:00,2016-04-09 04:00,0,0,0,22.925
2016-04-09 09:00,2016-04-09 05:00,0,0,0,22.574
2016-04-09 10:00,2016-04-09 06:00,0.006,0.002,0.016,22.432
2016-04-09 11:00,2016-04-09 07:00,0.139,0.068,0.106,24.152
2016-04-09 12:00,2016-04-09 08:00,0.343,0.291,0.130,27.378
2016-04-09 13:00,2016-04-09 09:00,0.477,0.449,0.155,30.238
2016-04-09 14:00,2016-04-09 10:00,0.541,0.500,0.203,32.177
2016-04-09 15:00,2016-04-09 11:00,0.562,0.490,0.249,33.389
2016-04-09 16:00,2016-04-09 12:00,0.549,0.446,0.276,34.054
2016-04-09 17:00,2016-04-09 13:00,0.515,0.400,0.272,34.234
2016-04-09 18:00,2016-04-09 14:00,0.438,0.304,0.258,33.821
2016-04-09 19:00,2016-04-09 15:00,0.298,0.141,0.234,32.728
2016-04-09 20:00,2016-04-09 16:00,0.142,0.036,0.148,31.080
2016-04-09 21:00,2016-04-09 17:00,0.033,0.006,0.048,29.111
2016-04-09 22:00,2016-04-09 18:00,0,0,0,27.195
2016-04-09 23:00,2016-04-09 19:00,0,0,0,26.132
2016-04-10 00:00,2016-04-09 20:00,0,0,0,25.362
2016-04-10 01:00,2016-04-09 21:00,0,0,0,24.782
2016-04-10 02:00,2016-04-09 22:00,0,0,0,24.236
2016-04-10 03:00,2016-04-09 23:00,0,0,0,23.738
2016-04-10 04:00,2016-04-10 00:00,0,0,0,23.290
2016-04-10 05:00,2016-04-10 01:00,0,0,0,22.901
2016-04-10 06:00,2016-04-10 02:00,0,0,0,22.581
2016-04-10 07:00,2016-04-10 03:00,0,0,0,22.269
2016-04-10 08:00,2016-04-10 04:00,0,0,0,21.968
2016-04-10 09:00,2016-04-10 05:00,0,0,0,21.737
2016-04-10 10:00,2016-04-10 06:00,0.004,0.001,0.013,21.650
2016-04-10 11:00,2016-04-10 07:00,0.095,0.020,0.104,22.518
2016-04-10 12:00,2016-04-10 08:00,0.248,0.096,0.203,23.977
2016-04-10 13:00,2016-04-10 09:00,0.386,0.214,0.258,26.010
2016-04-10 14:00,2016-04-10 10:00,0.497,0.349,0.275,28.053
2016-04-10 15:00,2016-04-10 11:00,0.555,0.431,0.280,29.497
2016-04-10 16:00,2016-04-10 12:00,0.571,0.467,0.271,30.322
2016-04-10 17:00,2016-04-10 13:00,0.563,0.491,0.238,30.764
2016-04-10 18:00,2016-04-10 14:00,0.466,0.349,0.240,30.478
2016-04-10 19:00,2016-04-10 15:00,0.329,0.182,0.226,29.687
2016-04-10 20:00,2016-04-10 16:00,0.151,0.040,0.152,28.460
2016-04-10 21:00,2016-04-10 17:00,0.032,0.005,0.047,26.978
2016-04-10 22:00,2016-04-10 18:00,0,0,0,25.487
2016-04-10 23:00,2016-04-10 19:00,0,0,0,24.602
2016-04-11 00:00,2016-04-10 20:00,0,0,0,23.806
2016-04-11 01:00,2016-04-10 21:00,0,0,0,23.044
2016-04-11 02:00,2016-04-10 22:00,0,0,0,22.315
2016-04-11 03:00,2016-04-10 23:00,0,0,0,21.571
2016-04-11 04:00,2016-04-11 00:00,0,0,0,20.857
2016-04-11 05:00,2016-04-11 01:00,0,0,0,20.248
2016-04-11 06:00,2016-04-11 02:00,0,0,0,19.705
2016-04-11 07:00,2016-04-11 03:00,0,0,0,19.235
2016-04-11 08:00,2016-04-11 04:00,0,0,0,18.818
2016-04-11 09:00,2016-04-11 05:00,0,0,0,18.490
2016-04-11 10:00,2016-04-11 06:00,0.002,0,0.009,18.302
2016-04-11 11:00,2016-04-11 07:00,0.053,0.004,0.071,18.502
2016-04-11 12:00,2016-04-11 08:00,0.132,0.011,0.152,19.012
2016-04-11 13:00,2016-04-11 09:00,0.236,0.030,0.250,20.056
2016-04-11 14:00,2016-04-11 10:00,0.389,0.110,0.356,21.924
2016-04-11 15:00,2016-04-11 11:00,0.507,0.251,0.373,24.027
2016-04-11 16:00,2016-04-11 12:00,0.543,0.326,0.353,25.580
2016-04-11 17:00,2016-04-11 13:00,0.504,0.282,0.345,26.322
2016-04-11 18:00,2016-04-11 14:00,0.382,0.140,0.327,26.139
2016-04-11 19:00,2016-04-11 15:00,0.238,0.047,0.242,25.350
2016-04-11 20:00,2016-04-11 16:00,0.116,0.014,0.135,24.278
2016-04-11 21:00,2016-04-11 17:00,0.019,0.001,0.033,22.984
2016-04-11 22:00,2016-04-11 18:00,0,0,0,21.803
2016-04-11 23:00,2016-04-11 19:00,0,0,0,21.135
2016-04-12 00:00,2016-04-11 20:00,0,0,0,20.676
2016-04-12 01:00,2016-04-11 21:00,0,0,0,20.317
2016-04-12 02:00,2016-04-11 22:00,0,0,0,19.999
2016-04-12 03:00,2016-04-11 23:00,0,0,0,19.777
2016-04-12 04:00,2016-04-12 00:00,0,0,0,19.628
2016-04-12 05:00,2016-04-12 01:00,0,0,0,19.472
2016-04-12 06:00,2016-04-12 02:00,0,0,0,19.278
2016-04-12 07:00,2016-04-12 03:00,0,0,0,19.043
2016-04-12 08:00,2016-04-12 04:00,0,0,0,18.812
2016-04-12 09:00,2016-04-12 05:00,0,0,0,18.601
2016-04-12 10:00,2016-04-12 06:00,0.003,0,0.010,18.457
2016-04-12 11:00,2016-04-12 07:00,0.069,0.007,0.086,19.113
2016-04-12 12:00,2016-04-12 08:00,0.174,0.023,0.188,20.393
2016-04-12 13:00,2016-04-12 09:00,0.269,0.046,0.276,21.915
2016-04-12 14:00,2016-04-12 10:00,0.339,0.067,0.341,23.344
2016-04-12 15:00,2016-04-12 11:00,0.409,0.105,0.392,24.664
2016-04-12 16:00,2016-04-12 12:00,0.412,0.106,0.398,25.531
2016-04-12 17:00,2016-04-12 13:00,0.372,0.084,0.370,25.913
2016-04-12 18:00,2016-04-12 14:00,0.296,0.052,0.308,25.877
2016-04-12 19:00,2016-04-12 15:00,0.212,0.031,0.229,25.625
2016-04-12 20:00,2016-04-12 16:00,0.114,0.013,0.134,25.078
2016-04-12 21:00,2016-04-12 17:00,0.021,0.002,0.036,24.074
2016-04-12 22:00,2016-04-12 18:00,0,0,0,22.752
2016-04-12 23:00,2016-04-12 19:00,0,0,0,22.212
2016-04-13 00:00,2016-04-12 20:00,0,0,0,21.757
2016-04-13 01:00,2016-04-12 21:00,0,0,0,21.347
2016-04-13 02:00,2016-04-12 22:00,0,0,0,20.930
2016-04-13 03:00,2016-04-12 23:00,0,0,0,20.482
2016-04-13 04:00,2016-04-13 00:00,0,0,0,20.214
2016-04-13 05:00,2016-04-13 01:00,0,0,0,20.057
2016-04-13 06:00,2016-04-13 02:00,0,0,0,19.844
2016-04-13 07:00,2016-04-13 03:00,0,0,0,19.628
2016-04-13 08:00,2016-04-13 04:00,0,0,0,19.429
2016-04-13 09:00,2016-04-13 05:00,0,0,0,19.262
2016-04-13 10:00,2016-04-13 06:00,0.004,0.001,0.012,19.201
2016-04-13 11:00,2016-04-13 07:00,0.113,0.040,0.103,20.693
2016-04-13 12:00,2016-04-13 08:00,0.262,0.135,0.180,22.985
2016-04-13 13:00,2016-04-13 09:00,0.395,0.266,0.215,25.184
2016-04-13 14:00,2016-04-13 10:00,0.589,0.608,0.145,27.589
2016-04-13 15:00,2016-04-13 11:00,0.650,0.719,0.134,29.327
2016-04-13 16:00,2016-04-13 12:00,0.657,0.736,0.134,30.436
2016-04-13 17:00,2016-04-13 13:00,0.624,0.694,0.128,31.137
2016-04-13 18:00,2016-04-13 14:00,0.528,0.546,0.134,31.213
2016-04-13 19:00,2016-04-13 15:00,0.395,0.367,0.128,30.770
2016-04-13 20:00,2016-04-13 16:00,0.236,0.193,0.101,29.866
2016-04-13 21:00,2016-04-13 17:00,0.056,0.032,0.049,28.289
2016-04-13 22:00,2016-04-13 18:00,0,0,0,26.273
2016-04-13 23:00,2016-04-13 19:00,0,0,0,25.318
2016-04-14 00:00,2016-04-13 20:00,0,0,0,24.543
2016-04-14 01:00,2016-04-13 21:00,0,0,0,23.730
2016-04-14 02:00,2016-04-13 22:00,0,0,0,23.047
2016-04-14 03:00,2016-04-13 23:00,0,0,0,22.482
2016-04-14 04:00,2016-04-14 00:00,0,0,0,22.148
2016-04-14 05:00,2016-04-14 01:00,0,0,0,21.835
2016-04-14 06:00,2016-04-14 02:00,0,0,0,21.492
2016-04-14 07:00,2016-04-14 03:00,0,0,0,21.161
2016-04-14 08:00,2016-04-14 04:00,0,0,0,20.837
2016-04-14 09:00,2016-04-14 05:00,0,0,0,20.379
2016-04-14 10:00,2016-04-14 06:00,0.008,0.006,0.013,20.135
2016-04-14 11:00,2016-04-14 07:00,0.175,0.156,0.058,22.409
2016-04-14 12:00,2016-04-14 08:00,0.369,0.379,0.071,25.838
2016-04-14 13:00,2016-04-14 09:00,0.520,0.577,0.079,28.261
2016-04-14 14:00,2016-04-14 10:00,0.620,0.724,0.086,29.869
2016-04-14 15:00,2016-04-14 11:00,0.671,0.804,0.091,31.008
2016-04-14 16:00,2016-04-14 12:00,0.681,0.823,0.091,31.642
2016-04-14 17:00,2016-04-14 13:00,0.645,0.769,0.089,31.820
2016-04-14 18:00,2016-04-14 14:00,0.563,0.646,0.085,31.398
2016-04-14 19:00,2016-04-14 15:00,0.433,0.465,0.079,30.417
2016-04-14 20:00,2016-04-14 16:00,0.250,0.234,0.075,28.850
2016-04-14 21:00,2016-04-14 17:00,0.058,0.040,0.044,26.805
2016-04-14 22:00,2016-04-14 18:00,0,0,0,24.924
2016-04-14 23:00,2016-04-14 19:00,0,0,0,23.989
2016-04-15 00:00,2016-04-14 20:00,0,0,0,23.206
2016-04-15 01:00,2016-04-14 21:00,0,0,0,22.430
2016-04-15 02:00,2016-04-14 22:00,0,0,0,21.820
2016-04-15 03:00,2016-04-14 23:00,0,0,0,21.419
2016-04-15 04:00,2016-04-15 00:00,0,0,0,21.159
2016-04-15 05:00,2016-04-15 01:00,0,0,0,20.990
2016-04-15 06:00,2016-04-15 02:00,0,0,0,20.836
2016-04-15 07:00,2016-04-15 03:00,0,0,0,20.690
2016-04-15 08:00,2016-04-15 04:00,0,0,0,20.554
2016-04-15 09:00,2016-04-15 05:00,0,0,0,20.440
2016-04-15 10:00,2016-04-15 06:00,0.006,0.003,0.013,20.435
2016-04-15 11:00,2016-04-15 07:00,0.139,0.084,0.088,21.282
2016-04-15 12:00,2016-04-15 08:00,0.313,0.251,0.124,22.573
2016-04-15 13:00,2016-04-15 09:00,0.518,0.550,0.093,25.197
2016-04-15 14:00,2016-04-15 10:00,0.621,0.712,0.092,28.541
2016-04-15 15:00,2016-04-15 11:00,0.667,0.787,0.099,30.607
2016-04-15 16:00,2016-04-15 12:00,0.671,0.798,0.101,31.757
2016-04-15 17:00,2016-04-15 13:00,0.631,0.735,0.103,32.164
2016-04-15 18:00,2016-04-15 14:00,0.545,0.604,0.102,31.880
2016-04-15 19:00,2016-04-15 15:00,0.413,0.424,0.096,31.142
2016-04-15 20:00,2016-04-15 16:00,0.241,0.216,0.084,29.875
2016-04-15 21:00,2016-04-15 17:00,0.056,0.036,0.045,28.029
2016-04-15 22:00,2016-04-15 18:00,0,0,0,26.300
2016-04-15 23:00,2016-04-15 19:00,0,0,0,25.332
2016-04-16 00:00,2016-04-15 20:00,0,0,0,24.583
2016-04-16 01:00,2016-04-15 21:00,0,0,0,23.936
2016-04-16 02:00,2016-04-15 22:00,0,0,0,23.373
2016-04-16 03:00,2016-04-15 23:00,0,0,0,22.910
2016-04-16 04:00,2016-04-16 00:00,0,0,0,22.555
2016-04-16 05:00,2016-04-16 01:00,0,0,0,22.274
2016-04-16 06:00,2016-04-16 02:00,0,0,0,22.033
2016-04-16 07:00,2016-04-16 03:00,0,0,0,21.846
2016-04-16 08:00,2016-04-16 04:00,0,0,0,21.680
2016-04-16 09:00,2016-04-16 05:00,0,0,0,21.542
2016-04-16 10:00,2016-04-16 06:00,0.006,0.004,0.013,21.507
2016-04-16 11:00,2016-04-16 07:00,0.153,0.117,0.073,23.053
2016-04-16 12:00,2016-04-16 08:00,0.355,0.351,0.082,25.812
2016-04-16 13:00,2016-04-16 09:00,0.511,0.560,0.084,28.648
2016-04-16 14:00,2016-04-16 10:00,0.611,0.712,0.089,31.015
2016-04-16 15:00,2016-04-16 11:00,0.663,0.798,0.093,32.727
2016-04-16 16:00,2016-04-16 12:00,0.669,0.812,0.094,33.734
2016-04-16 17:00,2016-04-16 13:00,0.630,0.753,0.094,34.034
2016-04-16 18:00,2016-04-16 14:00,0.547,0.625,0.092,33.819
2016-04-16 19:00,2016-04-16 15:00,0.408,0.423,0.095,32.985
2016-04-16 20:00,2016-04-16 16:00,0.222,0.182,0.097,31.490
2016-04-16 21:00,2016-04-16 17:00,0.043,0.020,0.046,29.453
2016-04-16 22:00,2016-04-16 18:00,0,0,0,27.629
2016-04-16 23:00,2016-04-16 19:00,0,0,0,26.672
2016-04-17 00:00,2016-04-16 20:00,0,0,0,25.912
2016-04-17 01:00,2016-04-16 21:00,0,0,0,25.156
2016-04-17 02:00,2016-04-16 22:00,0,0,0,24.403
2016-04-17 03:00,2016-04-16 23:00,0,0,0,23.748
2016-04-17 04:00,2016-04-17 00:00,0,0,0,23.173
2016-04-17 05:00,2016-04-17 01:00,0,0,0,22.693
2016-04-17 06:00,2016-04-17 02:00,0,0,0,22.244
2016-04-17 07:00,2016-04-17 03:00,0,0,0,21.797
2016-04-17 08:00,2016-04-17 04:00,0,0,0,21.483
2016-04-17 09:00,2016-04-17 05:00,0,0,0,21.271
2016-04-17 10:00,2016-04-17 06:00,0.005,0.003,0.013,21.214
2016-04-17 11:00,2016-04-17 07:00,0.149,0.109,0.076,22.884
2016-04-17 12:00,2016-04-17 08:00,0.354,0.347,0.083,25.883
2016-04-17 13:00,2016-04-17 09:00,0.499,0.537,0.093,28.874
2016-04-17 14:00,2016-04-17 10:00,0.592,0.667,0.105,31.121
2016-04-17 15:00,2016-04-17 11:00,0.636,0.732,0.116,32.557
2016-04-17 16:00,2016-04-17 12:00,0.636,0.728,0.124,33.390
2016-04-17 17:00,2016-04-17 13:00,0.598,0.669,0.126,33.699
2016-04-17 18:00,2016-04-17 14:00,0.507,0.528,0.130,33.392
2016-04-17 19:00,2016-04-17 15:00,0.380,0.359,0.122,32.637
2016-04-17 20:00,2016-04-17 16:00,0.221,0.181,0.097,31.472
2016-04-17 21:00,2016-04-17 17:00,0.050,0.035,0.040,29.774
2016-04-17 22:00,2016-04-17 18:00,0,0,0,27.922
2016-04-17 23:00,2016-04-17 19:00,0,0,0,26.950
2016-04-18 00:00,2016-04-17 20:00,0,0,0,26.224
2016-04-18 01:00,2016-04-17 21:00,0,0,0,25.476
2016-04-18 02:00,2016-04-17 22:00,0,0,0,24.678
2016-04-18 03:00,2016-04-17 23:00,0,0,0,24.080
2016-04-18 04:00,2016-04-18 00:00,0,0,0,23.602
2016-04-18 05:00,2016-04-18 01:00,0,0,0,23.168
2016-04-18 06:00,2016-04-18 02:00,0,0,0,22.703
2016-04-18 07:00,2016-04-18 03:00,0,0,0,22.266
2016-04-18 08:00,2016-04-18 04:00,0,0,0,21.879
2016-04-18 09:00,2016-04-18 05:00,0,0,0,21.573
2016-04-18 10:00,2016-04-18 06:00,0.005,0.004,0.012,21.443
2016-04-18 11:00,2016-04-18 07:00,0.156,0.124,0.069,23.266
2016-04-18 12:00,2016-04-18 08:00,0.352,0.348,0.082,26.485
2016-04-18 13:00,2016-04-18 09:00,0.501,0.544,0.090,29.463
2016-04-18 14:00,2016-04-18 10:00,0.598,0.687,0.098,31.676
2016-04-18 15:00,2016-04-18 11:00,0.647,0.762,0.105,33.122
2016-04-18 16:00,2016-04-18 12:00,0.645,0.754,0.115,33.814
2016-04-18 17:00,2016-04-18 13:00,0.599,0.673,0.124,33.939
2016-04-18 18:00,2016-04-18 14:00,0.503,0.518,0.134,33.647
2016-04-18 19:00,2016-04-18 15:00,0.356,0.304,0.146,32.920
2016-04-18 20:00,2016-04-18 16:00,0.183,0.107,0.126,31.704
2016-04-18 21:00,2016-04-18 17:00,0.035,0.013,0.042,30.072
2016-04-18 22:00,2016-04-18 18:00,0,0,0,28.458
2016-04-18 23:00,2016-04-18 19:00,0,0,0,27.500
2016-04-19 00:00,2016-04-18 20:00,0,0,0,26.735
2016-04-19 01:00,2016-04-18 21:00,0,0,0,25.860
2016-04-19 02:00,2016-04-18 22:00,0,0,0,25.123
2016-04-19 03:00,2016-04-18 23:00,0,0,0,24.477
2016-04-19 04:00,2016-04-19 00:00,0,0,0,23.833
2016-04-19 05:00,2016-04-19 01:00,0,0,0,23.245
2016-04-19 06:00,2016-04-19 02:00,0,0,0,22.696
2016-04-19 07:00,2016-04-19 03:00,0,0,0,22.223
2016-04-19 08:00,2016-04-19 04:00,0,0,0,21.795
2016-04-19 09:00,2016-04-19 05:00,0,0,0,21.417
2016-04-19 10:00,2016-04-19 06:00,0.004,0.002,0.012,21.204
2016-04-19 11:00,2016-04-19 07:00,0.142,0.096,0.080,22.938
2016-04-19 12:00,2016-04-19 08:00,0.341,0.322,0.093,26.083
2016-04-19 13:00,2016-04-19 09:00,0.496,0.531,0.095,29.049
2016-04-19 14:00,2016-04-19 10:00,0.603,0.694,0.096,31.394
2016-04-19 15:00,2016-04-19 11:00,0.653,0.777,0.101,33.116
2016-04-19 16:00,2016-04-19 12:00,0.653,0.777,0.108,34.217
2016-04-19 17:00,2016-04-19 13:00,0.605,0.694,0.116,34.636
2016-04-19 18:00,2016-04-19 14:00,0.510,0.534,0.130,34.314
2016-04-19 19:00,2016-04-19 15:00,0.327,0.237,0.175,33.154
2016-04-19 20:00,2016-04-19 16:00,0.149,0.056,0.137,31.630
2016-04-19 21:00,2016-04-19 17:00,0.025,0.006,0.038,29.897
2016-04-19 22:00,2016-04-19 18:00,0,0,0,28.298
2016-04-19 23:00,2016-04-19 19:00,0,0,0,27.333
2016-04-20 00:00,2016-04-19 20:00,0,0,0,26.551
2016-04-20 01:00,2016-04-19 21:00,0,0,0,25.796
2016-04-20 02:00,2016-04-19 22:00,0,0,0,25.122
2016-04-20 03:00,2016-04-19 23:00,0,0,0,24.483
2016-04-20 04:00,2016-04-20 00:00,0,0,0,23.780
2016-04-20 05:00,2016-04-20 01:00,0,0,0,22.995
2016-04-20 06:00,2016-04-20 02:00,0,0,0,22.352
2016-04-20 07:00,2016-04-20 03:00,0,0,0,21.792
2016-04-20 08:00,2016-04-20 04:00,0,0,0,21.203
2016-04-20 09:00,2016-04-20 05:00,0,0,0,20.498
2016-04-20 10:00,2016-04-20 06:00,0.002,0.001,0.010,19.898
2016-04-20 11:00,2016-04-20 07:00,0.098,0.028,0.098,20.145
2016-04-20 12:00,2016-04-20 08:00,0.226,0.083,0.188,21.541
2016-04-20 13:00,2016-04-20 09:00,0.339,0.151,0.257,23.698
2016-04-20 14:00,2016-04-20 10:00,0.432,0.238,0.294,26.133
2016-04-20 15:00,2016-04-20 11:00,0.533,0.409,0.267,28.645
2016-04-20 16:00,2016-04-20 12:00,0.585,0.544,0.217,30.595
2016-04-20 17:00,2016-04-20 13:00,0.545,0.493,0.212,31.455
2016-04-20 18:00,2016-04-20 14:00,0.454,0.363,0.213,31.430
2016-04-20 19:00,2016-04-20 15:00,0.315,0.187,0.205,30.798
2016-04-20 20:00,2016-04-20 16:00,0.140,0.040,0.140,29.623
2016-04-20 21:00,2016-04-20 17:00,0.022,0.004,0.035,28.112
2016-04-20 22:00,2016-04-20 18:00,0,0,0,26.836
2016-04-20 23:00,2016-04-20 19:00,0,0,0,26.043
2016-04-21 00:00,2016-04-20 20:00,0,0,0,25.395
2016-04-21 01:00,2016-04-20 21:00,0,0,0,24.844
2016-04-21 02:00,2016-04-20 22:00,0,0,0,24.361
2016-04-21 03:00,2016-04-20 23:00,0,0,0,23.911
2016-04-21 04:00,2016-04-21 00:00,0,0,0,23.488
2016-04-21 05:00,2016-04-21 01:00,0,0,0,23.080
2016-04-21 06:00,2016-04-21 02:00,0,0,0,22.689
2016-04-21 07:00,2016-04-21 03:00,0,0,0,22.247
2016-04-21 08:00,2016-04-21 04:00,0,0,0,21.798
2016-04-21 09:00,2016-04-21 05:00,0,0,0,21.451
2016-04-21 10:00,2016-04-21 06:00,0.001,0,0.008,21.247
2016-04-21 11:00,2016-04-21 07:00,0.077,0.016,0.088,22.473
2016-04-21 12:00,2016-04-21 08:00,0.225,0.090,0.184,24.847
2016-04-21 13:00,2016-04-21 09:00,0.393,0.273,0.212,27.670
2016-04-21 14:00,2016-04-21 10:00,0.518,0.462,0.199,30.219
2016-04-21 15:00,2016-04-21 11:00,0.566,0.534,0.203,31.937
2016-04-21 16:00,2016-04-21 12:00,0.590,0.592,0.187,33.044
2016-04-21 17:00,2016-04-21 13:00,0.561,0.561,0.175,33.537
2016-04-21 18:00,2016-04-21 14:00,0.487,0.465,0.164,33.443
2016-04-21 19:00,2016-04-21 15:00,0.325,0.221,0.187,32.422
2016-04-21 20:00,2016-04-21 16:00,0.138,0.041,0.138,30.668
2016-04-21 21:00,2016-04-21 17:00,0.019,0.003,0.032,28.708
2016-04-21 22:00,2016-04-21 18:00,0,0,0,27.040
2016-04-21 23:00,2016-04-21 19:00,0,0,0,26.078
2016-04-22 00:00,2016-04-21 20:00,0,0,0,25.254
2016-04-22 01:00,2016-04-21 21:00,0,0,0,24.595
2016-04-22 02:00,2016-04-21 22:00,0,0,0,24.061
2016-04-22 03:00,2016-04-21 23:00,0,0,0,23.560
2016-04-22 04:00,2016-04-22 00:00,0,0,0,23.064
2016-04-22 05:00,2016-04-22 01:00,0,0,0,22.593
2016-04-22 06:00,2016-04-22 02:00,0,0,0,22.185
2016-04-22 07:00,2016-04-22 03:00,0,0,0,21.850
2016-04-22 08:00,2016-04-22 04:00,0,0,0,21.537
2016-04-22 09:00,2016-04-22 05:00,0,0,0,21.255
2016-04-22 10:00,2016-04-22 06:00,0,0,0.005,20.975
2016-04-22 11:00,2016-04-22 07:00,0.065,0.010,0.080,21.231
2016-04-22 12:00,2016-04-22 08:00,0.188,0.049,0.180,22.287
2016-04-22 13:00,2016-04-22 09:00,0.317,0.129,0.253,23.989
2016-04-22 14:00,2016-04-22 10:00,0.456,0.299,0.264,26.059
2016-04-22 15:00,2016-04-22 11:00,0.567,0.509,0.213,28.121
