Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-03-30 01:00,2016-03-29 21:00,0,0,0,25.153
2016-03-30 02:00,2016-03-29 22:00,0,0,0,24.927
2016-03-30 03:00,2016-03-29 23:00,0,0,0,24.796
2016-03-30 04:00,2016-03-30 00:00,0,0,0,24.537
2016-03-30 05:00,2016-03-30 01:00,0,0,0,24.220
2016-03-30 06:00,2016-03-30 02:00,0,0,0,23.940
2016-03-30 07:00,2016-03-30 03:00,0,0,0,23.689
2016-03-30 08:00,2016-03-30 04:00,0,0,0,23.461
2016-03-30 09:00,2016-03-30 05:00,0,0,0,23.404
2016-03-30 10:00,2016-03-30 06:00,0.001,0,0.007,23.538
2016-03-30 11:00,2016-03-30 07:00,0.070,0.009,0.087,24.189
2016-03-30 12:00,2016-03-30 08:00,0.196,0.040,0.201,25.057
2016-03-30 13:00,2016-03-30 09:00,0.325,0.095,0.300,25.959
2016-03-30 14:00,2016-03-30 10:00,0.428,0.161,0.368,27.022
2016-03-30 15:00,2016-03-30 11:00,0.502,0.229,0.403,28.152
2016-03-30 16:00,2016-03-30 12:00,0.533,0.270,0.407,28.868
2016-03-30 17:00,2016-03-30 13:00,0.536,0.301,0.382,29.284
2016-03-30 18:00,2016-03-30 14:00,0.470,0.237,0.354,29.354
2016-03-30 19:00,2016-03-30 15:00,0.330,0.108,0.300,29.013
2016-03-30 20:00,2016-03-30 16:00,0.204,0.047,0.207,28.509
2016-03-30 21:00,2016-03-30 17:00,0.063,0.007,0.082,27.782
2016-03-30 22:00,2016-03-30 18:00,0,0,0.006,26.699
2016-03-30 23:00,2016-03-30 19:00,0,0,0,25.838
2016-03-31 00:00,2016-03-30 20:00,0,0,0,25.386
2016-03-31 01:00,2016-03-30 21:00,0,0,0,25.007
2016-03-31 02:00,2016-03-30 22:00,0,0,0,24.626
2016-03-31 03:00,2016-03-30 23:00,0,0,0,24.361
2016-03-31 04:00,2016-03-31 00:00,0,0,0,24.199
2016-03-31 05:00,2016-03-31 01:00,0,0,0,23.997
2016-03-31 06:00,2016-03-31 02:00,0,0,0,23.847
2016-03-31 07:00,2016-03-31 03:00,0,0,0,23.757
2016-03-31 08:00,2016-03-31 04:00,0,0,0,23.641
2016-03-31 09:00,2016-03-31 05:00,0,0,0,23.479
2016-03-31 10:00,2016-03-31 06:00,0.001,0,0.008,23.332
2016-03-31 11:00,2016-03-31 07:00,0.098,0.028,0.099,24.297
2016-03-31 12:00,2016-03-31 08:00,0.247,0.107,0.195,26.113
2016-03-31 13:00,2016-03-31 09:00,0.383,0.211,0.260,27.333
2016-03-31 14:00,2016-03-31 10:00,0.496,0.334,0.289,28.316
2016-03-31 15:00,2016-03-31 11:00,0.624,0.569,0.243,29.268
2016-03-31 16:00,2016-03-31 12:00,0.670,0.677,0.211,29.918
2016-03-31 17:00,2016-03-31 13:00,0.665,0.696,0.186,30.225
2016-03-31 18:00,2016-03-31 14:00,0.596,0.600,0.175,30.204
2016-03-31 19:00,2016-03-31 15:00,0.483,0.452,0.160,29.973
2016-03-31 20:00,2016-03-31 16:00,0.304,0.222,0.154,29.488
2016-03-31 21:00,2016-03-31 17:00,0.110,0.046,0.098,28.820
2016-03-31 22:00,2016-03-31 18:00,0.001,0.001,0.008,28.011
2016-03-31 23:00,2016-03-31 19:00,0,0,0,27.293
2016-04-01 00:00,2016-03-31 20:00,0,0,0,26.657
2016-04-01 01:00,2016-03-31 21:00,0,0,0,25.992
2016-04-01 02:00,2016-03-31 22:00,0,0,0,25.434
2016-04-01 03:00,2016-03-31 23:00,0,0,0,25.072
2016-04-01 04:00,2016-04-01 00:00,0,0,0,24.929
2016-04-01 05:00,2016-04-01 01:00,0,0,0,24.989
2016-04-01 06:00,2016-04-01 02:00,0,0,0,25.100
2016-04-01 07:00,2016-04-01 03:00,0,0,0,25.144
2016-04-01 08:00,2016-04-01 04:00,0,0,0,25.057
2016-04-01 09:00,2016-04-01 05:00,0,0,0,24.967
2016-04-01 10:00,2016-04-01 06:00,0.001,0,0.007,24.907
2016-04-01 11:00,2016-04-01 07:00,0.077,0.013,0.091,25.066
2016-04-01 12:00,2016-04-01 08:00,0.214,0.060,0.203,25.603
2016-04-01 13:00,2016-04-01 09:00,0.357,0.151,0.287,26.882
2016-04-01 14:00,2016-04-01 10:00,0.481,0.271,0.330,27.800
2016-04-01 15:00,2016-04-01 11:00,0.534,0.324,0.355,28.771
2016-04-01 16:00,2016-04-01 12:00,0.608,0.468,0.320,29.225
2016-04-01 17:00,2016-04-01 13:00,0.596,0.474,0.297,29.424
2016-04-01 18:00,2016-04-01 14:00,0.531,0.397,0.279,29.390
2016-04-01 19:00,2016-04-01 15:00,0.399,0.233,0.263,29.108
2016-04-01 20:00,2016-04-01 16:00,0.237,0.088,0.205,28.646
2016-04-01 21:00,2016-04-01 17:00,0.072,0.012,0.088,27.965
2016-04-01 22:00,2016-04-01 18:00,0,0,0.006,27.005
2016-04-01 23:00,2016-04-01 19:00,0,0,0,26.063
2016-04-02 00:00,2016-04-01 20:00,0,0,0,25.765
2016-04-02 01:00,2016-04-01 21:00,0,0,0,25.723
2016-04-02 02:00,2016-04-01 22:00,0,0,0,25.573
2016-04-02 03:00,2016-04-01 23:00,0,0,0,25.385
2016-04-02 04:00,2016-04-02 00:00,0,0,0,25.155
2016-04-02 05:00,2016-04-02 01:00,0,0,0,24.965
2016-04-02 06:00,2016-04-02 02:00,0,0,0,24.841
2016-04-02 07:00,2016-04-02 03:00,0,0,0,24.767
2016-04-02 08:00,2016-04-02 04:00,0,0,0,24.683
2016-04-02 09:00,2016-04-02 05:00,0,0,0,24.596
2016-04-02 10:00,2016-04-02 06:00,0,0,0.004,24.497
2016-04-02 11:00,2016-04-02 07:00,0.039,0.002,0.058,24.688
2016-04-02 12:00,2016-04-02 08:00,0.117,0.007,0.143,25.188
2016-04-02 13:00,2016-04-02 09:00,0.189,0.014,0.220,25.817
2016-04-02 14:00,2016-04-02 10:00,0.253,0.021,0.288,26.202
2016-04-02 15:00,2016-04-02 11:00,0.311,0.031,0.348,26.491
2016-04-02 16:00,2016-04-02 12:00,0.347,0.042,0.382,26.877
2016-04-02 17:00,2016-04-02 13:00,0.370,0.058,0.397,27.196
2016-04-02 18:00,2016-04-02 14:00,0.348,0.061,0.365,27.293
2016-04-02 19:00,2016-04-02 15:00,0.276,0.046,0.293,27.249
2016-04-02 20:00,2016-04-02 16:00,0.173,0.023,0.193,27.022
2016-04-02 21:00,2016-04-02 17:00,0.057,0.005,0.077,26.477
2016-04-02 22:00,2016-04-02 18:00,0,0,0.005,25.664
2016-04-02 23:00,2016-04-02 19:00,0,0,0,25.039
2016-04-03 00:00,2016-04-02 20:00,0,0,0,24.761
2016-04-03 01:00,2016-04-02 21:00,0,0,0,24.566
2016-04-03 02:00,2016-04-02 22:00,0,0,0,24.401
2016-04-03 03:00,2016-04-02 23:00,0,0,0,24.246
2016-04-03 04:00,2016-04-03 00:00,0,0,0,24.178
2016-04-03 05:00,2016-04-03 01:00,0,0,0,24.142
2016-04-03 06:00,2016-04-03 02:00,0,0,0,24.128
2016-04-03 07:00,2016-04-03 03:00,0,0,0,24.063
2016-04-03 08:00,2016-04-03 04:00,0,0,0,23.940
2016-04-03 09:00,2016-04-03 05:00,0,0,0,23.769
2016-04-03 10:00,2016-04-03 06:00,0,0,0.006,23.644
2016-04-03 11:00,2016-04-03 07:00,0.070,0.010,0.086,24.159
2016-04-03 12:00,2016-04-03 08:00,0.208,0.053,0.202,25.048
2016-04-03 13:00,2016-04-03 09:00,0.340,0.123,0.292,26.075
2016-04-03 14:00,2016-04-03 10:00,0.436,0.187,0.352,27.217
2016-04-03 15:00,2016-04-03 11:00,0.503,0.248,0.385,28.313
2016-04-03 16:00,2016-04-03 12:00,0.535,0.293,0.387,28.906
2016-04-03 17:00,2016-04-03 13:00,0.536,0.322,0.361,29.203
2016-04-03 18:00,2016-04-03 14:00,0.496,0.315,0.312,29.260
2016-04-03 19:00,2016-04-03 15:00,0.414,0.258,0.257,29.063
2016-04-03 20:00,2016-04-03 16:00,0.235,0.090,0.201,28.556
2016-04-03 21:00,2016-04-03 17:00,0.096,0.026,0.101,27.925
2016-04-03 22:00,2016-04-03 18:00,0,0,0.007,26.977
2016-04-03 23:00,2016-04-03 19:00,0,0,0,25.970
2016-04-04 00:00,2016-04-03 20:00,0,0,0,25.434
2016-04-04 01:00,2016-04-03 21:00,0,0,0,25.101
2016-04-04 02:00,2016-04-03 22:00,0,0,0,24.799
2016-04-04 03:00,2016-04-03 23:00,0,0,0,24.517
2016-04-04 04:00,2016-04-04 00:00,0,0,0,24.248
2016-04-04 05:00,2016-04-04 01:00,0,0,0,24.016
2016-04-04 06:00,2016-04-04 02:00,0,0,0,23.946
2016-04-04 07:00,2016-04-04 03:00,0,0,0,24.134
2016-04-04 08:00,2016-04-04 04:00,0,0,0,24.317
2016-04-04 09:00,2016-04-04 05:00,0,0,0,24.209
2016-04-04 10:00,2016-04-04 06:00,0.001,0,0.008,23.798
2016-04-04 11:00,2016-04-04 07:00,0.097,0.029,0.098,24.313
2016-04-04 12:00,2016-04-04 08:00,0.270,0.143,0.186,26.072
2016-04-04 13:00,2016-04-04 09:00,0.403,0.254,0.244,27.776
2016-04-04 14:00,2016-04-04 10:00,0.517,0.383,0.272,28.875
2016-04-04 15:00,2016-04-04 11:00,0.595,0.499,0.272,29.610
2016-04-04 16:00,2016-04-04 12:00,0.641,0.593,0.250,30.134
2016-04-04 17:00,2016-04-04 13:00,0.608,0.536,0.257,30.324
2016-04-04 18:00,2016-04-04 14:00,0.516,0.391,0.267,30.238
2016-04-04 19:00,2016-04-04 15:00,0.419,0.295,0.230,29.974
2016-04-04 20:00,2016-04-04 16:00,0.260,0.133,0.189,29.482
2016-04-04 21:00,2016-04-04 17:00,0.078,0.017,0.090,28.773
2016-04-04 22:00,2016-04-04 18:00,0,0,0.006,28.078
2016-04-04 23:00,2016-04-04 19:00,0,0,0,27.696
2016-04-05 00:00,2016-04-04 20:00,0,0,0,27.545
2016-04-05 01:00,2016-04-04 21:00,0,0,0,27.282
2016-04-05 02:00,2016-04-04 22:00,0,0,0,26.878
2016-04-05 03:00,2016-04-04 23:00,0,0,0,26.308
2016-04-05 04:00,2016-04-05 00:00,0,0,0,25.551
2016-04-05 05:00,2016-04-05 01:00,0,0,0,24.877
2016-04-05 06:00,2016-04-05 02:00,0,0,0,24.499
2016-04-05 07:00,2016-04-05 03:00,0,0,0,24.309
2016-04-05 08:00,2016-04-05 04:00,0,0,0,24.122
2016-04-05 09:00,2016-04-05 05:00,0,0,0,23.903
2016-04-05 10:00,2016-04-05 06:00,0,0,0.006,23.717
2016-04-05 11:00,2016-04-05 07:00,0.074,0.011,0.090,24.579
2016-04-05 12:00,2016-04-05 08:00,0.209,0.051,0.206,26.000
2016-04-05 13:00,2016-04-05 09:00,0.342,0.119,0.300,27.405
2016-04-05 14:00,2016-04-05 10:00,0.433,0.173,0.366,28.412
2016-04-05 15:00,2016-04-05 11:00,0.482,0.196,0.411,28.972
2016-04-05 16:00,2016-04-05 12:00,0.454,0.142,0.428,29.152
2016-04-05 17:00,2016-04-05 13:00,0.387,0.084,0.396,29.113
2016-04-05 18:00,2016-04-05 14:00,0.335,0.064,0.349,28.930
2016-04-05 19:00,2016-04-05 15:00,0.260,0.044,0.277,28.592
2016-04-05 20:00,2016-04-05 16:00,0.159,0.021,0.180,28.130
2016-04-05 21:00,2016-04-05 17:00,0.056,0.005,0.075,27.542
2016-04-05 22:00,2016-04-05 18:00,0,0,0.005,26.815
2016-04-05 23:00,2016-04-05 19:00,0,0,0,26.118
2016-04-06 00:00,2016-04-05 20:00,0,0,0,25.616
2016-04-06 01:00,2016-04-05 21:00,0,0,0,25.301
2016-04-06 02:00,2016-04-05 22:00,0,0,0,25.081
2016-04-06 03:00,2016-04-05 23:00,0,0,0,24.913
2016-04-06 04:00,2016-04-06 00:00,0,0,0,24.848
2016-04-06 05:00,2016-04-06 01:00,0,0,0,25.062
2016-04-06 06:00,2016-04-06 02:00,0,0,0,25.415
2016-04-06 07:00,2016-04-06 03:00,0,0,0,25.535
2016-04-06 08:00,2016-04-06 04:00,0,0,0,25.475
2016-04-06 09:00,2016-04-06 05:00,0,0,0,25.339
2016-04-06 10:00,2016-04-06 06:00,0,0,0.005,25.231
2016-04-06 11:00,2016-04-06 07:00,0.052,0.004,0.071,25.343
2016-04-06 12:00,2016-04-06 08:00,0.153,0.018,0.173,25.615
2016-04-06 13:00,2016-04-06 09:00,0.270,0.049,0.281,26.756
2016-04-06 14:00,2016-04-06 10:00,0.378,0.099,0.367,27.912
2016-04-06 15:00,2016-04-06 11:00,0.443,0.140,0.413,28.421
2016-04-06 16:00,2016-04-06 12:00,0.487,0.184,0.429,28.819
2016-04-06 17:00,2016-04-06 13:00,0.462,0.166,0.413,28.935
2016-04-06 18:00,2016-04-06 14:00,0.407,0.133,0.373,28.807
2016-04-06 19:00,2016-04-06 15:00,0.287,0.064,0.289,28.422
2016-04-06 20:00,2016-04-06 16:00,0.190,0.036,0.201,28.022
2016-04-06 21:00,2016-04-06 17:00,0.058,0.006,0.077,27.469
2016-04-06 22:00,2016-04-06 18:00,0,0,0.005,26.901
2016-04-06 23:00,2016-04-06 19:00,0,0,0,26.398
2016-04-07 00:00,2016-04-06 20:00,0,0,0,25.917
2016-04-07 01:00,2016-04-06 21:00,0,0,0,25.507
2016-04-07 02:00,2016-04-06 22:00,0,0,0,25.117
2016-04-07 03:00,2016-04-06 23:00,0,0,0,24.764
2016-04-07 04:00,2016-04-07 00:00,0,0,0,24.452
2016-04-07 05:00,2016-04-07 01:00,0,0,0,24.161
2016-04-07 06:00,2016-04-07 02:00,0,0,0,23.889
2016-04-07 07:00,2016-04-07 03:00,0,0,0,23.632
2016-04-07 08:00,2016-04-07 04:00,0,0,0,23.387
2016-04-07 09:00,2016-04-07 05:00,0,0,0,23.168
2016-04-07 10:00,2016-04-07 06:00,0.001,0.001,0.008,22.997
2016-04-07 11:00,2016-04-07 07:00,0.111,0.047,0.096,23.806
2016-04-07 12:00,2016-04-07 08:00,0.306,0.218,0.153,25.249
2016-04-07 13:00,2016-04-07 09:00,0.465,0.399,0.178,26.937
2016-04-07 14:00,2016-04-07 10:00,0.565,0.514,0.207,28.547
2016-04-07 15:00,2016-04-07 11:00,0.633,0.608,0.219,29.609
2016-04-07 16:00,2016-04-07 12:00,0.635,0.590,0.244,30.080
2016-04-07 17:00,2016-04-07 13:00,0.601,0.524,0.258,30.231
2016-04-07 18:00,2016-04-07 14:00,0.503,0.360,0.280,30.131
2016-04-07 19:00,2016-04-07 15:00,0.341,0.150,0.274,29.716
2016-04-07 20:00,2016-04-07 16:00,0.188,0.047,0.189,29.172
2016-04-07 21:00,2016-04-07 17:00,0.064,0.010,0.080,28.541
2016-04-07 22:00,2016-04-07 18:00,0,0,0.006,27.780
2016-04-07 23:00,2016-04-07 19:00,0,0,0,26.914
2016-04-08 00:00,2016-04-07 20:00,0,0,0,26.217
2016-04-08 01:00,2016-04-07 21:00,0,0,0,25.765
2016-04-08 02:00,2016-04-07 22:00,0,0,0,25.530
2016-04-08 03:00,2016-04-07 23:00,0,0,0,25.398
2016-04-08 04:00,2016-04-08 00:00,0,0,0,25.348
2016-04-08 05:00,2016-04-08 01:00,0,0,0,25.488
2016-04-08 06:00,2016-04-08 02:00,0,0,0,25.660
2016-04-08 07:00,2016-04-08 03:00,0,0,0,25.612
2016-04-08 08:00,2016-04-08 04:00,0,0,0,25.341
2016-04-08 09:00,2016-04-08 05:00,0,0,0,24.781
2016-04-08 10:00,2016-04-08 06:00,0,0,0.005,24.154
2016-04-08 11:00,2016-04-08 07:00,0.051,0.004,0.070,24.674
2016-04-08 12:00,2016-04-08 08:00,0.156,0.019,0.176,26.241
2016-04-08 13:00,2016-04-08 09:00,0.263,0.044,0.278,27.376
2016-04-08 14:00,2016-04-08 10:00,0.350,0.074,0.358,28.242
2016-04-08 15:00,2016-04-08 11:00,0.407,0.099,0.408,28.869
2016-04-08 16:00,2016-04-08 12:00,0.440,0.120,0.430,29.276
2016-04-08 17:00,2016-04-08 13:00,0.408,0.100,0.409,29.407
2016-04-08 18:00,2016-04-08 14:00,0.344,0.069,0.357,29.267
2016-04-08 19:00,2016-04-08 15:00,0.239,0.033,0.264,28.934
2016-04-08 20:00,2016-04-08 16:00,0.138,0.014,0.163,28.478
2016-04-08 21:00,2016-04-08 17:00,0.061,0.007,0.081,27.975
2016-04-08 22:00,2016-04-08 18:00,0,0,0.005,27.185
2016-04-08 23:00,2016-04-08 19:00,0,0,0,26.390
2016-04-09 00:00,2016-04-08 20:00,0,0,0,25.937
2016-04-09 01:00,2016-04-08 21:00,0,0,0,25.686
2016-04-09 02:00,2016-04-08 22:00,0,0,0,25.546
2016-04-09 03:00,2016-04-08 23:00,0,0,0,25.467
2016-04-09 04:00,2016-04-09 00:00,0,0,0,25.464
2016-04-09 05:00,2016-04-09 01:00,0,0,0,25.635
2016-04-09 06:00,2016-04-09 02:00,0,0,0,25.812
2016-04-09 07:00,2016-04-09 03:00,0,0,0,25.792
2016-04-09 08:00,2016-04-09 04:00,0,0,0,25.580
2016-04-09 09:00,2016-04-09 05:00,0,0,0,25.320
2016-04-09 10:00,2016-04-09 06:00,0,0,0.003,25.084
2016-04-09 11:00,2016-04-09 07:00,0.032,0.001,0.050,25.078
2016-04-09 12:00,2016-04-09 08:00,0.097,0.005,0.123,25.940
2016-04-09 13:00,2016-04-09 09:00,0.188,0.013,0.220,26.697
2016-04-09 14:00,2016-04-09 10:00,0.270,0.026,0.305,27.673
2016-04-09 15:00,2016-04-09 11:00,0.354,0.050,0.387,28.504
2016-04-09 16:00,2016-04-09 12:00,0.363,0.050,0.400,29.014
2016-04-09 17:00,2016-04-09 13:00,0.284,0.024,0.326,28.991
2016-04-09 18:00,2016-04-09 14:00,0.234,0.017,0.273,28.835
2016-04-09 19:00,2016-04-09 15:00,0.183,0.012,0.217,28.616
2016-04-09 20:00,2016-04-09 16:00,0.117,0.007,0.145,28.303
2016-04-09 21:00,2016-04-09 17:00,0.039,0.002,0.059,27.766
2016-04-09 22:00,2016-04-09 18:00,0,0,0.003,26.802
2016-04-09 23:00,2016-04-09 19:00,0,0,0,26.079
2016-04-10 00:00,2016-04-09 20:00,0,0,0,25.812
2016-04-10 01:00,2016-04-09 21:00,0,0,0,25.648
2016-04-10 02:00,2016-04-09 22:00,0,0,0,25.416
2016-04-10 03:00,2016-04-09 23:00,0,0,0,25.122
2016-04-10 04:00,2016-04-10 00:00,0,0,0,24.795
2016-04-10 05:00,2016-04-10 01:00,0,0,0,24.585
2016-04-10 06:00,2016-04-10 02:00,0,0,0,24.463
2016-04-10 07:00,2016-04-10 03:00,0,0,0,24.354
2016-04-10 08:00,2016-04-10 04:00,0,0,0,24.180
2016-04-10 09:00,2016-04-10 05:00,0,0,0,23.851
2016-04-10 10:00,2016-04-10 06:00,0,0,0.006,23.567
2016-04-10 11:00,2016-04-10 07:00,0.087,0.019,0.096,24.528
2016-04-10 12:00,2016-04-10 08:00,0.228,0.075,0.204,26.458
2016-04-10 13:00,2016-04-10 09:00,0.345,0.134,0.290,27.725
2016-04-10 14:00,2016-04-10 10:00,0.433,0.185,0.354,28.518
2016-04-10 15:00,2016-04-10 11:00,0.492,0.228,0.392,29.105
2016-04-10 16:00,2016-04-10 12:00,0.509,0.239,0.407,29.525
2016-04-10 17:00,2016-04-10 13:00,0.474,0.198,0.400,29.692
2016-04-10 18:00,2016-04-10 14:00,0.396,0.129,0.365,29.638
2016-04-10 19:00,2016-04-10 15:00,0.246,0.040,0.265,29.254
2016-04-10 20:00,2016-04-10 16:00,0.122,0.011,0.147,28.719
2016-04-10 21:00,2016-04-10 17:00,0.034,0.002,0.053,28.144
2016-04-10 22:00,2016-04-10 18:00,0,0,0.003,27.496
2016-04-10 23:00,2016-04-10 19:00,0,0,0,26.800
2016-04-11 00:00,2016-04-10 20:00,0,0,0,26.158
2016-04-11 01:00,2016-04-10 21:00,0,0,0,25.743
2016-04-11 02:00,2016-04-10 22:00,0,0,0,25.556
2016-04-11 03:00,2016-04-10 23:00,0,0,0,25.527
2016-04-11 04:00,2016-04-11 00:00,0,0,0,25.417
2016-04-11 05:00,2016-04-11 01:00,0,0,0,25.251
2016-04-11 06:00,2016-04-11 02:00,0,0,0,25.069
2016-04-11 07:00,2016-04-11 03:00,0,0,0,24.893
2016-04-11 08:00,2016-04-11 04:00,0,0,0,24.715
2016-04-11 09:00,2016-04-11 05:00,0,0,0,24.589
2016-04-11 10:00,2016-04-11 06:00,0,0,0.003,24.658
2016-04-11 11:00,2016-04-11 07:00,0.030,0.001,0.048,25.104
2016-04-11 12:00,2016-04-11 08:00,0.083,0.003,0.109,25.614
2016-04-11 13:00,2016-04-11 09:00,0.130,0.005,0.160,25.749
2016-04-11 14:00,2016-04-11 10:00,0.177,0.007,0.212,25.916
2016-04-11 15:00,2016-04-11 11:00,0.222,0.010,0.262,26.199
2016-04-11 16:00,2016-04-11 12:00,0.231,0.011,0.272,26.599
2016-04-11 17:00,2016-04-11 13:00,0.223,0.011,0.264,26.914
2016-04-11 18:00,2016-04-11 14:00,0.207,0.011,0.245,27.124
2016-04-11 19:00,2016-04-11 15:00,0.160,0.008,0.193,27.062
2016-04-11 20:00,2016-04-11 16:00,0.106,0.005,0.134,26.690
2016-04-11 21:00,2016-04-11 17:00,0.037,0.002,0.056,26.108
2016-04-11 22:00,2016-04-11 18:00,0,0,0.003,25.354
2016-04-11 23:00,2016-04-11 19:00,0,0,0,24.772
2016-04-12 00:00,2016-04-11 20:00,0,0,0,24.475
2016-04-12 01:00,2016-04-11 21:00,0,0,0,24.329
2016-04-12 02:00,2016-04-11 22:00,0,0,0,24.246
2016-04-12 03:00,2016-04-11 23:00,0,0,0,24.158
2016-04-12 04:00,2016-04-12 00:00,0,0,0,24.026
2016-04-12 05:00,2016-04-12 01:00,0,0,0,23.865
2016-04-12 06:00,2016-04-12 02:00,0,0,0,23.708
2016-04-12 07:00,2016-04-12 03:00,0,0,0,23.557
2016-04-12 08:00,2016-04-12 04:00,0,0,0,23.360
2016-04-12 09:00,2016-04-12 05:00,0,0,0,23.210
2016-04-12 10:00,2016-04-12 06:00,0,0,0.004,23.189
2016-04-12 11:00,2016-04-12 07:00,0.052,0.005,0.070,23.651
2016-04-12 12:00,2016-04-12 08:00,0.167,0.027,0.180,24.413
2016-04-12 13:00,2016-04-12 09:00,0.311,0.089,0.289,25.266
2016-04-12 14:00,2016-04-12 10:00,0.399,0.133,0.355,25.919
2016-04-12 15:00,2016-04-12 11:00,0.459,0.172,0.397,26.864
2016-04-12 16:00,2016-04-12 12:00,0.480,0.191,0.409,27.546
2016-04-12 17:00,2016-04-12 13:00,0.479,0.209,0.390,27.841
2016-04-12 18:00,2016-04-12 14:00,0.450,0.218,0.342,27.918
2016-04-12 19:00,2016-04-12 15:00,0.369,0.176,0.278,27.772
2016-04-12 20:00,2016-04-12 16:00,0.232,0.086,0.200,27.380
2016-04-12 21:00,2016-04-12 17:00,0.085,0.020,0.094,26.764
2016-04-12 22:00,2016-04-12 18:00,0,0,0.005,25.732
2016-04-12 23:00,2016-04-12 19:00,0,0,0,24.846
2016-04-13 00:00,2016-04-12 20:00,0,0,0,24.496
2016-04-13 01:00,2016-04-12 21:00,0,0,0,24.318
2016-04-13 02:00,2016-04-12 22:00,0,0,0,24.096
2016-04-13 03:00,2016-04-12 23:00,0,0,0,23.828
2016-04-13 04:00,2016-04-13 00:00,0,0,0,23.627
2016-04-13 05:00,2016-04-13 01:00,0,0,0,23.456
2016-04-13 06:00,2016-04-13 02:00,0,0,0,23.333
2016-04-13 07:00,2016-04-13 03:00,0,0,0,23.357
2016-04-13 08:00,2016-04-13 04:00,0,0,0,23.284
2016-04-13 09:00,2016-04-13 05:00,0,0,0,23.232
2016-04-13 10:00,2016-04-13 06:00,0,0,0.006,23.228
2016-04-13 11:00,2016-04-13 07:00,0.099,0.036,0.092,23.909
2016-04-13 12:00,2016-04-13 08:00,0.266,0.152,0.171,25.340
2016-04-13 13:00,2016-04-13 09:00,0.417,0.297,0.215,26.752
2016-04-13 14:00,2016-04-13 10:00,0.511,0.387,0.255,27.794
2016-04-13 15:00,2016-04-13 11:00,0.582,0.482,0.265,28.522
2016-04-13 16:00,2016-04-13 12:00,0.614,0.538,0.258,28.978
2016-04-13 17:00,2016-04-13 13:00,0.597,0.522,0.249,29.163
2016-04-13 18:00,2016-04-13 14:00,0.502,0.374,0.261,29.066
2016-04-13 19:00,2016-04-13 15:00,0.393,0.259,0.229,28.801
2016-04-13 20:00,2016-04-13 16:00,0.274,0.172,0.165,28.412
2016-04-13 21:00,2016-04-13 17:00,0.094,0.035,0.091,27.719
2016-04-13 22:00,2016-04-13 18:00,0,0,0.005,26.953
2016-04-13 23:00,2016-04-13 19:00,0,0,0,26.444
2016-04-14 00:00,2016-04-13 20:00,0,0,0,26.022
2016-04-14 01:00,2016-04-13 21:00,0,0,0,25.520
2016-04-14 02:00,2016-04-13 22:00,0,0,0,25.019
2016-04-14 03:00,2016-04-13 23:00,0,0,0,24.564
2016-04-14 04:00,2016-04-14 00:00,0,0,0,24.221
2016-04-14 05:00,2016-04-14 01:00,0,0,0,23.965
2016-04-14 06:00,2016-04-14 02:00,0,0,0,23.788
2016-04-14 07:00,2016-04-14 03:00,0,0,0,23.682
2016-04-14 08:00,2016-04-14 04:00,0,0,0,23.617
2016-04-14 09:00,2016-04-14 05:00,0,0,0,23.551
2016-04-14 10:00,2016-04-14 06:00,0.001,0,0.006,23.552
2016-04-14 11:00,2016-04-14 07:00,0.099,0.035,0.095,24.218
2016-04-14 12:00,2016-04-14 08:00,0.265,0.145,0.178,26.039
2016-04-14 13:00,2016-04-14 09:00,0.427,0.312,0.215,27.325
2016-04-14 14:00,2016-04-14 10:00,0.540,0.446,0.239,28.263
2016-04-14 15:00,2016-04-14 11:00,0.585,0.477,0.275,28.831
2016-04-14 16:00,2016-04-14 12:00,0.598,0.480,0.293,29.186
2016-04-14 17:00,2016-04-14 13:00,0.564,0.416,0.308,29.316
2016-04-14 18:00,2016-04-14 14:00,0.428,0.200,0.334,29.089
2016-04-14 19:00,2016-04-14 15:00,0.286,0.076,0.277,28.626
2016-04-14 20:00,2016-04-14 16:00,0.141,0.019,0.161,28.000
2016-04-14 21:00,2016-04-14 17:00,0.039,0.003,0.058,27.287
2016-04-14 22:00,2016-04-14 18:00,0,0,0.003,26.480
2016-04-14 23:00,2016-04-14 19:00,0,0,0,25.966
2016-04-15 00:00,2016-04-14 20:00,0,0,0,25.787
2016-04-15 01:00,2016-04-14 21:00,0,0,0,25.537
2016-04-15 02:00,2016-04-14 22:00,0,0,0,25.237
2016-04-15 03:00,2016-04-14 23:00,0,0,0,24.889
2016-04-15 04:00,2016-04-15 00:00,0,0,0,24.551
2016-04-15 05:00,2016-04-15 01:00,0,0,0,24.247
2016-04-15 06:00,2016-04-15 02:00,0,0,0,23.978
2016-04-15 07:00,2016-04-15 03:00,0,0,0,23.769
2016-04-15 08:00,2016-04-15 04:00,0,0,0,23.672
2016-04-15 09:00,2016-04-15 05:00,0,0,0,23.600
2016-04-15 10:00,2016-04-15 06:00,0,0,0.005,23.369
2016-04-15 11:00,2016-04-15 07:00,0.083,0.022,0.089,23.998
2016-04-15 12:00,2016-04-15 08:00,0.257,0.135,0.177,25.257
2016-04-15 13:00,2016-04-15 09:00,0.396,0.254,0.231,26.342
