Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-04-02 21:00,2015-04-02 17:00,0.055,0.019,0.061,28.670
2015-04-02 22:00,2015-04-02 18:00,0,0,0,26.304
2015-04-02 23:00,2015-04-02 19:00,0,0,0,25.323
2015-04-03 00:00,2015-04-02 20:00,0,0,0,24.566
2015-04-03 01:00,2015-04-02 21:00,0,0,0,23.919
2015-04-03 02:00,2015-04-02 22:00,0,0,0,23.347
2015-04-03 03:00,2015-04-02 23:00,0,0,0,22.838
2015-04-03 04:00,2015-04-03 00:00,0,0,0,22.415
2015-04-03 05:00,2015-04-03 01:00,0,0,0,21.906
2015-04-03 06:00,2015-04-03 02:00,0,0,0,21.383
2015-04-03 07:00,2015-04-03 03:00,0,0,0,20.849
2015-04-03 08:00,2015-04-03 04:00,0,0,0,20.463
2015-04-03 09:00,2015-04-03 05:00,0,0,0,20.132
2015-04-03 10:00,2015-04-03 06:00,0.011,0.003,0.021,20.260
2015-04-03 11:00,2015-04-03 07:00,0.100,0.020,0.109,21.970
2015-04-03 12:00,2015-04-03 08:00,0.184,0.034,0.192,24.116
2015-04-03 13:00,2015-04-03 09:00,0.313,0.095,0.287,26.469
2015-04-03 14:00,2015-04-03 10:00,0.455,0.243,0.326,28.734
2015-04-03 15:00,2015-04-03 11:00,0.566,0.448,0.284,30.683
2015-04-03 16:00,2015-04-03 12:00,0.629,0.617,0.218,32.214
2015-04-03 17:00,2015-04-03 13:00,0.607,0.612,0.192,33.065
2015-04-03 18:00,2015-04-03 14:00,0.522,0.490,0.188,33.259
2015-04-03 19:00,2015-04-03 15:00,0.378,0.286,0.192,32.719
2015-04-03 20:00,2015-04-03 16:00,0.199,0.092,0.160,31.536
2015-04-03 21:00,2015-04-03 17:00,0.044,0.009,0.058,29.888
2015-04-03 22:00,2015-04-03 18:00,0,0,0,28.134
2015-04-03 23:00,2015-04-03 19:00,0,0,0,27.195
2015-04-04 00:00,2015-04-03 20:00,0,0,0,26.445
2015-04-04 01:00,2015-04-03 21:00,0,0,0,25.802
2015-04-04 02:00,2015-04-03 22:00,0,0,0,25.093
2015-04-04 03:00,2015-04-03 23:00,0,0,0,24.389
2015-04-04 04:00,2015-04-04 00:00,0,0,0,23.692
2015-04-04 05:00,2015-04-04 01:00,0,0,0,23.095
2015-04-04 06:00,2015-04-04 02:00,0,0,0,22.603
2015-04-04 07:00,2015-04-04 03:00,0,0,0,22.241
2015-04-04 08:00,2015-04-04 04:00,0,0,0,21.940
2015-04-04 09:00,2015-04-04 05:00,0,0,0,21.697
2015-04-04 10:00,2015-04-04 06:00,0.010,0.004,0.019,21.648
2015-04-04 11:00,2015-04-04 07:00,0.161,0.100,0.100,23.486
2015-04-04 12:00,2015-04-04 08:00,0.357,0.316,0.120,26.515
2015-04-04 13:00,2015-04-04 09:00,0.507,0.516,0.127,29.478
2015-04-04 14:00,2015-04-04 10:00,0.604,0.657,0.137,31.813
2015-04-04 15:00,2015-04-04 11:00,0.640,0.704,0.156,33.485
2015-04-04 16:00,2015-04-04 12:00,0.633,0.681,0.173,34.557
2015-04-04 17:00,2015-04-04 13:00,0.582,0.588,0.188,35.017
2015-04-04 18:00,2015-04-04 14:00,0.492,0.447,0.194,34.885
2015-04-04 19:00,2015-04-04 15:00,0.352,0.253,0.194,34.135
2015-04-04 20:00,2015-04-04 16:00,0.197,0.103,0.149,32.848
2015-04-04 21:00,2015-04-04 17:00,0.052,0.018,0.060,30.969
2015-04-04 22:00,2015-04-04 18:00,0,0,0,28.813
2015-04-04 23:00,2015-04-04 19:00,0,0,0,27.624
2015-04-05 00:00,2015-04-04 20:00,0,0,0,26.685
2015-04-05 01:00,2015-04-04 21:00,0,0,0,25.865
2015-04-05 02:00,2015-04-04 22:00,0,0,0,25.087
2015-04-05 03:00,2015-04-04 23:00,0,0,0,24.351
2015-04-05 04:00,2015-04-05 00:00,0,0,0,23.710
2015-04-05 05:00,2015-04-05 01:00,0,0,0,23.176
2015-04-05 06:00,2015-04-05 02:00,0,0,0,22.768
2015-04-05 07:00,2015-04-05 03:00,0,0,0,22.536
2015-04-05 08:00,2015-04-05 04:00,0,0,0,22.412
2015-04-05 09:00,2015-04-05 05:00,0,0,0,22.214
2015-04-05 10:00,2015-04-05 06:00,0.004,0,0.013,22.138
2015-04-05 11:00,2015-04-05 07:00,0.067,0.005,0.088,23.054
2015-04-05 12:00,2015-04-05 08:00,0.135,0.009,0.161,24.113
2015-04-05 13:00,2015-04-05 09:00,0.176,0.010,0.207,24.285
2015-04-05 14:00,2015-04-05 10:00,0.206,0.011,0.241,24.411
2015-04-05 15:00,2015-04-05 11:00,0.209,0.010,0.246,24.502
2015-04-05 16:00,2015-04-05 12:00,0.202,0.009,0.239,24.434
2015-04-05 17:00,2015-04-05 13:00,0.203,0.009,0.239,24.432
2015-04-05 18:00,2015-04-05 14:00,0.194,0.011,0.227,24.431
2015-04-05 19:00,2015-04-05 15:00,0.172,0.012,0.200,24.456
2015-04-05 20:00,2015-04-05 16:00,0.105,0.007,0.128,24.241
2015-04-05 21:00,2015-04-05 17:00,0.022,0.001,0.038,23.498
2015-04-05 22:00,2015-04-05 18:00,0,0,0,22.504
2015-04-05 23:00,2015-04-05 19:00,0,0,0,22.157
2015-04-06 00:00,2015-04-05 20:00,0,0,0,21.832
2015-04-06 01:00,2015-04-05 21:00,0,0,0,21.474
2015-04-06 02:00,2015-04-05 22:00,0,0,0,21.056
2015-04-06 03:00,2015-04-05 23:00,0,0,0,20.584
2015-04-06 04:00,2015-04-06 00:00,0,0,0,20.127
2015-04-06 05:00,2015-04-06 01:00,0,0,0,19.748
2015-04-06 06:00,2015-04-06 02:00,0,0,0,19.429
2015-04-06 07:00,2015-04-06 03:00,0,0,0,19.186
2015-04-06 08:00,2015-04-06 04:00,0,0,0,18.960
2015-04-06 09:00,2015-04-06 05:00,0,0,0,18.701
2015-04-06 10:00,2015-04-06 06:00,0.004,0.001,0.013,18.518
2015-04-06 11:00,2015-04-06 07:00,0.096,0.019,0.105,19.378
2015-04-06 12:00,2015-04-06 08:00,0.263,0.109,0.204,21.039
2015-04-06 13:00,2015-04-06 09:00,0.421,0.268,0.241,23.084
2015-04-06 14:00,2015-04-06 10:00,0.538,0.427,0.243,25.121
2015-04-06 15:00,2015-04-06 11:00,0.612,0.556,0.227,26.843
2015-04-06 16:00,2015-04-06 12:00,0.627,0.595,0.216,28.052
2015-04-06 17:00,2015-04-06 13:00,0.609,0.600,0.189,28.862
2015-04-06 18:00,2015-04-06 14:00,0.547,0.539,0.160,29.167
2015-04-06 19:00,2015-04-06 15:00,0.398,0.326,0.168,28.734
2015-04-06 20:00,2015-04-06 16:00,0.198,0.090,0.155,27.588
2015-04-06 21:00,2015-04-06 17:00,0.035,0.006,0.049,25.782
2015-04-06 22:00,2015-04-06 18:00,0,0,0,23.549
2015-04-06 23:00,2015-04-06 19:00,0,0,0,22.666
2015-04-07 00:00,2015-04-06 20:00,0,0,0,21.911
2015-04-07 01:00,2015-04-06 21:00,0,0,0,21.181
2015-04-07 02:00,2015-04-06 22:00,0,0,0,20.546
2015-04-07 03:00,2015-04-06 23:00,0,0,0,19.984
2015-04-07 04:00,2015-04-07 00:00,0,0,0,19.509
2015-04-07 05:00,2015-04-07 01:00,0,0,0,19.037
2015-04-07 06:00,2015-04-07 02:00,0,0,0,18.563
2015-04-07 07:00,2015-04-07 03:00,0,0,0,18.297
2015-04-07 08:00,2015-04-07 04:00,0,0,0,17.880
2015-04-07 09:00,2015-04-07 05:00,0,0,0,17.390
2015-04-07 10:00,2015-04-07 06:00,0.010,0.005,0.018,17.401
2015-04-07 11:00,2015-04-07 07:00,0.169,0.121,0.084,19.760
2015-04-07 12:00,2015-04-07 08:00,0.359,0.325,0.105,22.257
2015-04-07 13:00,2015-04-07 09:00,0.519,0.533,0.109,24.551
2015-04-07 14:00,2015-04-07 10:00,0.627,0.695,0.109,26.624
2015-04-07 15:00,2015-04-07 11:00,0.681,0.784,0.112,28.398
2015-04-07 16:00,2015-04-07 12:00,0.690,0.809,0.109,29.721
2015-04-07 17:00,2015-04-07 13:00,0.656,0.766,0.103,30.537
2015-04-07 18:00,2015-04-07 14:00,0.576,0.652,0.096,30.708
2015-04-07 19:00,2015-04-07 15:00,0.449,0.479,0.086,30.294
2015-04-07 20:00,2015-04-07 16:00,0.270,0.256,0.078,29.201
2015-04-07 21:00,2015-04-07 17:00,0.072,0.050,0.049,27.234
2015-04-07 22:00,2015-04-07 18:00,0,0,0,24.061
2015-04-07 23:00,2015-04-07 19:00,0,0,0,22.735
2015-04-08 00:00,2015-04-07 20:00,0,0,0,21.682
2015-04-08 01:00,2015-04-07 21:00,0,0,0,20.983
2015-04-08 02:00,2015-04-07 22:00,0,0,0,20.538
2015-04-08 03:00,2015-04-07 23:00,0,0,0,20.276
2015-04-08 04:00,2015-04-08 00:00,0,0,0,20.049
2015-04-08 05:00,2015-04-08 01:00,0,0,0,19.984
2015-04-08 06:00,2015-04-08 02:00,0,0,0,19.739
2015-04-08 07:00,2015-04-08 03:00,0,0,0,18.993
2015-04-08 08:00,2015-04-08 04:00,0,0,0,18.522
2015-04-08 09:00,2015-04-08 05:00,0,0,0,18.213
2015-04-08 10:00,2015-04-08 06:00,0.006,0.001,0.015,18.086
2015-04-08 11:00,2015-04-08 07:00,0.130,0.048,0.113,19.697
2015-04-08 12:00,2015-04-08 08:00,0.307,0.195,0.172,22.438
2015-04-08 13:00,2015-04-08 09:00,0.493,0.453,0.157,25.350
2015-04-08 14:00,2015-04-08 10:00,0.628,0.681,0.130,27.698
2015-04-08 15:00,2015-04-08 11:00,0.680,0.765,0.135,29.432
2015-04-08 16:00,2015-04-08 12:00,0.662,0.714,0.164,30.547
2015-04-08 17:00,2015-04-08 13:00,0.579,0.534,0.219,30.971
2015-04-08 18:00,2015-04-08 14:00,0.422,0.247,0.284,30.643
2015-04-08 19:00,2015-04-08 15:00,0.230,0.054,0.233,29.610
2015-04-08 20:00,2015-04-08 16:00,0.101,0.012,0.122,28.406
2015-04-08 21:00,2015-04-08 17:00,0.019,0.002,0.034,26.465
2015-04-08 22:00,2015-04-08 18:00,0,0,0,24.533
2015-04-08 23:00,2015-04-08 19:00,0,0,0,23.792
2015-04-09 00:00,2015-04-08 20:00,0,0,0,23.345
2015-04-09 01:00,2015-04-08 21:00,0,0,0,22.982
2015-04-09 02:00,2015-04-08 22:00,0,0,0,22.667
2015-04-09 03:00,2015-04-08 23:00,0,0,0,22.384
2015-04-09 04:00,2015-04-09 00:00,0,0,0,22.118
2015-04-09 05:00,2015-04-09 01:00,0,0,0,21.889
2015-04-09 06:00,2015-04-09 02:00,0,0,0,21.741
2015-04-09 07:00,2015-04-09 03:00,0,0,0,21.460
2015-04-09 08:00,2015-04-09 04:00,0,0,0,21.004
2015-04-09 09:00,2015-04-09 05:00,0,0,0,20.723
2015-04-09 10:00,2015-04-09 06:00,0.009,0.004,0.017,20.539
2015-04-09 11:00,2015-04-09 07:00,0.150,0.087,0.099,22.623
2015-04-09 12:00,2015-04-09 08:00,0.326,0.261,0.136,25.793
2015-04-09 13:00,2015-04-09 09:00,0.516,0.539,0.113,28.607
2015-04-09 14:00,2015-04-09 10:00,0.605,0.659,0.130,30.415
2015-04-09 15:00,2015-04-09 11:00,0.613,0.627,0.178,31.453
2015-04-09 16:00,2015-04-09 12:00,0.624,0.644,0.183,32.262
2015-04-09 17:00,2015-04-09 13:00,0.576,0.565,0.191,32.583
2015-04-09 18:00,2015-04-09 14:00,0.497,0.455,0.184,32.417
2015-04-09 19:00,2015-04-09 15:00,0.367,0.286,0.174,31.757
2015-04-09 20:00,2015-04-09 16:00,0.199,0.107,0.144,30.636
2015-04-09 21:00,2015-04-09 17:00,0.034,0.007,0.048,28.912
2015-04-09 22:00,2015-04-09 18:00,0,0,0,26.954
2015-04-09 23:00,2015-04-09 19:00,0,0,0,26.119
2015-04-10 00:00,2015-04-09 20:00,0,0,0,25.324
2015-04-10 01:00,2015-04-09 21:00,0,0,0,24.528
2015-04-10 02:00,2015-04-09 22:00,0,0,0,23.871
2015-04-10 03:00,2015-04-09 23:00,0,0,0,23.288
2015-04-10 04:00,2015-04-10 00:00,0,0,0,22.654
2015-04-10 05:00,2015-04-10 01:00,0,0,0,22.093
2015-04-10 06:00,2015-04-10 02:00,0,0,0,21.645
2015-04-10 07:00,2015-04-10 03:00,0,0,0,21.255
2015-04-10 08:00,2015-04-10 04:00,0,0,0,20.910
2015-04-10 09:00,2015-04-10 05:00,0,0,0,20.571
2015-04-10 10:00,2015-04-10 06:00,0.006,0.001,0.015,20.534
2015-04-10 11:00,2015-04-10 07:00,0.123,0.042,0.114,22.657
2015-04-10 12:00,2015-04-10 08:00,0.287,0.159,0.190,25.455
2015-04-10 13:00,2015-04-10 09:00,0.435,0.317,0.222,27.809
2015-04-10 14:00,2015-04-10 10:00,0.536,0.446,0.238,29.519
2015-04-10 15:00,2015-04-10 11:00,0.573,0.471,0.272,30.660
2015-04-10 16:00,2015-04-10 12:00,0.517,0.318,0.344,30.899
2015-04-10 17:00,2015-04-10 13:00,0.402,0.139,0.364,30.344
2015-04-10 18:00,2015-04-10 14:00,0.282,0.054,0.295,29.479
2015-04-10 19:00,2015-04-10 15:00,0.203,0.032,0.221,28.744
2015-04-10 20:00,2015-04-10 16:00,0.116,0.016,0.135,27.900
2015-04-10 21:00,2015-04-10 17:00,0.027,0.003,0.042,26.620
2015-04-10 22:00,2015-04-10 18:00,0,0,0,24.778
2015-04-10 23:00,2015-04-10 19:00,0,0,0,23.875
2015-04-11 00:00,2015-04-10 20:00,0,0,0,22.962
2015-04-11 01:00,2015-04-10 21:00,0,0,0,22.242
2015-04-11 02:00,2015-04-10 22:00,0,0,0,21.682
2015-04-11 03:00,2015-04-10 23:00,0,0,0,21.239
2015-04-11 04:00,2015-04-11 00:00,0,0,0,20.878
2015-04-11 05:00,2015-04-11 01:00,0,0,0,20.622
2015-04-11 06:00,2015-04-11 02:00,0,0,0,20.455
2015-04-11 07:00,2015-04-11 03:00,0,0,0,20.383
2015-04-11 08:00,2015-04-11 04:00,0,0,0,20.241
2015-04-11 09:00,2015-04-11 05:00,0,0,0,20.091
2015-04-11 10:00,2015-04-11 06:00,0.007,0.002,0.016,20.193
2015-04-11 11:00,2015-04-11 07:00,0.130,0.054,0.109,22.235
2015-04-11 12:00,2015-04-11 08:00,0.295,0.181,0.176,24.695
2015-04-11 13:00,2015-04-11 09:00,0.414,0.280,0.228,26.410
2015-04-11 14:00,2015-04-11 10:00,0.503,0.371,0.261,27.849
2015-04-11 15:00,2015-04-11 11:00,0.554,0.432,0.276,28.938
2015-04-11 16:00,2015-04-11 12:00,0.555,0.424,0.288,29.494
2015-04-11 17:00,2015-04-11 13:00,0.512,0.364,0.287,29.622
2015-04-11 18:00,2015-04-11 14:00,0.445,0.297,0.261,29.412
2015-04-11 19:00,2015-04-11 15:00,0.314,0.161,0.227,28.704
2015-04-11 20:00,2015-04-11 16:00,0.179,0.068,0.155,27.646
2015-04-11 21:00,2015-04-11 17:00,0.033,0.006,0.047,26.210
2015-04-11 22:00,2015-04-11 18:00,0,0,0,24.777
2015-04-11 23:00,2015-04-11 19:00,0,0,0,23.970
2015-04-12 00:00,2015-04-11 20:00,0,0,0,23.285
2015-04-12 01:00,2015-04-11 21:00,0,0,0,22.699
2015-04-12 02:00,2015-04-11 22:00,0,0,0,22.190
2015-04-12 03:00,2015-04-11 23:00,0,0,0,21.697
2015-04-12 04:00,2015-04-12 00:00,0,0,0,21.366
2015-04-12 05:00,2015-04-12 01:00,0,0,0,21.115
2015-04-12 06:00,2015-04-12 02:00,0,0,0,20.857
2015-04-12 07:00,2015-04-12 03:00,0,0,0,20.604
2015-04-12 08:00,2015-04-12 04:00,0,0,0,20.397
2015-04-12 09:00,2015-04-12 05:00,0,0,0,20.141
2015-04-12 10:00,2015-04-12 06:00,0.006,0.002,0.015,20.054
2015-04-12 11:00,2015-04-12 07:00,0.141,0.075,0.100,21.936
2015-04-12 12:00,2015-04-12 08:00,0.317,0.239,0.144,24.285
2015-04-12 13:00,2015-04-12 09:00,0.456,0.394,0.168,26.137
2015-04-12 14:00,2015-04-12 10:00,0.577,0.579,0.159,28.199
2015-04-12 15:00,2015-04-12 11:00,0.643,0.694,0.150,29.645
2015-04-12 16:00,2015-04-12 12:00,0.655,0.717,0.148,30.405
2015-04-12 17:00,2015-04-12 13:00,0.598,0.612,0.166,30.487
2015-04-12 18:00,2015-04-12 14:00,0.499,0.453,0.181,29.995
2015-04-12 19:00,2015-04-12 15:00,0.351,0.248,0.186,28.950
2015-04-12 20:00,2015-04-12 16:00,0.183,0.083,0.145,27.462
2015-04-12 21:00,2015-04-12 17:00,0.039,0.010,0.050,25.584
2015-04-12 22:00,2015-04-12 18:00,0,0,0,23.589
2015-04-12 23:00,2015-04-12 19:00,0,0,0,22.668
2015-04-13 00:00,2015-04-12 20:00,0,0,0,22.114
2015-04-13 01:00,2015-04-12 21:00,0,0,0,21.872
2015-04-13 02:00,2015-04-12 22:00,0,0,0,21.665
2015-04-13 03:00,2015-04-12 23:00,0,0,0,21.340
2015-04-13 04:00,2015-04-13 00:00,0,0,0,21.000
2015-04-13 05:00,2015-04-13 01:00,0,0,0,20.715
2015-04-13 06:00,2015-04-13 02:00,0,0,0,20.477
2015-04-13 07:00,2015-04-13 03:00,0,0,0,20.243
2015-04-13 08:00,2015-04-13 04:00,0,0,0,19.936
2015-04-13 09:00,2015-04-13 05:00,0,0,0,19.676
2015-04-13 10:00,2015-04-13 06:00,0.005,0.001,0.013,19.577
2015-04-13 11:00,2015-04-13 07:00,0.108,0.033,0.105,20.390
2015-04-13 12:00,2015-04-13 08:00,0.280,0.156,0.179,21.874
2015-04-13 13:00,2015-04-13 09:00,0.446,0.355,0.190,24.542
2015-04-13 14:00,2015-04-13 10:00,0.560,0.529,0.183,27.863
2015-04-13 15:00,2015-04-13 11:00,0.623,0.642,0.173,30.045
2015-04-13 16:00,2015-04-13 12:00,0.645,0.696,0.160,31.313
2015-04-13 17:00,2015-04-13 13:00,0.597,0.615,0.169,31.820
2015-04-13 18:00,2015-04-13 14:00,0.486,0.424,0.197,31.610
2015-04-13 19:00,2015-04-13 15:00,0.325,0.195,0.210,30.737
2015-04-13 20:00,2015-04-13 16:00,0.157,0.051,0.149,29.367
2015-04-13 21:00,2015-04-13 17:00,0.028,0.005,0.043,27.583
2015-04-13 22:00,2015-04-13 18:00,0,0,0,25.844
2015-04-13 23:00,2015-04-13 19:00,0,0,0,24.788
2015-04-14 00:00,2015-04-13 20:00,0,0,0,24.018
2015-04-14 01:00,2015-04-13 21:00,0,0,0,23.229
2015-04-14 02:00,2015-04-13 22:00,0,0,0,22.537
2015-04-14 03:00,2015-04-13 23:00,0,0,0,21.916
2015-04-14 04:00,2015-04-14 00:00,0,0,0,21.295
2015-04-14 05:00,2015-04-14 01:00,0,0,0,20.747
2015-04-14 06:00,2015-04-14 02:00,0,0,0,20.303
2015-04-14 07:00,2015-04-14 03:00,0,0,0,19.929
2015-04-14 08:00,2015-04-14 04:00,0,0,0,19.660
2015-04-14 09:00,2015-04-14 05:00,0,0,0,19.510
2015-04-14 10:00,2015-04-14 06:00,0.007,0.003,0.014,19.561
2015-04-14 11:00,2015-04-14 07:00,0.151,0.102,0.085,21.685
2015-04-14 12:00,2015-04-14 08:00,0.364,0.354,0.088,25.255
2015-04-14 13:00,2015-04-14 09:00,0.513,0.552,0.095,28.563
2015-04-14 14:00,2015-04-14 10:00,0.604,0.683,0.108,30.985
2015-04-14 15:00,2015-04-14 11:00,0.647,0.743,0.122,32.561
2015-04-14 16:00,2015-04-14 12:00,0.638,0.717,0.139,33.412
2015-04-14 17:00,2015-04-14 13:00,0.589,0.628,0.152,33.616
2015-04-14 18:00,2015-04-14 14:00,0.479,0.441,0.177,33.115
2015-04-14 19:00,2015-04-14 15:00,0.349,0.268,0.170,32.112
2015-04-14 20:00,2015-04-14 16:00,0.197,0.117,0.131,30.675
2015-04-14 21:00,2015-04-14 17:00,0.043,0.015,0.050,28.668
2015-04-14 22:00,2015-04-14 18:00,0,0,0,26.621
2015-04-14 23:00,2015-04-14 19:00,0,0,0,25.405
2015-04-15 00:00,2015-04-14 20:00,0,0,0,24.495
2015-04-15 01:00,2015-04-14 21:00,0,0,0,23.726
2015-04-15 02:00,2015-04-14 22:00,0,0,0,23.117
2015-04-15 03:00,2015-04-14 23:00,0,0,0,22.585
2015-04-15 04:00,2015-04-15 00:00,0,0,0,22.083
2015-04-15 05:00,2015-04-15 01:00,0,0,0,21.571
2015-04-15 06:00,2015-04-15 02:00,0,0,0,21.237
2015-04-15 07:00,2015-04-15 03:00,0,0,0,21.048
2015-04-15 08:00,2015-04-15 04:00,0,0,0,20.949
2015-04-15 09:00,2015-04-15 05:00,0,0,0,20.848
2015-04-15 10:00,2015-04-15 06:00,0.003,0,0.011,20.889
2015-04-15 11:00,2015-04-15 07:00,0.085,0.013,0.100,22.059
2015-04-15 12:00,2015-04-15 08:00,0.207,0.046,0.206,24.028
2015-04-15 13:00,2015-04-15 09:00,0.301,0.075,0.291,26.018
2015-04-15 14:00,2015-04-15 10:00,0.345,0.079,0.345,27.565
2015-04-15 15:00,2015-04-15 11:00,0.372,0.083,0.377,28.714
2015-04-15 16:00,2015-04-15 12:00,0.397,0.101,0.394,29.668
2015-04-15 17:00,2015-04-15 13:00,0.359,0.080,0.367,30.076
2015-04-15 18:00,2015-04-15 14:00,0.255,0.035,0.282,29.820
2015-04-15 19:00,2015-04-15 15:00,0.175,0.018,0.202,29.397
2015-04-15 20:00,2015-04-15 16:00,0.088,0.007,0.112,28.713
2015-04-15 21:00,2015-04-15 17:00,0.019,0.002,0.034,27.364
2015-04-15 22:00,2015-04-15 18:00,0,0,0,25.792
2015-04-15 23:00,2015-04-15 19:00,0,0,0,25.046
2015-04-16 00:00,2015-04-15 20:00,0,0,0,24.303
2015-04-16 01:00,2015-04-15 21:00,0,0,0,23.733
2015-04-16 02:00,2015-04-15 22:00,0,0,0,23.220
2015-04-16 03:00,2015-04-15 23:00,0,0,0,22.774
2015-04-16 04:00,2015-04-16 00:00,0,0,0,22.405
2015-04-16 05:00,2015-04-16 01:00,0,0,0,21.964
2015-04-16 06:00,2015-04-16 02:00,0,0,0,21.492
2015-04-16 07:00,2015-04-16 03:00,0,0,0,21.149
2015-04-16 08:00,2015-04-16 04:00,0,0,0,20.971
2015-04-16 09:00,2015-04-16 05:00,0,0,0,20.822
2015-04-16 10:00,2015-04-16 06:00,0.004,0.001,0.012,20.771
2015-04-16 11:00,2015-04-16 07:00,0.117,0.045,0.103,22.156
2015-04-16 12:00,2015-04-16 08:00,0.286,0.180,0.167,24.764
2015-04-16 13:00,2015-04-16 09:00,0.432,0.344,0.191,27.602
2015-04-16 14:00,2015-04-16 10:00,0.523,0.454,0.212,29.734
2015-04-16 15:00,2015-04-16 11:00,0.569,0.510,0.228,31.234
2015-04-16 16:00,2015-04-16 12:00,0.564,0.493,0.244,32.131
2015-04-16 17:00,2015-04-16 13:00,0.523,0.431,0.247,32.526
2015-04-16 18:00,2015-04-16 14:00,0.435,0.313,0.240,32.301
2015-04-16 19:00,2015-04-16 15:00,0.323,0.200,0.204,31.590
2015-04-16 20:00,2015-04-16 16:00,0.180,0.084,0.143,30.424
2015-04-16 21:00,2015-04-16 17:00,0.039,0.012,0.049,28.795
2015-04-16 22:00,2015-04-16 18:00,0,0,0,26.969
2015-04-16 23:00,2015-04-16 19:00,0,0,0,25.916
2015-04-17 00:00,2015-04-16 20:00,0,0,0,25.142
2015-04-17 01:00,2015-04-16 21:00,0,0,0,24.503
2015-04-17 02:00,2015-04-16 22:00,0,0,0,24.025
2015-04-17 03:00,2015-04-16 23:00,0,0,0,23.651
2015-04-17 04:00,2015-04-17 00:00,0,0,0,23.302
2015-04-17 05:00,2015-04-17 01:00,0,0,0,23.004
2015-04-17 06:00,2015-04-17 02:00,0,0,0,22.689
2015-04-17 07:00,2015-04-17 03:00,0,0,0,22.259
2015-04-17 08:00,2015-04-17 04:00,0,0,0,21.798
2015-04-17 09:00,2015-04-17 05:00,0,0,0,21.361
2015-04-17 10:00,2015-04-17 06:00,0.001,0,0.008,21.046
2015-04-17 11:00,2015-04-17 07:00,0.064,0.007,0.081,21.924
2015-04-17 12:00,2015-04-17 08:00,0.168,0.026,0.181,24.027
2015-04-17 13:00,2015-04-17 09:00,0.270,0.059,0.271,26.470
2015-04-17 14:00,2015-04-17 10:00,0.379,0.130,0.340,28.804
2015-04-17 15:00,2015-04-17 11:00,0.490,0.275,0.349,30.781
2015-04-17 16:00,2015-04-17 12:00,0.513,0.323,0.337,31.889
2015-04-17 17:00,2015-04-17 13:00,0.469,0.267,0.332,32.075
2015-04-17 18:00,2015-04-17 14:00,0.380,0.171,0.307,31.485
2015-04-17 19:00,2015-04-17 15:00,0.262,0.083,0.243,30.421
2015-04-17 20:00,2015-04-17 16:00,0.134,0.027,0.145,29.127
2015-04-17 21:00,2015-04-17 17:00,0.027,0.004,0.042,27.559
2015-04-17 22:00,2015-04-17 18:00,0,0,0,25.832
2015-04-17 23:00,2015-04-17 19:00,0,0,0,24.758
2015-04-18 00:00,2015-04-17 20:00,0,0,0,23.897
2015-04-18 01:00,2015-04-17 21:00,0,0,0,23.187
2015-04-18 02:00,2015-04-17 22:00,0,0,0,22.568
2015-04-18 03:00,2015-04-17 23:00,0,0,0,21.988
2015-04-18 04:00,2015-04-18 00:00,0,0,0,21.438
2015-04-18 05:00,2015-04-18 01:00,0,0,0,20.959
2015-04-18 06:00,2015-04-18 02:00,0,0,0,20.596
2015-04-18 07:00,2015-04-18 03:00,0,0,0,20.395
2015-04-18 08:00,2015-04-18 04:00,0,0,0,20.235
2015-04-18 09:00,2015-04-18 05:00,0,0,0,19.908
2015-04-18 10:00,2015-04-18 06:00,0.002,0,0.009,19.893
2015-04-18 11:00,2015-04-18 07:00,0.069,0.010,0.085,21.054
2015-04-18 12:00,2015-04-18 08:00,0.198,0.049,0.191,22.510
2015-04-18 13:00,2015-04-18 09:00,0.354,0.162,0.263,23.551
2015-04-18 14:00,2015-04-18 10:00,0.504,0.370,0.254,25.281
2015-04-18 15:00,2015-04-18 11:00,0.599,0.550,0.216,27.160
2015-04-18 16:00,2015-04-18 12:00,0.599,0.546,0.224,28.368
2015-04-18 17:00,2015-04-18 13:00,0.538,0.439,0.246,28.867
2015-04-18 18:00,2015-04-18 14:00,0.444,0.308,0.247,28.786
2015-04-18 19:00,2015-04-18 15:00,0.312,0.164,0.219,28.155
2015-04-18 20:00,2015-04-18 16:00,0.162,0.055,0.148,27.121
2015-04-18 21:00,2015-04-18 17:00,0.029,0.006,0.041,25.752
2015-04-18 22:00,2015-04-18 18:00,0,0,0,24.151
2015-04-18 23:00,2015-04-18 19:00,0,0,0,23.493
2015-04-19 00:00,2015-04-18 20:00,0,0,0,22.961
2015-04-19 01:00,2015-04-18 21:00,0,0,0,22.490
2015-04-19 02:00,2015-04-18 22:00,0,0,0,22.036
2015-04-19 03:00,2015-04-18 23:00,0,0,0,21.637
2015-04-19 04:00,2015-04-19 00:00,0,0,0,21.291
2015-04-19 05:00,2015-04-19 01:00,0,0,0,20.935
2015-04-19 06:00,2015-04-19 02:00,0,0,0,20.538
2015-04-19 07:00,2015-04-19 03:00,0,0,0,20.053
2015-04-19 08:00,2015-04-19 04:00,0,0,0,19.553
2015-04-19 09:00,2015-04-19 05:00,0,0,0,19.160
2015-04-19 10:00,2015-04-19 06:00,0.005,0.003,0.012,18.935
