Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-07 22:00,2014-04-07 18:00,0,0,0,25.556
2014-04-07 23:00,2014-04-07 19:00,0,0,0,24.744
2014-04-08 00:00,2014-04-07 20:00,0,0,0,24.166
2014-04-08 01:00,2014-04-07 21:00,0,0,0,23.652
2014-04-08 02:00,2014-04-07 22:00,0,0,0,23.226
2014-04-08 03:00,2014-04-07 23:00,0,0,0,22.834
2014-04-08 04:00,2014-04-08 00:00,0,0,0,22.468
2014-04-08 05:00,2014-04-08 01:00,0,0,0,22.253
2014-04-08 06:00,2014-04-08 02:00,0,0,0,22.095
2014-04-08 07:00,2014-04-08 03:00,0,0,0,21.914
2014-04-08 08:00,2014-04-08 04:00,0,0,0,21.641
2014-04-08 09:00,2014-04-08 05:00,0,0,0,21.496
2014-04-08 10:00,2014-04-08 06:00,0.007,0.001,0.016,21.726
2014-04-08 11:00,2014-04-08 07:00,0.112,0.033,0.111,23.459
2014-04-08 12:00,2014-04-08 08:00,0.270,0.135,0.195,26.189
2014-04-08 13:00,2014-04-08 09:00,0.414,0.284,0.232,29.151
2014-04-08 14:00,2014-04-08 10:00,0.508,0.400,0.252,31.402
2014-04-08 15:00,2014-04-08 11:00,0.569,0.495,0.252,32.968
2014-04-08 16:00,2014-04-08 12:00,0.583,0.526,0.245,33.826
2014-04-08 17:00,2014-04-08 13:00,0.560,0.507,0.230,34.014
2014-04-08 18:00,2014-04-08 14:00,0.470,0.373,0.231,33.363
2014-04-08 19:00,2014-04-08 15:00,0.326,0.187,0.223,32.058
2014-04-08 20:00,2014-04-08 16:00,0.166,0.055,0.156,30.279
2014-04-08 21:00,2014-04-08 17:00,0.036,0.007,0.050,28.168
2014-04-08 22:00,2014-04-08 18:00,0,0,0,26.270
2014-04-08 23:00,2014-04-08 19:00,0,0,0,25.175
2014-04-09 00:00,2014-04-08 20:00,0,0,0,24.441
2014-04-09 01:00,2014-04-08 21:00,0,0,0,23.880
2014-04-09 02:00,2014-04-08 22:00,0,0,0,23.415
2014-04-09 03:00,2014-04-08 23:00,0,0,0,23.060
2014-04-09 04:00,2014-04-09 00:00,0,0,0,22.840
2014-04-09 05:00,2014-04-09 01:00,0,0,0,22.640
2014-04-09 06:00,2014-04-09 02:00,0,0,0,22.466
2014-04-09 07:00,2014-04-09 03:00,0,0,0,22.283
2014-04-09 08:00,2014-04-09 04:00,0,0,0,22.201
2014-04-09 09:00,2014-04-09 05:00,0,0,0,22.078
2014-04-09 10:00,2014-04-09 06:00,0.002,0,0.010,22.084
2014-04-09 11:00,2014-04-09 07:00,0.048,0.002,0.068,22.686
2014-04-09 12:00,2014-04-09 08:00,0.104,0.005,0.130,23.253
2014-04-09 13:00,2014-04-09 09:00,0.167,0.009,0.198,23.866
2014-04-09 14:00,2014-04-09 10:00,0.222,0.014,0.257,24.635
2014-04-09 15:00,2014-04-09 11:00,0.256,0.017,0.295,25.568
2014-04-09 16:00,2014-04-09 12:00,0.261,0.018,0.301,26.377
2014-04-09 17:00,2014-04-09 13:00,0.245,0.017,0.284,26.903
2014-04-09 18:00,2014-04-09 14:00,0.203,0.013,0.238,27.041
2014-04-09 19:00,2014-04-09 15:00,0.142,0.008,0.173,26.734
2014-04-09 20:00,2014-04-09 16:00,0.070,0.003,0.094,25.921
2014-04-09 21:00,2014-04-09 17:00,0.014,0.001,0.028,24.823
2014-04-09 22:00,2014-04-09 18:00,0,0,0,23.724
2014-04-09 23:00,2014-04-09 19:00,0,0,0,23.226
2014-04-10 00:00,2014-04-09 20:00,0,0,0,22.870
2014-04-10 01:00,2014-04-09 21:00,0,0,0,22.574
2014-04-10 02:00,2014-04-09 22:00,0,0,0,22.319
2014-04-10 03:00,2014-04-09 23:00,0,0,0,22.120
2014-04-10 04:00,2014-04-10 00:00,0,0,0,21.914
2014-04-10 05:00,2014-04-10 01:00,0,0,0,21.735
2014-04-10 06:00,2014-04-10 02:00,0,0,0,21.569
2014-04-10 07:00,2014-04-10 03:00,0,0,0,21.408
2014-04-10 08:00,2014-04-10 04:00,0,0,0,21.255
2014-04-10 09:00,2014-04-10 05:00,0,0,0,21.119
2014-04-10 10:00,2014-04-10 06:00,0.004,0.001,0.013,21.101
2014-04-10 11:00,2014-04-10 07:00,0.105,0.026,0.110,22.111
2014-04-10 12:00,2014-04-10 08:00,0.292,0.162,0.190,24.135
2014-04-10 13:00,2014-04-10 09:00,0.462,0.371,0.201,26.399
2014-04-10 14:00,2014-04-10 10:00,0.529,0.418,0.251,28.038
2014-04-10 15:00,2014-04-10 11:00,0.544,0.384,0.309,28.894
2014-04-10 16:00,2014-04-10 12:00,0.510,0.293,0.352,28.907
2014-04-10 17:00,2014-04-10 13:00,0.458,0.215,0.358,28.595
2014-04-10 18:00,2014-04-10 14:00,0.318,0.080,0.311,27.734
2014-04-10 19:00,2014-04-10 15:00,0.211,0.035,0.226,26.620
2014-04-10 20:00,2014-04-10 16:00,0.102,0.011,0.122,25.296
2014-04-10 21:00,2014-04-10 17:00,0.023,0.002,0.038,23.959
2014-04-10 22:00,2014-04-10 18:00,0,0,0,22.799
2014-04-10 23:00,2014-04-10 19:00,0,0,0,22.212
2014-04-11 00:00,2014-04-10 20:00,0,0,0,21.810
2014-04-11 01:00,2014-04-10 21:00,0,0,0,21.558
2014-04-11 02:00,2014-04-10 22:00,0,0,0,21.327
2014-04-11 03:00,2014-04-10 23:00,0,0,0,21.102
2014-04-11 04:00,2014-04-11 00:00,0,0,0,20.888
2014-04-11 05:00,2014-04-11 01:00,0,0,0,20.702
2014-04-11 06:00,2014-04-11 02:00,0,0,0,20.528
2014-04-11 07:00,2014-04-11 03:00,0,0,0,20.373
2014-04-11 08:00,2014-04-11 04:00,0,0,0,20.250
2014-04-11 09:00,2014-04-11 05:00,0,0,0,20.063
2014-04-11 10:00,2014-04-11 06:00,0.007,0.002,0.016,19.968
2014-04-11 11:00,2014-04-11 07:00,0.130,0.051,0.112,21.111
2014-04-11 12:00,2014-04-11 08:00,0.242,0.086,0.204,22.207
2014-04-11 13:00,2014-04-11 09:00,0.300,0.082,0.278,22.887
2014-04-11 14:00,2014-04-11 10:00,0.352,0.090,0.332,23.072
2014-04-11 15:00,2014-04-11 11:00,0.424,0.143,0.371,23.361
2014-04-11 16:00,2014-04-11 12:00,0.506,0.266,0.357,24.065
2014-04-11 17:00,2014-04-11 13:00,0.523,0.347,0.301,24.688
2014-04-11 18:00,2014-04-11 14:00,0.477,0.341,0.246,24.960
2014-04-11 19:00,2014-04-11 15:00,0.359,0.229,0.207,24.726
2014-04-11 20:00,2014-04-11 16:00,0.200,0.093,0.151,24.014
2014-04-11 21:00,2014-04-11 17:00,0.046,0.013,0.055,22.716
2014-04-11 22:00,2014-04-11 18:00,0,0,0,21.024
2014-04-11 23:00,2014-04-11 19:00,0,0,0,20.444
2014-04-12 00:00,2014-04-11 20:00,0,0,0,19.960
2014-04-12 01:00,2014-04-11 21:00,0,0,0,19.519
2014-04-12 02:00,2014-04-11 22:00,0,0,0,19.126
2014-04-12 03:00,2014-04-11 23:00,0,0,0,18.754
2014-04-12 04:00,2014-04-12 00:00,0,0,0,18.389
2014-04-12 05:00,2014-04-12 01:00,0,0,0,18.069
2014-04-12 06:00,2014-04-12 02:00,0,0,0,17.807
2014-04-12 07:00,2014-04-12 03:00,0,0,0,17.568
2014-04-12 08:00,2014-04-12 04:00,0,0,0,17.380
2014-04-12 09:00,2014-04-12 05:00,0,0,0,17.249
2014-04-12 10:00,2014-04-12 06:00,0.006,0.001,0.014,17.278
2014-04-12 11:00,2014-04-12 07:00,0.125,0.046,0.110,18.343
2014-04-12 12:00,2014-04-12 08:00,0.282,0.144,0.189,19.970
2014-04-12 13:00,2014-04-12 09:00,0.403,0.235,0.248,21.664
2014-04-12 14:00,2014-04-12 10:00,0.482,0.298,0.291,23.548
2014-04-12 15:00,2014-04-12 11:00,0.544,0.379,0.300,25.341
2014-04-12 16:00,2014-04-12 12:00,0.553,0.396,0.300,26.557
2014-04-12 17:00,2014-04-12 13:00,0.532,0.386,0.283,27.076
2014-04-12 18:00,2014-04-12 14:00,0.405,0.206,0.291,26.729
2014-04-12 19:00,2014-04-12 15:00,0.290,0.114,0.239,25.899
2014-04-12 20:00,2014-04-12 16:00,0.165,0.051,0.154,24.714
2014-04-12 21:00,2014-04-12 17:00,0.038,0.008,0.051,23.080
2014-04-12 22:00,2014-04-12 18:00,0,0,0,21.293
2014-04-12 23:00,2014-04-12 19:00,0,0,0,20.159
2014-04-13 00:00,2014-04-12 20:00,0,0,0,19.304
2014-04-13 01:00,2014-04-12 21:00,0,0,0,18.645
2014-04-13 02:00,2014-04-12 22:00,0,0,0,18.260
2014-04-13 03:00,2014-04-12 23:00,0,0,0,17.980
2014-04-13 04:00,2014-04-13 00:00,0,0,0,17.645
2014-04-13 05:00,2014-04-13 01:00,0,0,0,17.187
2014-04-13 06:00,2014-04-13 02:00,0,0,0,16.663
2014-04-13 07:00,2014-04-13 03:00,0,0,0,16.128
2014-04-13 08:00,2014-04-13 04:00,0,0,0,15.720
2014-04-13 09:00,2014-04-13 05:00,0,0,0,15.417
2014-04-13 10:00,2014-04-13 06:00,0.001,0,0.008,15.245
2014-04-13 11:00,2014-04-13 07:00,0.072,0.009,0.087,15.567
2014-04-13 12:00,2014-04-13 08:00,0.196,0.040,0.192,16.407
2014-04-13 13:00,2014-04-13 09:00,0.316,0.094,0.275,17.740
2014-04-13 14:00,2014-04-13 10:00,0.475,0.260,0.308,19.450
2014-04-13 15:00,2014-04-13 11:00,0.575,0.428,0.278,20.927
2014-04-13 16:00,2014-04-13 12:00,0.622,0.539,0.236,22.025
2014-04-13 17:00,2014-04-13 13:00,0.599,0.529,0.216,22.546
2014-04-13 18:00,2014-04-13 14:00,0.481,0.351,0.233,22.334
2014-04-13 19:00,2014-04-13 15:00,0.361,0.229,0.202,21.796
2014-04-13 20:00,2014-04-13 16:00,0.199,0.093,0.147,20.860
2014-04-13 21:00,2014-04-13 17:00,0.048,0.016,0.054,19.499
2014-04-13 22:00,2014-04-13 18:00,0,0,0,17.735
2014-04-13 23:00,2014-04-13 19:00,0,0,0,16.537
2014-04-14 00:00,2014-04-13 20:00,0,0,0,15.757
2014-04-14 01:00,2014-04-13 21:00,0,0,0,15.140
2014-04-14 02:00,2014-04-13 22:00,0,0,0,14.593
2014-04-14 03:00,2014-04-13 23:00,0,0,0,14.198
2014-04-14 04:00,2014-04-14 00:00,0,0,0,13.910
2014-04-14 05:00,2014-04-14 01:00,0,0,0,13.612
2014-04-14 06:00,2014-04-14 02:00,0,0,0,13.297
2014-04-14 07:00,2014-04-14 03:00,0,0,0,12.926
2014-04-14 08:00,2014-04-14 04:00,0,0,0,12.589
2014-04-14 09:00,2014-04-14 05:00,0,0,0,12.156
2014-04-14 10:00,2014-04-14 06:00,0.006,0.002,0.014,12.039
2014-04-14 11:00,2014-04-14 07:00,0.143,0.079,0.092,13.402
2014-04-14 12:00,2014-04-14 08:00,0.328,0.250,0.129,15.194
2014-04-14 13:00,2014-04-14 09:00,0.510,0.486,0.120,17.443
2014-04-14 14:00,2014-04-14 10:00,0.631,0.665,0.113,19.630
2014-04-14 15:00,2014-04-14 11:00,0.683,0.743,0.118,21.385
2014-04-14 16:00,2014-04-14 12:00,0.686,0.751,0.122,22.559
2014-04-14 17:00,2014-04-14 13:00,0.649,0.703,0.118,23.200
2014-04-14 18:00,2014-04-14 14:00,0.567,0.596,0.108,23.364
2014-04-14 19:00,2014-04-14 15:00,0.441,0.440,0.093,23.010
2014-04-14 20:00,2014-04-14 16:00,0.260,0.229,0.082,22.116
2014-04-14 21:00,2014-04-14 17:00,0.057,0.033,0.047,20.128
2014-04-14 22:00,2014-04-14 18:00,0,0,0,17.393
2014-04-14 23:00,2014-04-14 19:00,0,0,0,16.569
2014-04-15 00:00,2014-04-14 20:00,0,0,0,16.033
2014-04-15 01:00,2014-04-14 21:00,0,0,0,15.581
2014-04-15 02:00,2014-04-14 22:00,0,0,0,15.164
2014-04-15 03:00,2014-04-14 23:00,0,0,0,14.769
2014-04-15 04:00,2014-04-15 00:00,0,0,0,14.354
2014-04-15 05:00,2014-04-15 01:00,0,0,0,13.988
2014-04-15 06:00,2014-04-15 02:00,0,0,0,13.739
2014-04-15 07:00,2014-04-15 03:00,0,0,0,13.431
2014-04-15 08:00,2014-04-15 04:00,0,0,0,13.052
2014-04-15 09:00,2014-04-15 05:00,0,0,0,12.887
2014-04-15 10:00,2014-04-15 06:00,0.006,0.003,0.013,13.016
2014-04-15 11:00,2014-04-15 07:00,0.159,0.111,0.079,15.551
2014-04-15 12:00,2014-04-15 08:00,0.359,0.325,0.096,18.200
2014-04-15 13:00,2014-04-15 09:00,0.517,0.522,0.102,20.502
2014-04-15 14:00,2014-04-15 10:00,0.622,0.670,0.108,22.442
2014-04-15 15:00,2014-04-15 11:00,0.681,0.765,0.108,24.028
2014-04-15 16:00,2014-04-15 12:00,0.691,0.788,0.106,25.199
2014-04-15 17:00,2014-04-15 13:00,0.651,0.730,0.106,25.893
2014-04-15 18:00,2014-04-15 14:00,0.558,0.593,0.107,26.007
2014-04-15 19:00,2014-04-15 15:00,0.413,0.396,0.110,25.573
2014-04-15 20:00,2014-04-15 16:00,0.228,0.174,0.104,24.566
2014-04-15 21:00,2014-04-15 17:00,0.050,0.025,0.048,22.328
2014-04-15 22:00,2014-04-15 18:00,0,0,0,19.512
2014-04-15 23:00,2014-04-15 19:00,0,0,0,18.556
2014-04-16 00:00,2014-04-15 20:00,0,0,0,17.862
2014-04-16 01:00,2014-04-15 21:00,0,0,0,17.270
2014-04-16 02:00,2014-04-15 22:00,0,0,0,16.812
2014-04-16 03:00,2014-04-15 23:00,0,0,0,16.515
2014-04-16 04:00,2014-04-16 00:00,0,0,0,16.324
2014-04-16 05:00,2014-04-16 01:00,0,0,0,16.208
2014-04-16 06:00,2014-04-16 02:00,0,0,0,16.143
2014-04-16 07:00,2014-04-16 03:00,0,0,0,16.014
2014-04-16 08:00,2014-04-16 04:00,0,0,0,15.762
2014-04-16 09:00,2014-04-16 05:00,0,0,0,15.546
2014-04-16 10:00,2014-04-16 06:00,0.004,0.002,0.012,15.471
2014-04-16 11:00,2014-04-16 07:00,0.139,0.080,0.090,17.584
2014-04-16 12:00,2014-04-16 08:00,0.338,0.290,0.111,20.687
2014-04-16 13:00,2014-04-16 09:00,0.484,0.467,0.124,23.428
2014-04-16 14:00,2014-04-16 10:00,0.592,0.624,0.125,25.640
2014-04-16 15:00,2014-04-16 11:00,0.658,0.738,0.118,27.398
2014-04-16 16:00,2014-04-16 12:00,0.678,0.784,0.108,28.561
2014-04-16 17:00,2014-04-16 13:00,0.645,0.742,0.101,29.090
2014-04-16 18:00,2014-04-16 14:00,0.561,0.623,0.096,29.062
2014-04-16 19:00,2014-04-16 15:00,0.425,0.435,0.093,28.389
2014-04-16 20:00,2014-04-16 16:00,0.243,0.212,0.087,27.110
2014-04-16 21:00,2014-04-16 17:00,0.051,0.027,0.047,25.091
2014-04-16 22:00,2014-04-16 18:00,0,0,0,23.075
2014-04-16 23:00,2014-04-16 19:00,0,0,0,21.986
2014-04-17 00:00,2014-04-16 20:00,0,0,0,21.074
2014-04-17 01:00,2014-04-16 21:00,0,0,0,20.270
2014-04-17 02:00,2014-04-16 22:00,0,0,0,19.568
2014-04-17 03:00,2014-04-16 23:00,0,0,0,19.074
2014-04-17 04:00,2014-04-17 00:00,0,0,0,18.782
2014-04-17 05:00,2014-04-17 01:00,0,0,0,18.511
2014-04-17 06:00,2014-04-17 02:00,0,0,0,18.260
2014-04-17 07:00,2014-04-17 03:00,0,0,0,18.069
2014-04-17 08:00,2014-04-17 04:00,0,0,0,17.901
2014-04-17 09:00,2014-04-17 05:00,0,0,0,17.746
2014-04-17 10:00,2014-04-17 06:00,0.005,0.002,0.013,17.832
2014-04-17 11:00,2014-04-17 07:00,0.143,0.092,0.084,19.811
2014-04-17 12:00,2014-04-17 08:00,0.365,0.355,0.084,23.034
2014-04-17 13:00,2014-04-17 09:00,0.516,0.554,0.090,26.257
2014-04-17 14:00,2014-04-17 10:00,0.614,0.694,0.100,28.637
2014-04-17 15:00,2014-04-17 11:00,0.652,0.742,0.117,30.089
2014-04-17 16:00,2014-04-17 12:00,0.631,0.684,0.146,30.744
2014-04-17 17:00,2014-04-17 13:00,0.570,0.570,0.169,30.841
2014-04-17 18:00,2014-04-17 14:00,0.499,0.482,0.154,30.621
2014-04-17 19:00,2014-04-17 15:00,0.372,0.321,0.143,29.900
2014-04-17 20:00,2014-04-17 16:00,0.205,0.135,0.120,28.638
2014-04-17 21:00,2014-04-17 17:00,0.038,0.015,0.044,26.706
2014-04-17 22:00,2014-04-17 18:00,0,0,0,24.785
2014-04-17 23:00,2014-04-17 19:00,0,0,0,23.651
2014-04-18 00:00,2014-04-17 20:00,0,0,0,22.665
2014-04-18 01:00,2014-04-17 21:00,0,0,0,21.816
2014-04-18 02:00,2014-04-17 22:00,0,0,0,21.152
2014-04-18 03:00,2014-04-17 23:00,0,0,0,20.688
2014-04-18 04:00,2014-04-18 00:00,0,0,0,20.448
2014-04-18 05:00,2014-04-18 01:00,0,0,0,20.155
2014-04-18 06:00,2014-04-18 02:00,0,0,0,20.006
2014-04-18 07:00,2014-04-18 03:00,0,0,0,19.900
2014-04-18 08:00,2014-04-18 04:00,0,0,0,19.782
2014-04-18 09:00,2014-04-18 05:00,0,0,0,19.628
2014-04-18 10:00,2014-04-18 06:00,0.003,0.001,0.011,19.590
2014-04-18 11:00,2014-04-18 07:00,0.096,0.024,0.100,21.073
2014-04-18 12:00,2014-04-18 08:00,0.250,0.112,0.189,23.157
2014-04-18 13:00,2014-04-18 09:00,0.403,0.265,0.225,25.075
2014-04-18 14:00,2014-04-18 10:00,0.529,0.444,0.220,26.708
2014-04-18 15:00,2014-04-18 11:00,0.572,0.492,0.238,27.943
2014-04-18 16:00,2014-04-18 12:00,0.565,0.460,0.263,28.753
2014-04-18 17:00,2014-04-18 13:00,0.477,0.295,0.305,28.960
2014-04-18 18:00,2014-04-18 14:00,0.376,0.175,0.291,28.809
2014-04-18 19:00,2014-04-18 15:00,0.278,0.112,0.231,28.428
2014-04-18 20:00,2014-04-18 16:00,0.159,0.054,0.147,27.621
2014-04-18 21:00,2014-04-18 17:00,0.034,0.010,0.045,25.959
2014-04-18 22:00,2014-04-18 18:00,0,0,0,23.858
2014-04-18 23:00,2014-04-18 19:00,0,0,0,22.962
2014-04-19 00:00,2014-04-18 20:00,0,0,0,22.176
2014-04-19 01:00,2014-04-18 21:00,0,0,0,21.575
2014-04-19 02:00,2014-04-18 22:00,0,0,0,21.170
2014-04-19 03:00,2014-04-18 23:00,0,0,0,20.735
2014-04-19 04:00,2014-04-19 00:00,0,0,0,20.356
2014-04-19 05:00,2014-04-19 01:00,0,0,0,20.152
2014-04-19 06:00,2014-04-19 02:00,0,0,0,20.105
2014-04-19 07:00,2014-04-19 03:00,0,0,0,20.016
2014-04-19 08:00,2014-04-19 04:00,0,0,0,19.903
2014-04-19 09:00,2014-04-19 05:00,0,0,0,19.787
2014-04-19 10:00,2014-04-19 06:00,0.002,0,0.009,19.784
2014-04-19 11:00,2014-04-19 07:00,0.081,0.013,0.094,21.235
2014-04-19 12:00,2014-04-19 08:00,0.208,0.054,0.198,23.354
2014-04-19 13:00,2014-04-19 09:00,0.323,0.112,0.279,25.136
2014-04-19 14:00,2014-04-19 10:00,0.421,0.190,0.328,26.600
2014-04-19 15:00,2014-04-19 11:00,0.496,0.280,0.342,27.875
2014-04-19 16:00,2014-04-19 12:00,0.485,0.252,0.358,28.536
2014-04-19 17:00,2014-04-19 13:00,0.425,0.178,0.351,28.618
2014-04-19 18:00,2014-04-19 14:00,0.359,0.133,0.310,28.389
2014-04-19 19:00,2014-04-19 15:00,0.255,0.073,0.241,27.719
2014-04-19 20:00,2014-04-19 16:00,0.122,0.020,0.137,26.548
2014-04-19 21:00,2014-04-19 17:00,0.020,0.002,0.034,24.997
2014-04-19 22:00,2014-04-19 18:00,0,0,0,23.609
2014-04-19 23:00,2014-04-19 19:00,0,0,0,22.967
2014-04-20 00:00,2014-04-19 20:00,0,0,0,22.503
2014-04-20 01:00,2014-04-19 21:00,0,0,0,22.071
2014-04-20 02:00,2014-04-19 22:00,0,0,0,21.675
2014-04-20 03:00,2014-04-19 23:00,0,0,0,21.310
2014-04-20 04:00,2014-04-20 00:00,0,0,0,20.962
2014-04-20 05:00,2014-04-20 01:00,0,0,0,20.617
2014-04-20 06:00,2014-04-20 02:00,0,0,0,20.285
2014-04-20 07:00,2014-04-20 03:00,0,0,0,19.993
2014-04-20 08:00,2014-04-20 04:00,0,0,0,19.701
2014-04-20 09:00,2014-04-20 05:00,0,0,0,19.372
2014-04-20 10:00,2014-04-20 06:00,0,0,0.006,19.044
2014-04-20 11:00,2014-04-20 07:00,0.069,0.009,0.084,19.385
2014-04-20 12:00,2014-04-20 08:00,0.207,0.053,0.195,20.112
2014-04-20 13:00,2014-04-20 09:00,0.341,0.129,0.276,21.176
2014-04-20 14:00,2014-04-20 10:00,0.396,0.146,0.330,22.411
2014-04-20 15:00,2014-04-20 11:00,0.449,0.185,0.361,23.678
2014-04-20 16:00,2014-04-20 12:00,0.472,0.219,0.360,24.751
2014-04-20 17:00,2014-04-20 13:00,0.465,0.241,0.331,25.458
2014-04-20 18:00,2014-04-20 14:00,0.411,0.213,0.290,25.671
2014-04-20 19:00,2014-04-20 15:00,0.256,0.077,0.234,25.101
2014-04-20 20:00,2014-04-20 16:00,0.135,0.029,0.142,24.247
2014-04-20 21:00,2014-04-20 17:00,0.024,0.004,0.037,22.908
2014-04-20 22:00,2014-04-20 18:00,0,0,0,21.425
2014-04-20 23:00,2014-04-20 19:00,0,0,0,20.872
2014-04-21 00:00,2014-04-20 20:00,0,0,0,20.558
2014-04-21 01:00,2014-04-20 21:00,0,0,0,20.378
2014-04-21 02:00,2014-04-20 22:00,0,0,0,20.252
2014-04-21 03:00,2014-04-20 23:00,0,0,0,20.106
2014-04-21 04:00,2014-04-21 00:00,0,0,0,19.932
2014-04-21 05:00,2014-04-21 01:00,0,0,0,19.763
2014-04-21 06:00,2014-04-21 02:00,0,0,0,19.590
2014-04-21 07:00,2014-04-21 03:00,0,0,0,19.449
2014-04-21 08:00,2014-04-21 04:00,0,0,0,19.289
2014-04-21 09:00,2014-04-21 05:00,0,0,0,19.072
2014-04-21 10:00,2014-04-21 06:00,0.001,0,0.008,18.985
2014-04-21 11:00,2014-04-21 07:00,0.060,0.006,0.077,19.939
2014-04-21 12:00,2014-04-21 08:00,0.161,0.023,0.174,21.073
2014-04-21 13:00,2014-04-21 09:00,0.284,0.068,0.271,22.452
2014-04-21 14:00,2014-04-21 10:00,0.411,0.165,0.334,24.196
2014-04-21 15:00,2014-04-21 11:00,0.475,0.233,0.353,25.742
2014-04-21 16:00,2014-04-21 12:00,0.486,0.248,0.357,26.789
2014-04-21 17:00,2014-04-21 13:00,0.430,0.180,0.352,27.119
2014-04-21 18:00,2014-04-21 14:00,0.324,0.090,0.306,26.749
2014-04-21 19:00,2014-04-21 15:00,0.218,0.042,0.225,26.047
2014-04-21 20:00,2014-04-21 16:00,0.106,0.014,0.124,25.006
2014-04-21 21:00,2014-04-21 17:00,0.020,0.002,0.034,23.552
2014-04-21 22:00,2014-04-21 18:00,0,0,0,22.063
2014-04-21 23:00,2014-04-21 19:00,0,0,0,21.243
2014-04-22 00:00,2014-04-21 20:00,0,0,0,20.762
2014-04-22 01:00,2014-04-21 21:00,0,0,0,20.400
2014-04-22 02:00,2014-04-21 22:00,0,0,0,20.127
2014-04-22 03:00,2014-04-21 23:00,0,0,0,19.951
2014-04-22 04:00,2014-04-22 00:00,0,0,0,19.723
2014-04-22 05:00,2014-04-22 01:00,0,0,0,19.531
2014-04-22 06:00,2014-04-22 02:00,0,0,0,19.396
2014-04-22 07:00,2014-04-22 03:00,0,0,0,19.317
2014-04-22 08:00,2014-04-22 04:00,0,0,0,19.148
2014-04-22 09:00,2014-04-22 05:00,0,0,0,18.845
2014-04-22 10:00,2014-04-22 06:00,0.003,0.001,0.010,18.785
2014-04-22 11:00,2014-04-22 07:00,0.106,0.032,0.103,20.078
2014-04-22 12:00,2014-04-22 08:00,0.243,0.096,0.195,21.234
2014-04-22 13:00,2014-04-22 09:00,0.368,0.176,0.265,22.485
2014-04-22 14:00,2014-04-22 10:00,0.417,0.177,0.328,23.689
2014-04-22 15:00,2014-04-22 11:00,0.425,0.151,0.367,24.655
2014-04-22 16:00,2014-04-22 12:00,0.427,0.144,0.378,25.225
2014-04-22 17:00,2014-04-22 13:00,0.365,0.092,0.352,25.225
2014-04-22 18:00,2014-04-22 14:00,0.259,0.039,0.275,24.641
2014-04-22 19:00,2014-04-22 15:00,0.155,0.014,0.178,23.709
2014-04-22 20:00,2014-04-22 16:00,0.066,0.004,0.087,22.672
2014-04-22 21:00,2014-04-22 17:00,0.010,0.001,0.022,21.730
2014-04-22 22:00,2014-04-22 18:00,0,0,0,21.026
2014-04-22 23:00,2014-04-22 19:00,0,0,0,20.637
2014-04-23 00:00,2014-04-22 20:00,0,0,0,20.165
2014-04-23 01:00,2014-04-22 21:00,0,0,0,19.766
2014-04-23 02:00,2014-04-22 22:00,0,0,0,19.307
2014-04-23 03:00,2014-04-22 23:00,0,0,0,18.848
2014-04-23 04:00,2014-04-23 00:00,0,0,0,18.381
2014-04-23 05:00,2014-04-23 01:00,0,0,0,17.995
2014-04-23 06:00,2014-04-23 02:00,0,0,0,17.664
2014-04-23 07:00,2014-04-23 03:00,0,0,0,17.412
2014-04-23 08:00,2014-04-23 04:00,0,0,0,17.157
2014-04-23 09:00,2014-04-23 05:00,0,0,0,16.899
2014-04-23 10:00,2014-04-23 06:00,0.003,0.001,0.010,16.692
2014-04-23 11:00,2014-04-23 07:00,0.116,0.054,0.091,17.525
2014-04-23 12:00,2014-04-23 08:00,0.308,0.231,0.132,19.179
2014-04-23 13:00,2014-04-23 09:00,0.440,0.363,0.165,21.146
2014-04-23 14:00,2014-04-23 10:00,0.511,0.421,0.205,22.817
2014-04-23 15:00,2014-04-23 11:00,0.585,0.535,0.197,24.132
2014-04-23 16:00,2014-04-23 12:00,0.600,0.568,0.189,25.033
2014-04-23 17:00,2014-04-23 13:00,0.577,0.557,0.170,25.597
2014-04-23 18:00,2014-04-23 14:00,0.493,0.446,0.164,25.649
2014-04-23 19:00,2014-04-23 15:00,0.338,0.235,0.175,25.062
2014-04-23 20:00,2014-04-23 16:00,0.154,0.057,0.134,24.001
2014-04-23 21:00,2014-04-23 17:00,0.026,0.006,0.037,22.510
2014-04-23 22:00,2014-04-23 18:00,0,0,0,20.956
2014-04-23 23:00,2014-04-23 19:00,0,0,0,20.247
2014-04-24 00:00,2014-04-23 20:00,0,0,0,19.681
2014-04-24 01:00,2014-04-23 21:00,0,0,0,19.231
2014-04-24 02:00,2014-04-23 22:00,0,0,0,18.835
2014-04-24 03:00,2014-04-23 23:00,0,0,0,18.462
2014-04-24 04:00,2014-04-24 00:00,0,0,0,18.145
2014-04-24 05:00,2014-04-24 01:00,0,0,0,17.875
2014-04-24 06:00,2014-04-24 02:00,0,0,0,17.649
2014-04-24 07:00,2014-04-24 03:00,0,0,0,17.400
2014-04-24 08:00,2014-04-24 04:00,0,0,0,17.156
2014-04-24 09:00,2014-04-24 05:00,0,0,0,16.926
2014-04-24 10:00,2014-04-24 06:00,0.002,0.001,0.009,16.854
2014-04-24 11:00,2014-04-24 07:00,0.111,0.043,0.096,18.321
