Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-04-07 18:00,2017-04-07 14:00,0.440,0.205,0.345,28.736
2017-04-07 19:00,2017-04-07 15:00,0.297,0.082,0.284,28.324
2017-04-07 20:00,2017-04-07 16:00,0.171,0.030,0.184,27.822
2017-04-07 21:00,2017-04-07 17:00,0.055,0.006,0.074,27.140
2017-04-07 22:00,2017-04-07 18:00,0,0,0.004,26.195
2017-04-07 23:00,2017-04-07 19:00,0,0,0,25.466
2017-04-08 00:00,2017-04-07 20:00,0,0,0,25.172
2017-04-08 01:00,2017-04-07 21:00,0,0,0,25.006
2017-04-08 02:00,2017-04-07 22:00,0,0,0,24.880
2017-04-08 03:00,2017-04-07 23:00,0,0,0,24.704
2017-04-08 04:00,2017-04-08 00:00,0,0,0,24.566
2017-04-08 05:00,2017-04-08 01:00,0,0,0,24.373
2017-04-08 06:00,2017-04-08 02:00,0,0,0,24.182
2017-04-08 07:00,2017-04-08 03:00,0,0,0,24.002
2017-04-08 08:00,2017-04-08 04:00,0,0,0,23.820
2017-04-08 09:00,2017-04-08 05:00,0,0,0,23.647
2017-04-08 10:00,2017-04-08 06:00,0,0,0.005,23.538
2017-04-08 11:00,2017-04-08 07:00,0.049,0.004,0.068,23.989
2017-04-08 12:00,2017-04-08 08:00,0.148,0.018,0.168,24.751
2017-04-08 13:00,2017-04-08 09:00,0.277,0.056,0.280,25.704
2017-04-08 14:00,2017-04-08 10:00,0.384,0.112,0.359,26.779
2017-04-08 15:00,2017-04-08 11:00,0.483,0.205,0.399,27.713
2017-04-08 16:00,2017-04-08 12:00,0.542,0.299,0.389,28.380
2017-04-08 17:00,2017-04-08 13:00,0.548,0.342,0.356,28.792
2017-04-08 18:00,2017-04-08 14:00,0.489,0.291,0.325,28.884
2017-04-08 19:00,2017-04-08 15:00,0.368,0.170,0.285,28.675
2017-04-08 20:00,2017-04-08 16:00,0.217,0.063,0.205,28.246
2017-04-08 21:00,2017-04-08 17:00,0.062,0.008,0.080,27.559
2017-04-08 22:00,2017-04-08 18:00,0,0,0.004,26.630
2017-04-08 23:00,2017-04-08 19:00,0,0,0,25.641
2017-04-09 00:00,2017-04-08 20:00,0,0,0,25.125
2017-04-09 01:00,2017-04-08 21:00,0,0,0,24.997
2017-04-09 02:00,2017-04-08 22:00,0,0,0,24.859
2017-04-09 03:00,2017-04-08 23:00,0,0,0,24.622
2017-04-09 04:00,2017-04-09 00:00,0,0,0,24.408
2017-04-09 05:00,2017-04-09 01:00,0,0,0,24.220
2017-04-09 06:00,2017-04-09 02:00,0,0,0,24.024
2017-04-09 07:00,2017-04-09 03:00,0,0,0,23.850
2017-04-09 08:00,2017-04-09 04:00,0,0,0,23.687
2017-04-09 09:00,2017-04-09 05:00,0,0,0,23.519
2017-04-09 10:00,2017-04-09 06:00,0.001,0,0.007,23.381
2017-04-09 11:00,2017-04-09 07:00,0.098,0.032,0.096,24.114
2017-04-09 12:00,2017-04-09 08:00,0.254,0.124,0.185,25.399
2017-04-09 13:00,2017-04-09 09:00,0.394,0.241,0.242,26.561
2017-04-09 14:00,2017-04-09 10:00,0.524,0.404,0.257,27.595
2017-04-09 15:00,2017-04-09 11:00,0.592,0.491,0.268,28.315
2017-04-09 16:00,2017-04-09 12:00,0.609,0.512,0.276,28.778
2017-04-09 17:00,2017-04-09 13:00,0.592,0.499,0.265,29.042
2017-04-09 18:00,2017-04-09 14:00,0.524,0.416,0.249,29.084
2017-04-09 19:00,2017-04-09 15:00,0.424,0.313,0.215,28.934
2017-04-09 20:00,2017-04-09 16:00,0.262,0.147,0.176,28.563
2017-04-09 21:00,2017-04-09 17:00,0.102,0.040,0.095,27.978
2017-04-09 22:00,2017-04-09 18:00,0,0,0.006,27.241
2017-04-09 23:00,2017-04-09 19:00,0,0,0,26.555
2017-04-10 00:00,2017-04-09 20:00,0,0,0,25.631
2017-04-10 01:00,2017-04-09 21:00,0,0,0,24.942
2017-04-10 02:00,2017-04-09 22:00,0,0,0,24.799
2017-04-10 03:00,2017-04-09 23:00,0,0,0,24.670
2017-04-10 04:00,2017-04-10 00:00,0,0,0,24.405
2017-04-10 05:00,2017-04-10 01:00,0,0,0,24.165
2017-04-10 06:00,2017-04-10 02:00,0,0,0,23.977
2017-04-10 07:00,2017-04-10 03:00,0,0,0,23.825
2017-04-10 08:00,2017-04-10 04:00,0,0,0,23.624
2017-04-10 09:00,2017-04-10 05:00,0,0,0,23.428
2017-04-10 10:00,2017-04-10 06:00,0,0,0.005,23.285
2017-04-10 11:00,2017-04-10 07:00,0.067,0.008,0.084,24.082
2017-04-10 12:00,2017-04-10 08:00,0.195,0.040,0.200,25.329
2017-04-10 13:00,2017-04-10 09:00,0.312,0.083,0.297,26.346
2017-04-10 14:00,2017-04-10 10:00,0.383,0.105,0.366,27.161
2017-04-10 15:00,2017-04-10 11:00,0.423,0.114,0.409,27.749
2017-04-10 16:00,2017-04-10 12:00,0.429,0.111,0.421,28.015
2017-04-10 17:00,2017-04-10 13:00,0.427,0.117,0.413,28.054
2017-04-10 18:00,2017-04-10 14:00,0.357,0.080,0.359,27.947
2017-04-10 19:00,2017-04-10 15:00,0.260,0.043,0.277,27.728
2017-04-10 20:00,2017-04-10 16:00,0.132,0.012,0.157,27.309
2017-04-10 21:00,2017-04-10 17:00,0.035,0.002,0.054,26.804
2017-04-10 22:00,2017-04-10 18:00,0,0,0.003,25.964
2017-04-10 23:00,2017-04-10 19:00,0,0,0,25.369
2017-04-11 00:00,2017-04-10 20:00,0,0,0,25.091
2017-04-11 01:00,2017-04-10 21:00,0,0,0,24.846
2017-04-11 02:00,2017-04-10 22:00,0,0,0,24.635
2017-04-11 03:00,2017-04-10 23:00,0,0,0,24.447
2017-04-11 04:00,2017-04-11 00:00,0,0,0,24.382
2017-04-11 05:00,2017-04-11 01:00,0,0,0,24.404
2017-04-11 06:00,2017-04-11 02:00,0,0,0,24.342
2017-04-11 07:00,2017-04-11 03:00,0,0,0,24.321
2017-04-11 08:00,2017-04-11 04:00,0,0,0,24.388
2017-04-11 09:00,2017-04-11 05:00,0,0,0,24.355
2017-04-11 10:00,2017-04-11 06:00,0,0,0.003,24.217
2017-04-11 11:00,2017-04-11 07:00,0.045,0.003,0.064,24.117
2017-04-11 12:00,2017-04-11 08:00,0.158,0.019,0.178,24.689
2017-04-11 13:00,2017-04-11 09:00,0.276,0.048,0.287,25.444
2017-04-11 14:00,2017-04-11 10:00,0.350,0.067,0.359,25.961
2017-04-11 15:00,2017-04-11 11:00,0.373,0.064,0.391,26.403
2017-04-11 16:00,2017-04-11 12:00,0.369,0.057,0.395,26.761
2017-04-11 17:00,2017-04-11 13:00,0.345,0.049,0.374,26.931
2017-04-11 18:00,2017-04-11 14:00,0.303,0.040,0.331,26.895
2017-04-11 19:00,2017-04-11 15:00,0.228,0.025,0.255,26.722
2017-04-11 20:00,2017-04-11 16:00,0.122,0.009,0.148,26.408
2017-04-11 21:00,2017-04-11 17:00,0.030,0.001,0.048,25.872
2017-04-11 22:00,2017-04-11 18:00,0,0,0.003,25.123
2017-04-11 23:00,2017-04-11 19:00,0,0,0,24.593
2017-04-12 00:00,2017-04-11 20:00,0,0,0,24.359
2017-04-12 01:00,2017-04-11 21:00,0,0,0,24.090
2017-04-12 02:00,2017-04-11 22:00,0,0,0,23.774
2017-04-12 03:00,2017-04-11 23:00,0,0,0,23.503
2017-04-12 04:00,2017-04-12 00:00,0,0,0,23.372
2017-04-12 05:00,2017-04-12 01:00,0,0,0,23.318
2017-04-12 06:00,2017-04-12 02:00,0,0,0,23.259
2017-04-12 07:00,2017-04-12 03:00,0,0,0,23.249
2017-04-12 08:00,2017-04-12 04:00,0,0,0,23.222
2017-04-12 09:00,2017-04-12 05:00,0,0,0,23.197
2017-04-12 10:00,2017-04-12 06:00,0,0,0.004,23.140
2017-04-12 11:00,2017-04-12 07:00,0.069,0.012,0.082,23.358
2017-04-12 12:00,2017-04-12 08:00,0.218,0.074,0.192,24.102
2017-04-12 13:00,2017-04-12 09:00,0.363,0.177,0.263,24.827
2017-04-12 14:00,2017-04-12 10:00,0.474,0.286,0.299,25.813
2017-04-12 15:00,2017-04-12 11:00,0.584,0.470,0.274,27.275
2017-04-12 16:00,2017-04-12 12:00,0.646,0.612,0.228,28.156
2017-04-12 17:00,2017-04-12 13:00,0.646,0.648,0.195,28.612
2017-04-12 18:00,2017-04-12 14:00,0.582,0.563,0.184,28.691
2017-04-12 19:00,2017-04-12 15:00,0.409,0.292,0.215,28.373
2017-04-12 20:00,2017-04-12 16:00,0.286,0.194,0.158,27.957
2017-04-12 21:00,2017-04-12 17:00,0.106,0.048,0.091,27.191
2017-04-12 22:00,2017-04-12 18:00,0,0,0.006,25.878
2017-04-12 23:00,2017-04-12 19:00,0,0,0,24.814
2017-04-13 00:00,2017-04-12 20:00,0,0,0,24.292
2017-04-13 01:00,2017-04-12 21:00,0,0,0,23.938
2017-04-13 02:00,2017-04-12 22:00,0,0,0,23.566
2017-04-13 03:00,2017-04-12 23:00,0,0,0,23.262
2017-04-13 04:00,2017-04-13 00:00,0,0,0,23.156
2017-04-13 05:00,2017-04-13 01:00,0,0,0,23.049
2017-04-13 06:00,2017-04-13 02:00,0,0,0,22.787
2017-04-13 07:00,2017-04-13 03:00,0,0,0,22.476
2017-04-13 08:00,2017-04-13 04:00,0,0,0,22.222
2017-04-13 09:00,2017-04-13 05:00,0,0,0,21.983
2017-04-13 10:00,2017-04-13 06:00,0.001,0.001,0.007,21.871
2017-04-13 11:00,2017-04-13 07:00,0.109,0.053,0.088,22.490
2017-04-13 12:00,2017-04-13 08:00,0.284,0.192,0.149,23.780
2017-04-13 13:00,2017-04-13 09:00,0.441,0.361,0.178,24.909
2017-04-13 14:00,2017-04-13 10:00,0.558,0.512,0.190,25.899
2017-04-13 15:00,2017-04-13 11:00,0.637,0.636,0.184,26.703
2017-04-13 16:00,2017-04-13 12:00,0.690,0.751,0.155,27.367
2017-04-13 17:00,2017-04-13 13:00,0.681,0.756,0.137,27.749
2017-04-13 18:00,2017-04-13 14:00,0.601,0.631,0.139,27.803
2017-04-13 19:00,2017-04-13 15:00,0.472,0.452,0.137,27.524
2017-04-13 20:00,2017-04-13 16:00,0.322,0.286,0.108,27.066
2017-04-13 21:00,2017-04-13 17:00,0.125,0.085,0.075,26.404
2017-04-13 22:00,2017-04-13 18:00,0,0.001,0.006,25.222
2017-04-13 23:00,2017-04-13 19:00,0,0,0,24.103
2017-04-14 00:00,2017-04-13 20:00,0,0,0,23.652
2017-04-14 01:00,2017-04-13 21:00,0,0,0,23.401
2017-04-14 02:00,2017-04-13 22:00,0,0,0,23.152
2017-04-14 03:00,2017-04-13 23:00,0,0,0,22.866
2017-04-14 04:00,2017-04-14 00:00,0,0,0,22.585
2017-04-14 05:00,2017-04-14 01:00,0,0,0,22.329
2017-04-14 06:00,2017-04-14 02:00,0,0,0,22.065
2017-04-14 07:00,2017-04-14 03:00,0,0,0,21.885
2017-04-14 08:00,2017-04-14 04:00,0,0,0,21.730
2017-04-14 09:00,2017-04-14 05:00,0,0,0,21.516
2017-04-14 10:00,2017-04-14 06:00,0.001,0.001,0.007,21.311
2017-04-14 11:00,2017-04-14 07:00,0.137,0.103,0.068,22.162
2017-04-14 12:00,2017-04-14 08:00,0.343,0.323,0.089,23.629
2017-04-14 13:00,2017-04-14 09:00,0.512,0.536,0.099,25.299
2017-04-14 14:00,2017-04-14 10:00,0.629,0.703,0.107,27.095
2017-04-14 15:00,2017-04-14 11:00,0.696,0.807,0.113,28.237
2017-04-14 16:00,2017-04-14 12:00,0.705,0.812,0.125,28.895
2017-04-14 17:00,2017-04-14 13:00,0.669,0.748,0.135,29.208
2017-04-14 18:00,2017-04-14 14:00,0.586,0.615,0.141,29.244
2017-04-14 19:00,2017-04-14 15:00,0.463,0.443,0.138,29.037
2017-04-14 20:00,2017-04-14 16:00,0.284,0.215,0.135,28.574
2017-04-14 21:00,2017-04-14 17:00,0.102,0.050,0.085,27.867
2017-04-14 22:00,2017-04-14 18:00,0,0,0.005,26.954
2017-04-14 23:00,2017-04-14 19:00,0,0,0,26.231
2017-04-15 00:00,2017-04-14 20:00,0,0,0,25.660
2017-04-15 01:00,2017-04-14 21:00,0,0,0,25.233
2017-04-15 02:00,2017-04-14 22:00,0,0,0,24.854
2017-04-15 03:00,2017-04-14 23:00,0,0,0,24.416
2017-04-15 04:00,2017-04-15 00:00,0,0,0,23.988
2017-04-15 05:00,2017-04-15 01:00,0,0,0,23.674
2017-04-15 06:00,2017-04-15 02:00,0,0,0,23.486
2017-04-15 07:00,2017-04-15 03:00,0,0,0,23.356
2017-04-15 08:00,2017-04-15 04:00,0,0,0,23.293
2017-04-15 09:00,2017-04-15 05:00,0,0,0,23.223
2017-04-15 10:00,2017-04-15 06:00,0,0,0.004,23.122
2017-04-15 11:00,2017-04-15 07:00,0.045,0.003,0.064,23.712
2017-04-15 12:00,2017-04-15 08:00,0.150,0.017,0.171,24.920
2017-04-15 13:00,2017-04-15 09:00,0.260,0.041,0.276,26.113
2017-04-15 14:00,2017-04-15 10:00,0.347,0.068,0.357,27.034
2017-04-15 15:00,2017-04-15 11:00,0.375,0.068,0.394,27.647
2017-04-15 16:00,2017-04-15 12:00,0.340,0.045,0.373,27.930
2017-04-15 17:00,2017-04-15 13:00,0.311,0.035,0.347,28.039
2017-04-15 18:00,2017-04-15 14:00,0.270,0.028,0.304,28.005
2017-04-15 19:00,2017-04-15 15:00,0.192,0.016,0.223,27.766
2017-04-15 20:00,2017-04-15 16:00,0.121,0.009,0.147,27.409
2017-04-15 21:00,2017-04-15 17:00,0.041,0.003,0.060,26.885
2017-04-15 22:00,2017-04-15 18:00,0,0,0.003,26.061
2017-04-15 23:00,2017-04-15 19:00,0,0,0,25.271
2017-04-16 00:00,2017-04-15 20:00,0,0,0,24.739
2017-04-16 01:00,2017-04-15 21:00,0,0,0,24.545
2017-04-16 02:00,2017-04-15 22:00,0,0,0,24.425
2017-04-16 03:00,2017-04-15 23:00,0,0,0,24.297
2017-04-16 04:00,2017-04-16 00:00,0,0,0,24.103
2017-04-16 05:00,2017-04-16 01:00,0,0,0,23.862
2017-04-16 06:00,2017-04-16 02:00,0,0,0,23.631
2017-04-16 07:00,2017-04-16 03:00,0,0,0,23.466
2017-04-16 08:00,2017-04-16 04:00,0,0,0,23.347
2017-04-16 09:00,2017-04-16 05:00,0,0,0,23.320
2017-04-16 10:00,2017-04-16 06:00,0,0,0.005,23.387
2017-04-16 11:00,2017-04-16 07:00,0.072,0.012,0.086,23.877
2017-04-16 12:00,2017-04-16 08:00,0.201,0.051,0.196,25.324
2017-04-16 13:00,2017-04-16 09:00,0.336,0.122,0.288,26.433
2017-04-16 14:00,2017-04-16 10:00,0.434,0.187,0.350,27.262
2017-04-16 15:00,2017-04-16 11:00,0.467,0.186,0.396,27.798
2017-04-16 16:00,2017-04-16 12:00,0.444,0.141,0.411,28.036
2017-04-16 17:00,2017-04-16 13:00,0.428,0.134,0.399,28.197
2017-04-16 18:00,2017-04-16 14:00,0.384,0.116,0.358,28.274
2017-04-16 19:00,2017-04-16 15:00,0.275,0.059,0.279,28.092
2017-04-16 20:00,2017-04-16 16:00,0.156,0.022,0.175,27.673
2017-04-16 21:00,2017-04-16 17:00,0.040,0.003,0.058,26.961
2017-04-16 22:00,2017-04-16 18:00,0,0,0.002,26.126
2017-04-16 23:00,2017-04-16 19:00,0,0,0,25.562
2017-04-17 00:00,2017-04-16 20:00,0,0,0,24.942
2017-04-17 01:00,2017-04-16 21:00,0,0,0,24.511
2017-04-17 02:00,2017-04-16 22:00,0,0,0,24.293
2017-04-17 03:00,2017-04-16 23:00,0,0,0,24.197
2017-04-17 04:00,2017-04-17 00:00,0,0,0,24.054
2017-04-17 05:00,2017-04-17 01:00,0,0,0,24.039
2017-04-17 06:00,2017-04-17 02:00,0,0,0,23.963
2017-04-17 07:00,2017-04-17 03:00,0,0,0,23.910
2017-04-17 08:00,2017-04-17 04:00,0,0,0,23.777
2017-04-17 09:00,2017-04-17 05:00,0,0,0,23.571
2017-04-17 10:00,2017-04-17 06:00,0,0,0.002,23.395
2017-04-17 11:00,2017-04-17 07:00,0.025,0.001,0.041,23.583
2017-04-17 12:00,2017-04-17 08:00,0.089,0.004,0.114,24.194
2017-04-17 13:00,2017-04-17 09:00,0.163,0.010,0.193,24.798
2017-04-17 14:00,2017-04-17 10:00,0.239,0.018,0.272,25.333
2017-04-17 15:00,2017-04-17 11:00,0.293,0.028,0.328,25.723
2017-04-17 16:00,2017-04-17 12:00,0.349,0.046,0.380,26.262
2017-04-17 17:00,2017-04-17 13:00,0.362,0.057,0.386,26.686
2017-04-17 18:00,2017-04-17 14:00,0.313,0.046,0.336,26.739
2017-04-17 19:00,2017-04-17 15:00,0.245,0.033,0.267,26.626
2017-04-17 20:00,2017-04-17 16:00,0.149,0.017,0.172,26.362
2017-04-17 21:00,2017-04-17 17:00,0.055,0.005,0.074,25.952
2017-04-17 22:00,2017-04-17 18:00,0,0,0.003,25.422
2017-04-17 23:00,2017-04-17 19:00,0,0,0,24.933
2017-04-18 00:00,2017-04-17 20:00,0,0,0,24.611
2017-04-18 01:00,2017-04-17 21:00,0,0,0,24.350
2017-04-18 02:00,2017-04-17 22:00,0,0,0,24.142
2017-04-18 03:00,2017-04-17 23:00,0,0,0,23.988
2017-04-18 04:00,2017-04-18 00:00,0,0,0,23.872
2017-04-18 05:00,2017-04-18 01:00,0,0,0,23.758
2017-04-18 06:00,2017-04-18 02:00,0,0,0,23.652
2017-04-18 07:00,2017-04-18 03:00,0,0,0,23.562
2017-04-18 08:00,2017-04-18 04:00,0,0,0,23.483
2017-04-18 09:00,2017-04-18 05:00,0,0,0,23.346
2017-04-18 10:00,2017-04-18 06:00,0,0,0.003,23.153
2017-04-18 11:00,2017-04-18 07:00,0.039,0.002,0.057,23.269
2017-04-18 12:00,2017-04-18 08:00,0.123,0.009,0.147,24.122
2017-04-18 13:00,2017-04-18 09:00,0.207,0.019,0.234,24.834
2017-04-18 14:00,2017-04-18 10:00,0.275,0.029,0.305,25.380
2017-04-18 15:00,2017-04-18 11:00,0.308,0.033,0.341,25.689
2017-04-18 16:00,2017-04-18 12:00,0.319,0.034,0.355,26.148
2017-04-18 17:00,2017-04-18 13:00,0.298,0.029,0.334,26.569
2017-04-18 18:00,2017-04-18 14:00,0.265,0.026,0.298,26.789
2017-04-18 19:00,2017-04-18 15:00,0.198,0.017,0.228,26.702
2017-04-18 20:00,2017-04-18 16:00,0.122,0.009,0.148,26.416
2017-04-18 21:00,2017-04-18 17:00,0.042,0.003,0.061,25.940
2017-04-18 22:00,2017-04-18 18:00,0,0,0.003,25.211
2017-04-18 23:00,2017-04-18 19:00,0,0,0,24.860
2017-04-19 00:00,2017-04-18 20:00,0,0,0,24.517
2017-04-19 01:00,2017-04-18 21:00,0,0,0,24.072
2017-04-19 02:00,2017-04-18 22:00,0,0,0,23.562
2017-04-19 03:00,2017-04-18 23:00,0,0,0,23.054
2017-04-19 04:00,2017-04-19 00:00,0,0,0,22.651
2017-04-19 05:00,2017-04-19 01:00,0,0,0,22.417
2017-04-19 06:00,2017-04-19 02:00,0,0,0,22.295
2017-04-19 07:00,2017-04-19 03:00,0,0,0,22.268
2017-04-19 08:00,2017-04-19 04:00,0,0,0,22.257
2017-04-19 09:00,2017-04-19 05:00,0,0,0,22.256
2017-04-19 10:00,2017-04-19 06:00,0,0,0.005,22.237
2017-04-19 11:00,2017-04-19 07:00,0.081,0.019,0.089,22.893
2017-04-19 12:00,2017-04-19 08:00,0.238,0.100,0.190,24.800
2017-04-19 13:00,2017-04-19 09:00,0.368,0.188,0.261,26.295
2017-04-19 14:00,2017-04-19 10:00,0.451,0.241,0.319,27.339
2017-04-19 15:00,2017-04-19 11:00,0.508,0.285,0.354,28.033
2017-04-19 16:00,2017-04-19 12:00,0.516,0.280,0.372,28.433
2017-04-19 17:00,2017-04-19 13:00,0.494,0.257,0.365,28.612
2017-04-19 18:00,2017-04-19 14:00,0.419,0.181,0.340,28.528
2017-04-19 19:00,2017-04-19 15:00,0.288,0.080,0.274,28.181
2017-04-19 20:00,2017-04-19 16:00,0.172,0.035,0.181,27.745
2017-04-19 21:00,2017-04-19 17:00,0.065,0.011,0.080,27.193
2017-04-19 22:00,2017-04-19 18:00,0,0,0.004,26.209
2017-04-19 23:00,2017-04-19 19:00,0,0,0,25.292
2017-04-20 00:00,2017-04-19 20:00,0,0,0,24.870
2017-04-20 01:00,2017-04-19 21:00,0,0,0,24.726
2017-04-20 02:00,2017-04-19 22:00,0,0,0,24.515
2017-04-20 03:00,2017-04-19 23:00,0,0,0,24.228
2017-04-20 04:00,2017-04-20 00:00,0,0,0,23.937
2017-04-20 05:00,2017-04-20 01:00,0,0,0,23.688
2017-04-20 06:00,2017-04-20 02:00,0,0,0,23.586
2017-04-20 07:00,2017-04-20 03:00,0,0,0,23.635
2017-04-20 08:00,2017-04-20 04:00,0,0,0,23.662
2017-04-20 09:00,2017-04-20 05:00,0,0,0,23.583
2017-04-20 10:00,2017-04-20 06:00,0,0,0.002,23.487
2017-04-20 11:00,2017-04-20 07:00,0.027,0.001,0.044,23.887
2017-04-20 12:00,2017-04-20 08:00,0.094,0.005,0.118,24.684
2017-04-20 13:00,2017-04-20 09:00,0.179,0.014,0.207,25.373
2017-04-20 14:00,2017-04-20 10:00,0.263,0.029,0.292,26.036
2017-04-20 15:00,2017-04-20 11:00,0.339,0.052,0.362,26.629
2017-04-20 16:00,2017-04-20 12:00,0.384,0.076,0.396,27.071
2017-04-20 17:00,2017-04-20 13:00,0.405,0.103,0.396,27.397
2017-04-20 18:00,2017-04-20 14:00,0.391,0.122,0.359,27.564
2017-04-20 19:00,2017-04-20 15:00,0.323,0.107,0.289,27.519
2017-04-20 20:00,2017-04-20 16:00,0.225,0.077,0.200,27.288
2017-04-20 21:00,2017-04-20 17:00,0.088,0.025,0.094,26.751
2017-04-20 22:00,2017-04-20 18:00,0,0,0.005,25.637
2017-04-20 23:00,2017-04-20 19:00,0,0,0,24.825
2017-04-21 00:00,2017-04-20 20:00,0,0,0,24.744
2017-04-21 01:00,2017-04-20 21:00,0,0,0,24.576
2017-04-21 02:00,2017-04-20 22:00,0,0,0,24.415
2017-04-21 03:00,2017-04-20 23:00,0,0,0,24.292
2017-04-21 04:00,2017-04-21 00:00,0,0,0,24.129
2017-04-21 05:00,2017-04-21 01:00,0,0,0,23.944
2017-04-21 06:00,2017-04-21 02:00,0,0,0,23.751
2017-04-21 07:00,2017-04-21 03:00,0,0,0,23.612
2017-04-21 08:00,2017-04-21 04:00,0,0,0,23.496
2017-04-21 09:00,2017-04-21 05:00,0,0,0,23.402
2017-04-21 10:00,2017-04-21 06:00,0,0,0.005,23.275
2017-04-21 11:00,2017-04-21 07:00,0.090,0.028,0.090,23.767
2017-04-21 12:00,2017-04-21 08:00,0.258,0.136,0.177,24.972
2017-04-21 13:00,2017-04-21 09:00,0.392,0.241,0.238,26.356
2017-04-21 14:00,2017-04-21 10:00,0.480,0.311,0.289,27.625
2017-04-21 15:00,2017-04-21 11:00,0.543,0.374,0.315,28.491
2017-04-21 16:00,2017-04-21 12:00,0.541,0.345,0.343,28.919
2017-04-21 17:00,2017-04-21 13:00,0.500,0.280,0.351,29.033
2017-04-21 18:00,2017-04-21 14:00,0.421,0.192,0.333,28.902
2017-04-21 19:00,2017-04-21 15:00,0.286,0.081,0.271,28.508
2017-04-21 20:00,2017-04-21 16:00,0.165,0.031,0.177,27.967
2017-04-21 21:00,2017-04-21 17:00,0.046,0.005,0.065,27.199
2017-04-21 22:00,2017-04-21 18:00,0,0,0.002,26.200
2017-04-21 23:00,2017-04-21 19:00,0,0,0,25.550
2017-04-22 00:00,2017-04-21 20:00,0,0,0,25.308
2017-04-22 01:00,2017-04-21 21:00,0,0,0,25.083
2017-04-22 02:00,2017-04-21 22:00,0,0,0,24.862
2017-04-22 03:00,2017-04-21 23:00,0,0,0,24.699
2017-04-22 04:00,2017-04-22 00:00,0,0,0,24.606
2017-04-22 05:00,2017-04-22 01:00,0,0,0,24.454
2017-04-22 06:00,2017-04-22 02:00,0,0,0,24.284
2017-04-22 07:00,2017-04-22 03:00,0,0,0,24.108
2017-04-22 08:00,2017-04-22 04:00,0,0,0,23.921
2017-04-22 09:00,2017-04-22 05:00,0,0,0,23.791
2017-04-22 10:00,2017-04-22 06:00,0,0,0.003,23.699
2017-04-22 11:00,2017-04-22 07:00,0.049,0.004,0.068,24.049
2017-04-22 12:00,2017-04-22 08:00,0.150,0.018,0.170,24.887
2017-04-22 13:00,2017-04-22 09:00,0.247,0.037,0.264,25.785
2017-04-22 14:00,2017-04-22 10:00,0.320,0.054,0.337,26.565
2017-04-22 15:00,2017-04-22 11:00,0.353,0.058,0.375,27.130
2017-04-22 16:00,2017-04-22 12:00,0.359,0.056,0.385,27.459
2017-04-22 17:00,2017-04-22 13:00,0.334,0.047,0.362,27.585
2017-04-22 18:00,2017-04-22 14:00,0.284,0.035,0.313,27.504
2017-04-22 19:00,2017-04-22 15:00,0.195,0.017,0.225,27.194
2017-04-22 20:00,2017-04-22 16:00,0.105,0.007,0.131,26.723
2017-04-22 21:00,2017-04-22 17:00,0.030,0.001,0.047,26.112
2017-04-22 22:00,2017-04-22 18:00,0,0,0.002,25.313
2017-04-22 23:00,2017-04-22 19:00,0,0,0,24.746
2017-04-23 00:00,2017-04-22 20:00,0,0,0,24.543
2017-04-23 01:00,2017-04-22 21:00,0,0,0,24.349
2017-04-23 02:00,2017-04-22 22:00,0,0,0,24.098
2017-04-23 03:00,2017-04-22 23:00,0,0,0,23.855
2017-04-23 04:00,2017-04-23 00:00,0,0,0,23.629
2017-04-23 05:00,2017-04-23 01:00,0,0,0,23.433
2017-04-23 06:00,2017-04-23 02:00,0,0,0,23.352
2017-04-23 07:00,2017-04-23 03:00,0,0,0,23.405
2017-04-23 08:00,2017-04-23 04:00,0,0,0,23.422
2017-04-23 09:00,2017-04-23 05:00,0,0,0,23.303
2017-04-23 10:00,2017-04-23 06:00,0,0,0.004,22.897
2017-04-23 11:00,2017-04-23 07:00,0.066,0.011,0.080,23.129
2017-04-23 12:00,2017-04-23 08:00,0.201,0.056,0.190,24.348
2017-04-23 13:00,2017-04-23 09:00,0.321,0.113,0.277,25.412
2017-04-23 14:00,2017-04-23 10:00,0.395,0.142,0.341,26.168
2017-04-23 15:00,2017-04-23 11:00,0.449,0.174,0.382,26.873
2017-04-23 16:00,2017-04-23 12:00,0.477,0.201,0.393,27.388
2017-04-23 17:00,2017-04-23 13:00,0.467,0.204,0.378,27.625
2017-04-23 18:00,2017-04-23 14:00,0.409,0.165,0.340,27.623
2017-04-23 19:00,2017-04-23 15:00,0.318,0.113,0.277,27.381
2017-04-23 20:00,2017-04-23 16:00,0.203,0.059,0.191,26.979
2017-04-23 21:00,2017-04-23 17:00,0.063,0.010,0.078,26.408
2017-04-23 22:00,2017-04-23 18:00,0,0,0.003,25.628
2017-04-23 23:00,2017-04-23 19:00,0,0,0,24.904
2017-04-24 00:00,2017-04-23 20:00,0,0,0,24.412
2017-04-24 01:00,2017-04-23 21:00,0,0,0,24.207
2017-04-24 02:00,2017-04-23 22:00,0,0,0,24.163
2017-04-24 03:00,2017-04-23 23:00,0,0,0,24.201
2017-04-24 04:00,2017-04-24 00:00,0,0,0,24.146
2017-04-24 05:00,2017-04-24 01:00,0,0,0,23.998
2017-04-24 06:00,2017-04-24 02:00,0,0,0,23.820
2017-04-24 07:00,2017-04-24 03:00,0,0,0,23.664
