Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-17 02:00,2014-04-16 22:00,0,0,0,19.568
2014-04-17 03:00,2014-04-16 23:00,0,0,0,19.075
2014-04-17 04:00,2014-04-17 00:00,0,0,0,18.782
2014-04-17 05:00,2014-04-17 01:00,0,0,0,18.511
2014-04-17 06:00,2014-04-17 02:00,0,0,0,18.260
2014-04-17 07:00,2014-04-17 03:00,0,0,0,18.069
2014-04-17 08:00,2014-04-17 04:00,0,0,0,17.901
2014-04-17 09:00,2014-04-17 05:00,0,0,0,17.746
2014-04-17 10:00,2014-04-17 06:00,0.007,0.005,0.013,17.832
2014-04-17 11:00,2014-04-17 07:00,0.168,0.121,0.083,19.811
2014-04-17 12:00,2014-04-17 08:00,0.422,0.425,0.085,23.034
2014-04-17 13:00,2014-04-17 09:00,0.580,0.641,0.093,26.257
2014-04-17 14:00,2014-04-17 10:00,0.680,0.792,0.103,28.637
2014-04-17 15:00,2014-04-17 11:00,0.716,0.842,0.121,30.089
2014-04-17 16:00,2014-04-17 12:00,0.690,0.775,0.149,30.744
2014-04-17 17:00,2014-04-17 13:00,0.623,0.648,0.170,30.841
2014-04-17 18:00,2014-04-17 14:00,0.551,0.554,0.155,30.621
2014-04-17 19:00,2014-04-17 15:00,0.416,0.378,0.143,29.900
2014-04-17 20:00,2014-04-17 16:00,0.232,0.168,0.119,28.638
2014-04-17 21:00,2014-04-17 17:00,0.045,0.025,0.043,26.706
2014-04-17 22:00,2014-04-17 18:00,0,0,0,24.785
2014-04-17 23:00,2014-04-17 19:00,0,0,0,23.651
2014-04-18 00:00,2014-04-17 20:00,0,0,0,22.665
2014-04-18 01:00,2014-04-17 21:00,0,0,0,21.816
2014-04-18 02:00,2014-04-17 22:00,0,0,0,21.152
2014-04-18 03:00,2014-04-17 23:00,0,0,0,20.688
2014-04-18 04:00,2014-04-18 00:00,0,0,0,20.448
2014-04-18 05:00,2014-04-18 01:00,0,0,0,20.155
2014-04-18 06:00,2014-04-18 02:00,0,0,0,20.007
2014-04-18 07:00,2014-04-18 03:00,0,0,0,19.900
2014-04-18 08:00,2014-04-18 04:00,0,0,0,19.782
2014-04-18 09:00,2014-04-18 05:00,0,0,0,19.629
2014-04-18 10:00,2014-04-18 06:00,0.003,0.001,0.011,19.591
2014-04-18 11:00,2014-04-18 07:00,0.101,0.032,0.098,21.073
2014-04-18 12:00,2014-04-18 08:00,0.267,0.135,0.186,23.157
2014-04-18 13:00,2014-04-18 09:00,0.434,0.308,0.223,25.075
2014-04-18 14:00,2014-04-18 10:00,0.574,0.508,0.219,26.709
2014-04-18 15:00,2014-04-18 11:00,0.618,0.560,0.237,27.944
2014-04-18 16:00,2014-04-18 12:00,0.607,0.523,0.262,28.753
2014-04-18 17:00,2014-04-18 13:00,0.505,0.336,0.301,28.960
2014-04-18 18:00,2014-04-18 14:00,0.393,0.201,0.287,28.809
2014-04-18 19:00,2014-04-18 15:00,0.292,0.132,0.228,28.428
2014-04-18 20:00,2014-04-18 16:00,0.169,0.067,0.145,27.621
2014-04-18 21:00,2014-04-18 17:00,0.039,0.016,0.044,25.960
2014-04-18 22:00,2014-04-18 18:00,0,0,0,23.858
2014-04-18 23:00,2014-04-18 19:00,0,0,0,22.963
2014-04-19 00:00,2014-04-18 20:00,0,0,0,22.176
2014-04-19 01:00,2014-04-18 21:00,0,0,0,21.576
2014-04-19 02:00,2014-04-18 22:00,0,0,0,21.171
2014-04-19 03:00,2014-04-18 23:00,0,0,0,20.736
2014-04-19 04:00,2014-04-19 00:00,0,0,0,20.357
2014-04-19 05:00,2014-04-19 01:00,0,0,0,20.152
2014-04-19 06:00,2014-04-19 02:00,0,0,0,20.105
2014-04-19 07:00,2014-04-19 03:00,0,0,0,20.016
2014-04-19 08:00,2014-04-19 04:00,0,0,0,19.903
2014-04-19 09:00,2014-04-19 05:00,0,0,0,19.787
2014-04-19 10:00,2014-04-19 06:00,0.002,0.001,0.009,19.784
2014-04-19 11:00,2014-04-19 07:00,0.083,0.018,0.092,21.235
2014-04-19 12:00,2014-04-19 08:00,0.215,0.065,0.195,23.354
2014-04-19 13:00,2014-04-19 09:00,0.334,0.131,0.274,25.136
2014-04-19 14:00,2014-04-19 10:00,0.439,0.218,0.323,26.600
2014-04-19 15:00,2014-04-19 11:00,0.521,0.319,0.338,27.875
2014-04-19 16:00,2014-04-19 12:00,0.507,0.287,0.353,28.537
2014-04-19 17:00,2014-04-19 13:00,0.441,0.203,0.346,28.619
2014-04-19 18:00,2014-04-19 14:00,0.372,0.154,0.306,28.389
2014-04-19 19:00,2014-04-19 15:00,0.263,0.087,0.237,27.719
2014-04-19 20:00,2014-04-19 16:00,0.125,0.026,0.134,26.548
2014-04-19 21:00,2014-04-19 17:00,0.020,0.004,0.033,24.997
2014-04-19 22:00,2014-04-19 18:00,0,0,0,23.609
2014-04-19 23:00,2014-04-19 19:00,0,0,0,22.967
2014-04-20 00:00,2014-04-19 20:00,0,0,0,22.504
2014-04-20 01:00,2014-04-19 21:00,0,0,0,22.071
2014-04-20 02:00,2014-04-19 22:00,0,0,0,21.675
2014-04-20 03:00,2014-04-19 23:00,0,0,0,21.311
2014-04-20 04:00,2014-04-20 00:00,0,0,0,20.962
2014-04-20 05:00,2014-04-20 01:00,0,0,0,20.617
2014-04-20 06:00,2014-04-20 02:00,0,0,0,20.285
2014-04-20 07:00,2014-04-20 03:00,0,0,0,19.993
2014-04-20 08:00,2014-04-20 04:00,0,0,0,19.701
2014-04-20 09:00,2014-04-20 05:00,0,0,0,19.372
2014-04-20 10:00,2014-04-20 06:00,0,0,0.006,19.044
2014-04-20 11:00,2014-04-20 07:00,0.071,0.012,0.083,19.386
2014-04-20 12:00,2014-04-20 08:00,0.214,0.064,0.192,20.112
2014-04-20 13:00,2014-04-20 09:00,0.355,0.151,0.272,21.177
2014-04-20 14:00,2014-04-20 10:00,0.410,0.168,0.325,22.411
2014-04-20 15:00,2014-04-20 11:00,0.465,0.211,0.356,23.678
2014-04-20 16:00,2014-04-20 12:00,0.492,0.250,0.355,24.751
2014-04-20 17:00,2014-04-20 13:00,0.488,0.276,0.327,25.459
2014-04-20 18:00,2014-04-20 14:00,0.435,0.247,0.286,25.671
2014-04-20 19:00,2014-04-20 15:00,0.265,0.092,0.230,25.101
2014-04-20 20:00,2014-04-20 16:00,0.140,0.036,0.140,24.248
2014-04-20 21:00,2014-04-20 17:00,0.025,0.006,0.036,22.908
2014-04-20 22:00,2014-04-20 18:00,0,0,0,21.425
2014-04-20 23:00,2014-04-20 19:00,0,0,0,20.873
2014-04-21 00:00,2014-04-20 20:00,0,0,0,20.558
2014-04-21 01:00,2014-04-20 21:00,0,0,0,20.379
2014-04-21 02:00,2014-04-20 22:00,0,0,0,20.252
2014-04-21 03:00,2014-04-20 23:00,0,0,0,20.106
2014-04-21 04:00,2014-04-21 00:00,0,0,0,19.933
2014-04-21 05:00,2014-04-21 01:00,0,0,0,19.763
2014-04-21 06:00,2014-04-21 02:00,0,0,0,19.590
2014-04-21 07:00,2014-04-21 03:00,0,0,0,19.449
2014-04-21 08:00,2014-04-21 04:00,0,0,0,19.289
2014-04-21 09:00,2014-04-21 05:00,0,0,0,19.073
2014-04-21 10:00,2014-04-21 06:00,0.001,0,0.007,18.985
2014-04-21 11:00,2014-04-21 07:00,0.061,0.008,0.076,19.940
2014-04-21 12:00,2014-04-21 08:00,0.163,0.028,0.170,21.073
2014-04-21 13:00,2014-04-21 09:00,0.290,0.080,0.267,22.452
2014-04-21 14:00,2014-04-21 10:00,0.427,0.190,0.329,24.197
2014-04-21 15:00,2014-04-21 11:00,0.496,0.267,0.349,25.742
2014-04-21 16:00,2014-04-21 12:00,0.509,0.283,0.353,26.789
2014-04-21 17:00,2014-04-21 13:00,0.447,0.207,0.346,27.119
2014-04-21 18:00,2014-04-21 14:00,0.332,0.105,0.301,26.749
2014-04-21 19:00,2014-04-21 15:00,0.221,0.050,0.221,26.047
2014-04-21 20:00,2014-04-21 16:00,0.108,0.017,0.122,25.006
2014-04-21 21:00,2014-04-21 17:00,0.021,0.004,0.034,23.553
2014-04-21 22:00,2014-04-21 18:00,0,0,0,22.063
2014-04-21 23:00,2014-04-21 19:00,0,0,0,21.243
2014-04-22 00:00,2014-04-21 20:00,0,0,0,20.762
2014-04-22 01:00,2014-04-21 21:00,0,0,0,20.400
2014-04-22 02:00,2014-04-21 22:00,0,0,0,20.127
2014-04-22 03:00,2014-04-21 23:00,0,0,0,19.951
2014-04-22 04:00,2014-04-22 00:00,0,0,0,19.723
2014-04-22 05:00,2014-04-22 01:00,0,0,0,19.531
2014-04-22 06:00,2014-04-22 02:00,0,0,0,19.396
2014-04-22 07:00,2014-04-22 03:00,0,0,0,19.317
2014-04-22 08:00,2014-04-22 04:00,0,0,0,19.148
2014-04-22 09:00,2014-04-22 05:00,0,0,0,18.846
2014-04-22 10:00,2014-04-22 06:00,0.003,0.002,0.010,18.785
2014-04-22 11:00,2014-04-22 07:00,0.115,0.043,0.101,20.078
2014-04-22 12:00,2014-04-22 08:00,0.259,0.117,0.192,21.234
2014-04-22 13:00,2014-04-22 09:00,0.390,0.206,0.261,22.485
2014-04-22 14:00,2014-04-22 10:00,0.435,0.205,0.323,23.689
2014-04-22 15:00,2014-04-22 11:00,0.438,0.174,0.361,24.655
2014-04-22 16:00,2014-04-22 12:00,0.439,0.166,0.372,25.225
2014-04-22 17:00,2014-04-22 13:00,0.372,0.106,0.346,25.226
2014-04-22 18:00,2014-04-22 14:00,0.260,0.045,0.270,24.641
2014-04-22 19:00,2014-04-22 15:00,0.154,0.017,0.175,23.709
2014-04-22 20:00,2014-04-22 16:00,0.066,0.005,0.085,22.672
2014-04-22 21:00,2014-04-22 17:00,0.010,0.001,0.022,21.730
2014-04-22 22:00,2014-04-22 18:00,0,0,0,21.026
2014-04-22 23:00,2014-04-22 19:00,0,0,0,20.637
2014-04-23 00:00,2014-04-22 20:00,0,0,0,20.166
2014-04-23 01:00,2014-04-22 21:00,0,0,0,19.766
2014-04-23 02:00,2014-04-22 22:00,0,0,0,19.308
2014-04-23 03:00,2014-04-22 23:00,0,0,0,18.848
2014-04-23 04:00,2014-04-23 00:00,0,0,0,18.382
2014-04-23 05:00,2014-04-23 01:00,0,0,0,17.995
2014-04-23 06:00,2014-04-23 02:00,0,0,0,17.664
2014-04-23 07:00,2014-04-23 03:00,0,0,0,17.412
2014-04-23 08:00,2014-04-23 04:00,0,0,0,17.157
2014-04-23 09:00,2014-04-23 05:00,0,0,0,16.899
2014-04-23 10:00,2014-04-23 06:00,0.004,0.003,0.010,16.692
2014-04-23 11:00,2014-04-23 07:00,0.133,0.074,0.090,17.525
2014-04-23 12:00,2014-04-23 08:00,0.351,0.283,0.131,19.179
2014-04-23 13:00,2014-04-23 09:00,0.490,0.428,0.165,21.146
2014-04-23 14:00,2014-04-23 10:00,0.560,0.488,0.204,22.817
2014-04-23 15:00,2014-04-23 11:00,0.641,0.616,0.197,24.132
2014-04-23 16:00,2014-04-23 12:00,0.658,0.653,0.190,25.033
2014-04-23 17:00,2014-04-23 13:00,0.637,0.643,0.172,25.597
2014-04-23 18:00,2014-04-23 14:00,0.549,0.522,0.165,25.649
2014-04-23 19:00,2014-04-23 15:00,0.376,0.283,0.173,25.062
2014-04-23 20:00,2014-04-23 16:00,0.167,0.074,0.132,24.002
2014-04-23 21:00,2014-04-23 17:00,0.030,0.012,0.036,22.510
2014-04-23 22:00,2014-04-23 18:00,0,0,0,20.956
2014-04-23 23:00,2014-04-23 19:00,0,0,0,20.247
2014-04-24 00:00,2014-04-23 20:00,0,0,0,19.682
2014-04-24 01:00,2014-04-23 21:00,0,0,0,19.232
2014-04-24 02:00,2014-04-23 22:00,0,0,0,18.835
2014-04-24 03:00,2014-04-23 23:00,0,0,0,18.462
2014-04-24 04:00,2014-04-24 00:00,0,0,0,18.146
2014-04-24 05:00,2014-04-24 01:00,0,0,0,17.875
2014-04-24 06:00,2014-04-24 02:00,0,0,0,17.649
2014-04-24 07:00,2014-04-24 03:00,0,0,0,17.400
2014-04-24 08:00,2014-04-24 04:00,0,0,0,17.156
2014-04-24 09:00,2014-04-24 05:00,0,0,0,16.926
2014-04-24 10:00,2014-04-24 06:00,0.003,0.002,0.009,16.854
2014-04-24 11:00,2014-04-24 07:00,0.124,0.060,0.094,18.321
2014-04-24 12:00,2014-04-24 08:00,0.290,0.178,0.166,20.324
2014-04-24 13:00,2014-04-24 09:00,0.460,0.366,0.191,22.172
2014-04-24 14:00,2014-04-24 10:00,0.622,0.618,0.166,23.954
2014-04-24 15:00,2014-04-24 11:00,0.687,0.723,0.166,25.285
2014-04-24 16:00,2014-04-24 12:00,0.643,0.611,0.213,25.938
2014-04-24 17:00,2014-04-24 13:00,0.536,0.404,0.266,25.958
2014-04-24 18:00,2014-04-24 14:00,0.399,0.212,0.274,25.538
2014-04-24 19:00,2014-04-24 15:00,0.236,0.072,0.215,24.703
2014-04-24 20:00,2014-04-24 16:00,0.100,0.018,0.113,23.638
2014-04-24 21:00,2014-04-24 17:00,0.015,0.003,0.027,22.239
2014-04-24 22:00,2014-04-24 18:00,0,0,0,20.844
2014-04-24 23:00,2014-04-24 19:00,0,0,0,20.161
2014-04-25 00:00,2014-04-24 20:00,0,0,0,19.581
2014-04-25 01:00,2014-04-24 21:00,0,0,0,19.024
2014-04-25 02:00,2014-04-24 22:00,0,0,0,18.471
2014-04-25 03:00,2014-04-24 23:00,0,0,0,17.902
2014-04-25 04:00,2014-04-25 00:00,0,0,0,17.365
2014-04-25 05:00,2014-04-25 01:00,0,0,0,16.819
2014-04-25 06:00,2014-04-25 02:00,0,0,0,16.270
2014-04-25 07:00,2014-04-25 03:00,0,0,0,15.874
2014-04-25 08:00,2014-04-25 04:00,0,0,0,15.549
2014-04-25 09:00,2014-04-25 05:00,0,0,0,15.238
2014-04-25 10:00,2014-04-25 06:00,0.005,0.005,0.010,15.128
2014-04-25 11:00,2014-04-25 07:00,0.178,0.140,0.072,17.249
2014-04-25 12:00,2014-04-25 08:00,0.400,0.380,0.093,19.602
2014-04-25 13:00,2014-04-25 09:00,0.542,0.546,0.117,21.655
2014-04-25 14:00,2014-04-25 10:00,0.653,0.700,0.127,23.298
2014-04-25 15:00,2014-04-25 11:00,0.691,0.743,0.146,24.445
2014-04-25 16:00,2014-04-25 12:00,0.673,0.693,0.172,25.078
2014-04-25 17:00,2014-04-25 13:00,0.575,0.503,0.219,25.181
2014-04-25 18:00,2014-04-25 14:00,0.425,0.274,0.244,24.791
2014-04-25 19:00,2014-04-25 15:00,0.299,0.157,0.204,24.179
2014-04-25 20:00,2014-04-25 16:00,0.160,0.067,0.130,23.298
2014-04-25 21:00,2014-04-25 17:00,0.030,0.013,0.036,21.769
2014-04-25 22:00,2014-04-25 18:00,0,0,0,20.043
2014-04-25 23:00,2014-04-25 19:00,0,0,0,19.320
2014-04-26 00:00,2014-04-25 20:00,0,0,0,18.603
2014-04-26 01:00,2014-04-25 21:00,0,0,0,17.871
2014-04-26 02:00,2014-04-25 22:00,0,0,0,17.137
2014-04-26 03:00,2014-04-25 23:00,0,0,0,16.532
2014-04-26 04:00,2014-04-26 00:00,0,0,0,16.032
2014-04-26 05:00,2014-04-26 01:00,0,0,0,15.578
2014-04-26 06:00,2014-04-26 02:00,0,0,0,15.131
2014-04-26 07:00,2014-04-26 03:00,0,0,0,14.840
2014-04-26 08:00,2014-04-26 04:00,0,0,0,14.642
2014-04-26 09:00,2014-04-26 05:00,0,0,0,14.372
2014-04-26 10:00,2014-04-26 06:00,0.005,0.006,0.009,14.322
2014-04-26 11:00,2014-04-26 07:00,0.195,0.171,0.059,16.416
2014-04-26 12:00,2014-04-26 08:00,0.421,0.427,0.071,19.181
2014-04-26 13:00,2014-04-26 09:00,0.585,0.643,0.080,21.665
2014-04-26 14:00,2014-04-26 10:00,0.693,0.802,0.086,23.584
2014-04-26 15:00,2014-04-26 11:00,0.748,0.893,0.090,24.998
2014-04-26 16:00,2014-04-26 12:00,0.755,0.908,0.092,25.881
2014-04-26 17:00,2014-04-26 13:00,0.706,0.828,0.096,26.213
2014-04-26 18:00,2014-04-26 14:00,0.596,0.649,0.106,25.974
2014-04-26 19:00,2014-04-26 15:00,0.431,0.413,0.115,25.218
2014-04-26 20:00,2014-04-26 16:00,0.229,0.175,0.103,24.059
2014-04-26 21:00,2014-04-26 17:00,0.042,0.028,0.035,22.285
2014-04-26 22:00,2014-04-26 18:00,0,0,0,20.288
2014-04-26 23:00,2014-04-26 19:00,0,0,0,19.456
2014-04-27 00:00,2014-04-26 20:00,0,0,0,18.623
2014-04-27 01:00,2014-04-26 21:00,0,0,0,17.910
2014-04-27 02:00,2014-04-26 22:00,0,0,0,17.355
2014-04-27 03:00,2014-04-26 23:00,0,0,0,16.932
2014-04-27 04:00,2014-04-27 00:00,0,0,0,16.556
2014-04-27 05:00,2014-04-27 01:00,0,0,0,16.239
2014-04-27 06:00,2014-04-27 02:00,0,0,0,15.921
2014-04-27 07:00,2014-04-27 03:00,0,0,0,15.580
2014-04-27 08:00,2014-04-27 04:00,0,0,0,15.223
2014-04-27 09:00,2014-04-27 05:00,0,0,0,14.857
2014-04-27 10:00,2014-04-27 06:00,0.005,0.007,0.008,14.669
2014-04-27 11:00,2014-04-27 07:00,0.204,0.189,0.052,16.961
2014-04-27 12:00,2014-04-27 08:00,0.424,0.441,0.064,20.499
2014-04-27 13:00,2014-04-27 09:00,0.588,0.661,0.072,23.238
2014-04-27 14:00,2014-04-27 10:00,0.696,0.825,0.077,25.195
2014-04-27 15:00,2014-04-27 11:00,0.750,0.916,0.081,26.603
2014-04-27 16:00,2014-04-27 12:00,0.752,0.920,0.085,27.490
2014-04-27 17:00,2014-04-27 13:00,0.707,0.848,0.086,27.859
2014-04-27 18:00,2014-04-27 14:00,0.627,0.731,0.079,27.787
2014-04-27 19:00,2014-04-27 15:00,0.481,0.522,0.077,27.133
2014-04-27 20:00,2014-04-27 16:00,0.274,0.258,0.076,25.931
2014-04-27 21:00,2014-04-27 17:00,0.049,0.039,0.033,24.076
2014-04-27 22:00,2014-04-27 18:00,0,0,0,22.214
2014-04-27 23:00,2014-04-27 19:00,0,0,0,21.354
2014-04-28 00:00,2014-04-27 20:00,0,0,0,20.610
2014-04-28 01:00,2014-04-27 21:00,0,0,0,19.995
2014-04-28 02:00,2014-04-27 22:00,0,0,0,19.560
2014-04-28 03:00,2014-04-27 23:00,0,0,0,19.100
2014-04-28 04:00,2014-04-28 00:00,0,0,0,18.962
2014-04-28 05:00,2014-04-28 01:00,0,0,0,18.796
2014-04-28 06:00,2014-04-28 02:00,0,0,0,18.437
2014-04-28 07:00,2014-04-28 03:00,0,0,0,18.086
2014-04-28 08:00,2014-04-28 04:00,0,0,0,17.785
2014-04-28 09:00,2014-04-28 05:00,0,0,0,17.419
2014-04-28 10:00,2014-04-28 06:00,0.004,0.005,0.008,17.261
2014-04-28 11:00,2014-04-28 07:00,0.175,0.148,0.064,19.458
2014-04-28 12:00,2014-04-28 08:00,0.398,0.400,0.078,22.531
2014-04-28 13:00,2014-04-28 09:00,0.565,0.622,0.084,24.751
2014-04-28 14:00,2014-04-28 10:00,0.666,0.770,0.092,26.409
2014-04-28 15:00,2014-04-28 11:00,0.725,0.869,0.095,27.645
2014-04-28 16:00,2014-04-28 12:00,0.735,0.890,0.095,28.380
2014-04-28 17:00,2014-04-28 13:00,0.699,0.834,0.092,28.681
2014-04-28 18:00,2014-04-28 14:00,0.610,0.699,0.089,28.503
2014-04-28 19:00,2014-04-28 15:00,0.457,0.478,0.091,27.801
2014-04-28 20:00,2014-04-28 16:00,0.267,0.246,0.080,26.631
2014-04-28 21:00,2014-04-28 17:00,0.048,0.038,0.032,24.699
2014-04-28 22:00,2014-04-28 18:00,0,0,0,22.672
2014-04-28 23:00,2014-04-28 19:00,0,0,0,21.793
2014-04-29 00:00,2014-04-28 20:00,0,0,0,21.050
2014-04-29 01:00,2014-04-28 21:00,0,0,0,20.538
2014-04-29 02:00,2014-04-28 22:00,0,0,0,20.160
2014-04-29 03:00,2014-04-28 23:00,0,0,0,19.832
2014-04-29 04:00,2014-04-29 00:00,0,0,0,19.622
2014-04-29 05:00,2014-04-29 01:00,0,0,0,19.493
2014-04-29 06:00,2014-04-29 02:00,0,0,0,19.392
2014-04-29 07:00,2014-04-29 03:00,0,0,0,19.209
2014-04-29 08:00,2014-04-29 04:00,0,0,0,19.173
2014-04-29 09:00,2014-04-29 05:00,0,0,0,19.166
2014-04-29 10:00,2014-04-29 06:00,0.002,0.002,0.008,19.206
2014-04-29 11:00,2014-04-29 07:00,0.120,0.063,0.087,20.339
2014-04-29 12:00,2014-04-29 08:00,0.286,0.188,0.154,22.070
2014-04-29 13:00,2014-04-29 09:00,0.470,0.411,0.165,24.340
2014-04-29 14:00,2014-04-29 10:00,0.638,0.689,0.132,26.592
2014-04-29 15:00,2014-04-29 11:00,0.691,0.774,0.136,28.015
2014-04-29 16:00,2014-04-29 12:00,0.689,0.767,0.145,28.865
2014-04-29 17:00,2014-04-29 13:00,0.634,0.669,0.160,29.272
2014-04-29 18:00,2014-04-29 14:00,0.476,0.393,0.206,28.977
2014-04-29 19:00,2014-04-29 15:00,0.292,0.155,0.205,28.186
2014-04-29 20:00,2014-04-29 16:00,0.107,0.026,0.115,26.938
2014-04-29 21:00,2014-04-29 17:00,0.011,0.002,0.022,25.496
2014-04-29 22:00,2014-04-29 18:00,0,0,0,24.310
2014-04-29 23:00,2014-04-29 19:00,0,0,0,23.553
2014-04-30 00:00,2014-04-29 20:00,0,0,0,22.992
2014-04-30 01:00,2014-04-29 21:00,0,0,0,22.528
2014-04-30 02:00,2014-04-29 22:00,0,0,0,22.124
2014-04-30 03:00,2014-04-29 23:00,0,0,0,21.793
2014-04-30 04:00,2014-04-30 00:00,0,0,0,21.534
2014-04-30 05:00,2014-04-30 01:00,0,0,0,21.402
2014-04-30 06:00,2014-04-30 02:00,0,0,0,21.334
2014-04-30 07:00,2014-04-30 03:00,0,0,0,21.145
2014-04-30 08:00,2014-04-30 04:00,0,0,0,20.917
2014-04-30 09:00,2014-04-30 05:00,0,0,0,20.511
2014-04-30 10:00,2014-04-30 06:00,0.002,0.002,0.007,20.092
2014-04-30 11:00,2014-04-30 07:00,0.132,0.083,0.081,21.319
2014-04-30 12:00,2014-04-30 08:00,0.382,0.366,0.096,23.784
2014-04-30 13:00,2014-04-30 09:00,0.554,0.599,0.098,26.457
2014-04-30 14:00,2014-04-30 10:00,0.653,0.746,0.108,28.719
2014-04-30 15:00,2014-04-30 11:00,0.701,0.823,0.117,30.311
2014-04-30 16:00,2014-04-30 12:00,0.697,0.810,0.127,30.947
2014-04-30 17:00,2014-04-30 13:00,0.648,0.722,0.137,30.888
2014-04-30 18:00,2014-04-30 14:00,0.523,0.498,0.169,30.173
2014-04-30 19:00,2014-04-30 15:00,0.250,0.104,0.205,28.506
2014-04-30 20:00,2014-04-30 16:00,0.066,0.009,0.084,26.619
2014-04-30 21:00,2014-04-30 17:00,0.006,0.001,0.016,25.007
2014-04-30 22:00,2014-04-30 18:00,0,0,0,23.715
2014-04-30 23:00,2014-04-30 19:00,0,0,0,22.717
2014-05-01 00:00,2014-04-30 20:00,0,0,0,21.766
2014-05-01 01:00,2014-04-30 21:00,0,0,0,20.847
2014-05-01 02:00,2014-04-30 22:00,0,0,0,19.944
2014-05-01 03:00,2014-04-30 23:00,0,0,0,19.264
2014-05-01 04:00,2014-05-01 00:00,0,0,0,18.828
2014-05-01 05:00,2014-05-01 01:00,0,0,0,18.485
2014-05-01 06:00,2014-05-01 02:00,0,0,0,18.199
2014-05-01 07:00,2014-05-01 03:00,0,0,0,17.963
2014-05-01 08:00,2014-05-01 04:00,0,0,0,17.785
2014-05-01 09:00,2014-05-01 05:00,0,0,0,17.619
2014-05-01 10:00,2014-05-01 06:00,0,0,0.005,17.479
2014-05-01 11:00,2014-05-01 07:00,0.081,0.025,0.081,18.104
2014-05-01 12:00,2014-05-01 08:00,0.246,0.125,0.167,19.477
2014-05-01 13:00,2014-05-01 09:00,0.448,0.354,0.185,21.606
2014-05-01 14:00,2014-05-01 10:00,0.592,0.572,0.170,23.884
2014-05-01 15:00,2014-05-01 11:00,0.662,0.687,0.166,25.651
2014-05-01 16:00,2014-05-01 12:00,0.636,0.628,0.190,26.608
2014-05-01 17:00,2014-05-01 13:00,0.626,0.634,0.170,27.138
2014-05-01 18:00,2014-05-01 14:00,0.501,0.441,0.185,26.880
2014-05-01 19:00,2014-05-01 15:00,0.370,0.286,0.166,26.129
2014-05-01 20:00,2014-05-01 16:00,0.186,0.105,0.123,24.865
2014-05-01 21:00,2014-05-01 17:00,0.027,0.013,0.032,23.097
2014-05-01 22:00,2014-05-01 18:00,0,0,0,21.512
2014-05-01 23:00,2014-05-01 19:00,0,0,0,20.581
2014-05-02 00:00,2014-05-01 20:00,0,0,0,19.873
2014-05-02 01:00,2014-05-01 21:00,0,0,0,19.326
2014-05-02 02:00,2014-05-01 22:00,0,0,0,18.936
2014-05-02 03:00,2014-05-01 23:00,0,0,0,18.685
2014-05-02 04:00,2014-05-02 00:00,0,0,0,18.469
2014-05-02 05:00,2014-05-02 01:00,0,0,0,18.247
2014-05-02 06:00,2014-05-02 02:00,0,0,0,18.031
2014-05-02 07:00,2014-05-02 03:00,0,0,0,17.853
2014-05-02 08:00,2014-05-02 04:00,0,0,0,17.612
2014-05-02 09:00,2014-05-02 05:00,0,0,0,17.456
2014-05-02 10:00,2014-05-02 06:00,0.001,0.002,0.007,17.425
2014-05-02 11:00,2014-05-02 07:00,0.120,0.066,0.084,18.535
2014-05-02 12:00,2014-05-02 08:00,0.285,0.187,0.150,20.287
2014-05-02 13:00,2014-05-02 09:00,0.409,0.292,0.200,22.564
2014-05-02 14:00,2014-05-02 10:00,0.492,0.374,0.232,24.766
2014-05-02 15:00,2014-05-02 11:00,0.610,0.582,0.198,26.802
2014-05-02 16:00,2014-05-02 12:00,0.658,0.695,0.165,28.272
2014-05-02 17:00,2014-05-02 13:00,0.625,0.658,0.154,28.955
2014-05-02 18:00,2014-05-02 14:00,0.554,0.572,0.136,29.002
2014-05-02 19:00,2014-05-02 15:00,0.422,0.403,0.122,28.459
2014-05-02 20:00,2014-05-02 16:00,0.218,0.161,0.107,27.202
2014-05-02 21:00,2014-05-02 17:00,0.033,0.021,0.033,25.395
2014-05-02 22:00,2014-05-02 18:00,0,0,0,23.801
2014-05-02 23:00,2014-05-02 19:00,0,0,0,22.922
2014-05-03 00:00,2014-05-02 20:00,0,0,0,22.285
2014-05-03 01:00,2014-05-02 21:00,0,0,0,21.926
2014-05-03 02:00,2014-05-02 22:00,0,0,0,21.660
2014-05-03 03:00,2014-05-02 23:00,0,0,0,21.311
2014-05-03 04:00,2014-05-03 00:00,0,0,0,20.960
2014-05-03 05:00,2014-05-03 01:00,0,0,0,20.694
2014-05-03 06:00,2014-05-03 02:00,0,0,0,20.442
2014-05-03 07:00,2014-05-03 03:00,0,0,0,20.199
2014-05-03 08:00,2014-05-03 04:00,0,0,0,19.998
2014-05-03 09:00,2014-05-03 05:00,0,0,0,19.874
2014-05-03 10:00,2014-05-03 06:00,0.001,0.002,0.006,19.844
2014-05-03 11:00,2014-05-03 07:00,0.126,0.082,0.076,21.156
2014-05-03 12:00,2014-05-03 08:00,0.336,0.296,0.108,23.733
2014-05-03 13:00,2014-05-03 09:00,0.549,0.603,0.089,26.588
2014-05-03 14:00,2014-05-03 10:00,0.659,0.774,0.090,28.706
