Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-03-23 02:00,2014-03-22 22:00,0,0,0,23.934
2014-03-23 03:00,2014-03-22 23:00,0,0,0,23.624
2014-03-23 04:00,2014-03-23 00:00,0,0,0,23.296
2014-03-23 05:00,2014-03-23 01:00,0,0,0,22.983
2014-03-23 06:00,2014-03-23 02:00,0,0,0,22.713
2014-03-23 07:00,2014-03-23 03:00,0,0,0,22.484
2014-03-23 08:00,2014-03-23 04:00,0,0,0,22.301
2014-03-23 09:00,2014-03-23 05:00,0,0,0,22.062
2014-03-23 10:00,2014-03-23 06:00,0.014,0.003,0.025,21.919
2014-03-23 11:00,2014-03-23 07:00,0.145,0.048,0.132,22.479
2014-03-23 12:00,2014-03-23 08:00,0.289,0.121,0.227,23.284
2014-03-23 13:00,2014-03-23 09:00,0.402,0.185,0.302,24.177
2014-03-23 14:00,2014-03-23 10:00,0.504,0.274,0.349,25.179
2014-03-23 15:00,2014-03-23 11:00,0.561,0.334,0.372,25.833
2014-03-23 16:00,2014-03-23 12:00,0.567,0.334,0.382,26.271
2014-03-23 17:00,2014-03-23 13:00,0.521,0.278,0.374,26.508
2014-03-23 18:00,2014-03-23 14:00,0.455,0.226,0.337,26.596
2014-03-23 19:00,2014-03-23 15:00,0.334,0.132,0.276,26.396
2014-03-23 20:00,2014-03-23 16:00,0.206,0.068,0.186,25.962
2014-03-23 21:00,2014-03-23 17:00,0.080,0.025,0.083,25.326
2014-03-23 22:00,2014-03-23 18:00,0,0,0.003,24.079
2014-03-23 23:00,2014-03-23 19:00,0,0,0,23.342
2014-03-24 00:00,2014-03-23 20:00,0,0,0,22.922
2014-03-24 01:00,2014-03-23 21:00,0,0,0,22.632
2014-03-24 02:00,2014-03-23 22:00,0,0,0,22.425
2014-03-24 03:00,2014-03-23 23:00,0,0,0,22.198
2014-03-24 04:00,2014-03-24 00:00,0,0,0,21.996
2014-03-24 05:00,2014-03-24 01:00,0,0,0,21.818
2014-03-24 06:00,2014-03-24 02:00,0,0,0,21.668
2014-03-24 07:00,2014-03-24 03:00,0,0,0,21.521
2014-03-24 08:00,2014-03-24 04:00,0,0,0,21.422
2014-03-24 09:00,2014-03-24 05:00,0,0,0,21.354
2014-03-24 10:00,2014-03-24 06:00,0.014,0.004,0.024,21.606
2014-03-24 11:00,2014-03-24 07:00,0.157,0.069,0.125,22.935
2014-03-24 12:00,2014-03-24 08:00,0.337,0.219,0.189,24.487
2014-03-24 13:00,2014-03-24 09:00,0.500,0.409,0.212,25.904
2014-03-24 14:00,2014-03-24 10:00,0.605,0.545,0.229,27.135
2014-03-24 15:00,2014-03-24 11:00,0.645,0.584,0.254,28.016
2014-03-24 16:00,2014-03-24 12:00,0.672,0.641,0.242,28.605
2014-03-24 17:00,2014-03-24 13:00,0.640,0.600,0.236,28.930
2014-03-24 18:00,2014-03-24 14:00,0.526,0.416,0.252,28.974
2014-03-24 19:00,2014-03-24 15:00,0.398,0.266,0.228,28.728
2014-03-24 20:00,2014-03-24 16:00,0.234,0.116,0.173,28.177
2014-03-24 21:00,2014-03-24 17:00,0.083,0.033,0.080,27.433
2014-03-24 22:00,2014-03-24 18:00,0,0,0.002,26.145
2014-03-24 23:00,2014-03-24 19:00,0,0,0,25.393
2014-03-25 00:00,2014-03-24 20:00,0,0,0,24.944
2014-03-25 01:00,2014-03-24 21:00,0,0,0,24.584
2014-03-25 02:00,2014-03-24 22:00,0,0,0,24.333
2014-03-25 03:00,2014-03-24 23:00,0,0,0,24.125
2014-03-25 04:00,2014-03-25 00:00,0,0,0,23.992
2014-03-25 05:00,2014-03-25 01:00,0,0,0,23.970
2014-03-25 06:00,2014-03-25 02:00,0,0,0,23.991
2014-03-25 07:00,2014-03-25 03:00,0,0,0,23.919
2014-03-25 08:00,2014-03-25 04:00,0,0,0,23.783
2014-03-25 09:00,2014-03-25 05:00,0,0,0,23.640
2014-03-25 10:00,2014-03-25 06:00,0.007,0.001,0.018,23.668
2014-03-25 11:00,2014-03-25 07:00,0.094,0.011,0.114,24.673
2014-03-25 12:00,2014-03-25 08:00,0.196,0.026,0.215,25.534
2014-03-25 13:00,2014-03-25 09:00,0.249,0.028,0.276,26.215
2014-03-25 14:00,2014-03-25 10:00,0.283,0.028,0.318,26.755
2014-03-25 15:00,2014-03-25 11:00,0.320,0.034,0.358,27.366
2014-03-25 16:00,2014-03-25 12:00,0.338,0.039,0.376,27.774
2014-03-25 17:00,2014-03-25 13:00,0.310,0.032,0.348,27.817
2014-03-25 18:00,2014-03-25 14:00,0.241,0.020,0.277,27.546
2014-03-25 19:00,2014-03-25 15:00,0.172,0.012,0.204,27.164
2014-03-25 20:00,2014-03-25 16:00,0.103,0.007,0.129,26.726
2014-03-25 21:00,2014-03-25 17:00,0.031,0.002,0.049,26.102
2014-03-25 22:00,2014-03-25 18:00,0,0,0.001,25.088
2014-03-25 23:00,2014-03-25 19:00,0,0,0,24.570
2014-03-26 00:00,2014-03-25 20:00,0,0,0,24.356
2014-03-26 01:00,2014-03-25 21:00,0,0,0,24.249
2014-03-26 02:00,2014-03-25 22:00,0,0,0,24.055
2014-03-26 03:00,2014-03-25 23:00,0,0,0,23.848
2014-03-26 04:00,2014-03-26 00:00,0,0,0,23.871
2014-03-26 05:00,2014-03-26 01:00,0,0,0,23.659
2014-03-26 06:00,2014-03-26 02:00,0,0,0,23.338
2014-03-26 07:00,2014-03-26 03:00,0,0,0,23.248
2014-03-26 08:00,2014-03-26 04:00,0,0,0,23.405
2014-03-26 09:00,2014-03-26 05:00,0,0,0,23.118
2014-03-26 10:00,2014-03-26 06:00,0.006,0,0.016,22.921
2014-03-26 11:00,2014-03-26 07:00,0.081,0.007,0.101,24.217
2014-03-26 12:00,2014-03-26 08:00,0.194,0.026,0.213,25.306
2014-03-26 13:00,2014-03-26 09:00,0.291,0.048,0.307,26.055
2014-03-26 14:00,2014-03-26 10:00,0.360,0.065,0.375,26.645
2014-03-26 15:00,2014-03-26 11:00,0.394,0.072,0.413,27.138
2014-03-26 16:00,2014-03-26 12:00,0.378,0.059,0.406,27.426
2014-03-26 17:00,2014-03-26 13:00,0.334,0.043,0.367,27.456
2014-03-26 18:00,2014-03-26 14:00,0.260,0.025,0.294,27.271
2014-03-26 19:00,2014-03-26 15:00,0.176,0.013,0.207,26.951
2014-03-26 20:00,2014-03-26 16:00,0.087,0.005,0.113,26.497
2014-03-26 21:00,2014-03-26 17:00,0.022,0.001,0.038,25.938
2014-03-26 22:00,2014-03-26 18:00,0,0,0.001,25.304
2014-03-26 23:00,2014-03-26 19:00,0,0,0,24.950
2014-03-27 00:00,2014-03-26 20:00,0,0,0,24.649
2014-03-27 01:00,2014-03-26 21:00,0,0,0,24.329
2014-03-27 02:00,2014-03-26 22:00,0,0,0,23.943
2014-03-27 03:00,2014-03-26 23:00,0,0,0,23.574
2014-03-27 04:00,2014-03-27 00:00,0,0,0,23.246
2014-03-27 05:00,2014-03-27 01:00,0,0,0,23.111
2014-03-27 06:00,2014-03-27 02:00,0,0,0,23.055
2014-03-27 07:00,2014-03-27 03:00,0,0,0,22.984
2014-03-27 08:00,2014-03-27 04:00,0,0,0,22.845
2014-03-27 09:00,2014-03-27 05:00,0,0,0,22.687
2014-03-27 10:00,2014-03-27 06:00,0.009,0.001,0.019,22.725
2014-03-27 11:00,2014-03-27 07:00,0.121,0.029,0.125,23.649
2014-03-27 12:00,2014-03-27 08:00,0.294,0.129,0.226,24.657
2014-03-27 13:00,2014-03-27 09:00,0.452,0.277,0.279,25.794
2014-03-27 14:00,2014-03-27 10:00,0.527,0.327,0.334,27.019
2014-03-27 15:00,2014-03-27 11:00,0.529,0.277,0.390,27.647
2014-03-27 16:00,2014-03-27 12:00,0.511,0.232,0.410,27.839
2014-03-27 17:00,2014-03-27 13:00,0.482,0.206,0.397,27.932
2014-03-27 18:00,2014-03-27 14:00,0.383,0.124,0.348,27.837
2014-03-27 19:00,2014-03-27 15:00,0.295,0.086,0.276,27.632
2014-03-27 20:00,2014-03-27 16:00,0.189,0.051,0.185,27.291
2014-03-27 21:00,2014-03-27 17:00,0.059,0.011,0.073,26.633
2014-03-27 22:00,2014-03-27 18:00,0,0,0.001,25.560
2014-03-27 23:00,2014-03-27 19:00,0,0,0,25.060
2014-03-28 00:00,2014-03-27 20:00,0,0,0,24.698
2014-03-28 01:00,2014-03-27 21:00,0,0,0,24.370
2014-03-28 02:00,2014-03-27 22:00,0,0,0,24.072
2014-03-28 03:00,2014-03-27 23:00,0,0,0,23.840
2014-03-28 04:00,2014-03-28 00:00,0,0,0,23.705
2014-03-28 05:00,2014-03-28 01:00,0,0,0,23.623
2014-03-28 06:00,2014-03-28 02:00,0,0,0,23.632
2014-03-28 07:00,2014-03-28 03:00,0,0,0,23.657
2014-03-28 08:00,2014-03-28 04:00,0,0,0,23.570
2014-03-28 09:00,2014-03-28 05:00,0,0,0,23.427
2014-03-28 10:00,2014-03-28 06:00,0.004,0,0.013,23.238
2014-03-28 11:00,2014-03-28 07:00,0.069,0.005,0.090,24.216
2014-03-28 12:00,2014-03-28 08:00,0.156,0.013,0.182,25.025
2014-03-28 13:00,2014-03-28 09:00,0.228,0.020,0.259,25.832
2014-03-28 14:00,2014-03-28 10:00,0.259,0.020,0.296,26.404
2014-03-28 15:00,2014-03-28 11:00,0.257,0.017,0.297,26.607
2014-03-28 16:00,2014-03-28 12:00,0.254,0.016,0.296,26.698
2014-03-28 17:00,2014-03-28 13:00,0.249,0.016,0.289,26.698
2014-03-28 18:00,2014-03-28 14:00,0.233,0.017,0.269,26.656
2014-03-28 19:00,2014-03-28 15:00,0.182,0.013,0.213,26.488
2014-03-28 20:00,2014-03-28 16:00,0.110,0.007,0.136,26.180
2014-03-28 21:00,2014-03-28 17:00,0.029,0.002,0.046,25.634
2014-03-28 22:00,2014-03-28 18:00,0,0,0.001,24.744
2014-03-28 23:00,2014-03-28 19:00,0,0,0,24.401
2014-03-29 00:00,2014-03-28 20:00,0,0,0,24.206
2014-03-29 01:00,2014-03-28 21:00,0,0,0,24.033
2014-03-29 02:00,2014-03-28 22:00,0,0,0,23.863
2014-03-29 03:00,2014-03-28 23:00,0,0,0,23.702
2014-03-29 04:00,2014-03-29 00:00,0,0,0,23.493
2014-03-29 05:00,2014-03-29 01:00,0,0,0,23.338
2014-03-29 06:00,2014-03-29 02:00,0,0,0,23.325
2014-03-29 07:00,2014-03-29 03:00,0,0,0,23.323
2014-03-29 08:00,2014-03-29 04:00,0,0,0,23.271
2014-03-29 09:00,2014-03-29 05:00,0,0,0,23.206
2014-03-29 10:00,2014-03-29 06:00,0.003,0,0.011,23.240
2014-03-29 11:00,2014-03-29 07:00,0.057,0.003,0.078,23.762
2014-03-29 12:00,2014-03-29 08:00,0.147,0.011,0.173,24.466
2014-03-29 13:00,2014-03-29 09:00,0.267,0.034,0.291,25.462
2014-03-29 14:00,2014-03-29 10:00,0.342,0.051,0.366,26.264
2014-03-29 15:00,2014-03-29 11:00,0.337,0.040,0.372,26.780
2014-03-29 16:00,2014-03-29 12:00,0.305,0.028,0.345,26.947
2014-03-29 17:00,2014-03-29 13:00,0.285,0.024,0.324,26.992
2014-03-29 18:00,2014-03-29 14:00,0.239,0.018,0.275,26.898
2014-03-29 19:00,2014-03-29 15:00,0.155,0.009,0.186,26.605
2014-03-29 20:00,2014-03-29 16:00,0.083,0.004,0.108,26.208
2014-03-29 21:00,2014-03-29 17:00,0.025,0.001,0.042,25.648
2014-03-29 22:00,2014-03-29 18:00,0,0,0.001,24.899
2014-03-29 23:00,2014-03-29 19:00,0,0,0,24.623
2014-03-30 00:00,2014-03-29 20:00,0,0,0,24.526
2014-03-30 01:00,2014-03-29 21:00,0,0,0,24.420
2014-03-30 02:00,2014-03-29 22:00,0,0,0,24.300
2014-03-30 03:00,2014-03-29 23:00,0,0,0,24.169
2014-03-30 04:00,2014-03-30 00:00,0,0,0,24.013
2014-03-30 05:00,2014-03-30 01:00,0,0,0,23.853
2014-03-30 06:00,2014-03-30 02:00,0,0,0,23.707
2014-03-30 07:00,2014-03-30 03:00,0,0,0,23.607
2014-03-30 08:00,2014-03-30 04:00,0,0,0,23.518
2014-03-30 09:00,2014-03-30 05:00,0,0,0,23.409
2014-03-30 10:00,2014-03-30 06:00,0.007,0.001,0.018,23.473
2014-03-30 11:00,2014-03-30 07:00,0.119,0.028,0.124,24.396
2014-03-30 12:00,2014-03-30 08:00,0.307,0.149,0.223,25.725
2014-03-30 13:00,2014-03-30 09:00,0.458,0.298,0.271,27.161
2014-03-30 14:00,2014-03-30 10:00,0.563,0.418,0.300,28.277
2014-03-30 15:00,2014-03-30 11:00,0.602,0.441,0.337,28.947
2014-03-30 16:00,2014-03-30 12:00,0.563,0.334,0.388,29.196
2014-03-30 17:00,2014-03-30 13:00,0.458,0.172,0.402,29.022
2014-03-30 18:00,2014-03-30 14:00,0.329,0.070,0.336,28.660
2014-03-30 19:00,2014-03-30 15:00,0.205,0.025,0.230,28.177
2014-03-30 20:00,2014-03-30 16:00,0.091,0.006,0.116,27.541
2014-03-30 21:00,2014-03-30 17:00,0.018,0.001,0.034,26.762
2014-03-30 22:00,2014-03-30 18:00,0,0,0.001,25.877
2014-03-30 23:00,2014-03-30 19:00,0,0,0,25.520
2014-03-31 00:00,2014-03-30 20:00,0,0,0,25.295
2014-03-31 01:00,2014-03-30 21:00,0,0,0,25.080
2014-03-31 02:00,2014-03-30 22:00,0,0,0,24.877
2014-03-31 03:00,2014-03-30 23:00,0,0,0,24.704
2014-03-31 04:00,2014-03-31 00:00,0,0,0,24.517
2014-03-31 05:00,2014-03-31 01:00,0,0,0,24.285
2014-03-31 06:00,2014-03-31 02:00,0,0,0,24.050
2014-03-31 07:00,2014-03-31 03:00,0,0,0,23.838
2014-03-31 08:00,2014-03-31 04:00,0,0,0,23.656
2014-03-31 09:00,2014-03-31 05:00,0,0,0,23.517
2014-03-31 10:00,2014-03-31 06:00,0.003,0,0.012,23.531
2014-03-31 11:00,2014-03-31 07:00,0.057,0.003,0.078,24.407
2014-03-31 12:00,2014-03-31 08:00,0.143,0.011,0.169,25.263
2014-03-31 13:00,2014-03-31 09:00,0.223,0.020,0.254,26.161
2014-03-31 14:00,2014-03-31 10:00,0.280,0.027,0.315,26.775
2014-03-31 15:00,2014-03-31 11:00,0.319,0.034,0.357,27.211
2014-03-31 16:00,2014-03-31 12:00,0.326,0.034,0.365,27.450
2014-03-31 17:00,2014-03-31 13:00,0.304,0.031,0.342,27.499
2014-03-31 18:00,2014-03-31 14:00,0.252,0.023,0.287,27.378
2014-03-31 19:00,2014-03-31 15:00,0.183,0.014,0.214,27.141
2014-03-31 20:00,2014-03-31 16:00,0.098,0.006,0.124,26.749
2014-03-31 21:00,2014-03-31 17:00,0.024,0.001,0.040,26.101
2014-03-31 22:00,2014-03-31 18:00,0,0,0.001,25.134
2014-03-31 23:00,2014-03-31 19:00,0,0,0,24.643
2014-04-01 00:00,2014-03-31 20:00,0,0,0,24.317
2014-04-01 01:00,2014-03-31 21:00,0,0,0,24.044
2014-04-01 02:00,2014-03-31 22:00,0,0,0,23.785
2014-04-01 03:00,2014-03-31 23:00,0,0,0,23.580
2014-04-01 04:00,2014-04-01 00:00,0,0,0,23.400
2014-04-01 05:00,2014-04-01 01:00,0,0,0,23.210
2014-04-01 06:00,2014-04-01 02:00,0,0,0,23.024
2014-04-01 07:00,2014-04-01 03:00,0,0,0,22.884
2014-04-01 08:00,2014-04-01 04:00,0,0,0,22.934
2014-04-01 09:00,2014-04-01 05:00,0,0,0,23.208
2014-04-01 10:00,2014-04-01 06:00,0.008,0.001,0.018,23.291
2014-04-01 11:00,2014-04-01 07:00,0.109,0.025,0.116,23.936
2014-04-01 12:00,2014-04-01 08:00,0.238,0.073,0.217,25.164
2014-04-01 13:00,2014-04-01 09:00,0.365,0.148,0.297,26.302
2014-04-01 14:00,2014-04-01 10:00,0.488,0.274,0.335,27.469
2014-04-01 15:00,2014-04-01 11:00,0.589,0.436,0.320,28.442
2014-04-01 16:00,2014-04-01 12:00,0.630,0.529,0.291,29.064
2014-04-01 17:00,2014-04-01 13:00,0.607,0.515,0.271,29.334
2014-04-01 18:00,2014-04-01 14:00,0.527,0.419,0.251,29.308
2014-04-01 19:00,2014-04-01 15:00,0.416,0.308,0.211,29.044
2014-04-01 20:00,2014-04-01 16:00,0.260,0.162,0.159,28.556
2014-04-01 21:00,2014-04-01 17:00,0.076,0.029,0.076,27.763
2014-04-01 22:00,2014-04-01 18:00,0,0,0.001,26.515
2014-04-01 23:00,2014-04-01 19:00,0,0,0,25.759
2014-04-02 00:00,2014-04-01 20:00,0,0,0,25.200
2014-04-02 01:00,2014-04-01 21:00,0,0,0,24.803
2014-04-02 02:00,2014-04-01 22:00,0,0,0,24.503
2014-04-02 03:00,2014-04-01 23:00,0,0,0,24.261
2014-04-02 04:00,2014-04-02 00:00,0,0,0,24.017
2014-04-02 05:00,2014-04-02 01:00,0,0,0,23.812
2014-04-02 06:00,2014-04-02 02:00,0,0,0,23.634
2014-04-02 07:00,2014-04-02 03:00,0,0,0,23.494
2014-04-02 08:00,2014-04-02 04:00,0,0,0,23.340
2014-04-02 09:00,2014-04-02 05:00,0,0,0,23.084
2014-04-02 10:00,2014-04-02 06:00,0.010,0.002,0.020,23.028
2014-04-02 11:00,2014-04-02 07:00,0.145,0.053,0.129,24.486
2014-04-02 12:00,2014-04-02 08:00,0.305,0.151,0.221,26.149
2014-04-02 13:00,2014-04-02 09:00,0.405,0.196,0.304,27.406
2014-04-02 14:00,2014-04-02 10:00,0.442,0.174,0.376,28.030
2014-04-02 15:00,2014-04-02 11:00,0.423,0.119,0.407,28.251
2014-04-02 16:00,2014-04-02 12:00,0.412,0.099,0.412,28.379
2014-04-02 17:00,2014-04-02 13:00,0.357,0.069,0.372,28.325
2014-04-02 18:00,2014-04-02 14:00,0.324,0.065,0.334,28.263
2014-04-02 19:00,2014-04-02 15:00,0.248,0.046,0.259,28.132
2014-04-02 20:00,2014-04-02 16:00,0.145,0.022,0.163,27.822
2014-04-02 21:00,2014-04-02 17:00,0.034,0.003,0.051,27.251
2014-04-02 22:00,2014-04-02 18:00,0,0,0.001,26.412
2014-04-02 23:00,2014-04-02 19:00,0,0,0,26.129
2014-04-03 00:00,2014-04-02 20:00,0,0,0,25.874
2014-04-03 01:00,2014-04-02 21:00,0,0,0,25.553
2014-04-03 02:00,2014-04-02 22:00,0,0,0,25.297
2014-04-03 03:00,2014-04-02 23:00,0,0,0,25.080
2014-04-03 04:00,2014-04-03 00:00,0,0,0,24.930
2014-04-03 05:00,2014-04-03 01:00,0,0,0,24.927
2014-04-03 06:00,2014-04-03 02:00,0,0,0,24.673
2014-04-03 07:00,2014-04-03 03:00,0,0,0,24.019
2014-04-03 08:00,2014-04-03 04:00,0,0,0,23.530
2014-04-03 09:00,2014-04-03 05:00,0,0,0,23.346
2014-04-03 10:00,2014-04-03 06:00,0.004,0,0.013,23.392
2014-04-03 11:00,2014-04-03 07:00,0.071,0.006,0.092,24.407
2014-04-03 12:00,2014-04-03 08:00,0.169,0.018,0.192,25.470
2014-04-03 13:00,2014-04-03 09:00,0.282,0.042,0.303,26.720
2014-04-03 14:00,2014-04-03 10:00,0.297,0.034,0.331,27.475
2014-04-03 15:00,2014-04-03 11:00,0.289,0.025,0.329,27.862
2014-04-03 16:00,2014-04-03 12:00,0.264,0.018,0.307,28.026
2014-04-03 17:00,2014-04-03 13:00,0.236,0.015,0.277,28.049
2014-04-03 18:00,2014-04-03 14:00,0.193,0.011,0.230,28.002
2014-04-03 19:00,2014-04-03 15:00,0.141,0.007,0.172,27.850
2014-04-03 20:00,2014-04-03 16:00,0.082,0.004,0.107,27.632
2014-04-03 21:00,2014-04-03 17:00,0.020,0.001,0.036,27.206
2014-04-03 22:00,2014-04-03 18:00,0,0,0,26.747
2014-04-03 23:00,2014-04-03 19:00,0,0,0,26.552
2014-04-04 00:00,2014-04-03 20:00,0,0,0,26.331
2014-04-04 01:00,2014-04-03 21:00,0,0,0,26.064
2014-04-04 02:00,2014-04-03 22:00,0,0,0,25.790
2014-04-04 03:00,2014-04-03 23:00,0,0,0,25.431
2014-04-04 04:00,2014-04-04 00:00,0,0,0,25.008
2014-04-04 05:00,2014-04-04 01:00,0,0,0,24.514
2014-04-04 06:00,2014-04-04 02:00,0,0,0,24.024
2014-04-04 07:00,2014-04-04 03:00,0,0,0,23.756
2014-04-04 08:00,2014-04-04 04:00,0,0,0,23.643
2014-04-04 09:00,2014-04-04 05:00,0,0,0,23.554
2014-04-04 10:00,2014-04-04 06:00,0.002,0,0.011,23.573
2014-04-04 11:00,2014-04-04 07:00,0.060,0.004,0.081,24.462
2014-04-04 12:00,2014-04-04 08:00,0.149,0.013,0.174,25.422
2014-04-04 13:00,2014-04-04 09:00,0.233,0.026,0.260,26.689
2014-04-04 14:00,2014-04-04 10:00,0.316,0.046,0.342,27.609
2014-04-04 15:00,2014-04-04 11:00,0.381,0.070,0.401,28.251
2014-04-04 16:00,2014-04-04 12:00,0.388,0.073,0.407,28.575
2014-04-04 17:00,2014-04-04 13:00,0.382,0.078,0.395,28.731
2014-04-04 18:00,2014-04-04 14:00,0.329,0.063,0.343,28.685
2014-04-04 19:00,2014-04-04 15:00,0.246,0.041,0.263,28.434
2014-04-04 20:00,2014-04-04 16:00,0.128,0.014,0.151,28.013
2014-04-04 21:00,2014-04-04 17:00,0.028,0.002,0.045,27.348
2014-04-04 22:00,2014-04-04 18:00,0,0,0.001,26.536
2014-04-04 23:00,2014-04-04 19:00,0,0,0,26.153
2014-04-05 00:00,2014-04-04 20:00,0,0,0,25.829
2014-04-05 01:00,2014-04-04 21:00,0,0,0,25.485
2014-04-05 02:00,2014-04-04 22:00,0,0,0,25.118
2014-04-05 03:00,2014-04-04 23:00,0,0,0,24.769
2014-04-05 04:00,2014-04-05 00:00,0,0,0,24.473
2014-04-05 05:00,2014-04-05 01:00,0,0,0,24.252
2014-04-05 06:00,2014-04-05 02:00,0,0,0,23.986
2014-04-05 07:00,2014-04-05 03:00,0,0,0,23.708
2014-04-05 08:00,2014-04-05 04:00,0,0,0,23.563
2014-04-05 09:00,2014-04-05 05:00,0,0,0,23.706
2014-04-05 10:00,2014-04-05 06:00,0.003,0,0.011,23.877
2014-04-05 11:00,2014-04-05 07:00,0.051,0.003,0.071,24.471
2014-04-05 12:00,2014-04-05 08:00,0.112,0.006,0.139,25.163
2014-04-05 13:00,2014-04-05 09:00,0.182,0.012,0.213,26.122
2014-04-05 14:00,2014-04-05 10:00,0.256,0.022,0.292,27.099
2014-04-05 15:00,2014-04-05 11:00,0.302,0.030,0.340,27.741
2014-04-05 16:00,2014-04-05 12:00,0.317,0.034,0.356,28.111
2014-04-05 17:00,2014-04-05 13:00,0.315,0.037,0.350,28.305
2014-04-05 18:00,2014-04-05 14:00,0.288,0.038,0.317,28.367
2014-04-05 19:00,2014-04-05 15:00,0.229,0.031,0.252,28.218
2014-04-05 20:00,2014-04-05 16:00,0.138,0.017,0.160,27.877
2014-04-05 21:00,2014-04-05 17:00,0.034,0.003,0.052,27.168
2014-04-05 22:00,2014-04-05 18:00,0,0,0.001,26.253
2014-04-05 23:00,2014-04-05 19:00,0,0,0,25.721
2014-04-06 00:00,2014-04-05 20:00,0,0,0,25.192
2014-04-06 01:00,2014-04-05 21:00,0,0,0,24.718
2014-04-06 02:00,2014-04-05 22:00,0,0,0,24.322
2014-04-06 03:00,2014-04-05 23:00,0,0,0,23.999
2014-04-06 04:00,2014-04-06 00:00,0,0,0,23.735
2014-04-06 05:00,2014-04-06 01:00,0,0,0,23.533
2014-04-06 06:00,2014-04-06 02:00,0,0,0,23.395
2014-04-06 07:00,2014-04-06 03:00,0,0,0,23.341
2014-04-06 08:00,2014-04-06 04:00,0,0,0,23.319
2014-04-06 09:00,2014-04-06 05:00,0,0,0,23.386
2014-04-06 10:00,2014-04-06 06:00,0.006,0.001,0.015,23.599
2014-04-06 11:00,2014-04-06 07:00,0.111,0.024,0.119,24.613
2014-04-06 12:00,2014-04-06 08:00,0.287,0.122,0.228,26.415
2014-04-06 13:00,2014-04-06 09:00,0.404,0.197,0.302,27.738
2014-04-06 14:00,2014-04-06 10:00,0.477,0.234,0.365,28.552
2014-04-06 15:00,2014-04-06 11:00,0.492,0.210,0.411,29.034
2014-04-06 16:00,2014-04-06 12:00,0.445,0.137,0.421,29.170
2014-04-06 17:00,2014-04-06 13:00,0.376,0.082,0.385,29.058
2014-04-06 18:00,2014-04-06 14:00,0.277,0.039,0.303,28.773
2014-04-06 19:00,2014-04-06 15:00,0.181,0.017,0.209,28.377
2014-04-06 20:00,2014-04-06 16:00,0.088,0.006,0.113,27.873
2014-04-06 21:00,2014-04-06 17:00,0.020,0.001,0.035,27.117
2014-04-06 22:00,2014-04-06 18:00,0,0,0,26.175
2014-04-06 23:00,2014-04-06 19:00,0,0,0,25.600
2014-04-07 00:00,2014-04-06 20:00,0,0,0,25.251
2014-04-07 01:00,2014-04-06 21:00,0,0,0,25.095
2014-04-07 02:00,2014-04-06 22:00,0,0,0,24.932
2014-04-07 03:00,2014-04-06 23:00,0,0,0,24.756
2014-04-07 04:00,2014-04-07 00:00,0,0,0,24.545
2014-04-07 05:00,2014-04-07 01:00,0,0,0,24.322
2014-04-07 06:00,2014-04-07 02:00,0,0,0,24.086
2014-04-07 07:00,2014-04-07 03:00,0,0,0,23.865
2014-04-07 08:00,2014-04-07 04:00,0,0,0,23.649
2014-04-07 09:00,2014-04-07 05:00,0,0,0,23.452
2014-04-07 10:00,2014-04-07 06:00,0.007,0.001,0.017,23.450
2014-04-07 11:00,2014-04-07 07:00,0.116,0.029,0.120,24.686
2014-04-07 12:00,2014-04-07 08:00,0.268,0.100,0.227,26.009
2014-04-07 13:00,2014-04-07 09:00,0.369,0.144,0.309,27.377
2014-04-07 14:00,2014-04-07 10:00,0.428,0.160,0.371,28.415
2014-04-07 15:00,2014-04-07 11:00,0.478,0.193,0.409,29.093
2014-04-07 16:00,2014-04-07 12:00,0.482,0.190,0.418,29.446
2014-04-07 17:00,2014-04-07 13:00,0.433,0.144,0.399,29.525
2014-04-07 18:00,2014-04-07 14:00,0.342,0.082,0.342,29.339
2014-04-07 19:00,2014-04-07 15:00,0.200,0.025,0.225,28.904
2014-04-07 20:00,2014-04-07 16:00,0.098,0.008,0.123,28.376
2014-04-07 21:00,2014-04-07 17:00,0.024,0.002,0.040,27.583
2014-04-07 22:00,2014-04-07 18:00,0,0,0,26.653
2014-04-07 23:00,2014-04-07 19:00,0,0,0,26.160
2014-04-08 00:00,2014-04-07 20:00,0,0,0,25.711
2014-04-08 01:00,2014-04-07 21:00,0,0,0,25.320
2014-04-08 02:00,2014-04-07 22:00,0,0,0,25.078
2014-04-08 03:00,2014-04-07 23:00,0,0,0,24.957
2014-04-08 04:00,2014-04-08 00:00,0,0,0,24.801
2014-04-08 05:00,2014-04-08 01:00,0,0,0,24.683
2014-04-08 06:00,2014-04-08 02:00,0,0,0,24.584
2014-04-08 07:00,2014-04-08 03:00,0,0,0,24.486
2014-04-08 08:00,2014-04-08 04:00,0,0,0,24.396
2014-04-08 09:00,2014-04-08 05:00,0,0,0,24.306
2014-04-08 10:00,2014-04-08 06:00,0.004,0,0.012,24.316
2014-04-08 11:00,2014-04-08 07:00,0.083,0.010,0.102,25.218
2014-04-08 12:00,2014-04-08 08:00,0.201,0.035,0.213,26.293
2014-04-08 13:00,2014-04-08 09:00,0.312,0.070,0.311,27.315
2014-04-08 14:00,2014-04-08 10:00,0.383,0.092,0.381,28.052
