Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-03-04 13:00,2016-03-04 09:00,0.198,0.014,0.231,26.926
2016-03-04 14:00,2016-03-04 10:00,0.261,0.021,0.299,27.531
2016-03-04 15:00,2016-03-04 11:00,0.318,0.031,0.359,28.019
2016-03-04 16:00,2016-03-04 12:00,0.385,0.057,0.419,28.483
2016-03-04 17:00,2016-03-04 13:00,0.460,0.122,0.454,28.950
2016-03-04 18:00,2016-03-04 14:00,0.438,0.134,0.414,29.143
2016-03-04 19:00,2016-03-04 15:00,0.314,0.063,0.324,28.862
2016-03-04 20:00,2016-03-04 16:00,0.169,0.018,0.196,28.336
2016-03-04 21:00,2016-03-04 17:00,0.052,0.003,0.074,27.808
2016-03-04 22:00,2016-03-04 18:00,0.001,0,0.007,27.148
2016-03-04 23:00,2016-03-04 19:00,0,0,0,26.434
2016-03-05 00:00,2016-03-04 20:00,0,0,0,25.833
2016-03-05 01:00,2016-03-04 21:00,0,0,0,25.521
2016-03-05 02:00,2016-03-04 22:00,0,0,0,25.351
2016-03-05 03:00,2016-03-04 23:00,0,0,0,25.178
2016-03-05 04:00,2016-03-05 00:00,0,0,0,24.945
2016-03-05 05:00,2016-03-05 01:00,0,0,0,24.738
2016-03-05 06:00,2016-03-05 02:00,0,0,0,24.577
2016-03-05 07:00,2016-03-05 03:00,0,0,0,24.455
2016-03-05 08:00,2016-03-05 04:00,0,0,0,24.319
2016-03-05 09:00,2016-03-05 05:00,0,0,0,24.086
2016-03-05 10:00,2016-03-05 06:00,0.005,0,0.015,24.068
2016-03-05 11:00,2016-03-05 07:00,0.080,0.008,0.100,24.865
2016-03-05 12:00,2016-03-05 08:00,0.180,0.022,0.201,25.677
2016-03-05 13:00,2016-03-05 09:00,0.320,0.067,0.324,26.740
2016-03-05 14:00,2016-03-05 10:00,0.382,0.082,0.388,27.538
2016-03-05 15:00,2016-03-05 11:00,0.454,0.119,0.449,28.504
2016-03-05 16:00,2016-03-05 12:00,0.430,0.089,0.448,28.956
2016-03-05 17:00,2016-03-05 13:00,0.353,0.046,0.390,28.807
2016-03-05 18:00,2016-03-05 14:00,0.263,0.022,0.303,28.489
2016-03-05 19:00,2016-03-05 15:00,0.172,0.010,0.206,28.128
2016-03-05 20:00,2016-03-05 16:00,0.107,0.005,0.135,27.765
2016-03-05 21:00,2016-03-05 17:00,0.044,0.002,0.064,27.393
2016-03-05 22:00,2016-03-05 18:00,0.001,0,0.007,26.791
2016-03-05 23:00,2016-03-05 19:00,0,0,0,26.283
2016-03-06 00:00,2016-03-05 20:00,0,0,0,25.977
2016-03-06 01:00,2016-03-05 21:00,0,0,0,25.695
2016-03-06 02:00,2016-03-05 22:00,0,0,0,25.491
2016-03-06 03:00,2016-03-05 23:00,0,0,0,25.392
2016-03-06 04:00,2016-03-06 00:00,0,0,0,25.263
2016-03-06 05:00,2016-03-06 01:00,0,0,0,25.083
2016-03-06 06:00,2016-03-06 02:00,0,0,0,24.885
2016-03-06 07:00,2016-03-06 03:00,0,0,0,24.657
2016-03-06 08:00,2016-03-06 04:00,0,0,0,24.490
2016-03-06 09:00,2016-03-06 05:00,0,0,0,24.394
2016-03-06 10:00,2016-03-06 06:00,0.004,0,0.013,24.406
2016-03-06 11:00,2016-03-06 07:00,0.098,0.014,0.115,24.917
2016-03-06 12:00,2016-03-06 08:00,0.208,0.034,0.221,25.754
2016-03-06 13:00,2016-03-06 09:00,0.278,0.041,0.298,26.615
2016-03-06 14:00,2016-03-06 10:00,0.333,0.047,0.360,27.094
2016-03-06 15:00,2016-03-06 11:00,0.344,0.041,0.381,27.658
2016-03-06 16:00,2016-03-06 12:00,0.340,0.037,0.382,28.170
2016-03-06 17:00,2016-03-06 13:00,0.314,0.030,0.356,28.332
2016-03-06 18:00,2016-03-06 14:00,0.265,0.022,0.305,28.202
2016-03-06 19:00,2016-03-06 15:00,0.190,0.013,0.224,27.941
2016-03-06 20:00,2016-03-06 16:00,0.123,0.007,0.151,27.619
2016-03-06 21:00,2016-03-06 17:00,0.054,0.003,0.075,27.197
2016-03-06 22:00,2016-03-06 18:00,0.001,0,0.008,26.517
2016-03-06 23:00,2016-03-06 19:00,0,0,0,25.836
2016-03-07 00:00,2016-03-06 20:00,0,0,0,25.516
2016-03-07 01:00,2016-03-06 21:00,0,0,0,25.344
2016-03-07 02:00,2016-03-06 22:00,0,0,0,25.175
2016-03-07 03:00,2016-03-06 23:00,0,0,0,24.960
2016-03-07 04:00,2016-03-07 00:00,0,0,0,24.793
2016-03-07 05:00,2016-03-07 01:00,0,0,0,24.612
2016-03-07 06:00,2016-03-07 02:00,0,0,0,24.411
2016-03-07 07:00,2016-03-07 03:00,0,0,0,24.246
2016-03-07 08:00,2016-03-07 04:00,0,0,0,24.095
2016-03-07 09:00,2016-03-07 05:00,0,0,0,23.918
2016-03-07 10:00,2016-03-07 06:00,0.003,0,0.011,23.782
2016-03-07 11:00,2016-03-07 07:00,0.084,0.011,0.101,24.364
2016-03-07 12:00,2016-03-07 08:00,0.235,0.063,0.223,25.218
2016-03-07 13:00,2016-03-07 09:00,0.393,0.172,0.309,26.201
2016-03-07 14:00,2016-03-07 10:00,0.505,0.276,0.357,27.545
2016-03-07 15:00,2016-03-07 11:00,0.553,0.309,0.396,28.493
2016-03-07 16:00,2016-03-07 12:00,0.562,0.306,0.413,28.917
2016-03-07 17:00,2016-03-07 13:00,0.550,0.305,0.398,29.135
2016-03-07 18:00,2016-03-07 14:00,0.492,0.253,0.368,29.192
2016-03-07 19:00,2016-03-07 15:00,0.344,0.109,0.315,28.889
2016-03-07 20:00,2016-03-07 16:00,0.195,0.035,0.209,28.381
2016-03-07 21:00,2016-03-07 17:00,0.063,0.006,0.084,27.788
2016-03-07 22:00,2016-03-07 18:00,0.001,0,0.008,27.194
2016-03-07 23:00,2016-03-07 19:00,0,0,0,26.391
2016-03-08 00:00,2016-03-07 20:00,0,0,0,25.735
2016-03-08 01:00,2016-03-07 21:00,0,0,0,25.461
2016-03-08 02:00,2016-03-07 22:00,0,0,0,25.513
2016-03-08 03:00,2016-03-07 23:00,0,0,0,25.475
2016-03-08 04:00,2016-03-08 00:00,0,0,0,25.252
2016-03-08 05:00,2016-03-08 01:00,0,0,0,24.987
2016-03-08 06:00,2016-03-08 02:00,0,0,0,24.723
2016-03-08 07:00,2016-03-08 03:00,0,0,0,24.475
2016-03-08 08:00,2016-03-08 04:00,0,0,0,24.262
2016-03-08 09:00,2016-03-08 05:00,0,0,0,24.056
2016-03-08 10:00,2016-03-08 06:00,0.003,0,0.011,23.911
2016-03-08 11:00,2016-03-08 07:00,0.080,0.009,0.099,24.392
2016-03-08 12:00,2016-03-08 08:00,0.188,0.027,0.204,25.131
2016-03-08 13:00,2016-03-08 09:00,0.259,0.036,0.280,25.742
2016-03-08 14:00,2016-03-08 10:00,0.308,0.040,0.335,26.072
2016-03-08 15:00,2016-03-08 11:00,0.348,0.047,0.378,26.557
2016-03-08 16:00,2016-03-08 12:00,0.378,0.058,0.406,26.952
2016-03-08 17:00,2016-03-08 13:00,0.399,0.077,0.414,27.203
2016-03-08 18:00,2016-03-08 14:00,0.393,0.097,0.388,27.372
2016-03-08 19:00,2016-03-08 15:00,0.345,0.100,0.323,27.350
2016-03-08 20:00,2016-03-08 16:00,0.252,0.076,0.232,27.129
2016-03-08 21:00,2016-03-08 17:00,0.110,0.025,0.119,26.624
2016-03-08 22:00,2016-03-08 18:00,0.005,0.001,0.015,25.725
2016-03-08 23:00,2016-03-08 19:00,0,0,0,24.845
2016-03-09 00:00,2016-03-08 20:00,0,0,0,24.439
2016-03-09 01:00,2016-03-08 21:00,0,0,0,24.260
2016-03-09 02:00,2016-03-08 22:00,0,0,0,24.039
2016-03-09 03:00,2016-03-08 23:00,0,0,0,23.773
2016-03-09 04:00,2016-03-09 00:00,0,0,0,23.615
2016-03-09 05:00,2016-03-09 01:00,0,0,0,23.667
2016-03-09 06:00,2016-03-09 02:00,0,0,0,23.635
2016-03-09 07:00,2016-03-09 03:00,0,0,0,23.390
2016-03-09 08:00,2016-03-09 04:00,0,0,0,23.216
2016-03-09 09:00,2016-03-09 05:00,0,0,0,23.133
2016-03-09 10:00,2016-03-09 06:00,0.007,0.002,0.016,23.194
2016-03-09 11:00,2016-03-09 07:00,0.154,0.096,0.095,24.382
2016-03-09 12:00,2016-03-09 08:00,0.361,0.317,0.122,26.014
2016-03-09 13:00,2016-03-09 09:00,0.543,0.563,0.123,27.625
2016-03-09 14:00,2016-03-09 10:00,0.666,0.749,0.126,28.805
2016-03-09 15:00,2016-03-09 11:00,0.735,0.859,0.132,29.645
2016-03-09 16:00,2016-03-09 12:00,0.747,0.873,0.142,30.164
2016-03-09 17:00,2016-03-09 13:00,0.712,0.806,0.152,30.409
2016-03-09 18:00,2016-03-09 14:00,0.630,0.670,0.157,30.373
2016-03-09 19:00,2016-03-09 15:00,0.504,0.485,0.155,30.115
2016-03-09 20:00,2016-03-09 16:00,0.330,0.263,0.146,29.636
2016-03-09 21:00,2016-03-09 17:00,0.137,0.073,0.103,28.973
2016-03-09 22:00,2016-03-09 18:00,0.005,0.002,0.014,27.794
2016-03-09 23:00,2016-03-09 19:00,0,0,0,26.751
2016-03-10 00:00,2016-03-09 20:00,0,0,0,26.443
2016-03-10 01:00,2016-03-09 21:00,0,0,0,26.259
2016-03-10 02:00,2016-03-09 22:00,0,0,0,25.872
2016-03-10 03:00,2016-03-09 23:00,0,0,0,25.548
2016-03-10 04:00,2016-03-10 00:00,0,0,0,25.260
2016-03-10 05:00,2016-03-10 01:00,0,0,0,25.008
2016-03-10 06:00,2016-03-10 02:00,0,0,0,24.824
2016-03-10 07:00,2016-03-10 03:00,0,0,0,24.650
2016-03-10 08:00,2016-03-10 04:00,0,0,0,24.478
2016-03-10 09:00,2016-03-10 05:00,0,0,0,24.283
2016-03-10 10:00,2016-03-10 06:00,0.003,0,0.012,24.001
2016-03-10 11:00,2016-03-10 07:00,0.085,0.010,0.105,25.033
2016-03-10 12:00,2016-03-10 08:00,0.184,0.024,0.204,26.326
2016-03-10 13:00,2016-03-10 09:00,0.290,0.048,0.307,27.153
2016-03-10 14:00,2016-03-10 10:00,0.346,0.056,0.369,27.875
2016-03-10 15:00,2016-03-10 11:00,0.365,0.052,0.398,28.388
2016-03-10 16:00,2016-03-10 12:00,0.366,0.048,0.404,28.650
2016-03-10 17:00,2016-03-10 13:00,0.328,0.035,0.369,28.585
2016-03-10 18:00,2016-03-10 14:00,0.261,0.022,0.301,28.267
2016-03-10 19:00,2016-03-10 15:00,0.190,0.013,0.225,27.905
2016-03-10 20:00,2016-03-10 16:00,0.113,0.006,0.142,27.544
2016-03-10 21:00,2016-03-10 17:00,0.043,0.002,0.064,27.127
2016-03-10 22:00,2016-03-10 18:00,0,0,0.006,26.424
2016-03-10 23:00,2016-03-10 19:00,0,0,0,25.706
2016-03-11 00:00,2016-03-10 20:00,0,0,0,25.243
2016-03-11 01:00,2016-03-10 21:00,0,0,0,24.676
2016-03-11 02:00,2016-03-10 22:00,0,0,0,24.075
2016-03-11 03:00,2016-03-10 23:00,0,0,0,23.499
2016-03-11 04:00,2016-03-11 00:00,0,0,0,22.958
2016-03-11 05:00,2016-03-11 01:00,0,0,0,22.546
2016-03-11 06:00,2016-03-11 02:00,0,0,0,22.195
2016-03-11 07:00,2016-03-11 03:00,0,0,0,21.938
2016-03-11 08:00,2016-03-11 04:00,0,0,0,21.769
2016-03-11 09:00,2016-03-11 05:00,0,0,0,21.655
2016-03-11 10:00,2016-03-11 06:00,0.004,0,0.013,21.588
2016-03-11 11:00,2016-03-11 07:00,0.111,0.034,0.107,22.078
2016-03-11 12:00,2016-03-11 08:00,0.324,0.220,0.169,23.110
2016-03-11 13:00,2016-03-11 09:00,0.508,0.453,0.173,24.470
2016-03-11 14:00,2016-03-11 10:00,0.626,0.623,0.179,26.504
2016-03-11 15:00,2016-03-11 11:00,0.716,0.786,0.164,27.908
2016-03-11 16:00,2016-03-11 12:00,0.746,0.847,0.157,28.686
2016-03-11 17:00,2016-03-11 13:00,0.724,0.817,0.152,29.028
2016-03-11 18:00,2016-03-11 14:00,0.644,0.688,0.155,29.025
2016-03-11 19:00,2016-03-11 15:00,0.508,0.481,0.161,28.741
2016-03-11 20:00,2016-03-11 16:00,0.322,0.239,0.157,28.212
2016-03-11 21:00,2016-03-11 17:00,0.145,0.083,0.101,27.541
2016-03-11 22:00,2016-03-11 18:00,0.005,0.002,0.013,26.429
2016-03-11 23:00,2016-03-11 19:00,0,0,0,25.322
2016-03-12 00:00,2016-03-11 20:00,0,0,0,24.771
2016-03-12 01:00,2016-03-11 21:00,0,0,0,24.481
2016-03-12 02:00,2016-03-11 22:00,0,0,0,24.241
2016-03-12 03:00,2016-03-11 23:00,0,0,0,24.074
2016-03-12 04:00,2016-03-12 00:00,0,0,0,23.913
2016-03-12 05:00,2016-03-12 01:00,0,0,0,23.713
2016-03-12 06:00,2016-03-12 02:00,0,0,0,23.598
2016-03-12 07:00,2016-03-12 03:00,0,0,0,23.478
2016-03-12 08:00,2016-03-12 04:00,0,0,0,23.290
2016-03-12 09:00,2016-03-12 05:00,0,0,0,23.050
2016-03-12 10:00,2016-03-12 06:00,0.004,0.001,0.013,22.840
2016-03-12 11:00,2016-03-12 07:00,0.110,0.033,0.108,23.489
2016-03-12 12:00,2016-03-12 08:00,0.274,0.136,0.195,24.833
2016-03-12 13:00,2016-03-12 09:00,0.455,0.342,0.220,26.238
2016-03-12 14:00,2016-03-12 10:00,0.622,0.617,0.184,27.435
2016-03-12 15:00,2016-03-12 11:00,0.725,0.811,0.155,28.286
2016-03-12 16:00,2016-03-12 12:00,0.756,0.874,0.147,28.801
2016-03-12 17:00,2016-03-12 13:00,0.719,0.805,0.156,28.970
2016-03-12 18:00,2016-03-12 14:00,0.647,0.690,0.156,28.950
2016-03-12 19:00,2016-03-12 15:00,0.477,0.413,0.185,28.579
2016-03-12 20:00,2016-03-12 16:00,0.356,0.309,0.130,28.161
2016-03-12 21:00,2016-03-12 17:00,0.155,0.102,0.093,27.512
2016-03-12 22:00,2016-03-12 18:00,0.006,0.003,0.014,26.386
2016-03-12 23:00,2016-03-12 19:00,0,0,0,25.234
2016-03-13 00:00,2016-03-12 20:00,0,0,0,24.644
2016-03-13 01:00,2016-03-12 21:00,0,0,0,24.351
2016-03-13 02:00,2016-03-12 22:00,0,0,0,24.071
2016-03-13 03:00,2016-03-12 23:00,0,0,0,23.831
2016-03-13 04:00,2016-03-13 00:00,0,0,0,23.641
2016-03-13 05:00,2016-03-13 01:00,0,0,0,23.564
2016-03-13 06:00,2016-03-13 02:00,0,0,0,23.575
2016-03-13 07:00,2016-03-13 03:00,0,0,0,23.385
2016-03-13 08:00,2016-03-13 04:00,0,0,0,23.011
2016-03-13 09:00,2016-03-13 05:00,0,0,0,22.626
2016-03-13 10:00,2016-03-13 06:00,0.006,0.002,0.014,22.353
2016-03-13 11:00,2016-03-13 07:00,0.155,0.101,0.092,23.356
2016-03-13 12:00,2016-03-13 08:00,0.371,0.339,0.111,25.095
2016-03-13 13:00,2016-03-13 09:00,0.555,0.587,0.112,26.572
2016-03-13 14:00,2016-03-13 10:00,0.678,0.772,0.116,27.667
2016-03-13 15:00,2016-03-13 11:00,0.747,0.883,0.121,28.435
2016-03-13 16:00,2016-03-13 12:00,0.764,0.906,0.130,28.867
2016-03-13 17:00,2016-03-13 13:00,0.709,0.791,0.153,28.971
2016-03-13 18:00,2016-03-13 14:00,0.640,0.680,0.155,28.912
2016-03-13 19:00,2016-03-13 15:00,0.455,0.376,0.193,28.536
2016-03-13 20:00,2016-03-13 16:00,0.351,0.305,0.127,28.176
2016-03-13 21:00,2016-03-13 17:00,0.157,0.111,0.087,27.551
2016-03-13 22:00,2016-03-13 18:00,0.006,0.003,0.013,26.347
2016-03-13 23:00,2016-03-13 19:00,0,0,0,25.200
2016-03-14 00:00,2016-03-13 20:00,0,0,0,24.759
2016-03-14 01:00,2016-03-13 21:00,0,0,0,24.548
2016-03-14 02:00,2016-03-13 22:00,0,0,0,24.372
2016-03-14 03:00,2016-03-13 23:00,0,0,0,24.194
2016-03-14 04:00,2016-03-14 00:00,0,0,0,23.931
2016-03-14 05:00,2016-03-14 01:00,0,0,0,23.659
2016-03-14 06:00,2016-03-14 02:00,0,0,0,23.441
2016-03-14 07:00,2016-03-14 03:00,0,0,0,23.194
2016-03-14 08:00,2016-03-14 04:00,0,0,0,23.011
2016-03-14 09:00,2016-03-14 05:00,0,0,0,22.941
2016-03-14 10:00,2016-03-14 06:00,0.004,0.001,0.013,22.719
2016-03-14 11:00,2016-03-14 07:00,0.124,0.050,0.108,23.348
2016-03-14 12:00,2016-03-14 08:00,0.304,0.190,0.178,24.791
2016-03-14 13:00,2016-03-14 09:00,0.467,0.370,0.207,26.120
2016-03-14 14:00,2016-03-14 10:00,0.602,0.565,0.205,27.227
2016-03-14 15:00,2016-03-14 11:00,0.693,0.724,0.190,28.146
2016-03-14 16:00,2016-03-14 12:00,0.717,0.768,0.188,28.775
2016-03-14 17:00,2016-03-14 13:00,0.692,0.732,0.186,29.038
2016-03-14 18:00,2016-03-14 14:00,0.622,0.631,0.178,29.005
2016-03-14 19:00,2016-03-14 15:00,0.493,0.448,0.173,28.725
2016-03-14 20:00,2016-03-14 16:00,0.341,0.279,0.141,28.265
2016-03-14 21:00,2016-03-14 17:00,0.149,0.093,0.096,27.588
2016-03-14 22:00,2016-03-14 18:00,0.005,0.002,0.013,26.365
2016-03-14 23:00,2016-03-14 19:00,0,0,0,25.290
2016-03-15 00:00,2016-03-14 20:00,0,0,0,24.793
2016-03-15 01:00,2016-03-14 21:00,0,0,0,24.454
2016-03-15 02:00,2016-03-14 22:00,0,0,0,24.204
2016-03-15 03:00,2016-03-14 23:00,0,0,0,24.039
2016-03-15 04:00,2016-03-15 00:00,0,0,0,23.841
2016-03-15 05:00,2016-03-15 01:00,0,0,0,23.628
2016-03-15 06:00,2016-03-15 02:00,0,0,0,23.423
2016-03-15 07:00,2016-03-15 03:00,0,0,0,23.172
2016-03-15 08:00,2016-03-15 04:00,0,0,0,22.874
2016-03-15 09:00,2016-03-15 05:00,0,0,0,22.619
2016-03-15 10:00,2016-03-15 06:00,0.006,0.002,0.015,22.449
2016-03-15 11:00,2016-03-15 07:00,0.154,0.091,0.099,23.673
2016-03-15 12:00,2016-03-15 08:00,0.357,0.295,0.138,25.443
2016-03-15 13:00,2016-03-15 09:00,0.518,0.487,0.163,26.928
2016-03-15 14:00,2016-03-15 10:00,0.625,0.620,0.188,28.050
2016-03-15 15:00,2016-03-15 11:00,0.672,0.663,0.222,28.844
2016-03-15 16:00,2016-03-15 12:00,0.660,0.603,0.265,29.349
2016-03-15 17:00,2016-03-15 13:00,0.610,0.498,0.295,29.496
2016-03-15 18:00,2016-03-15 14:00,0.508,0.333,0.311,29.226
2016-03-15 19:00,2016-03-15 15:00,0.372,0.174,0.286,28.715
2016-03-15 20:00,2016-03-15 16:00,0.222,0.068,0.207,28.210
2016-03-15 21:00,2016-03-15 17:00,0.089,0.018,0.101,27.579
2016-03-15 22:00,2016-03-15 18:00,0.002,0.001,0.010,26.794
2016-03-15 23:00,2016-03-15 19:00,0,0,0,26.134
2016-03-16 00:00,2016-03-15 20:00,0,0,0,25.562
2016-03-16 01:00,2016-03-15 21:00,0,0,0,25.191
2016-03-16 02:00,2016-03-15 22:00,0,0,0,25.041
2016-03-16 03:00,2016-03-15 23:00,0,0,0,24.886
2016-03-16 04:00,2016-03-16 00:00,0,0,0,24.762
2016-03-16 05:00,2016-03-16 01:00,0,0,0,24.658
2016-03-16 06:00,2016-03-16 02:00,0,0,0,24.566
2016-03-16 07:00,2016-03-16 03:00,0,0,0,24.488
2016-03-16 08:00,2016-03-16 04:00,0,0,0,24.400
2016-03-16 09:00,2016-03-16 05:00,0,0,0,24.328
2016-03-16 10:00,2016-03-16 06:00,0.001,0,0.008,24.258
2016-03-16 11:00,2016-03-16 07:00,0.062,0.005,0.083,24.618
2016-03-16 12:00,2016-03-16 08:00,0.164,0.017,0.187,25.306
2016-03-16 13:00,2016-03-16 09:00,0.272,0.039,0.292,26.192
2016-03-16 14:00,2016-03-16 10:00,0.340,0.053,0.362,27.010
2016-03-16 15:00,2016-03-16 11:00,0.391,0.068,0.414,27.729
2016-03-16 16:00,2016-03-16 12:00,0.404,0.070,0.430,28.247
2016-03-16 17:00,2016-03-16 13:00,0.368,0.054,0.400,28.459
2016-03-16 18:00,2016-03-16 14:00,0.279,0.028,0.316,28.335
2016-03-16 19:00,2016-03-16 15:00,0.197,0.015,0.231,28.034
2016-03-16 20:00,2016-03-16 16:00,0.117,0.007,0.145,27.648
2016-03-16 21:00,2016-03-16 17:00,0.046,0.002,0.066,27.228
2016-03-16 22:00,2016-03-16 18:00,0.001,0,0.007,26.604
2016-03-16 23:00,2016-03-16 19:00,0,0,0,25.936
2016-03-17 00:00,2016-03-16 20:00,0,0,0,25.601
2016-03-17 01:00,2016-03-16 21:00,0,0,0,25.450
2016-03-17 02:00,2016-03-16 22:00,0,0,0,25.249
2016-03-17 03:00,2016-03-16 23:00,0,0,0,25.034
2016-03-17 04:00,2016-03-17 00:00,0,0,0,24.785
2016-03-17 05:00,2016-03-17 01:00,0,0,0,24.510
2016-03-17 06:00,2016-03-17 02:00,0,0,0,24.306
2016-03-17 07:00,2016-03-17 03:00,0,0,0,24.154
2016-03-17 08:00,2016-03-17 04:00,0,0,0,24.021
2016-03-17 09:00,2016-03-17 05:00,0,0,0,23.799
2016-03-17 10:00,2016-03-17 06:00,0.003,0,0.011,23.577
2016-03-17 11:00,2016-03-17 07:00,0.095,0.021,0.104,24.492
2016-03-17 12:00,2016-03-17 08:00,0.259,0.105,0.210,25.904
2016-03-17 13:00,2016-03-17 09:00,0.398,0.210,0.280,27.151
2016-03-17 14:00,2016-03-17 10:00,0.505,0.318,0.318,28.342
2016-03-17 15:00,2016-03-17 11:00,0.620,0.510,0.297,29.219
2016-03-17 16:00,2016-03-17 12:00,0.648,0.560,0.292,29.733
2016-03-17 17:00,2016-03-17 13:00,0.607,0.485,0.304,29.845
2016-03-17 18:00,2016-03-17 14:00,0.540,0.399,0.291,29.785
2016-03-17 19:00,2016-03-17 15:00,0.403,0.231,0.272,29.487
2016-03-17 20:00,2016-03-17 16:00,0.270,0.130,0.204,29.041
2016-03-17 21:00,2016-03-17 17:00,0.116,0.041,0.111,28.455
2016-03-17 22:00,2016-03-17 18:00,0.003,0.001,0.011,27.713
2016-03-17 23:00,2016-03-17 19:00,0,0,0,27.185
2016-03-18 00:00,2016-03-17 20:00,0,0,0,26.727
2016-03-18 01:00,2016-03-17 21:00,0,0,0,26.287
2016-03-18 02:00,2016-03-17 22:00,0,0,0,25.791
2016-03-18 03:00,2016-03-17 23:00,0,0,0,25.358
2016-03-18 04:00,2016-03-18 00:00,0,0,0,25.073
2016-03-18 05:00,2016-03-18 01:00,0,0,0,24.856
2016-03-18 06:00,2016-03-18 02:00,0,0,0,24.657
2016-03-18 07:00,2016-03-18 03:00,0,0,0,24.483
2016-03-18 08:00,2016-03-18 04:00,0,0,0,24.340
2016-03-18 09:00,2016-03-18 05:00,0,0,0,24.239
2016-03-18 10:00,2016-03-18 06:00,0.001,0,0.009,24.175
2016-03-18 11:00,2016-03-18 07:00,0.089,0.015,0.103,24.922
2016-03-18 12:00,2016-03-18 08:00,0.238,0.070,0.220,25.989
2016-03-18 13:00,2016-03-18 09:00,0.373,0.150,0.308,27.150
2016-03-18 14:00,2016-03-18 10:00,0.469,0.216,0.370,28.065
2016-03-18 15:00,2016-03-18 11:00,0.527,0.262,0.407,28.726
2016-03-18 16:00,2016-03-18 12:00,0.549,0.280,0.422,29.128
2016-03-18 17:00,2016-03-18 13:00,0.493,0.201,0.421,29.159
2016-03-18 18:00,2016-03-18 14:00,0.394,0.113,0.376,28.929
2016-03-18 19:00,2016-03-18 15:00,0.299,0.067,0.301,28.602
2016-03-18 20:00,2016-03-18 16:00,0.186,0.031,0.202,28.198
2016-03-18 21:00,2016-03-18 17:00,0.060,0.006,0.081,27.655
2016-03-18 22:00,2016-03-18 18:00,0,0,0.005,26.937
2016-03-18 23:00,2016-03-18 19:00,0,0,0,26.423
2016-03-19 00:00,2016-03-18 20:00,0,0,0,26.158
2016-03-19 01:00,2016-03-18 21:00,0,0,0,25.916
2016-03-19 02:00,2016-03-18 22:00,0,0,0,25.717
2016-03-19 03:00,2016-03-18 23:00,0,0,0,25.527
2016-03-19 04:00,2016-03-19 00:00,0,0,0,25.318
2016-03-19 05:00,2016-03-19 01:00,0,0,0,25.114
2016-03-19 06:00,2016-03-19 02:00,0,0,0,24.991
2016-03-19 07:00,2016-03-19 03:00,0,0,0,24.889
2016-03-19 08:00,2016-03-19 04:00,0,0,0,24.801
2016-03-19 09:00,2016-03-19 05:00,0,0,0,24.691
2016-03-19 10:00,2016-03-19 06:00,0,0,0.006,24.569
2016-03-19 11:00,2016-03-19 07:00,0.040,0.002,0.059,24.979
2016-03-19 12:00,2016-03-19 08:00,0.104,0.005,0.131,25.523
2016-03-19 13:00,2016-03-19 09:00,0.192,0.013,0.224,26.160
2016-03-19 14:00,2016-03-19 10:00,0.274,0.025,0.310,26.604
2016-03-19 15:00,2016-03-19 11:00,0.318,0.032,0.357,26.844
2016-03-19 16:00,2016-03-19 12:00,0.342,0.038,0.381,27.216
2016-03-19 17:00,2016-03-19 13:00,0.364,0.051,0.396,27.634
2016-03-19 18:00,2016-03-19 14:00,0.334,0.050,0.361,27.799
2016-03-19 19:00,2016-03-19 15:00,0.267,0.037,0.291,27.625
2016-03-19 20:00,2016-03-19 16:00,0.155,0.015,0.181,27.265
2016-03-19 21:00,2016-03-19 17:00,0.057,0.004,0.078,26.770
2016-03-19 22:00,2016-03-19 18:00,0.001,0,0.007,26.055
2016-03-19 23:00,2016-03-19 19:00,0,0,0,25.374
2016-03-20 00:00,2016-03-19 20:00,0,0,0,25.074
2016-03-20 01:00,2016-03-19 21:00,0,0,0,24.886
2016-03-20 02:00,2016-03-19 22:00,0,0,0,24.701
2016-03-20 03:00,2016-03-19 23:00,0,0,0,24.580
2016-03-20 04:00,2016-03-20 00:00,0,0,0,24.455
2016-03-20 05:00,2016-03-20 01:00,0,0,0,24.301
2016-03-20 06:00,2016-03-20 02:00,0,0,0,24.151
2016-03-20 07:00,2016-03-20 03:00,0,0,0,23.972
2016-03-20 08:00,2016-03-20 04:00,0,0,0,23.761
2016-03-20 09:00,2016-03-20 05:00,0,0,0,23.627
2016-03-20 10:00,2016-03-20 06:00,0.001,0,0.007,23.542
2016-03-20 11:00,2016-03-20 07:00,0.053,0.004,0.073,24.231
2016-03-20 12:00,2016-03-20 08:00,0.144,0.013,0.169,25.090
2016-03-20 13:00,2016-03-20 09:00,0.241,0.028,0.267,25.943
2016-03-20 14:00,2016-03-20 10:00,0.318,0.043,0.345,26.644
2016-03-20 15:00,2016-03-20 11:00,0.358,0.051,0.389,27.397
2016-03-20 16:00,2016-03-20 12:00,0.382,0.059,0.411,27.880
2016-03-20 17:00,2016-03-20 13:00,0.377,0.061,0.403,28.064
2016-03-20 18:00,2016-03-20 14:00,0.338,0.054,0.362,28.018
2016-03-20 19:00,2016-03-20 15:00,0.260,0.036,0.285,27.746
2016-03-20 20:00,2016-03-20 16:00,0.153,0.015,0.179,27.300
2016-03-20 21:00,2016-03-20 17:00,0.058,0.004,0.079,26.813
2016-03-20 22:00,2016-03-20 18:00,0,0,0.006,26.300
