Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-19 12:00,2014-04-19 08:00,0.189,0.043,0.190,25.391
2014-04-19 13:00,2014-04-19 09:00,0.272,0.060,0.272,26.482
2014-04-19 14:00,2014-04-19 10:00,0.339,0.076,0.339,27.208
2014-04-19 15:00,2014-04-19 11:00,0.372,0.081,0.377,27.666
2014-04-19 16:00,2014-04-19 12:00,0.389,0.087,0.393,27.938
2014-04-19 17:00,2014-04-19 13:00,0.393,0.101,0.384,28.102
2014-04-19 18:00,2014-04-19 14:00,0.420,0.167,0.354,28.230
2014-04-19 19:00,2014-04-19 15:00,0.362,0.161,0.286,28.216
2014-04-19 20:00,2014-04-19 16:00,0.188,0.045,0.190,27.819
2014-04-19 21:00,2014-04-19 17:00,0.049,0.006,0.067,27.162
2014-04-19 22:00,2014-04-19 18:00,0,0,0.003,26.389
2014-04-19 23:00,2014-04-19 19:00,0,0,0,25.867
2014-04-20 00:00,2014-04-19 20:00,0,0,0,25.445
2014-04-20 01:00,2014-04-19 21:00,0,0,0,25.097
2014-04-20 02:00,2014-04-19 22:00,0,0,0,24.706
2014-04-20 03:00,2014-04-19 23:00,0,0,0,24.244
2014-04-20 04:00,2014-04-20 00:00,0,0,0,23.941
2014-04-20 05:00,2014-04-20 01:00,0,0,0,23.869
2014-04-20 06:00,2014-04-20 02:00,0,0,0,23.819
2014-04-20 07:00,2014-04-20 03:00,0,0,0,23.756
2014-04-20 08:00,2014-04-20 04:00,0,0,0,23.886
2014-04-20 09:00,2014-04-20 05:00,0,0,0,24.140
2014-04-20 10:00,2014-04-20 06:00,0,0,0.003,24.282
2014-04-20 11:00,2014-04-20 07:00,0.036,0.003,0.053,24.307
2014-04-20 12:00,2014-04-20 08:00,0.121,0.014,0.141,24.936
2014-04-20 13:00,2014-04-20 09:00,0.250,0.050,0.254,25.936
2014-04-20 14:00,2014-04-20 10:00,0.404,0.157,0.340,27.003
2014-04-20 15:00,2014-04-20 11:00,0.512,0.287,0.357,27.730
2014-04-20 16:00,2014-04-20 12:00,0.570,0.391,0.337,28.151
2014-04-20 17:00,2014-04-20 13:00,0.583,0.451,0.296,28.452
2014-04-20 18:00,2014-04-20 14:00,0.534,0.421,0.257,28.608
2014-04-20 19:00,2014-04-20 15:00,0.433,0.320,0.219,28.513
2014-04-20 20:00,2014-04-20 16:00,0.264,0.149,0.176,28.084
2014-04-20 21:00,2014-04-20 17:00,0.107,0.050,0.090,27.420
2014-04-20 22:00,2014-04-20 18:00,0,0,0.005,26.246
2014-04-20 23:00,2014-04-20 19:00,0,0,0,25.327
2014-04-21 00:00,2014-04-20 20:00,0,0,0,25.002
2014-04-21 01:00,2014-04-20 21:00,0,0,0,24.708
2014-04-21 02:00,2014-04-20 22:00,0,0,0,24.422
2014-04-21 03:00,2014-04-20 23:00,0,0,0,24.166
2014-04-21 04:00,2014-04-21 00:00,0,0,0,23.919
2014-04-21 05:00,2014-04-21 01:00,0,0,0,23.699
2014-04-21 06:00,2014-04-21 02:00,0,0,0,23.454
2014-04-21 07:00,2014-04-21 03:00,0,0,0,23.213
2014-04-21 08:00,2014-04-21 04:00,0,0,0,23.031
2014-04-21 09:00,2014-04-21 05:00,0,0,0,22.797
2014-04-21 10:00,2014-04-21 06:00,0,0.001,0.005,22.547
2014-04-21 11:00,2014-04-21 07:00,0.105,0.049,0.087,23.219
2014-04-21 12:00,2014-04-21 08:00,0.286,0.189,0.157,24.335
2014-04-21 13:00,2014-04-21 09:00,0.445,0.352,0.193,25.214
2014-04-21 14:00,2014-04-21 10:00,0.556,0.484,0.216,26.427
2014-04-21 15:00,2014-04-21 11:00,0.634,0.604,0.217,27.680
2014-04-21 16:00,2014-04-21 12:00,0.668,0.666,0.209,28.345
2014-04-21 17:00,2014-04-21 13:00,0.634,0.609,0.215,28.584
2014-04-21 18:00,2014-04-21 14:00,0.554,0.489,0.218,28.566
2014-04-21 19:00,2014-04-21 15:00,0.394,0.263,0.225,28.237
2014-04-21 20:00,2014-04-21 16:00,0.255,0.140,0.174,27.772
2014-04-21 21:00,2014-04-21 17:00,0.076,0.023,0.082,27.071
2014-04-21 22:00,2014-04-21 18:00,0,0,0.003,25.926
2014-04-21 23:00,2014-04-21 19:00,0,0,0,25.769
2014-04-22 00:00,2014-04-21 20:00,0,0,0,25.480
2014-04-22 01:00,2014-04-21 21:00,0,0,0,24.846
2014-04-22 02:00,2014-04-21 22:00,0,0,0,24.117
2014-04-22 03:00,2014-04-21 23:00,0,0,0,23.729
2014-04-22 04:00,2014-04-22 00:00,0,0,0,23.692
2014-04-22 05:00,2014-04-22 01:00,0,0,0,23.889
2014-04-22 06:00,2014-04-22 02:00,0,0,0,24.058
2014-04-22 07:00,2014-04-22 03:00,0,0,0,23.964
2014-04-22 08:00,2014-04-22 04:00,0,0,0,23.695
2014-04-22 09:00,2014-04-22 05:00,0,0,0,23.530
2014-04-22 10:00,2014-04-22 06:00,0,0,0.004,23.132
2014-04-22 11:00,2014-04-22 07:00,0.087,0.030,0.085,23.420
2014-04-22 12:00,2014-04-22 08:00,0.256,0.140,0.171,25.055
2014-04-22 13:00,2014-04-22 09:00,0.433,0.331,0.202,26.396
2014-04-22 14:00,2014-04-22 10:00,0.555,0.487,0.216,27.449
2014-04-22 15:00,2014-04-22 11:00,0.616,0.562,0.233,28.124
2014-04-22 16:00,2014-04-22 12:00,0.637,0.585,0.244,28.519
2014-04-22 17:00,2014-04-22 13:00,0.556,0.424,0.286,28.577
2014-04-22 18:00,2014-04-22 14:00,0.522,0.412,0.249,28.610
2014-04-22 19:00,2014-04-22 15:00,0.408,0.290,0.217,28.439
2014-04-22 20:00,2014-04-22 16:00,0.274,0.176,0.160,28.063
2014-04-22 21:00,2014-04-22 17:00,0.105,0.053,0.085,27.446
2014-04-22 22:00,2014-04-22 18:00,0,0,0.004,26.454
2014-04-22 23:00,2014-04-22 19:00,0,0,0,25.519
2014-04-23 00:00,2014-04-22 20:00,0,0,0,24.904
2014-04-23 01:00,2014-04-22 21:00,0,0,0,24.620
2014-04-23 02:00,2014-04-22 22:00,0,0,0,24.448
2014-04-23 03:00,2014-04-22 23:00,0,0,0,24.202
2014-04-23 04:00,2014-04-23 00:00,0,0,0,23.905
2014-04-23 05:00,2014-04-23 01:00,0,0,0,23.635
2014-04-23 06:00,2014-04-23 02:00,0,0,0,23.390
2014-04-23 07:00,2014-04-23 03:00,0,0,0,23.150
2014-04-23 08:00,2014-04-23 04:00,0,0,0,23.071
2014-04-23 09:00,2014-04-23 05:00,0,0,0,23.222
2014-04-23 10:00,2014-04-23 06:00,0,0,0.005,23.253
2014-04-23 11:00,2014-04-23 07:00,0.091,0.027,0.094,23.855
2014-04-23 12:00,2014-04-23 08:00,0.212,0.059,0.200,24.777
2014-04-23 13:00,2014-04-23 09:00,0.235,0.035,0.251,25.372
2014-04-23 14:00,2014-04-23 10:00,0.269,0.032,0.295,25.670
2014-04-23 15:00,2014-04-23 11:00,0.290,0.032,0.321,25.935
2014-04-23 16:00,2014-04-23 12:00,0.303,0.033,0.336,26.209
2014-04-23 17:00,2014-04-23 13:00,0.301,0.035,0.332,26.409
2014-04-23 18:00,2014-04-23 14:00,0.264,0.030,0.293,26.483
2014-04-23 19:00,2014-04-23 15:00,0.196,0.019,0.223,26.434
2014-04-23 20:00,2014-04-23 16:00,0.106,0.008,0.131,26.213
2014-04-23 21:00,2014-04-23 17:00,0.029,0.002,0.046,25.884
2014-04-23 22:00,2014-04-23 18:00,0,0,0.002,25.435
2014-04-23 23:00,2014-04-23 19:00,0,0,0,24.796
2014-04-24 00:00,2014-04-23 20:00,0,0,0,24.211
2014-04-24 01:00,2014-04-23 21:00,0,0,0,23.879
2014-04-24 02:00,2014-04-23 22:00,0,0,0,23.924
2014-04-24 03:00,2014-04-23 23:00,0,0,0,23.857
2014-04-24 04:00,2014-04-24 00:00,0,0,0,23.724
2014-04-24 05:00,2014-04-24 01:00,0,0,0,23.629
2014-04-24 06:00,2014-04-24 02:00,0,0,0,23.512
2014-04-24 07:00,2014-04-24 03:00,0,0,0,23.338
2014-04-24 08:00,2014-04-24 04:00,0,0,0,23.120
2014-04-24 09:00,2014-04-24 05:00,0,0,0,22.841
2014-04-24 10:00,2014-04-24 06:00,0,0.001,0.005,22.566
2014-04-24 11:00,2014-04-24 07:00,0.100,0.044,0.085,22.966
2014-04-24 12:00,2014-04-24 08:00,0.270,0.162,0.163,23.820
2014-04-24 13:00,2014-04-24 09:00,0.434,0.327,0.203,24.695
2014-04-24 14:00,2014-04-24 10:00,0.530,0.422,0.239,25.410
2014-04-24 15:00,2014-04-24 11:00,0.611,0.537,0.242,26.297
2014-04-24 16:00,2014-04-24 12:00,0.644,0.597,0.235,27.059
2014-04-24 17:00,2014-04-24 13:00,0.625,0.579,0.225,27.431
2014-04-24 18:00,2014-04-24 14:00,0.557,0.488,0.218,27.543
2014-04-24 19:00,2014-04-24 15:00,0.369,0.216,0.237,27.262
2014-04-24 20:00,2014-04-24 16:00,0.247,0.128,0.175,26.908
2014-04-24 21:00,2014-04-24 17:00,0.078,0.025,0.082,26.364
2014-04-24 22:00,2014-04-24 18:00,0,0,0.003,25.717
2014-04-24 23:00,2014-04-24 19:00,0,0,0,25.021
2014-04-25 00:00,2014-04-24 20:00,0,0,0,24.395
2014-04-25 01:00,2014-04-24 21:00,0,0,0,24.076
2014-04-25 02:00,2014-04-24 22:00,0,0,0,23.993
2014-04-25 03:00,2014-04-24 23:00,0,0,0,23.997
2014-04-25 04:00,2014-04-25 00:00,0,0,0,23.850
2014-04-25 05:00,2014-04-25 01:00,0,0,0,23.655
2014-04-25 06:00,2014-04-25 02:00,0,0,0,23.496
2014-04-25 07:00,2014-04-25 03:00,0,0,0,23.376
2014-04-25 08:00,2014-04-25 04:00,0,0,0,23.334
2014-04-25 09:00,2014-04-25 05:00,0,0,0,23.247
2014-04-25 10:00,2014-04-25 06:00,0,0,0.002,23.169
2014-04-25 11:00,2014-04-25 07:00,0.037,0.004,0.054,23.322
2014-04-25 12:00,2014-04-25 08:00,0.134,0.018,0.151,23.828
2014-04-25 13:00,2014-04-25 09:00,0.261,0.056,0.259,24.483
2014-04-25 14:00,2014-04-25 10:00,0.381,0.124,0.339,25.053
2014-04-25 15:00,2014-04-25 11:00,0.452,0.177,0.378,25.818
2014-04-25 16:00,2014-04-25 12:00,0.492,0.227,0.386,26.729
2014-04-25 17:00,2014-04-25 13:00,0.509,0.281,0.358,27.245
2014-04-25 18:00,2014-04-25 14:00,0.474,0.279,0.311,27.429
2014-04-25 19:00,2014-04-25 15:00,0.372,0.198,0.258,27.318
2014-04-25 20:00,2014-04-25 16:00,0.246,0.120,0.183,26.997
2014-04-25 21:00,2014-04-25 17:00,0.099,0.042,0.088,26.449
2014-04-25 22:00,2014-04-25 18:00,0,0,0.004,25.482
2014-04-25 23:00,2014-04-25 19:00,0,0,0,24.769
2014-04-26 00:00,2014-04-25 20:00,0,0,0,24.251
2014-04-26 01:00,2014-04-25 21:00,0,0,0,23.832
2014-04-26 02:00,2014-04-25 22:00,0,0,0,23.490
2014-04-26 03:00,2014-04-25 23:00,0,0,0,23.205
2014-04-26 04:00,2014-04-26 00:00,0,0,0,22.962
2014-04-26 05:00,2014-04-26 01:00,0,0,0,22.787
2014-04-26 06:00,2014-04-26 02:00,0,0,0,22.708
2014-04-26 07:00,2014-04-26 03:00,0,0,0,22.633
2014-04-26 08:00,2014-04-26 04:00,0,0,0,22.815
2014-04-26 09:00,2014-04-26 05:00,0,0,0,23.051
2014-04-26 10:00,2014-04-26 06:00,0,0,0.003,23.083
2014-04-26 11:00,2014-04-26 07:00,0.061,0.012,0.074,23.442
2014-04-26 12:00,2014-04-26 08:00,0.199,0.059,0.184,24.428
2014-04-26 13:00,2014-04-26 09:00,0.353,0.165,0.264,25.552
2014-04-26 14:00,2014-04-26 10:00,0.481,0.295,0.302,26.566
2014-04-26 15:00,2014-04-26 11:00,0.548,0.371,0.321,27.331
2014-04-26 16:00,2014-04-26 12:00,0.582,0.424,0.319,27.788
2014-04-26 17:00,2014-04-26 13:00,0.567,0.415,0.307,28.012
2014-04-26 18:00,2014-04-26 14:00,0.470,0.277,0.311,28.021
2014-04-26 19:00,2014-04-26 15:00,0.287,0.087,0.266,27.625
2014-04-26 20:00,2014-04-26 16:00,0.161,0.031,0.171,27.141
2014-04-26 21:00,2014-04-26 17:00,0.041,0.005,0.058,26.521
2014-04-26 22:00,2014-04-26 18:00,0,0,0.002,25.779
2014-04-26 23:00,2014-04-26 19:00,0,0,0,25.303
2014-04-27 00:00,2014-04-26 20:00,0,0,0,24.879
2014-04-27 01:00,2014-04-26 21:00,0,0,0,24.416
2014-04-27 02:00,2014-04-26 22:00,0,0,0,24.029
2014-04-27 03:00,2014-04-26 23:00,0,0,0,23.745
2014-04-27 04:00,2014-04-27 00:00,0,0,0,23.500
2014-04-27 05:00,2014-04-27 01:00,0,0,0,23.310
2014-04-27 06:00,2014-04-27 02:00,0,0,0,23.206
2014-04-27 07:00,2014-04-27 03:00,0,0,0,23.131
2014-04-27 08:00,2014-04-27 04:00,0,0,0,23.053
2014-04-27 09:00,2014-04-27 05:00,0,0,0,22.966
2014-04-27 10:00,2014-04-27 06:00,0,0,0.003,22.854
2014-04-27 11:00,2014-04-27 07:00,0.061,0.011,0.074,23.200
2014-04-27 12:00,2014-04-27 08:00,0.202,0.062,0.185,24.211
2014-04-27 13:00,2014-04-27 09:00,0.355,0.167,0.265,25.619
2014-04-27 14:00,2014-04-27 10:00,0.479,0.292,0.304,27.045
2014-04-27 15:00,2014-04-27 11:00,0.530,0.332,0.338,27.993
2014-04-27 16:00,2014-04-27 12:00,0.528,0.306,0.363,28.497
2014-04-27 17:00,2014-04-27 13:00,0.474,0.225,0.370,28.658
2014-04-27 18:00,2014-04-27 14:00,0.375,0.128,0.336,28.475
2014-04-27 19:00,2014-04-27 15:00,0.270,0.069,0.264,28.101
2014-04-27 20:00,2014-04-27 16:00,0.165,0.034,0.173,27.639
2014-04-27 21:00,2014-04-27 17:00,0.052,0.008,0.068,27.025
2014-04-27 22:00,2014-04-27 18:00,0,0,0.003,26.283
2014-04-27 23:00,2014-04-27 19:00,0,0,0,25.631
2014-04-28 00:00,2014-04-27 20:00,0,0,0,25.145
2014-04-28 01:00,2014-04-27 21:00,0,0,0,24.677
2014-04-28 02:00,2014-04-27 22:00,0,0,0,24.271
2014-04-28 03:00,2014-04-27 23:00,0,0,0,23.906
2014-04-28 04:00,2014-04-28 00:00,0,0,0,23.641
2014-04-28 05:00,2014-04-28 01:00,0,0,0,23.454
2014-04-28 06:00,2014-04-28 02:00,0,0,0,23.429
2014-04-28 07:00,2014-04-28 03:00,0,0,0,23.393
2014-04-28 08:00,2014-04-28 04:00,0,0,0,23.157
2014-04-28 09:00,2014-04-28 05:00,0,0,0,22.933
2014-04-28 10:00,2014-04-28 06:00,0,0,0.004,22.836
2014-04-28 11:00,2014-04-28 07:00,0.070,0.018,0.078,23.600
2014-04-28 12:00,2014-04-28 08:00,0.195,0.063,0.177,25.381
2014-04-28 13:00,2014-04-28 09:00,0.346,0.168,0.254,26.589
2014-04-28 14:00,2014-04-28 10:00,0.481,0.318,0.282,27.452
2014-04-28 15:00,2014-04-28 11:00,0.572,0.449,0.281,28.050
2014-04-28 16:00,2014-04-28 12:00,0.597,0.486,0.281,28.461
2014-04-28 17:00,2014-04-28 13:00,0.575,0.462,0.275,28.776
2014-04-28 18:00,2014-04-28 14:00,0.500,0.367,0.264,28.878
2014-04-28 19:00,2014-04-28 15:00,0.383,0.241,0.233,28.656
2014-04-28 20:00,2014-04-28 16:00,0.248,0.134,0.172,28.226
2014-04-28 21:00,2014-04-28 17:00,0.086,0.033,0.082,27.553
2014-04-28 22:00,2014-04-28 18:00,0,0,0.003,26.538
2014-04-28 23:00,2014-04-28 19:00,0,0,0,25.735
2014-04-29 00:00,2014-04-28 20:00,0,0,0,25.368
2014-04-29 01:00,2014-04-28 21:00,0,0,0,25.177
2014-04-29 02:00,2014-04-28 22:00,0,0,0,25.221
2014-04-29 03:00,2014-04-28 23:00,0,0,0,25.384
2014-04-29 04:00,2014-04-29 00:00,0,0,0,25.427
2014-04-29 05:00,2014-04-29 01:00,0,0,0,25.266
2014-04-29 06:00,2014-04-29 02:00,0,0,0,24.814
2014-04-29 07:00,2014-04-29 03:00,0,0,0,24.135
2014-04-29 08:00,2014-04-29 04:00,0,0,0,23.748
2014-04-29 09:00,2014-04-29 05:00,0,0,0,23.722
2014-04-29 10:00,2014-04-29 06:00,0,0,0.002,23.721
2014-04-29 11:00,2014-04-29 07:00,0.023,0.001,0.039,23.876
2014-04-29 12:00,2014-04-29 08:00,0.089,0.006,0.112,24.696
2014-04-29 13:00,2014-04-29 09:00,0.194,0.020,0.218,25.396
2014-04-29 14:00,2014-04-29 10:00,0.318,0.061,0.327,26.220
2014-04-29 15:00,2014-04-29 11:00,0.436,0.141,0.397,26.847
2014-04-29 16:00,2014-04-29 12:00,0.446,0.145,0.408,27.579
2014-04-29 17:00,2014-04-29 13:00,0.420,0.127,0.393,28.010
2014-04-29 18:00,2014-04-29 14:00,0.356,0.092,0.346,28.046
2014-04-29 19:00,2014-04-29 15:00,0.242,0.041,0.257,27.784
2014-04-29 20:00,2014-04-29 16:00,0.127,0.014,0.149,27.382
2014-04-29 21:00,2014-04-29 17:00,0.034,0.003,0.052,26.824
2014-04-29 22:00,2014-04-29 18:00,0,0,0.002,26.011
2014-04-29 23:00,2014-04-29 19:00,0,0,0,25.374
2014-04-30 00:00,2014-04-29 20:00,0,0,0,24.964
2014-04-30 01:00,2014-04-29 21:00,0,0,0,24.631
2014-04-30 02:00,2014-04-29 22:00,0,0,0,24.354
2014-04-30 03:00,2014-04-29 23:00,0,0,0,24.161
2014-04-30 04:00,2014-04-30 00:00,0,0,0,23.987
2014-04-30 05:00,2014-04-30 01:00,0,0,0,23.780
2014-04-30 06:00,2014-04-30 02:00,0,0,0,23.572
2014-04-30 07:00,2014-04-30 03:00,0,0,0,23.328
2014-04-30 08:00,2014-04-30 04:00,0,0,0,23.142
2014-04-30 09:00,2014-04-30 05:00,0,0,0,23.064
2014-04-30 10:00,2014-04-30 06:00,0,0,0.003,22.984
2014-04-30 11:00,2014-04-30 07:00,0.087,0.032,0.083,23.748
2014-04-30 12:00,2014-04-30 08:00,0.251,0.132,0.173,25.088
2014-04-30 13:00,2014-04-30 09:00,0.378,0.223,0.240,26.501
2014-04-30 14:00,2014-04-30 10:00,0.453,0.265,0.298,27.666
2014-04-30 15:00,2014-04-30 11:00,0.519,0.333,0.323,28.398
2014-04-30 16:00,2014-04-30 12:00,0.570,0.422,0.309,28.840
2014-04-30 17:00,2014-04-30 13:00,0.558,0.421,0.292,29.017
2014-04-30 18:00,2014-04-30 14:00,0.488,0.337,0.277,28.970
2014-04-30 19:00,2014-04-30 15:00,0.355,0.188,0.251,28.714
2014-04-30 20:00,2014-04-30 16:00,0.192,0.061,0.179,28.228
2014-04-30 21:00,2014-04-30 17:00,0.047,0.008,0.062,27.488
2014-04-30 22:00,2014-04-30 18:00,0,0,0.002,26.404
2014-04-30 23:00,2014-04-30 19:00,0,0,0,25.709
2014-05-01 00:00,2014-04-30 20:00,0,0,0,25.410
2014-05-01 01:00,2014-04-30 21:00,0,0,0,25.225
2014-05-01 02:00,2014-04-30 22:00,0,0,0,25.007
2014-05-01 03:00,2014-04-30 23:00,0,0,0,24.795
2014-05-01 04:00,2014-05-01 00:00,0,0,0,24.610
2014-05-01 05:00,2014-05-01 01:00,0,0,0,24.438
2014-05-01 06:00,2014-05-01 02:00,0,0,0,24.324
2014-05-01 07:00,2014-05-01 03:00,0,0,0,24.169
2014-05-01 08:00,2014-05-01 04:00,0,0,0,23.997
2014-05-01 09:00,2014-05-01 05:00,0,0,0,23.815
2014-05-01 10:00,2014-05-01 06:00,0,0,0.003,23.636
2014-05-01 11:00,2014-05-01 07:00,0.056,0.009,0.071,24.039
2014-05-01 12:00,2014-05-01 08:00,0.180,0.039,0.183,25.007
2014-05-01 13:00,2014-05-01 09:00,0.296,0.082,0.278,26.025
2014-05-01 14:00,2014-05-01 10:00,0.362,0.099,0.344,26.872
2014-05-01 15:00,2014-05-01 11:00,0.386,0.093,0.382,27.457
2014-05-01 16:00,2014-05-01 12:00,0.353,0.062,0.372,27.696
2014-05-01 17:00,2014-05-01 13:00,0.308,0.042,0.336,27.732
2014-05-01 18:00,2014-05-01 14:00,0.237,0.023,0.268,27.570
2014-05-01 19:00,2014-05-01 15:00,0.158,0.012,0.187,27.214
2014-05-01 20:00,2014-05-01 16:00,0.089,0.006,0.114,26.781
2014-05-01 21:00,2014-05-01 17:00,0.029,0.002,0.045,26.287
2014-05-01 22:00,2014-05-01 18:00,0,0,0.001,25.608
2014-05-01 23:00,2014-05-01 19:00,0,0,0,25.204
2014-05-02 00:00,2014-05-01 20:00,0,0,0,25.077
2014-05-02 01:00,2014-05-01 21:00,0,0,0,24.890
2014-05-02 02:00,2014-05-01 22:00,0,0,0,24.680
2014-05-02 03:00,2014-05-01 23:00,0,0,0,24.499
2014-05-02 04:00,2014-05-02 00:00,0,0,0,24.427
2014-05-02 05:00,2014-05-02 01:00,0,0,0,24.302
2014-05-02 06:00,2014-05-02 02:00,0,0,0,24.154
2014-05-02 07:00,2014-05-02 03:00,0,0,0,23.982
2014-05-02 08:00,2014-05-02 04:00,0,0,0,23.911
2014-05-02 09:00,2014-05-02 05:00,0,0,0,23.734
2014-05-02 10:00,2014-05-02 06:00,0,0,0.002,23.519
2014-05-02 11:00,2014-05-02 07:00,0.048,0.006,0.065,23.936
2014-05-02 12:00,2014-05-02 08:00,0.157,0.025,0.171,24.776
2014-05-02 13:00,2014-05-02 09:00,0.215,0.028,0.236,25.688
2014-05-02 14:00,2014-05-02 10:00,0.228,0.021,0.258,26.232
2014-05-02 15:00,2014-05-02 11:00,0.311,0.042,0.338,26.743
2014-05-02 16:00,2014-05-02 12:00,0.358,0.062,0.377,27.234
2014-05-02 17:00,2014-05-02 13:00,0.342,0.059,0.360,27.498
2014-05-02 18:00,2014-05-02 14:00,0.296,0.047,0.316,27.507
2014-05-02 19:00,2014-05-02 15:00,0.207,0.025,0.231,27.257
2014-05-02 20:00,2014-05-02 16:00,0.105,0.008,0.129,26.748
2014-05-02 21:00,2014-05-02 17:00,0.025,0.002,0.042,26.089
2014-05-02 22:00,2014-05-02 18:00,0,0,0.001,25.313
2014-05-02 23:00,2014-05-02 19:00,0,0,0,24.750
2014-05-03 00:00,2014-05-02 20:00,0,0,0,24.459
2014-05-03 01:00,2014-05-02 21:00,0,0,0,24.293
2014-05-03 02:00,2014-05-02 22:00,0,0,0,24.108
2014-05-03 03:00,2014-05-02 23:00,0,0,0,23.944
2014-05-03 04:00,2014-05-03 00:00,0,0,0,23.832
2014-05-03 05:00,2014-05-03 01:00,0,0,0,23.640
2014-05-03 06:00,2014-05-03 02:00,0,0,0,23.408
2014-05-03 07:00,2014-05-03 03:00,0,0,0,23.207
2014-05-03 08:00,2014-05-03 04:00,0,0,0,23.040
2014-05-03 09:00,2014-05-03 05:00,0,0,0,22.948
2014-05-03 10:00,2014-05-03 06:00,0,0,0.002,22.868
2014-05-03 11:00,2014-05-03 07:00,0.046,0.007,0.061,23.315
2014-05-03 12:00,2014-05-03 08:00,0.184,0.054,0.172,24.250
2014-05-03 13:00,2014-05-03 09:00,0.364,0.199,0.243,25.260
2014-05-03 14:00,2014-05-03 10:00,0.509,0.382,0.254,26.459
2014-05-03 15:00,2014-05-03 11:00,0.589,0.501,0.254,27.924
2014-05-03 16:00,2014-05-03 12:00,0.608,0.527,0.258,28.681
2014-05-03 17:00,2014-05-03 13:00,0.598,0.530,0.242,29.046
2014-05-03 18:00,2014-05-03 14:00,0.520,0.422,0.238,29.066
2014-05-03 19:00,2014-05-03 15:00,0.386,0.253,0.226,28.791
2014-05-03 20:00,2014-05-03 16:00,0.216,0.094,0.173,28.309
2014-05-03 21:00,2014-05-03 17:00,0.077,0.027,0.079,27.708
2014-05-03 22:00,2014-05-03 18:00,0,0,0.003,27.080
2014-05-03 23:00,2014-05-03 19:00,0,0,0,26.569
2014-05-04 00:00,2014-05-03 20:00,0,0,0,26.184
2014-05-04 01:00,2014-05-03 21:00,0,0,0,25.777
2014-05-04 02:00,2014-05-03 22:00,0,0,0,25.286
2014-05-04 03:00,2014-05-03 23:00,0,0,0,24.804
2014-05-04 04:00,2014-05-04 00:00,0,0,0,24.334
2014-05-04 05:00,2014-05-04 01:00,0,0,0,23.941
2014-05-04 06:00,2014-05-04 02:00,0,0,0,23.700
2014-05-04 07:00,2014-05-04 03:00,0,0,0,23.605
2014-05-04 08:00,2014-05-04 04:00,0,0,0,23.485
2014-05-04 09:00,2014-05-04 05:00,0,0,0,23.359
2014-05-04 10:00,2014-05-04 06:00,0,0,0.002,23.219
2014-05-04 11:00,2014-05-04 07:00,0.048,0.006,0.065,23.621
2014-05-04 12:00,2014-05-04 08:00,0.156,0.025,0.170,24.943
2014-05-04 13:00,2014-05-04 09:00,0.232,0.036,0.248,26.125
2014-05-04 14:00,2014-05-04 10:00,0.286,0.043,0.307,26.931
2014-05-04 15:00,2014-05-04 11:00,0.312,0.043,0.339,27.406
2014-05-04 16:00,2014-05-04 12:00,0.314,0.041,0.345,27.676
2014-05-04 17:00,2014-05-04 13:00,0.294,0.036,0.326,27.780
2014-05-04 18:00,2014-05-04 14:00,0.244,0.025,0.275,27.686
2014-05-04 19:00,2014-05-04 15:00,0.179,0.016,0.208,27.438
2014-05-04 20:00,2014-05-04 16:00,0.099,0.007,0.124,27.071
2014-05-04 21:00,2014-05-04 17:00,0.029,0.002,0.046,26.518
2014-05-04 22:00,2014-05-04 18:00,0,0,0.001,25.667
2014-05-04 23:00,2014-05-04 19:00,0,0,0,25.053
2014-05-05 00:00,2014-05-04 20:00,0,0,0,24.646
2014-05-05 01:00,2014-05-04 21:00,0,0,0,24.292
2014-05-05 02:00,2014-05-04 22:00,0,0,0,23.984
2014-05-05 03:00,2014-05-04 23:00,0,0,0,23.658
2014-05-05 04:00,2014-05-05 00:00,0,0,0,23.496
2014-05-05 05:00,2014-05-05 01:00,0,0,0,23.470
2014-05-05 06:00,2014-05-05 02:00,0,0,0,23.400
2014-05-05 07:00,2014-05-05 03:00,0,0,0,23.271
2014-05-05 08:00,2014-05-05 04:00,0,0,0,23.128
2014-05-05 09:00,2014-05-05 05:00,0,0,0,22.991
2014-05-05 10:00,2014-05-05 06:00,0,0,0.003,22.920
2014-05-05 11:00,2014-05-05 07:00,0.072,0.021,0.077,23.659
2014-05-05 12:00,2014-05-05 08:00,0.237,0.115,0.174,25.248
2014-05-05 13:00,2014-05-05 09:00,0.376,0.222,0.239,26.636
2014-05-05 14:00,2014-05-05 10:00,0.453,0.263,0.300,27.519
2014-05-05 15:00,2014-05-05 11:00,0.451,0.211,0.350,27.972
2014-05-05 16:00,2014-05-05 12:00,0.519,0.307,0.348,28.388
2014-05-05 17:00,2014-05-05 13:00,0.522,0.340,0.320,28.635
2014-05-05 18:00,2014-05-05 14:00,0.474,0.306,0.288,28.672
2014-05-05 19:00,2014-05-05 15:00,0.327,0.147,0.256,28.463
2014-05-05 20:00,2014-05-05 16:00,0.187,0.057,0.177,28.065
2014-05-05 21:00,2014-05-05 17:00,0.045,0.007,0.061,27.345
2014-05-05 22:00,2014-05-05 18:00,0,0,0.001,26.333
2014-05-05 23:00,2014-05-05 19:00,0,0,0,25.514
2014-05-06 00:00,2014-05-05 20:00,0,0,0,25.199
