Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-06 19:00,2016-04-06 15:00,0.492,0.562,0.079,34.765
2016-04-06 20:00,2016-04-06 16:00,0.309,0.321,0.069,33.516
2016-04-06 21:00,2016-04-06 17:00,0.092,0.082,0.044,31.620
2016-04-06 22:00,2016-04-06 18:00,0,0,0,29.385
2016-04-06 23:00,2016-04-06 19:00,0,0,0,28.147
2016-04-07 00:00,2016-04-06 20:00,0,0,0,27.165
2016-04-07 01:00,2016-04-06 21:00,0,0,0,26.250
2016-04-07 02:00,2016-04-06 22:00,0,0,0,25.390
2016-04-07 03:00,2016-04-06 23:00,0,0,0,24.635
2016-04-07 04:00,2016-04-07 00:00,0,0,0,23.914
2016-04-07 05:00,2016-04-07 01:00,0,0,0,23.255
2016-04-07 06:00,2016-04-07 02:00,0,0,0,22.653
2016-04-07 07:00,2016-04-07 03:00,0,0,0,22.126
2016-04-07 08:00,2016-04-07 04:00,0,0,0,21.759
2016-04-07 09:00,2016-04-07 05:00,0,0,0,21.462
2016-04-07 10:00,2016-04-07 06:00,0.014,0.013,0.016,21.393
2016-04-07 11:00,2016-04-07 07:00,0.219,0.202,0.064,23.851
2016-04-07 12:00,2016-04-07 08:00,0.426,0.450,0.078,27.580
2016-04-07 13:00,2016-04-07 09:00,0.578,0.664,0.088,30.989
2016-04-07 14:00,2016-04-07 10:00,0.676,0.820,0.096,33.506
2016-04-07 15:00,2016-04-07 11:00,0.724,0.907,0.102,35.142
2016-04-07 16:00,2016-04-07 12:00,0.727,0.913,0.106,36.045
2016-04-07 17:00,2016-04-07 13:00,0.688,0.848,0.106,36.331
2016-04-07 18:00,2016-04-07 14:00,0.599,0.700,0.106,35.954
2016-04-07 19:00,2016-04-07 15:00,0.461,0.495,0.102,34.984
2016-04-07 20:00,2016-04-07 16:00,0.279,0.264,0.090,33.618
2016-04-07 21:00,2016-04-07 17:00,0.081,0.063,0.049,31.815
2016-04-07 22:00,2016-04-07 18:00,0,0,0,29.780
2016-04-07 23:00,2016-04-07 19:00,0,0,0,28.596
2016-04-08 00:00,2016-04-07 20:00,0,0,0,27.656
2016-04-08 01:00,2016-04-07 21:00,0,0,0,26.732
2016-04-08 02:00,2016-04-07 22:00,0,0,0,25.777
2016-04-08 03:00,2016-04-07 23:00,0,0,0,25.049
2016-04-08 04:00,2016-04-08 00:00,0,0,0,24.396
2016-04-08 05:00,2016-04-08 01:00,0,0,0,23.784
2016-04-08 06:00,2016-04-08 02:00,0,0,0,23.189
2016-04-08 07:00,2016-04-08 03:00,0,0,0,22.615
2016-04-08 08:00,2016-04-08 04:00,0,0,0,22.149
2016-04-08 09:00,2016-04-08 05:00,0,0,0,21.856
2016-04-08 10:00,2016-04-08 06:00,0.014,0.011,0.017,21.664
2016-04-08 11:00,2016-04-08 07:00,0.205,0.174,0.076,23.920
2016-04-08 12:00,2016-04-08 08:00,0.407,0.402,0.099,27.362
2016-04-08 13:00,2016-04-08 09:00,0.551,0.592,0.118,30.694
2016-04-08 14:00,2016-04-08 10:00,0.641,0.725,0.135,33.263
2016-04-08 15:00,2016-04-08 11:00,0.689,0.804,0.144,34.990
2016-04-08 16:00,2016-04-08 12:00,0.691,0.807,0.150,35.945
2016-04-08 17:00,2016-04-08 13:00,0.636,0.700,0.167,36.032
2016-04-08 18:00,2016-04-08 14:00,0.505,0.457,0.205,35.220
2016-04-08 19:00,2016-04-08 15:00,0.315,0.178,0.220,33.677
2016-04-08 20:00,2016-04-08 16:00,0.143,0.043,0.143,31.872
2016-04-08 21:00,2016-04-08 17:00,0.032,0.008,0.045,30.052
2016-04-08 22:00,2016-04-08 18:00,0,0,0,28.255
2016-04-08 23:00,2016-04-08 19:00,0,0,0,27.114
2016-04-09 00:00,2016-04-08 20:00,0,0,0,26.282
2016-04-09 01:00,2016-04-08 21:00,0,0,0,25.583
2016-04-09 02:00,2016-04-08 22:00,0,0,0,25.003
2016-04-09 03:00,2016-04-08 23:00,0,0,0,24.564
2016-04-09 04:00,2016-04-09 00:00,0,0,0,24.189
2016-04-09 05:00,2016-04-09 01:00,0,0,0,23.804
2016-04-09 06:00,2016-04-09 02:00,0,0,0,23.462
2016-04-09 07:00,2016-04-09 03:00,0,0,0,23.179
2016-04-09 08:00,2016-04-09 04:00,0,0,0,22.925
2016-04-09 09:00,2016-04-09 05:00,0,0,0,22.574
2016-04-09 10:00,2016-04-09 06:00,0.007,0.003,0.015,22.432
2016-04-09 11:00,2016-04-09 07:00,0.152,0.085,0.104,24.152
2016-04-09 12:00,2016-04-09 08:00,0.379,0.337,0.130,27.378
2016-04-09 13:00,2016-04-09 09:00,0.519,0.508,0.155,30.238
2016-04-09 14:00,2016-04-09 10:00,0.582,0.560,0.203,32.178
2016-04-09 15:00,2016-04-09 11:00,0.599,0.546,0.248,33.390
2016-04-09 16:00,2016-04-09 12:00,0.582,0.496,0.275,34.054
2016-04-09 17:00,2016-04-09 13:00,0.546,0.447,0.270,34.234
2016-04-09 18:00,2016-04-09 14:00,0.464,0.342,0.255,33.821
2016-04-09 19:00,2016-04-09 15:00,0.311,0.161,0.231,32.728
2016-04-09 20:00,2016-04-09 16:00,0.146,0.043,0.146,31.081
2016-04-09 21:00,2016-04-09 17:00,0.034,0.008,0.047,29.111
2016-04-09 22:00,2016-04-09 18:00,0,0,0,27.195
2016-04-09 23:00,2016-04-09 19:00,0,0,0,26.133
2016-04-10 00:00,2016-04-09 20:00,0,0,0,25.362
2016-04-10 01:00,2016-04-09 21:00,0,0,0,24.783
2016-04-10 02:00,2016-04-09 22:00,0,0,0,24.236
2016-04-10 03:00,2016-04-09 23:00,0,0,0,23.738
2016-04-10 04:00,2016-04-10 00:00,0,0,0,23.290
2016-04-10 05:00,2016-04-10 01:00,0,0,0,22.902
2016-04-10 06:00,2016-04-10 02:00,0,0,0,22.581
2016-04-10 07:00,2016-04-10 03:00,0,0,0,22.269
2016-04-10 08:00,2016-04-10 04:00,0,0,0,21.968
2016-04-10 09:00,2016-04-10 05:00,0,0,0,21.737
2016-04-10 10:00,2016-04-10 06:00,0.004,0.001,0.013,21.650
2016-04-10 11:00,2016-04-10 07:00,0.098,0.025,0.102,22.518
2016-04-10 12:00,2016-04-10 08:00,0.258,0.112,0.200,23.978
2016-04-10 13:00,2016-04-10 09:00,0.406,0.243,0.255,26.010
2016-04-10 14:00,2016-04-10 10:00,0.526,0.392,0.273,28.053
2016-04-10 15:00,2016-04-10 11:00,0.588,0.482,0.278,29.497
2016-04-10 16:00,2016-04-10 12:00,0.607,0.521,0.270,30.322
2016-04-10 17:00,2016-04-10 13:00,0.602,0.549,0.238,30.764
2016-04-10 18:00,2016-04-10 14:00,0.497,0.394,0.239,30.479
2016-04-10 19:00,2016-04-10 15:00,0.348,0.209,0.223,29.687
2016-04-10 20:00,2016-04-10 16:00,0.156,0.048,0.149,28.460
2016-04-10 21:00,2016-04-10 17:00,0.033,0.007,0.046,26.978
2016-04-10 22:00,2016-04-10 18:00,0,0,0,25.488
2016-04-10 23:00,2016-04-10 19:00,0,0,0,24.603
2016-04-11 00:00,2016-04-10 20:00,0,0,0,23.806
2016-04-11 01:00,2016-04-10 21:00,0,0,0,23.044
2016-04-11 02:00,2016-04-10 22:00,0,0,0,22.315
2016-04-11 03:00,2016-04-10 23:00,0,0,0,21.571
2016-04-11 04:00,2016-04-11 00:00,0,0,0,20.858
2016-04-11 05:00,2016-04-11 01:00,0,0,0,20.248
2016-04-11 06:00,2016-04-11 02:00,0,0,0,19.705
2016-04-11 07:00,2016-04-11 03:00,0,0,0,19.235
2016-04-11 08:00,2016-04-11 04:00,0,0,0,18.818
2016-04-11 09:00,2016-04-11 05:00,0,0,0,18.490
2016-04-11 10:00,2016-04-11 06:00,0.002,0,0.009,18.302
2016-04-11 11:00,2016-04-11 07:00,0.052,0.004,0.069,18.502
2016-04-11 12:00,2016-04-11 08:00,0.131,0.012,0.149,19.012
2016-04-11 13:00,2016-04-11 09:00,0.235,0.034,0.246,20.056
2016-04-11 14:00,2016-04-11 10:00,0.395,0.123,0.350,21.924
2016-04-11 15:00,2016-04-11 11:00,0.525,0.281,0.367,24.027
2016-04-11 16:00,2016-04-11 12:00,0.568,0.364,0.349,25.581
2016-04-11 17:00,2016-04-11 13:00,0.525,0.317,0.341,26.323
2016-04-11 18:00,2016-04-11 14:00,0.392,0.158,0.322,26.139
2016-04-11 19:00,2016-04-11 15:00,0.240,0.055,0.238,25.350
2016-04-11 20:00,2016-04-11 16:00,0.117,0.017,0.133,24.278
2016-04-11 21:00,2016-04-11 17:00,0.019,0.002,0.032,22.984
2016-04-11 22:00,2016-04-11 18:00,0,0,0,21.803
2016-04-11 23:00,2016-04-11 19:00,0,0,0,21.135
2016-04-12 00:00,2016-04-11 20:00,0,0,0,20.676
2016-04-12 01:00,2016-04-11 21:00,0,0,0,20.317
2016-04-12 02:00,2016-04-11 22:00,0,0,0,19.999
2016-04-12 03:00,2016-04-11 23:00,0,0,0,19.777
2016-04-12 04:00,2016-04-12 00:00,0,0,0,19.628
2016-04-12 05:00,2016-04-12 01:00,0,0,0,19.473
2016-04-12 06:00,2016-04-12 02:00,0,0,0,19.278
2016-04-12 07:00,2016-04-12 03:00,0,0,0,19.043
2016-04-12 08:00,2016-04-12 04:00,0,0,0,18.813
2016-04-12 09:00,2016-04-12 05:00,0,0,0,18.601
2016-04-12 10:00,2016-04-12 06:00,0.003,0.001,0.010,18.457
2016-04-12 11:00,2016-04-12 07:00,0.069,0.008,0.085,19.113
2016-04-12 12:00,2016-04-12 08:00,0.175,0.027,0.184,20.393
2016-04-12 13:00,2016-04-12 09:00,0.271,0.052,0.271,21.916
2016-04-12 14:00,2016-04-12 10:00,0.341,0.075,0.335,23.345
2016-04-12 15:00,2016-04-12 11:00,0.414,0.118,0.386,24.664
2016-04-12 16:00,2016-04-12 12:00,0.417,0.119,0.391,25.532
2016-04-12 17:00,2016-04-12 13:00,0.375,0.094,0.364,25.913
2016-04-12 18:00,2016-04-12 14:00,0.298,0.059,0.303,25.877
2016-04-12 19:00,2016-04-12 15:00,0.213,0.036,0.225,25.625
2016-04-12 20:00,2016-04-12 16:00,0.114,0.015,0.131,25.078
2016-04-12 21:00,2016-04-12 17:00,0.022,0.003,0.036,24.074
2016-04-12 22:00,2016-04-12 18:00,0,0,0,22.752
2016-04-12 23:00,2016-04-12 19:00,0,0,0,22.213
2016-04-13 00:00,2016-04-12 20:00,0,0,0,21.758
2016-04-13 01:00,2016-04-12 21:00,0,0,0,21.347
2016-04-13 02:00,2016-04-12 22:00,0,0,0,20.930
2016-04-13 03:00,2016-04-12 23:00,0,0,0,20.482
2016-04-13 04:00,2016-04-13 00:00,0,0,0,20.214
2016-04-13 05:00,2016-04-13 01:00,0,0,0,20.057
2016-04-13 06:00,2016-04-13 02:00,0,0,0,19.844
2016-04-13 07:00,2016-04-13 03:00,0,0,0,19.629
2016-04-13 08:00,2016-04-13 04:00,0,0,0,19.429
2016-04-13 09:00,2016-04-13 05:00,0,0,0,19.262
2016-04-13 10:00,2016-04-13 06:00,0.004,0.002,0.012,19.201
2016-04-13 11:00,2016-04-13 07:00,0.122,0.051,0.102,20.693
2016-04-13 12:00,2016-04-13 08:00,0.281,0.159,0.177,22.985
2016-04-13 13:00,2016-04-13 09:00,0.424,0.305,0.213,25.184
2016-04-13 14:00,2016-04-13 10:00,0.644,0.687,0.147,27.589
2016-04-13 15:00,2016-04-13 11:00,0.709,0.809,0.137,29.327
2016-04-13 16:00,2016-04-13 12:00,0.716,0.827,0.137,30.436
2016-04-13 17:00,2016-04-13 13:00,0.682,0.783,0.131,31.137
2016-04-13 18:00,2016-04-13 14:00,0.581,0.621,0.136,31.213
2016-04-13 19:00,2016-04-13 15:00,0.440,0.426,0.129,30.770
2016-04-13 20:00,2016-04-13 16:00,0.270,0.235,0.101,29.866
2016-04-13 21:00,2016-04-13 17:00,0.070,0.049,0.049,28.289
2016-04-13 22:00,2016-04-13 18:00,0,0,0,26.273
2016-04-13 23:00,2016-04-13 19:00,0,0,0,25.318
2016-04-14 00:00,2016-04-13 20:00,0,0,0,24.543
2016-04-14 01:00,2016-04-13 21:00,0,0,0,23.731
2016-04-14 02:00,2016-04-13 22:00,0,0,0,23.048
2016-04-14 03:00,2016-04-13 23:00,0,0,0,22.483
2016-04-14 04:00,2016-04-14 00:00,0,0,0,22.149
2016-04-14 05:00,2016-04-14 01:00,0,0,0,21.836
2016-04-14 06:00,2016-04-14 02:00,0,0,0,21.492
2016-04-14 07:00,2016-04-14 03:00,0,0,0,21.161
2016-04-14 08:00,2016-04-14 04:00,0,0,0,20.837
2016-04-14 09:00,2016-04-14 05:00,0,0,0,20.379
2016-04-14 10:00,2016-04-14 06:00,0.011,0.011,0.013,20.135
2016-04-14 11:00,2016-04-14 07:00,0.215,0.202,0.058,22.410
2016-04-14 12:00,2016-04-14 08:00,0.425,0.448,0.073,25.838
2016-04-14 13:00,2016-04-14 09:00,0.582,0.664,0.082,28.261
2016-04-14 14:00,2016-04-14 10:00,0.685,0.821,0.090,29.869
2016-04-14 15:00,2016-04-14 11:00,0.736,0.906,0.096,31.009
2016-04-14 16:00,2016-04-14 12:00,0.746,0.927,0.096,31.642
2016-04-14 17:00,2016-04-14 13:00,0.710,0.869,0.094,31.820
2016-04-14 18:00,2016-04-14 14:00,0.626,0.737,0.089,31.398
2016-04-14 19:00,2016-04-14 15:00,0.491,0.542,0.082,30.417
2016-04-14 20:00,2016-04-14 16:00,0.295,0.288,0.076,28.850
2016-04-14 21:00,2016-04-14 17:00,0.076,0.061,0.043,26.805
2016-04-14 22:00,2016-04-14 18:00,0,0,0,24.924
2016-04-14 23:00,2016-04-14 19:00,0,0,0,23.989
2016-04-15 00:00,2016-04-14 20:00,0,0,0,23.206
2016-04-15 01:00,2016-04-14 21:00,0,0,0,22.431
2016-04-15 02:00,2016-04-14 22:00,0,0,0,21.820
2016-04-15 03:00,2016-04-14 23:00,0,0,0,21.419
2016-04-15 04:00,2016-04-15 00:00,0,0,0,21.159
2016-04-15 05:00,2016-04-15 01:00,0,0,0,20.990
2016-04-15 06:00,2016-04-15 02:00,0,0,0,20.836
2016-04-15 07:00,2016-04-15 03:00,0,0,0,20.690
2016-04-15 08:00,2016-04-15 04:00,0,0,0,20.555
2016-04-15 09:00,2016-04-15 05:00,0,0,0,20.440
2016-04-15 10:00,2016-04-15 06:00,0.007,0.006,0.013,20.435
2016-04-15 11:00,2016-04-15 07:00,0.160,0.109,0.087,21.282
2016-04-15 12:00,2016-04-15 08:00,0.352,0.298,0.123,22.573
2016-04-15 13:00,2016-04-15 09:00,0.580,0.634,0.096,25.197
2016-04-15 14:00,2016-04-15 10:00,0.686,0.810,0.096,28.541
2016-04-15 15:00,2016-04-15 11:00,0.732,0.890,0.103,30.607
2016-04-15 16:00,2016-04-15 12:00,0.736,0.902,0.106,31.757
2016-04-15 17:00,2016-04-15 13:00,0.695,0.833,0.107,32.164
2016-04-15 18:00,2016-04-15 14:00,0.605,0.692,0.105,31.880
2016-04-15 19:00,2016-04-15 15:00,0.467,0.496,0.098,31.142
2016-04-15 20:00,2016-04-15 16:00,0.283,0.267,0.084,29.875
2016-04-15 21:00,2016-04-15 17:00,0.073,0.056,0.044,28.029
2016-04-15 22:00,2016-04-15 18:00,0,0,0,26.300
2016-04-15 23:00,2016-04-15 19:00,0,0,0,25.333
2016-04-16 00:00,2016-04-15 20:00,0,0,0,24.583
2016-04-16 01:00,2016-04-15 21:00,0,0,0,23.936
2016-04-16 02:00,2016-04-15 22:00,0,0,0,23.373
2016-04-16 03:00,2016-04-15 23:00,0,0,0,22.910
2016-04-16 04:00,2016-04-16 00:00,0,0,0,22.555
2016-04-16 05:00,2016-04-16 01:00,0,0,0,22.274
2016-04-16 06:00,2016-04-16 02:00,0,0,0,22.034
2016-04-16 07:00,2016-04-16 03:00,0,0,0,21.846
2016-04-16 08:00,2016-04-16 04:00,0,0,0,21.680
2016-04-16 09:00,2016-04-16 05:00,0,0,0,21.542
2016-04-16 10:00,2016-04-16 06:00,0.008,0.007,0.013,21.507
2016-04-16 11:00,2016-04-16 07:00,0.185,0.153,0.073,23.053
2016-04-16 12:00,2016-04-16 08:00,0.410,0.419,0.083,25.812
2016-04-16 13:00,2016-04-16 09:00,0.574,0.648,0.087,28.648
2016-04-16 14:00,2016-04-16 10:00,0.677,0.812,0.093,31.014
2016-04-16 15:00,2016-04-16 11:00,0.729,0.905,0.097,32.727
2016-04-16 16:00,2016-04-16 12:00,0.735,0.920,0.099,33.734
2016-04-16 17:00,2016-04-16 13:00,0.696,0.855,0.098,34.034
2016-04-16 18:00,2016-04-16 14:00,0.610,0.717,0.095,33.819
2016-04-16 19:00,2016-04-16 15:00,0.463,0.497,0.097,32.985
2016-04-16 20:00,2016-04-16 16:00,0.258,0.226,0.097,31.490
2016-04-16 21:00,2016-04-16 17:00,0.053,0.032,0.045,29.453
2016-04-16 22:00,2016-04-16 18:00,0,0,0,27.629
2016-04-16 23:00,2016-04-16 19:00,0,0,0,26.672
2016-04-17 00:00,2016-04-16 20:00,0,0,0,25.913
2016-04-17 01:00,2016-04-16 21:00,0,0,0,25.156
2016-04-17 02:00,2016-04-16 22:00,0,0,0,24.403
2016-04-17 03:00,2016-04-16 23:00,0,0,0,23.748
2016-04-17 04:00,2016-04-17 00:00,0,0,0,23.173
2016-04-17 05:00,2016-04-17 01:00,0,0,0,22.693
2016-04-17 06:00,2016-04-17 02:00,0,0,0,22.244
2016-04-17 07:00,2016-04-17 03:00,0,0,0,21.797
2016-04-17 08:00,2016-04-17 04:00,0,0,0,21.483
2016-04-17 09:00,2016-04-17 05:00,0,0,0,21.271
2016-04-17 10:00,2016-04-17 06:00,0.007,0.006,0.012,21.214
2016-04-17 11:00,2016-04-17 07:00,0.179,0.143,0.076,22.884
2016-04-17 12:00,2016-04-17 08:00,0.409,0.416,0.085,25.883
2016-04-17 13:00,2016-04-17 09:00,0.562,0.623,0.096,28.874
2016-04-17 14:00,2016-04-17 10:00,0.656,0.763,0.109,31.121
2016-04-17 15:00,2016-04-17 11:00,0.700,0.831,0.120,32.557
2016-04-17 16:00,2016-04-17 12:00,0.699,0.826,0.128,33.390
2016-04-17 17:00,2016-04-17 13:00,0.659,0.762,0.129,33.699
2016-04-17 18:00,2016-04-17 14:00,0.563,0.608,0.131,33.392
2016-04-17 19:00,2016-04-17 15:00,0.429,0.423,0.122,32.637
2016-04-17 20:00,2016-04-17 16:00,0.258,0.227,0.097,31.472
2016-04-17 21:00,2016-04-17 17:00,0.068,0.057,0.040,29.774
2016-04-17 22:00,2016-04-17 18:00,0,0,0,27.922
2016-04-17 23:00,2016-04-17 19:00,0,0,0,26.950
2016-04-18 00:00,2016-04-17 20:00,0,0,0,26.224
2016-04-18 01:00,2016-04-17 21:00,0,0,0,25.476
2016-04-18 02:00,2016-04-17 22:00,0,0,0,24.678
2016-04-18 03:00,2016-04-17 23:00,0,0,0,24.080
2016-04-18 04:00,2016-04-18 00:00,0,0,0,23.603
2016-04-18 05:00,2016-04-18 01:00,0,0,0,23.168
2016-04-18 06:00,2016-04-18 02:00,0,0,0,22.704
2016-04-18 07:00,2016-04-18 03:00,0,0,0,22.266
2016-04-18 08:00,2016-04-18 04:00,0,0,0,21.879
2016-04-18 09:00,2016-04-18 05:00,0,0,0,21.573
2016-04-18 10:00,2016-04-18 06:00,0.008,0.007,0.012,21.443
2016-04-18 11:00,2016-04-18 07:00,0.192,0.165,0.069,23.266
2016-04-18 12:00,2016-04-18 08:00,0.409,0.419,0.083,26.485
2016-04-18 13:00,2016-04-18 09:00,0.565,0.633,0.093,29.463
2016-04-18 14:00,2016-04-18 10:00,0.665,0.788,0.101,31.676
2016-04-18 15:00,2016-04-18 11:00,0.713,0.868,0.109,33.122
2016-04-18 16:00,2016-04-18 12:00,0.710,0.858,0.119,33.814
2016-04-18 17:00,2016-04-18 13:00,0.661,0.768,0.127,33.939
2016-04-18 18:00,2016-04-18 14:00,0.559,0.599,0.136,33.647
2016-04-18 19:00,2016-04-18 15:00,0.399,0.360,0.146,32.920
2016-04-18 20:00,2016-04-18 16:00,0.205,0.134,0.125,31.704
2016-04-18 21:00,2016-04-18 17:00,0.041,0.022,0.042,30.073
2016-04-18 22:00,2016-04-18 18:00,0,0,0,28.458
2016-04-18 23:00,2016-04-18 19:00,0,0,0,27.500
2016-04-19 00:00,2016-04-18 20:00,0,0,0,26.735
2016-04-19 01:00,2016-04-18 21:00,0,0,0,25.860
2016-04-19 02:00,2016-04-18 22:00,0,0,0,25.123
2016-04-19 03:00,2016-04-18 23:00,0,0,0,24.477
2016-04-19 04:00,2016-04-19 00:00,0,0,0,23.833
2016-04-19 05:00,2016-04-19 01:00,0,0,0,23.245
2016-04-19 06:00,2016-04-19 02:00,0,0,0,22.696
2016-04-19 07:00,2016-04-19 03:00,0,0,0,22.223
2016-04-19 08:00,2016-04-19 04:00,0,0,0,21.795
2016-04-19 09:00,2016-04-19 05:00,0,0,0,21.417
2016-04-19 10:00,2016-04-19 06:00,0.006,0.005,0.012,21.204
2016-04-19 11:00,2016-04-19 07:00,0.170,0.129,0.080,22.938
2016-04-19 12:00,2016-04-19 08:00,0.395,0.389,0.094,26.083
2016-04-19 13:00,2016-04-19 09:00,0.561,0.620,0.098,29.049
2016-04-19 14:00,2016-04-19 10:00,0.671,0.798,0.100,31.394
2016-04-19 15:00,2016-04-19 11:00,0.722,0.886,0.105,33.116
2016-04-19 16:00,2016-04-19 12:00,0.721,0.885,0.112,34.217
2016-04-19 17:00,2016-04-19 13:00,0.670,0.794,0.120,34.636
2016-04-19 18:00,2016-04-19 14:00,0.568,0.619,0.132,34.314
2016-04-19 19:00,2016-04-19 15:00,0.360,0.282,0.174,33.154
2016-04-19 20:00,2016-04-19 16:00,0.160,0.070,0.135,31.630
2016-04-19 21:00,2016-04-19 17:00,0.028,0.010,0.037,29.897
2016-04-19 22:00,2016-04-19 18:00,0,0,0,28.298
2016-04-19 23:00,2016-04-19 19:00,0,0,0,27.333
2016-04-20 00:00,2016-04-19 20:00,0,0,0,26.552
2016-04-20 01:00,2016-04-19 21:00,0,0,0,25.796
2016-04-20 02:00,2016-04-19 22:00,0,0,0,25.123
2016-04-20 03:00,2016-04-19 23:00,0,0,0,24.483
2016-04-20 04:00,2016-04-20 00:00,0,0,0,23.780
2016-04-20 05:00,2016-04-20 01:00,0,0,0,22.995
2016-04-20 06:00,2016-04-20 02:00,0,0,0,22.352
2016-04-20 07:00,2016-04-20 03:00,0,0,0,21.792
2016-04-20 08:00,2016-04-20 04:00,0,0,0,21.203
2016-04-20 09:00,2016-04-20 05:00,0,0,0,20.499
2016-04-20 10:00,2016-04-20 06:00,0.003,0.001,0.010,19.898
2016-04-20 11:00,2016-04-20 07:00,0.105,0.037,0.097,20.145
2016-04-20 12:00,2016-04-20 08:00,0.239,0.101,0.186,21.541
2016-04-20 13:00,2016-04-20 09:00,0.357,0.176,0.254,23.698
2016-04-20 14:00,2016-04-20 10:00,0.457,0.274,0.290,26.133
2016-04-20 15:00,2016-04-20 11:00,0.573,0.468,0.265,28.645
2016-04-20 16:00,2016-04-20 12:00,0.636,0.621,0.217,30.595
2016-04-20 17:00,2016-04-20 13:00,0.594,0.566,0.212,31.455
2016-04-20 18:00,2016-04-20 14:00,0.496,0.422,0.212,31.430
2016-04-20 19:00,2016-04-20 15:00,0.341,0.224,0.202,30.798
2016-04-20 20:00,2016-04-20 16:00,0.147,0.051,0.138,29.623
2016-04-20 21:00,2016-04-20 17:00,0.023,0.006,0.035,28.112
2016-04-20 22:00,2016-04-20 18:00,0,0,0,26.836
2016-04-20 23:00,2016-04-20 19:00,0,0,0,26.043
2016-04-21 00:00,2016-04-20 20:00,0,0,0,25.395
2016-04-21 01:00,2016-04-20 21:00,0,0,0,24.844
2016-04-21 02:00,2016-04-20 22:00,0,0,0,24.361
2016-04-21 03:00,2016-04-20 23:00,0,0,0,23.911
2016-04-21 04:00,2016-04-21 00:00,0,0,0,23.489
2016-04-21 05:00,2016-04-21 01:00,0,0,0,23.080
2016-04-21 06:00,2016-04-21 02:00,0,0,0,22.690
2016-04-21 07:00,2016-04-21 03:00,0,0,0,22.247
2016-04-21 08:00,2016-04-21 04:00,0,0,0,21.798
2016-04-21 09:00,2016-04-21 05:00,0,0,0,21.451
2016-04-21 10:00,2016-04-21 06:00,0.001,0.001,0.008,21.247
2016-04-21 11:00,2016-04-21 07:00,0.081,0.021,0.087,22.473
2016-04-21 12:00,2016-04-21 08:00,0.239,0.110,0.181,24.847
2016-04-21 13:00,2016-04-21 09:00,0.428,0.321,0.210,27.670
2016-04-21 14:00,2016-04-21 10:00,0.567,0.533,0.199,30.219
2016-04-21 15:00,2016-04-21 11:00,0.618,0.612,0.204,31.938
2016-04-21 16:00,2016-04-21 12:00,0.646,0.678,0.188,33.044
2016-04-21 17:00,2016-04-21 13:00,0.617,0.646,0.176,33.537
2016-04-21 18:00,2016-04-21 14:00,0.541,0.542,0.165,33.443
2016-04-21 19:00,2016-04-21 15:00,0.357,0.265,0.185,32.422
2016-04-21 20:00,2016-04-21 16:00,0.146,0.052,0.135,30.669
2016-04-21 21:00,2016-04-21 17:00,0.020,0.005,0.031,28.708
2016-04-21 22:00,2016-04-21 18:00,0,0,0,27.040
2016-04-21 23:00,2016-04-21 19:00,0,0,0,26.078
2016-04-22 00:00,2016-04-21 20:00,0,0,0,25.254
2016-04-22 01:00,2016-04-21 21:00,0,0,0,24.596
2016-04-22 02:00,2016-04-21 22:00,0,0,0,24.061
2016-04-22 03:00,2016-04-21 23:00,0,0,0,23.560
2016-04-22 04:00,2016-04-22 00:00,0,0,0,23.064
2016-04-22 05:00,2016-04-22 01:00,0,0,0,22.594
2016-04-22 06:00,2016-04-22 02:00,0,0,0,22.185
2016-04-22 07:00,2016-04-22 03:00,0,0,0,21.851
2016-04-22 08:00,2016-04-22 04:00,0,0,0,21.537
2016-04-22 09:00,2016-04-22 05:00,0,0,0,21.255
2016-04-22 10:00,2016-04-22 06:00,0,0,0.005,20.975
2016-04-22 11:00,2016-04-22 07:00,0.067,0.013,0.078,21.231
2016-04-22 12:00,2016-04-22 08:00,0.195,0.060,0.177,22.287
2016-04-22 13:00,2016-04-22 09:00,0.333,0.153,0.249,23.989
2016-04-22 14:00,2016-04-22 10:00,0.490,0.346,0.261,26.059
2016-04-22 15:00,2016-04-22 11:00,0.618,0.585,0.213,28.121
2016-04-22 16:00,2016-04-22 12:00,0.669,0.713,0.173,29.843
2016-04-22 17:00,2016-04-22 13:00,0.643,0.694,0.155,30.955
2016-04-22 18:00,2016-04-22 14:00,0.577,0.619,0.132,31.415
2016-04-22 19:00,2016-04-22 15:00,0.443,0.442,0.118,31.188
2016-04-22 20:00,2016-04-22 16:00,0.264,0.232,0.096,30.280
2016-04-22 21:00,2016-04-22 17:00,0.054,0.040,0.039,28.666
2016-04-22 22:00,2016-04-22 18:00,0,0,0,27.085
2016-04-22 23:00,2016-04-22 19:00,0,0,0,26.224
2016-04-23 00:00,2016-04-22 20:00,0,0,0,25.565
2016-04-23 01:00,2016-04-22 21:00,0,0,0,25.003
2016-04-23 02:00,2016-04-22 22:00,0,0,0,24.421
2016-04-23 03:00,2016-04-22 23:00,0,0,0,23.831
2016-04-23 04:00,2016-04-23 00:00,0,0,0,23.300
2016-04-23 05:00,2016-04-23 01:00,0,0,0,22.795
2016-04-23 06:00,2016-04-23 02:00,0,0,0,22.333
2016-04-23 07:00,2016-04-23 03:00,0,0,0,21.848
