Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-02-15 05:00,2017-02-15 01:00,0,0,0,19.629
2017-02-15 06:00,2017-02-15 02:00,0,0,0,19.151
2017-02-15 07:00,2017-02-15 03:00,0,0,0,18.797
2017-02-15 08:00,2017-02-15 04:00,0,0,0,18.574
2017-02-15 09:00,2017-02-15 05:00,0,0,0,18.506
2017-02-15 10:00,2017-02-15 06:00,0.043,0.004,0.060,19.840
2017-02-15 11:00,2017-02-15 07:00,0.183,0.057,0.166,22.343
2017-02-15 12:00,2017-02-15 08:00,0.317,0.125,0.258,24.589
2017-02-15 13:00,2017-02-15 09:00,0.411,0.170,0.333,25.961
2017-02-15 14:00,2017-02-15 10:00,0.506,0.250,0.383,26.978
2017-02-15 15:00,2017-02-15 11:00,0.543,0.270,0.416,27.538
2017-02-15 16:00,2017-02-15 12:00,0.531,0.239,0.432,27.636
2017-02-15 17:00,2017-02-15 13:00,0.480,0.179,0.419,27.393
2017-02-15 18:00,2017-02-15 14:00,0.392,0.111,0.370,26.886
2017-02-15 19:00,2017-02-15 15:00,0.288,0.061,0.291,26.221
2017-02-15 20:00,2017-02-15 16:00,0.173,0.025,0.190,25.403
2017-02-15 21:00,2017-02-15 17:00,0.066,0.006,0.086,24.422
2017-02-15 22:00,2017-02-15 18:00,0.001,0,0.008,23.211
2017-02-15 23:00,2017-02-15 19:00,0,0,0,22.554
2017-02-16 00:00,2017-02-15 20:00,0,0,0,22.156
2017-02-16 01:00,2017-02-15 21:00,0,0,0,21.752
2017-02-16 02:00,2017-02-15 22:00,0,0,0,21.387
2017-02-16 03:00,2017-02-15 23:00,0,0,0,21.172
2017-02-16 04:00,2017-02-16 00:00,0,0,0,21.067
2017-02-16 05:00,2017-02-16 01:00,0,0,0,21.029
2017-02-16 06:00,2017-02-16 02:00,0,0,0,20.983
2017-02-16 07:00,2017-02-16 03:00,0,0,0,20.834
2017-02-16 08:00,2017-02-16 04:00,0,0,0,20.637
2017-02-16 09:00,2017-02-16 05:00,0,0,0,20.460
2017-02-16 10:00,2017-02-16 06:00,0.015,0,0.028,20.562
2017-02-16 11:00,2017-02-16 07:00,0.098,0.008,0.118,21.301
2017-02-16 12:00,2017-02-16 08:00,0.249,0.051,0.248,22.445
2017-02-16 13:00,2017-02-16 09:00,0.413,0.167,0.334,23.746
2017-02-16 14:00,2017-02-16 10:00,0.536,0.307,0.361,25.264
2017-02-16 15:00,2017-02-16 11:00,0.590,0.373,0.376,26.402
2017-02-16 16:00,2017-02-16 12:00,0.599,0.386,0.378,26.964
2017-02-16 17:00,2017-02-16 13:00,0.585,0.397,0.349,27.252
2017-02-16 18:00,2017-02-16 14:00,0.530,0.361,0.306,27.282
2017-02-16 19:00,2017-02-16 15:00,0.414,0.246,0.263,26.952
2017-02-16 20:00,2017-02-16 16:00,0.268,0.126,0.201,26.264
2017-02-16 21:00,2017-02-16 17:00,0.107,0.030,0.109,25.105
2017-02-16 22:00,2017-02-16 18:00,0.003,0,0.011,23.551
2017-02-16 23:00,2017-02-16 19:00,0,0,0,22.513
2017-02-17 00:00,2017-02-16 20:00,0,0,0,21.997
2017-02-17 01:00,2017-02-16 21:00,0,0,0,21.733
2017-02-17 02:00,2017-02-16 22:00,0,0,0,21.589
2017-02-17 03:00,2017-02-16 23:00,0,0,0,21.385
2017-02-17 04:00,2017-02-17 00:00,0,0,0,21.120
2017-02-17 05:00,2017-02-17 01:00,0,0,0,20.830
2017-02-17 06:00,2017-02-17 02:00,0,0,0,20.582
2017-02-17 07:00,2017-02-17 03:00,0,0,0,20.395
2017-02-17 08:00,2017-02-17 04:00,0,0,0,20.205
2017-02-17 09:00,2017-02-17 05:00,0,0,0,20.019
2017-02-17 10:00,2017-02-17 06:00,0.038,0.006,0.051,20.251
2017-02-17 11:00,2017-02-17 07:00,0.226,0.157,0.114,21.337
2017-02-17 12:00,2017-02-17 08:00,0.439,0.419,0.114,23.637
2017-02-17 13:00,2017-02-17 09:00,0.598,0.643,0.118,26.457
2017-02-17 14:00,2017-02-17 10:00,0.704,0.811,0.122,28.403
2017-02-17 15:00,2017-02-17 11:00,0.760,0.909,0.125,29.611
2017-02-17 16:00,2017-02-17 12:00,0.764,0.915,0.130,30.331
2017-02-17 17:00,2017-02-17 13:00,0.719,0.832,0.137,30.495
2017-02-17 18:00,2017-02-17 14:00,0.612,0.643,0.155,30.083
2017-02-17 19:00,2017-02-17 15:00,0.472,0.436,0.158,29.341
2017-02-17 20:00,2017-02-17 16:00,0.301,0.228,0.142,28.242
2017-02-17 21:00,2017-02-17 17:00,0.118,0.058,0.094,26.764
2017-02-17 22:00,2017-02-17 18:00,0.003,0.001,0.012,25.005
2017-02-17 23:00,2017-02-17 19:00,0,0,0,23.881
2017-02-18 00:00,2017-02-17 20:00,0,0,0,23.211
2017-02-18 01:00,2017-02-17 21:00,0,0,0,22.676
2017-02-18 02:00,2017-02-17 22:00,0,0,0,22.154
2017-02-18 03:00,2017-02-17 23:00,0,0,0,21.662
2017-02-18 04:00,2017-02-18 00:00,0,0,0,21.249
2017-02-18 05:00,2017-02-18 01:00,0,0,0,20.931
2017-02-18 06:00,2017-02-18 02:00,0,0,0,20.669
2017-02-18 07:00,2017-02-18 03:00,0,0,0,20.400
2017-02-18 08:00,2017-02-18 04:00,0,0,0,20.137
2017-02-18 09:00,2017-02-18 05:00,0,0,0,19.925
2017-02-18 10:00,2017-02-18 06:00,0.040,0.010,0.050,20.343
2017-02-18 11:00,2017-02-18 07:00,0.245,0.200,0.095,22.201
2017-02-18 12:00,2017-02-18 08:00,0.455,0.458,0.100,25.010
2017-02-18 13:00,2017-02-18 09:00,0.609,0.675,0.109,27.856
2017-02-18 14:00,2017-02-18 10:00,0.701,0.812,0.125,29.997
2017-02-18 15:00,2017-02-18 11:00,0.738,0.861,0.147,31.346
2017-02-18 16:00,2017-02-18 12:00,0.698,0.746,0.197,31.806
2017-02-18 17:00,2017-02-18 13:00,0.645,0.639,0.219,31.692
2017-02-18 18:00,2017-02-18 14:00,0.550,0.482,0.229,31.202
2017-02-18 19:00,2017-02-18 15:00,0.411,0.288,0.227,30.304
2017-02-18 20:00,2017-02-18 16:00,0.248,0.120,0.188,29.067
2017-02-18 21:00,2017-02-18 17:00,0.088,0.021,0.097,27.460
2017-02-18 22:00,2017-02-18 18:00,0.002,0,0.010,25.724
2017-02-18 23:00,2017-02-18 19:00,0,0,0,24.531
2017-02-19 00:00,2017-02-18 20:00,0,0,0,23.747
2017-02-19 01:00,2017-02-18 21:00,0,0,0,23.185
2017-02-19 02:00,2017-02-18 22:00,0,0,0,22.711
2017-02-19 03:00,2017-02-18 23:00,0,0,0,22.296
2017-02-19 04:00,2017-02-19 00:00,0,0,0,21.920
2017-02-19 05:00,2017-02-19 01:00,0,0,0,21.689
2017-02-19 06:00,2017-02-19 02:00,0,0,0,21.512
2017-02-19 07:00,2017-02-19 03:00,0,0,0,21.369
2017-02-19 08:00,2017-02-19 04:00,0,0,0,21.268
2017-02-19 09:00,2017-02-19 05:00,0,0,0,21.152
2017-02-19 10:00,2017-02-19 06:00,0.036,0.003,0.053,21.494
2017-02-19 11:00,2017-02-19 07:00,0.176,0.050,0.165,22.542
2017-02-19 12:00,2017-02-19 08:00,0.338,0.158,0.250,23.972
2017-02-19 13:00,2017-02-19 09:00,0.478,0.285,0.305,25.684
2017-02-19 14:00,2017-02-19 10:00,0.522,0.278,0.377,27.002
2017-02-19 15:00,2017-02-19 11:00,0.509,0.207,0.432,27.638
2017-02-19 16:00,2017-02-19 12:00,0.485,0.162,0.445,27.825
2017-02-19 17:00,2017-02-19 13:00,0.421,0.106,0.414,27.646
2017-02-19 18:00,2017-02-19 14:00,0.357,0.076,0.362,27.289
2017-02-19 19:00,2017-02-19 15:00,0.251,0.037,0.271,26.568
2017-02-19 20:00,2017-02-19 16:00,0.130,0.011,0.155,25.486
2017-02-19 21:00,2017-02-19 17:00,0.042,0.002,0.062,24.339
2017-02-19 22:00,2017-02-19 18:00,0,0,0.005,23.259
2017-02-19 23:00,2017-02-19 19:00,0,0,0,22.605
2017-02-20 00:00,2017-02-19 20:00,0,0,0,22.157
2017-02-20 01:00,2017-02-19 21:00,0,0,0,21.853
2017-02-20 02:00,2017-02-19 22:00,0,0,0,21.605
2017-02-20 03:00,2017-02-19 23:00,0,0,0,21.335
2017-02-20 04:00,2017-02-20 00:00,0,0,0,21.050
2017-02-20 05:00,2017-02-20 01:00,0,0,0,20.776
2017-02-20 06:00,2017-02-20 02:00,0,0,0,20.508
2017-02-20 07:00,2017-02-20 03:00,0,0,0,20.289
2017-02-20 08:00,2017-02-20 04:00,0,0,0,20.175
2017-02-20 09:00,2017-02-20 05:00,0,0,0,20.145
2017-02-20 10:00,2017-02-20 06:00,0.035,0.003,0.051,20.543
2017-02-20 11:00,2017-02-20 07:00,0.187,0.067,0.160,22.017
2017-02-20 12:00,2017-02-20 08:00,0.375,0.234,0.218,23.686
2017-02-20 13:00,2017-02-20 09:00,0.500,0.348,0.271,25.193
2017-02-20 14:00,2017-02-20 10:00,0.544,0.332,0.351,26.365
2017-02-20 15:00,2017-02-20 11:00,0.526,0.244,0.416,26.723
2017-02-20 16:00,2017-02-20 12:00,0.510,0.205,0.433,26.785
2017-02-20 17:00,2017-02-20 13:00,0.475,0.174,0.416,26.713
2017-02-20 18:00,2017-02-20 14:00,0.398,0.120,0.368,26.413
2017-02-20 19:00,2017-02-20 15:00,0.293,0.066,0.289,25.870
2017-02-20 20:00,2017-02-20 16:00,0.174,0.027,0.188,25.109
2017-02-20 21:00,2017-02-20 17:00,0.062,0.006,0.081,24.172
2017-02-20 22:00,2017-02-20 18:00,0.001,0,0.007,22.890
2017-02-20 23:00,2017-02-20 19:00,0,0,0,22.375
2017-02-21 00:00,2017-02-20 20:00,0,0,0,22.298
2017-02-21 01:00,2017-02-20 21:00,0,0,0,21.831
2017-02-21 02:00,2017-02-20 22:00,0,0,0,21.170
2017-02-21 03:00,2017-02-20 23:00,0,0,0,20.773
2017-02-21 04:00,2017-02-21 00:00,0,0,0,20.531
2017-02-21 05:00,2017-02-21 01:00,0,0,0,20.296
2017-02-21 06:00,2017-02-21 02:00,0,0,0,20.019
2017-02-21 07:00,2017-02-21 03:00,0,0,0,19.757
2017-02-21 08:00,2017-02-21 04:00,0,0,0,19.511
2017-02-21 09:00,2017-02-21 05:00,0,0,0,19.311
2017-02-21 10:00,2017-02-21 06:00,0.040,0.016,0.044,20.394
2017-02-21 11:00,2017-02-21 07:00,0.248,0.208,0.090,22.638
2017-02-21 12:00,2017-02-21 08:00,0.451,0.449,0.104,25.375
2017-02-21 13:00,2017-02-21 09:00,0.597,0.642,0.123,27.693
2017-02-21 14:00,2017-02-21 10:00,0.681,0.747,0.152,28.980
2017-02-21 15:00,2017-02-21 11:00,0.697,0.732,0.198,29.653
2017-02-21 16:00,2017-02-21 12:00,0.682,0.675,0.231,29.937
2017-02-21 17:00,2017-02-21 13:00,0.623,0.559,0.256,29.856
2017-02-21 18:00,2017-02-21 14:00,0.520,0.392,0.268,29.401
2017-02-21 19:00,2017-02-21 15:00,0.392,0.238,0.248,28.707
2017-02-21 20:00,2017-02-21 16:00,0.232,0.094,0.192,27.661
2017-02-21 21:00,2017-02-21 17:00,0.083,0.018,0.094,26.333
2017-02-21 22:00,2017-02-21 18:00,0.001,0,0.009,24.431
2017-02-21 23:00,2017-02-21 19:00,0,0,0,23.320
2017-02-22 00:00,2017-02-21 20:00,0,0,0,22.748
2017-02-22 01:00,2017-02-21 21:00,0,0,0,22.271
2017-02-22 02:00,2017-02-21 22:00,0,0,0,21.994
2017-02-22 03:00,2017-02-21 23:00,0,0,0,21.863
2017-02-22 04:00,2017-02-22 00:00,0,0,0,21.773
2017-02-22 05:00,2017-02-22 01:00,0,0,0,21.597
2017-02-22 06:00,2017-02-22 02:00,0,0,0,21.240
2017-02-22 07:00,2017-02-22 03:00,0,0,0,20.799
2017-02-22 08:00,2017-02-22 04:00,0,0,0,20.441
2017-02-22 09:00,2017-02-22 05:00,0,0,0,20.116
2017-02-22 10:00,2017-02-22 06:00,0.038,0.010,0.048,21.091
2017-02-22 11:00,2017-02-22 07:00,0.229,0.171,0.107,23.572
2017-02-22 12:00,2017-02-22 08:00,0.422,0.393,0.126,26.332
2017-02-22 13:00,2017-02-22 09:00,0.577,0.602,0.136,28.169
2017-02-22 14:00,2017-02-22 10:00,0.675,0.742,0.151,29.349
2017-02-22 15:00,2017-02-22 11:00,0.715,0.789,0.171,30.140
2017-02-22 16:00,2017-02-22 12:00,0.711,0.769,0.188,30.506
2017-02-22 17:00,2017-02-22 13:00,0.661,0.673,0.202,30.431
2017-02-22 18:00,2017-02-22 14:00,0.568,0.526,0.207,29.995
2017-02-22 19:00,2017-02-22 15:00,0.443,0.365,0.190,29.346
2017-02-22 20:00,2017-02-22 16:00,0.287,0.200,0.154,28.466
2017-02-22 21:00,2017-02-22 17:00,0.114,0.055,0.093,27.108
2017-02-22 22:00,2017-02-22 18:00,0.002,0.001,0.010,24.823
2017-02-22 23:00,2017-02-22 19:00,0,0,0,23.529
2017-02-23 00:00,2017-02-22 20:00,0,0,0,22.927
2017-02-23 01:00,2017-02-22 21:00,0,0,0,22.475
2017-02-23 02:00,2017-02-22 22:00,0,0,0,22.080
2017-02-23 03:00,2017-02-22 23:00,0,0,0,21.782
2017-02-23 04:00,2017-02-23 00:00,0,0,0,21.442
2017-02-23 05:00,2017-02-23 01:00,0,0,0,21.133
2017-02-23 06:00,2017-02-23 02:00,0,0,0,20.899
2017-02-23 07:00,2017-02-23 03:00,0,0,0,20.695
2017-02-23 08:00,2017-02-23 04:00,0,0,0,20.472
2017-02-23 09:00,2017-02-23 05:00,0,0,0,20.320
2017-02-23 10:00,2017-02-23 06:00,0.041,0.011,0.050,21.482
2017-02-23 11:00,2017-02-23 07:00,0.219,0.136,0.130,24.185
2017-02-23 12:00,2017-02-23 08:00,0.377,0.270,0.192,26.493
2017-02-23 13:00,2017-02-23 09:00,0.500,0.382,0.245,27.800
2017-02-23 14:00,2017-02-23 10:00,0.580,0.453,0.290,28.676
2017-02-23 15:00,2017-02-23 11:00,0.596,0.427,0.342,29.153
2017-02-23 16:00,2017-02-23 12:00,0.588,0.394,0.365,29.404
2017-02-23 17:00,2017-02-23 13:00,0.548,0.336,0.364,29.417
2017-02-23 18:00,2017-02-23 14:00,0.436,0.196,0.349,29.004
2017-02-23 19:00,2017-02-23 15:00,0.318,0.104,0.288,28.394
2017-02-23 20:00,2017-02-23 16:00,0.187,0.041,0.193,27.510
2017-02-23 21:00,2017-02-23 17:00,0.068,0.009,0.085,26.346
2017-02-23 22:00,2017-02-23 18:00,0.001,0,0.007,24.687
2017-02-23 23:00,2017-02-23 19:00,0,0,0,23.707
2017-02-24 00:00,2017-02-23 20:00,0,0,0,23.163
2017-02-24 01:00,2017-02-23 21:00,0,0,0,22.752
2017-02-24 02:00,2017-02-23 22:00,0,0,0,22.378
2017-02-24 03:00,2017-02-23 23:00,0,0,0,22.031
2017-02-24 04:00,2017-02-24 00:00,0,0,0,21.737
2017-02-24 05:00,2017-02-24 01:00,0,0,0,21.466
2017-02-24 06:00,2017-02-24 02:00,0,0,0,21.289
2017-02-24 07:00,2017-02-24 03:00,0,0,0,21.226
2017-02-24 08:00,2017-02-24 04:00,0,0,0,21.249
2017-02-24 09:00,2017-02-24 05:00,0,0,0,21.315
2017-02-24 10:00,2017-02-24 06:00,0.029,0.003,0.044,22.027
2017-02-24 11:00,2017-02-24 07:00,0.173,0.061,0.153,24.333
2017-02-24 12:00,2017-02-24 08:00,0.352,0.217,0.214,26.623
2017-02-24 13:00,2017-02-24 09:00,0.496,0.378,0.245,28.162
2017-02-24 14:00,2017-02-24 10:00,0.588,0.487,0.272,29.302
2017-02-24 15:00,2017-02-24 11:00,0.629,0.530,0.295,30.063
2017-02-24 16:00,2017-02-24 12:00,0.652,0.578,0.284,30.507
2017-02-24 17:00,2017-02-24 13:00,0.636,0.574,0.263,30.594
2017-02-24 18:00,2017-02-24 14:00,0.512,0.363,0.288,29.992
2017-02-24 19:00,2017-02-24 15:00,0.391,0.229,0.257,29.158
2017-02-24 20:00,2017-02-24 16:00,0.248,0.112,0.194,28.069
2017-02-24 21:00,2017-02-24 17:00,0.086,0.020,0.096,26.606
2017-02-24 22:00,2017-02-24 18:00,0.001,0,0.007,24.861
2017-02-24 23:00,2017-02-24 19:00,0,0,0,23.754
2017-02-25 00:00,2017-02-24 20:00,0,0,0,23.033
2017-02-25 01:00,2017-02-24 21:00,0,0,0,22.504
2017-02-25 02:00,2017-02-24 22:00,0,0,0,22.114
2017-02-25 03:00,2017-02-24 23:00,0,0,0,21.851
2017-02-25 04:00,2017-02-25 00:00,0,0,0,21.596
2017-02-25 05:00,2017-02-25 01:00,0,0,0,21.354
2017-02-25 06:00,2017-02-25 02:00,0,0,0,21.128
2017-02-25 07:00,2017-02-25 03:00,0,0,0,20.910
2017-02-25 08:00,2017-02-25 04:00,0,0,0,20.679
2017-02-25 09:00,2017-02-25 05:00,0,0,0,20.443
2017-02-25 10:00,2017-02-25 06:00,0.024,0.002,0.039,20.784
2017-02-25 11:00,2017-02-25 07:00,0.135,0.025,0.144,21.815
2017-02-25 12:00,2017-02-25 08:00,0.266,0.076,0.245,23.257
2017-02-25 13:00,2017-02-25 09:00,0.405,0.175,0.318,24.902
2017-02-25 14:00,2017-02-25 10:00,0.550,0.364,0.328,26.698
2017-02-25 15:00,2017-02-25 11:00,0.639,0.526,0.304,28.193
2017-02-25 16:00,2017-02-25 12:00,0.654,0.563,0.295,29.091
2017-02-25 17:00,2017-02-25 13:00,0.621,0.523,0.286,29.419
2017-02-25 18:00,2017-02-25 14:00,0.538,0.417,0.270,29.294
2017-02-25 19:00,2017-02-25 15:00,0.430,0.304,0.231,28.787
2017-02-25 20:00,2017-02-25 16:00,0.264,0.138,0.187,27.809
2017-02-25 21:00,2017-02-25 17:00,0.093,0.026,0.098,26.368
2017-02-25 22:00,2017-02-25 18:00,0.001,0,0.008,24.596
2017-02-25 23:00,2017-02-25 19:00,0,0,0,23.467
2017-02-26 00:00,2017-02-25 20:00,0,0,0,22.737
2017-02-26 01:00,2017-02-25 21:00,0,0,0,22.161
2017-02-26 02:00,2017-02-25 22:00,0,0,0,21.674
2017-02-26 03:00,2017-02-25 23:00,0,0,0,21.346
2017-02-26 04:00,2017-02-26 00:00,0,0,0,21.141
2017-02-26 05:00,2017-02-26 01:00,0,0,0,20.936
2017-02-26 06:00,2017-02-26 02:00,0,0,0,20.669
2017-02-26 07:00,2017-02-26 03:00,0,0,0,20.419
2017-02-26 08:00,2017-02-26 04:00,0,0,0,20.209
2017-02-26 09:00,2017-02-26 05:00,0,0,0,19.980
2017-02-26 10:00,2017-02-26 06:00,0.036,0.009,0.046,20.566
2017-02-26 11:00,2017-02-26 07:00,0.219,0.150,0.114,22.698
2017-02-26 12:00,2017-02-26 08:00,0.444,0.433,0.111,25.263
2017-02-26 13:00,2017-02-26 09:00,0.594,0.637,0.123,27.603
2017-02-26 14:00,2017-02-26 10:00,0.697,0.793,0.133,29.030
2017-02-26 15:00,2017-02-26 11:00,0.743,0.859,0.147,29.906
2017-02-26 16:00,2017-02-26 12:00,0.729,0.813,0.172,30.229
2017-02-26 17:00,2017-02-26 13:00,0.669,0.690,0.196,30.061
2017-02-26 18:00,2017-02-26 14:00,0.571,0.529,0.206,29.584
2017-02-26 19:00,2017-02-26 15:00,0.439,0.348,0.199,28.796
2017-02-26 20:00,2017-02-26 16:00,0.252,0.132,0.178,27.624
2017-02-26 21:00,2017-02-26 17:00,0.088,0.026,0.092,26.225
2017-02-26 22:00,2017-02-26 18:00,0.001,0,0.008,24.594
2017-02-26 23:00,2017-02-26 19:00,0,0,0,23.486
2017-02-27 00:00,2017-02-26 20:00,0,0,0,22.661
2017-02-27 01:00,2017-02-26 21:00,0,0,0,21.978
2017-02-27 02:00,2017-02-26 22:00,0,0,0,21.411
2017-02-27 03:00,2017-02-26 23:00,0,0,0,20.965
2017-02-27 04:00,2017-02-27 00:00,0,0,0,20.602
2017-02-27 05:00,2017-02-27 01:00,0,0,0,20.459
2017-02-27 06:00,2017-02-27 02:00,0,0,0,20.347
2017-02-27 07:00,2017-02-27 03:00,0,0,0,20.227
2017-02-27 08:00,2017-02-27 04:00,0,0,0,20.057
2017-02-27 09:00,2017-02-27 05:00,0,0,0,19.858
2017-02-27 10:00,2017-02-27 06:00,0.035,0.009,0.045,20.337
2017-02-27 11:00,2017-02-27 07:00,0.222,0.153,0.114,22.020
2017-02-27 12:00,2017-02-27 08:00,0.451,0.443,0.108,24.558
2017-02-27 13:00,2017-02-27 09:00,0.600,0.648,0.121,27.447
2017-02-27 14:00,2017-02-27 10:00,0.691,0.778,0.140,29.348
2017-02-27 15:00,2017-02-27 11:00,0.730,0.827,0.161,30.375
2017-02-27 16:00,2017-02-27 12:00,0.711,0.764,0.194,30.652
2017-02-27 17:00,2017-02-27 13:00,0.634,0.594,0.240,30.436
2017-02-27 18:00,2017-02-27 14:00,0.514,0.382,0.272,29.801
2017-02-27 19:00,2017-02-27 15:00,0.356,0.175,0.265,28.767
2017-02-27 20:00,2017-02-27 16:00,0.180,0.042,0.182,27.437
2017-02-27 21:00,2017-02-27 17:00,0.049,0.005,0.067,26.048
2017-02-27 22:00,2017-02-27 18:00,0,0,0.005,24.803
2017-02-27 23:00,2017-02-27 19:00,0,0,0,23.959
2017-02-28 00:00,2017-02-27 20:00,0,0,0,23.316
2017-02-28 01:00,2017-02-27 21:00,0,0,0,22.725
2017-02-28 02:00,2017-02-27 22:00,0,0,0,22.176
2017-02-28 03:00,2017-02-27 23:00,0,0,0,21.628
2017-02-28 04:00,2017-02-28 00:00,0,0,0,21.171
2017-02-28 05:00,2017-02-28 01:00,0,0,0,20.908
2017-02-28 06:00,2017-02-28 02:00,0,0,0,20.736
2017-02-28 07:00,2017-02-28 03:00,0,0,0,20.588
2017-02-28 08:00,2017-02-28 04:00,0,0,0,20.442
2017-02-28 09:00,2017-02-28 05:00,0,0,0,20.301
2017-02-28 10:00,2017-02-28 06:00,0.031,0.003,0.046,20.593
2017-02-28 11:00,2017-02-28 07:00,0.170,0.050,0.158,21.991
2017-02-28 12:00,2017-02-28 08:00,0.349,0.180,0.242,24.127
2017-02-28 13:00,2017-02-28 09:00,0.430,0.201,0.327,25.983
2017-02-28 14:00,2017-02-28 10:00,0.448,0.158,0.398,27.278
2017-02-28 15:00,2017-02-28 11:00,0.432,0.110,0.425,27.982
2017-02-28 16:00,2017-02-28 12:00,0.398,0.078,0.415,28.261
2017-02-28 17:00,2017-02-28 13:00,0.350,0.056,0.376,28.251
2017-02-28 18:00,2017-02-28 14:00,0.298,0.042,0.324,28.006
2017-02-28 19:00,2017-02-28 15:00,0.219,0.025,0.245,27.478
2017-02-28 20:00,2017-02-28 16:00,0.120,0.010,0.145,26.640
2017-02-28 21:00,2017-02-28 17:00,0.042,0.003,0.061,25.597
2017-02-28 22:00,2017-02-28 18:00,0,0,0.004,24.306
2017-02-28 23:00,2017-02-28 19:00,0,0,0,23.517
2017-03-01 00:00,2017-02-28 20:00,0,0,0,22.944
2017-03-01 01:00,2017-02-28 21:00,0,0,0,22.516
2017-03-01 02:00,2017-02-28 22:00,0,0,0,22.143
2017-03-01 03:00,2017-02-28 23:00,0,0,0,21.788
2017-03-01 04:00,2017-03-01 00:00,0,0,0,21.468
2017-03-01 05:00,2017-03-01 01:00,0,0,0,21.248
2017-03-01 06:00,2017-03-01 02:00,0,0,0,21.050
2017-03-01 07:00,2017-03-01 03:00,0,0,0,20.897
2017-03-01 08:00,2017-03-01 04:00,0,0,0,20.782
2017-03-01 09:00,2017-03-01 05:00,0,0,0,20.680
2017-03-01 10:00,2017-03-01 06:00,0.026,0.002,0.041,20.944
2017-03-01 11:00,2017-03-01 07:00,0.155,0.035,0.157,22.052
2017-03-01 12:00,2017-03-01 08:00,0.319,0.120,0.263,23.650
2017-03-01 13:00,2017-03-01 09:00,0.356,0.095,0.337,25.044
2017-03-01 14:00,2017-03-01 10:00,0.398,0.093,0.394,26.152
2017-03-01 15:00,2017-03-01 11:00,0.415,0.088,0.423,26.964
2017-03-01 16:00,2017-03-01 12:00,0.407,0.078,0.424,27.494
2017-03-01 17:00,2017-03-01 13:00,0.355,0.053,0.382,27.593
2017-03-01 18:00,2017-03-01 14:00,0.264,0.027,0.297,27.225
2017-03-01 19:00,2017-03-01 15:00,0.178,0.013,0.209,26.555
2017-03-01 20:00,2017-03-01 16:00,0.091,0.004,0.116,25.679
2017-03-01 21:00,2017-03-01 17:00,0.027,0.001,0.044,24.669
2017-03-01 22:00,2017-03-01 18:00,0,0,0.003,23.617
2017-03-01 23:00,2017-03-01 19:00,0,0,0,22.924
2017-03-02 00:00,2017-03-01 20:00,0,0,0,22.436
2017-03-02 01:00,2017-03-01 21:00,0,0,0,22.119
2017-03-02 02:00,2017-03-01 22:00,0,0,0,21.940
2017-03-02 03:00,2017-03-01 23:00,0,0,0,21.745
2017-03-02 04:00,2017-03-02 00:00,0,0,0,21.512
2017-03-02 05:00,2017-03-02 01:00,0,0,0,21.337
2017-03-02 06:00,2017-03-02 02:00,0,0,0,21.188
2017-03-02 07:00,2017-03-02 03:00,0,0,0,21.082
2017-03-02 08:00,2017-03-02 04:00,0,0,0,20.994
2017-03-02 09:00,2017-03-02 05:00,0,0,0,20.879
2017-03-02 10:00,2017-03-02 06:00,0.012,0.001,0.025,21.017
2017-03-02 11:00,2017-03-02 07:00,0.091,0.009,0.110,21.920
2017-03-02 12:00,2017-03-02 08:00,0.225,0.046,0.226,23.132
2017-03-02 13:00,2017-03-02 09:00,0.394,0.165,0.315,24.977
2017-03-02 14:00,2017-03-02 10:00,0.544,0.369,0.318,27.455
2017-03-02 15:00,2017-03-02 11:00,0.660,0.608,0.263,29.750
2017-03-02 16:00,2017-03-02 12:00,0.690,0.693,0.234,31.125
2017-03-02 17:00,2017-03-02 13:00,0.659,0.656,0.222,31.558
2017-03-02 18:00,2017-03-02 14:00,0.576,0.534,0.216,31.327
2017-03-02 19:00,2017-03-02 15:00,0.417,0.296,0.227,30.359
2017-03-02 20:00,2017-03-02 16:00,0.241,0.112,0.187,28.914
2017-03-02 21:00,2017-03-02 17:00,0.088,0.025,0.093,27.236
2017-03-02 22:00,2017-03-02 18:00,0.001,0,0.007,25.344
2017-03-02 23:00,2017-03-02 19:00,0,0,0,24.038
2017-03-03 00:00,2017-03-02 20:00,0,0,0,23.185
2017-03-03 01:00,2017-03-02 21:00,0,0,0,22.593
2017-03-03 02:00,2017-03-02 22:00,0,0,0,22.126
2017-03-03 03:00,2017-03-02 23:00,0,0,0,21.725
2017-03-03 04:00,2017-03-03 00:00,0,0,0,21.459
2017-03-03 05:00,2017-03-03 01:00,0,0,0,21.340
2017-03-03 06:00,2017-03-03 02:00,0,0,0,21.225
2017-03-03 07:00,2017-03-03 03:00,0,0,0,21.090
2017-03-03 08:00,2017-03-03 04:00,0,0,0,20.973
2017-03-03 09:00,2017-03-03 05:00,0,0,0,20.887
2017-03-03 10:00,2017-03-03 06:00,0.028,0.004,0.042,21.165
2017-03-03 11:00,2017-03-03 07:00,0.177,0.072,0.144,22.826
2017-03-03 12:00,2017-03-03 08:00,0.354,0.227,0.203,25.014
2017-03-03 13:00,2017-03-03 09:00,0.508,0.411,0.226,27.061
2017-03-03 14:00,2017-03-03 10:00,0.607,0.541,0.244,28.797
2017-03-03 15:00,2017-03-03 11:00,0.652,0.597,0.262,29.924
