Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-04-10 20:00,2015-04-10 16:00,0.191,0.063,0.176,28.270
2015-04-10 21:00,2015-04-10 17:00,0.043,0.007,0.058,27.488
2015-04-10 22:00,2015-04-10 18:00,0,0,0.001,26.253
2015-04-10 23:00,2015-04-10 19:00,0,0,0,25.638
2015-04-11 00:00,2015-04-10 20:00,0,0,0,25.056
2015-04-11 01:00,2015-04-10 21:00,0,0,0,24.631
2015-04-11 02:00,2015-04-10 22:00,0,0,0,24.376
2015-04-11 03:00,2015-04-10 23:00,0,0,0,24.156
2015-04-11 04:00,2015-04-11 00:00,0,0,0,23.921
2015-04-11 05:00,2015-04-11 01:00,0,0,0,23.706
2015-04-11 06:00,2015-04-11 02:00,0,0,0,23.576
2015-04-11 07:00,2015-04-11 03:00,0,0,0,23.511
2015-04-11 08:00,2015-04-11 04:00,0,0,0,23.415
2015-04-11 09:00,2015-04-11 05:00,0,0,0,23.212
2015-04-11 10:00,2015-04-11 06:00,0.003,0.001,0.012,22.983
2015-04-11 11:00,2015-04-11 07:00,0.078,0.010,0.096,23.856
2015-04-11 12:00,2015-04-11 08:00,0.187,0.031,0.199,24.998
2015-04-11 13:00,2015-04-11 09:00,0.299,0.067,0.297,26.224
2015-04-11 14:00,2015-04-11 10:00,0.391,0.111,0.369,26.947
2015-04-11 15:00,2015-04-11 11:00,0.443,0.141,0.408,27.654
2015-04-11 16:00,2015-04-11 12:00,0.448,0.141,0.416,28.092
2015-04-11 17:00,2015-04-11 13:00,0.413,0.119,0.393,28.221
2015-04-11 18:00,2015-04-11 14:00,0.349,0.090,0.340,28.118
2015-04-11 19:00,2015-04-11 15:00,0.258,0.056,0.262,27.857
2015-04-11 20:00,2015-04-11 16:00,0.144,0.024,0.160,27.482
2015-04-11 21:00,2015-04-11 17:00,0.039,0.005,0.055,26.884
2015-04-11 22:00,2015-04-11 18:00,0,0,0,25.974
2015-04-11 23:00,2015-04-11 19:00,0,0,0,25.501
2015-04-12 00:00,2015-04-11 20:00,0,0,0,25.096
2015-04-12 01:00,2015-04-11 21:00,0,0,0,24.714
2015-04-12 02:00,2015-04-11 22:00,0,0,0,24.296
2015-04-12 03:00,2015-04-11 23:00,0,0,0,23.861
2015-04-12 04:00,2015-04-12 00:00,0,0,0,23.498
2015-04-12 05:00,2015-04-12 01:00,0,0,0,23.223
2015-04-12 06:00,2015-04-12 02:00,0,0,0,23.070
2015-04-12 07:00,2015-04-12 03:00,0,0,0,22.997
2015-04-12 08:00,2015-04-12 04:00,0,0,0,22.954
2015-04-12 09:00,2015-04-12 05:00,0,0,0,23.064
2015-04-12 10:00,2015-04-12 06:00,0.003,0.001,0.012,23.171
2015-04-12 11:00,2015-04-12 07:00,0.077,0.011,0.093,23.662
2015-04-12 12:00,2015-04-12 08:00,0.201,0.044,0.202,25.047
2015-04-12 13:00,2015-04-12 09:00,0.341,0.120,0.296,26.328
2015-04-12 14:00,2015-04-12 10:00,0.460,0.227,0.345,27.386
2015-04-12 15:00,2015-04-12 11:00,0.537,0.321,0.360,28.284
2015-04-12 16:00,2015-04-12 12:00,0.550,0.342,0.360,28.820
2015-04-12 17:00,2015-04-12 13:00,0.536,0.348,0.334,28.989
2015-04-12 18:00,2015-04-12 14:00,0.479,0.310,0.292,28.929
2015-04-12 19:00,2015-04-12 15:00,0.364,0.206,0.243,28.592
2015-04-12 20:00,2015-04-12 16:00,0.215,0.095,0.171,28.010
2015-04-12 21:00,2015-04-12 17:00,0.059,0.018,0.067,27.127
2015-04-12 22:00,2015-04-12 18:00,0,0,0,25.718
2015-04-12 23:00,2015-04-12 19:00,0,0,0,25.047
2015-04-13 00:00,2015-04-12 20:00,0,0,0,24.718
2015-04-13 01:00,2015-04-12 21:00,0,0,0,24.519
2015-04-13 02:00,2015-04-12 22:00,0,0,0,24.285
2015-04-13 03:00,2015-04-12 23:00,0,0,0,24.000
2015-04-13 04:00,2015-04-13 00:00,0,0,0,23.722
2015-04-13 05:00,2015-04-13 01:00,0,0,0,23.530
2015-04-13 06:00,2015-04-13 02:00,0,0,0,23.358
2015-04-13 07:00,2015-04-13 03:00,0,0,0,23.214
2015-04-13 08:00,2015-04-13 04:00,0,0,0,23.087
2015-04-13 09:00,2015-04-13 05:00,0,0,0,23.008
2015-04-13 10:00,2015-04-13 06:00,0.005,0.001,0.014,23.074
2015-04-13 11:00,2015-04-13 07:00,0.095,0.018,0.107,24.099
2015-04-13 12:00,2015-04-13 08:00,0.219,0.055,0.213,25.368
2015-04-13 13:00,2015-04-13 09:00,0.322,0.093,0.300,26.523
2015-04-13 14:00,2015-04-13 10:00,0.391,0.119,0.361,27.231
2015-04-13 15:00,2015-04-13 11:00,0.449,0.157,0.401,27.910
2015-04-13 16:00,2015-04-13 12:00,0.475,0.187,0.408,28.361
2015-04-13 17:00,2015-04-13 13:00,0.454,0.180,0.387,28.544
2015-04-13 18:00,2015-04-13 14:00,0.393,0.146,0.341,28.476
2015-04-13 19:00,2015-04-13 15:00,0.285,0.084,0.266,28.132
2015-04-13 20:00,2015-04-13 16:00,0.158,0.033,0.166,27.615
2015-04-13 21:00,2015-04-13 17:00,0.036,0.005,0.052,26.800
2015-04-13 22:00,2015-04-13 18:00,0,0,0,25.574
2015-04-13 23:00,2015-04-13 19:00,0,0,0,24.907
2015-04-14 00:00,2015-04-13 20:00,0,0,0,24.552
2015-04-14 01:00,2015-04-13 21:00,0,0,0,24.401
2015-04-14 02:00,2015-04-13 22:00,0,0,0,24.236
2015-04-14 03:00,2015-04-13 23:00,0,0,0,24.037
2015-04-14 04:00,2015-04-14 00:00,0,0,0,23.828
2015-04-14 05:00,2015-04-14 01:00,0,0,0,23.618
2015-04-14 06:00,2015-04-14 02:00,0,0,0,23.450
2015-04-14 07:00,2015-04-14 03:00,0,0,0,23.322
2015-04-14 08:00,2015-04-14 04:00,0,0,0,23.187
2015-04-14 09:00,2015-04-14 05:00,0,0,0,23.028
2015-04-14 10:00,2015-04-14 06:00,0.002,0,0.010,22.973
2015-04-14 11:00,2015-04-14 07:00,0.064,0.006,0.084,23.987
2015-04-14 12:00,2015-04-14 08:00,0.161,0.018,0.182,24.959
2015-04-14 13:00,2015-04-14 09:00,0.248,0.033,0.269,26.098
2015-04-14 14:00,2015-04-14 10:00,0.312,0.045,0.336,27.009
2015-04-14 15:00,2015-04-14 11:00,0.313,0.038,0.346,27.530
2015-04-14 16:00,2015-04-14 12:00,0.321,0.039,0.355,27.830
2015-04-14 17:00,2015-04-14 13:00,0.312,0.040,0.344,28.002
2015-04-14 18:00,2015-04-14 14:00,0.266,0.032,0.295,27.965
2015-04-14 19:00,2015-04-14 15:00,0.203,0.024,0.228,27.790
2015-04-14 20:00,2015-04-14 16:00,0.118,0.012,0.141,27.410
2015-04-14 21:00,2015-04-14 17:00,0.027,0.002,0.044,26.710
2015-04-14 22:00,2015-04-14 18:00,0,0,0,25.557
2015-04-14 23:00,2015-04-14 19:00,0,0,0,24.957
2015-04-15 00:00,2015-04-14 20:00,0,0,0,24.600
2015-04-15 01:00,2015-04-14 21:00,0,0,0,24.354
2015-04-15 02:00,2015-04-14 22:00,0,0,0,24.188
2015-04-15 03:00,2015-04-14 23:00,0,0,0,24.007
2015-04-15 04:00,2015-04-15 00:00,0,0,0,23.809
2015-04-15 05:00,2015-04-15 01:00,0,0,0,23.602
2015-04-15 06:00,2015-04-15 02:00,0,0,0,23.450
2015-04-15 07:00,2015-04-15 03:00,0,0,0,23.347
2015-04-15 08:00,2015-04-15 04:00,0,0,0,23.243
2015-04-15 09:00,2015-04-15 05:00,0,0,0,23.112
2015-04-15 10:00,2015-04-15 06:00,0.003,0.001,0.011,23.126
2015-04-15 11:00,2015-04-15 07:00,0.075,0.010,0.092,24.281
2015-04-15 12:00,2015-04-15 08:00,0.186,0.034,0.196,25.612
2015-04-15 13:00,2015-04-15 09:00,0.298,0.075,0.290,26.935
2015-04-15 14:00,2015-04-15 10:00,0.402,0.138,0.360,27.929
2015-04-15 15:00,2015-04-15 11:00,0.468,0.193,0.393,28.623
2015-04-15 16:00,2015-04-15 12:00,0.494,0.228,0.396,29.054
2015-04-15 17:00,2015-04-15 13:00,0.493,0.255,0.368,29.298
2015-04-15 18:00,2015-04-15 14:00,0.442,0.231,0.321,29.311
2015-04-15 19:00,2015-04-15 15:00,0.322,0.136,0.262,29.033
2015-04-15 20:00,2015-04-15 16:00,0.183,0.057,0.173,28.571
2015-04-15 21:00,2015-04-15 17:00,0.043,0.008,0.057,27.914
2015-04-15 22:00,2015-04-15 18:00,0,0,0,26.843
2015-04-15 23:00,2015-04-15 19:00,0,0,0,26.375
2015-04-16 00:00,2015-04-15 20:00,0,0,0,25.649
2015-04-16 01:00,2015-04-15 21:00,0,0,0,25.061
2015-04-16 02:00,2015-04-15 22:00,0,0,0,24.664
2015-04-16 03:00,2015-04-15 23:00,0,0,0,24.516
2015-04-16 04:00,2015-04-16 00:00,0,0,0,24.256
2015-04-16 05:00,2015-04-16 01:00,0,0,0,23.862
2015-04-16 06:00,2015-04-16 02:00,0,0,0,23.565
2015-04-16 07:00,2015-04-16 03:00,0,0,0,23.418
2015-04-16 08:00,2015-04-16 04:00,0,0,0,23.310
2015-04-16 09:00,2015-04-16 05:00,0,0,0,23.346
2015-04-16 10:00,2015-04-16 06:00,0.002,0,0.009,23.271
2015-04-16 11:00,2015-04-16 07:00,0.064,0.005,0.084,24.012
2015-04-16 12:00,2015-04-16 08:00,0.187,0.027,0.204,25.582
2015-04-16 13:00,2015-04-16 09:00,0.285,0.051,0.298,26.949
2015-04-16 14:00,2015-04-16 10:00,0.313,0.044,0.339,27.615
2015-04-16 15:00,2015-04-16 11:00,0.286,0.027,0.324,27.820
2015-04-16 16:00,2015-04-16 12:00,0.251,0.017,0.292,27.837
2015-04-16 17:00,2015-04-16 13:00,0.227,0.014,0.266,27.779
2015-04-16 18:00,2015-04-16 14:00,0.180,0.010,0.215,27.559
2015-04-16 19:00,2015-04-16 15:00,0.112,0.005,0.141,27.156
2015-04-16 20:00,2015-04-16 16:00,0.051,0.002,0.073,26.685
2015-04-16 21:00,2015-04-16 17:00,0.010,0,0.023,26.035
2015-04-16 22:00,2015-04-16 18:00,0,0,0,25.180
2015-04-16 23:00,2015-04-16 19:00,0,0,0,24.802
2015-04-17 00:00,2015-04-16 20:00,0,0,0,24.617
2015-04-17 01:00,2015-04-16 21:00,0,0,0,24.413
2015-04-17 02:00,2015-04-16 22:00,0,0,0,24.181
2015-04-17 03:00,2015-04-16 23:00,0,0,0,23.935
2015-04-17 04:00,2015-04-17 00:00,0,0,0,23.728
2015-04-17 05:00,2015-04-17 01:00,0,0,0,23.513
2015-04-17 06:00,2015-04-17 02:00,0,0,0,23.303
2015-04-17 07:00,2015-04-17 03:00,0,0,0,23.104
2015-04-17 08:00,2015-04-17 04:00,0,0,0,22.960
2015-04-17 09:00,2015-04-17 05:00,0,0,0,22.842
2015-04-17 10:00,2015-04-17 06:00,0.006,0.002,0.014,22.904
2015-04-17 11:00,2015-04-17 07:00,0.125,0.046,0.113,24.083
2015-04-17 12:00,2015-04-17 08:00,0.300,0.169,0.195,25.598
2015-04-17 13:00,2015-04-17 09:00,0.439,0.298,0.245,26.925
2015-04-17 14:00,2015-04-17 10:00,0.543,0.413,0.275,27.945
2015-04-17 15:00,2015-04-17 11:00,0.569,0.409,0.319,28.537
2015-04-17 16:00,2015-04-17 12:00,0.539,0.330,0.355,28.784
2015-04-17 17:00,2015-04-17 13:00,0.489,0.261,0.356,28.853
2015-04-17 18:00,2015-04-17 14:00,0.393,0.161,0.326,28.669
2015-04-17 19:00,2015-04-17 15:00,0.255,0.067,0.248,28.161
2015-04-17 20:00,2015-04-17 16:00,0.145,0.030,0.154,27.546
2015-04-17 21:00,2015-04-17 17:00,0.037,0.006,0.052,26.786
2015-04-17 22:00,2015-04-17 18:00,0,0,0,25.757
2015-04-17 23:00,2015-04-17 19:00,0,0,0,25.326
2015-04-18 00:00,2015-04-17 20:00,0,0,0,25.064
2015-04-18 01:00,2015-04-17 21:00,0,0,0,24.862
2015-04-18 02:00,2015-04-17 22:00,0,0,0,24.582
2015-04-18 03:00,2015-04-17 23:00,0,0,0,24.180
2015-04-18 04:00,2015-04-18 00:00,0,0,0,23.875
2015-04-18 05:00,2015-04-18 01:00,0,0,0,23.596
2015-04-18 06:00,2015-04-18 02:00,0,0,0,23.346
2015-04-18 07:00,2015-04-18 03:00,0,0,0,23.191
2015-04-18 08:00,2015-04-18 04:00,0,0,0,23.104
2015-04-18 09:00,2015-04-18 05:00,0,0,0,23.050
2015-04-18 10:00,2015-04-18 06:00,0.002,0,0.009,23.142
2015-04-18 11:00,2015-04-18 07:00,0.063,0.006,0.081,24.011
2015-04-18 12:00,2015-04-18 08:00,0.163,0.021,0.182,25.300
2015-04-18 13:00,2015-04-18 09:00,0.259,0.043,0.274,26.583
2015-04-18 14:00,2015-04-18 10:00,0.330,0.063,0.342,27.508
2015-04-18 15:00,2015-04-18 11:00,0.366,0.073,0.378,28.053
2015-04-18 16:00,2015-04-18 12:00,0.393,0.089,0.397,28.412
2015-04-18 17:00,2015-04-18 13:00,0.380,0.091,0.380,28.575
2015-04-18 18:00,2015-04-18 14:00,0.341,0.085,0.335,28.567
2015-04-18 19:00,2015-04-18 15:00,0.265,0.064,0.262,28.398
2015-04-18 20:00,2015-04-18 16:00,0.151,0.029,0.162,28.020
2015-04-18 21:00,2015-04-18 17:00,0.034,0.005,0.050,27.271
2015-04-18 22:00,2015-04-18 18:00,0,0,0,26.704
2015-04-18 23:00,2015-04-18 19:00,0,0,0,26.168
2015-04-19 00:00,2015-04-18 20:00,0,0,0,25.527
2015-04-19 01:00,2015-04-18 21:00,0,0,0,24.984
2015-04-19 02:00,2015-04-18 22:00,0,0,0,24.498
2015-04-19 03:00,2015-04-18 23:00,0,0,0,24.141
2015-04-19 04:00,2015-04-19 00:00,0,0,0,23.866
2015-04-19 05:00,2015-04-19 01:00,0,0,0,23.616
2015-04-19 06:00,2015-04-19 02:00,0,0,0,23.552
2015-04-19 07:00,2015-04-19 03:00,0,0,0,23.527
2015-04-19 08:00,2015-04-19 04:00,0,0,0,23.439
2015-04-19 09:00,2015-04-19 05:00,0,0,0,23.316
2015-04-19 10:00,2015-04-19 06:00,0.001,0,0.008,23.281
2015-04-19 11:00,2015-04-19 07:00,0.068,0.008,0.085,24.286
2015-04-19 12:00,2015-04-19 08:00,0.202,0.047,0.202,25.637
2015-04-19 13:00,2015-04-19 09:00,0.350,0.135,0.295,27.094
2015-04-19 14:00,2015-04-19 10:00,0.441,0.199,0.349,28.010
2015-04-19 15:00,2015-04-19 11:00,0.480,0.219,0.383,28.507
2015-04-19 16:00,2015-04-19 12:00,0.486,0.221,0.390,28.742
2015-04-19 17:00,2015-04-19 13:00,0.479,0.235,0.367,28.842
2015-04-19 18:00,2015-04-19 14:00,0.421,0.201,0.322,28.700
2015-04-19 19:00,2015-04-19 15:00,0.320,0.135,0.258,28.351
2015-04-19 20:00,2015-04-19 16:00,0.177,0.054,0.168,27.762
2015-04-19 21:00,2015-04-19 17:00,0.040,0.008,0.054,26.841
2015-04-19 22:00,2015-04-19 18:00,0,0,0,25.616
2015-04-19 23:00,2015-04-19 19:00,0,0,0,25.075
2015-04-20 00:00,2015-04-19 20:00,0,0,0,24.698
2015-04-20 01:00,2015-04-19 21:00,0,0,0,24.446
2015-04-20 02:00,2015-04-19 22:00,0,0,0,24.248
2015-04-20 03:00,2015-04-19 23:00,0,0,0,24.083
2015-04-20 04:00,2015-04-20 00:00,0,0,0,23.946
2015-04-20 05:00,2015-04-20 01:00,0,0,0,23.811
2015-04-20 06:00,2015-04-20 02:00,0,0,0,23.698
2015-04-20 07:00,2015-04-20 03:00,0,0,0,23.569
2015-04-20 08:00,2015-04-20 04:00,0,0,0,23.457
2015-04-20 09:00,2015-04-20 05:00,0,0,0,23.325
2015-04-20 10:00,2015-04-20 06:00,0.002,0.001,0.010,23.301
2015-04-20 11:00,2015-04-20 07:00,0.080,0.013,0.094,24.395
2015-04-20 12:00,2015-04-20 08:00,0.204,0.048,0.203,25.544
2015-04-20 13:00,2015-04-20 09:00,0.309,0.087,0.291,26.841
2015-04-20 14:00,2015-04-20 10:00,0.363,0.101,0.345,27.787
2015-04-20 15:00,2015-04-20 11:00,0.447,0.170,0.389,28.519
2015-04-20 16:00,2015-04-20 12:00,0.513,0.266,0.384,29.139
2015-04-20 17:00,2015-04-20 13:00,0.490,0.258,0.361,29.431
2015-04-20 18:00,2015-04-20 14:00,0.411,0.190,0.323,29.405
2015-04-20 19:00,2015-04-20 15:00,0.316,0.132,0.258,29.196
2015-04-20 20:00,2015-04-20 16:00,0.178,0.055,0.169,28.838
2015-04-20 21:00,2015-04-20 17:00,0.033,0.005,0.048,28.133
2015-04-20 22:00,2015-04-20 18:00,0,0,0,27.164
2015-04-20 23:00,2015-04-20 19:00,0,0,0,26.333
2015-04-21 00:00,2015-04-20 20:00,0,0,0,25.529
2015-04-21 01:00,2015-04-20 21:00,0,0,0,25.011
2015-04-21 02:00,2015-04-20 22:00,0,0,0,24.760
2015-04-21 03:00,2015-04-20 23:00,0,0,0,24.564
2015-04-21 04:00,2015-04-21 00:00,0,0,0,24.332
2015-04-21 05:00,2015-04-21 01:00,0,0,0,24.016
2015-04-21 06:00,2015-04-21 02:00,0,0,0,23.704
2015-04-21 07:00,2015-04-21 03:00,0,0,0,23.511
2015-04-21 08:00,2015-04-21 04:00,0,0,0,23.434
2015-04-21 09:00,2015-04-21 05:00,0,0,0,23.479
2015-04-21 10:00,2015-04-21 06:00,0.005,0.001,0.013,23.735
2015-04-21 11:00,2015-04-21 07:00,0.113,0.031,0.115,24.970
2015-04-21 12:00,2015-04-21 08:00,0.238,0.073,0.220,26.822
2015-04-21 13:00,2015-04-21 09:00,0.303,0.075,0.296,27.814
2015-04-21 14:00,2015-04-21 10:00,0.344,0.072,0.352,28.423
2015-04-21 15:00,2015-04-21 11:00,0.323,0.046,0.351,28.696
2015-04-21 16:00,2015-04-21 12:00,0.305,0.036,0.340,28.839
2015-04-21 17:00,2015-04-21 13:00,0.272,0.028,0.308,28.858
2015-04-21 18:00,2015-04-21 14:00,0.198,0.015,0.233,28.609
2015-04-21 19:00,2015-04-21 15:00,0.133,0.008,0.163,28.281
2015-04-21 20:00,2015-04-21 16:00,0.072,0.004,0.096,27.978
2015-04-21 21:00,2015-04-21 17:00,0.017,0.001,0.032,27.361
2015-04-21 22:00,2015-04-21 18:00,0,0,0,26.558
2015-04-21 23:00,2015-04-21 19:00,0,0,0,26.027
2015-04-22 00:00,2015-04-21 20:00,0,0,0,25.597
2015-04-22 01:00,2015-04-21 21:00,0,0,0,25.292
2015-04-22 02:00,2015-04-21 22:00,0,0,0,25.049
2015-04-22 03:00,2015-04-21 23:00,0,0,0,24.791
2015-04-22 04:00,2015-04-22 00:00,0,0,0,24.534
2015-04-22 05:00,2015-04-22 01:00,0,0,0,24.312
2015-04-22 06:00,2015-04-22 02:00,0,0,0,24.075
2015-04-22 07:00,2015-04-22 03:00,0,0,0,23.815
2015-04-22 08:00,2015-04-22 04:00,0,0,0,23.595
2015-04-22 09:00,2015-04-22 05:00,0,0,0,23.510
2015-04-22 10:00,2015-04-22 06:00,0.001,0,0.007,23.558
2015-04-22 11:00,2015-04-22 07:00,0.054,0.004,0.073,24.431
2015-04-22 12:00,2015-04-22 08:00,0.139,0.013,0.162,25.216
2015-04-22 13:00,2015-04-22 09:00,0.222,0.025,0.247,26.134
2015-04-22 14:00,2015-04-22 10:00,0.305,0.045,0.328,26.956
2015-04-22 15:00,2015-04-22 11:00,0.337,0.051,0.363,27.636
2015-04-22 16:00,2015-04-22 12:00,0.331,0.046,0.361,28.003
2015-04-22 17:00,2015-04-22 13:00,0.310,0.041,0.340,28.147
2015-04-22 18:00,2015-04-22 14:00,0.256,0.030,0.286,28.097
2015-04-22 19:00,2015-04-22 15:00,0.179,0.018,0.207,27.860
2015-04-22 20:00,2015-04-22 16:00,0.101,0.009,0.124,27.485
2015-04-22 21:00,2015-04-22 17:00,0.021,0.002,0.036,26.689
2015-04-22 22:00,2015-04-22 18:00,0,0,0,25.792
2015-04-22 23:00,2015-04-22 19:00,0,0,0,25.317
2015-04-23 00:00,2015-04-22 20:00,0,0,0,24.916
2015-04-23 01:00,2015-04-22 21:00,0,0,0,24.653
2015-04-23 02:00,2015-04-22 22:00,0,0,0,24.529
2015-04-23 03:00,2015-04-22 23:00,0,0,0,24.429
2015-04-23 04:00,2015-04-23 00:00,0,0,0,24.285
2015-04-23 05:00,2015-04-23 01:00,0,0,0,24.182
2015-04-23 06:00,2015-04-23 02:00,0,0,0,24.109
2015-04-23 07:00,2015-04-23 03:00,0,0,0,24.011
2015-04-23 08:00,2015-04-23 04:00,0,0,0,23.900
2015-04-23 09:00,2015-04-23 05:00,0,0,0,23.787
2015-04-23 10:00,2015-04-23 06:00,0.001,0,0.007,23.689
2015-04-23 11:00,2015-04-23 07:00,0.050,0.004,0.069,24.136
2015-04-23 12:00,2015-04-23 08:00,0.136,0.013,0.159,24.578
2015-04-23 13:00,2015-04-23 09:00,0.223,0.026,0.246,25.126
2015-04-23 14:00,2015-04-23 10:00,0.300,0.043,0.321,25.765
2015-04-23 15:00,2015-04-23 11:00,0.351,0.059,0.369,26.472
2015-04-23 16:00,2015-04-23 12:00,0.362,0.064,0.380,27.012
2015-04-23 17:00,2015-04-23 13:00,0.350,0.064,0.365,27.309
2015-04-23 18:00,2015-04-23 14:00,0.293,0.048,0.311,27.373
2015-04-23 19:00,2015-04-23 15:00,0.206,0.028,0.228,27.196
2015-04-23 20:00,2015-04-23 16:00,0.111,0.012,0.133,26.822
2015-04-23 21:00,2015-04-23 17:00,0.025,0.003,0.040,26.076
2015-04-23 22:00,2015-04-23 18:00,0,0,0,25.038
2015-04-23 23:00,2015-04-23 19:00,0,0,0,24.598
2015-04-24 00:00,2015-04-23 20:00,0,0,0,24.293
2015-04-24 01:00,2015-04-23 21:00,0,0,0,24.098
2015-04-24 02:00,2015-04-23 22:00,0,0,0,23.926
2015-04-24 03:00,2015-04-23 23:00,0,0,0,23.749
2015-04-24 04:00,2015-04-24 00:00,0,0,0,23.573
2015-04-24 05:00,2015-04-24 01:00,0,0,0,23.398
2015-04-24 06:00,2015-04-24 02:00,0,0,0,23.250
2015-04-24 07:00,2015-04-24 03:00,0,0,0,23.155
2015-04-24 08:00,2015-04-24 04:00,0,0,0,23.070
2015-04-24 09:00,2015-04-24 05:00,0,0,0,23.001
2015-04-24 10:00,2015-04-24 06:00,0.001,0,0.007,22.980
2015-04-24 11:00,2015-04-24 07:00,0.057,0.005,0.075,23.966
2015-04-24 12:00,2015-04-24 08:00,0.176,0.029,0.189,25.202
2015-04-24 13:00,2015-04-24 09:00,0.295,0.071,0.289,26.533
2015-04-24 14:00,2015-04-24 10:00,0.375,0.106,0.355,27.439
2015-04-24 15:00,2015-04-24 11:00,0.437,0.145,0.398,28.097
2015-04-24 16:00,2015-04-24 12:00,0.424,0.125,0.403,28.446
2015-04-24 17:00,2015-04-24 13:00,0.369,0.085,0.370,28.481
2015-04-24 18:00,2015-04-24 14:00,0.289,0.050,0.305,28.314
2015-04-24 19:00,2015-04-24 15:00,0.201,0.028,0.222,27.983
2015-04-24 20:00,2015-04-24 16:00,0.120,0.016,0.140,27.566
2015-04-24 21:00,2015-04-24 17:00,0.028,0.003,0.043,26.785
2015-04-24 22:00,2015-04-24 18:00,0,0,0,25.597
2015-04-24 23:00,2015-04-24 19:00,0,0,0,25.107
2015-04-25 00:00,2015-04-24 20:00,0,0,0,24.838
2015-04-25 01:00,2015-04-24 21:00,0,0,0,24.662
2015-04-25 02:00,2015-04-24 22:00,0,0,0,24.538
2015-04-25 03:00,2015-04-24 23:00,0,0,0,24.421
2015-04-25 04:00,2015-04-25 00:00,0,0,0,24.309
2015-04-25 05:00,2015-04-25 01:00,0,0,0,24.179
2015-04-25 06:00,2015-04-25 02:00,0,0,0,24.050
2015-04-25 07:00,2015-04-25 03:00,0,0,0,23.924
2015-04-25 08:00,2015-04-25 04:00,0,0,0,23.801
2015-04-25 09:00,2015-04-25 05:00,0,0,0,23.676
2015-04-25 10:00,2015-04-25 06:00,0.001,0,0.007,23.669
2015-04-25 11:00,2015-04-25 07:00,0.060,0.006,0.079,24.443
2015-04-25 12:00,2015-04-25 08:00,0.177,0.029,0.191,25.425
2015-04-25 13:00,2015-04-25 09:00,0.302,0.073,0.296,26.683
2015-04-25 14:00,2015-04-25 10:00,0.343,0.073,0.349,27.628
2015-04-25 15:00,2015-04-25 11:00,0.317,0.045,0.344,27.982
2015-04-25 16:00,2015-04-25 12:00,0.320,0.043,0.350,28.172
2015-04-25 17:00,2015-04-25 13:00,0.302,0.040,0.331,28.253
2015-04-25 18:00,2015-04-25 14:00,0.260,0.033,0.287,28.179
2015-04-25 19:00,2015-04-25 15:00,0.185,0.020,0.211,27.897
2015-04-25 20:00,2015-04-25 16:00,0.094,0.008,0.117,27.431
2015-04-25 21:00,2015-04-25 17:00,0.020,0.002,0.034,26.613
2015-04-25 22:00,2015-04-25 18:00,0,0,0,25.530
2015-04-25 23:00,2015-04-25 19:00,0,0,0,24.955
2015-04-26 00:00,2015-04-25 20:00,0,0,0,24.562
2015-04-26 01:00,2015-04-25 21:00,0,0,0,24.331
2015-04-26 02:00,2015-04-25 22:00,0,0,0,24.146
2015-04-26 03:00,2015-04-25 23:00,0,0,0,24.011
2015-04-26 04:00,2015-04-26 00:00,0,0,0,23.932
2015-04-26 05:00,2015-04-26 01:00,0,0,0,23.858
2015-04-26 06:00,2015-04-26 02:00,0,0,0,23.808
2015-04-26 07:00,2015-04-26 03:00,0,0,0,23.769
2015-04-26 08:00,2015-04-26 04:00,0,0,0,23.756
2015-04-26 09:00,2015-04-26 05:00,0,0,0,23.736
2015-04-26 10:00,2015-04-26 06:00,0.001,0,0.008,23.782
2015-04-26 11:00,2015-04-26 07:00,0.080,0.016,0.092,24.566
2015-04-26 12:00,2015-04-26 08:00,0.238,0.092,0.198,25.861
2015-04-26 13:00,2015-04-26 09:00,0.400,0.240,0.253,27.314
2015-04-26 14:00,2015-04-26 10:00,0.526,0.401,0.264,28.481
2015-04-26 15:00,2015-04-26 11:00,0.593,0.498,0.267,29.322
2015-04-26 16:00,2015-04-26 12:00,0.603,0.511,0.272,29.827
2015-04-26 17:00,2015-04-26 13:00,0.557,0.441,0.275,29.993
2015-04-26 18:00,2015-04-26 14:00,0.474,0.338,0.260,29.901
2015-04-26 19:00,2015-04-26 15:00,0.346,0.204,0.225,29.565
2015-04-26 20:00,2015-04-26 16:00,0.194,0.086,0.158,29.018
2015-04-26 21:00,2015-04-26 17:00,0.043,0.012,0.053,28.471
2015-04-26 22:00,2015-04-26 18:00,0,0,0,27.409
2015-04-26 23:00,2015-04-26 19:00,0,0,0,26.763
2015-04-27 00:00,2015-04-26 20:00,0,0,0,26.154
2015-04-27 01:00,2015-04-26 21:00,0,0,0,25.622
2015-04-27 02:00,2015-04-26 22:00,0,0,0,25.197
2015-04-27 03:00,2015-04-26 23:00,0,0,0,24.790
2015-04-27 04:00,2015-04-27 00:00,0,0,0,24.455
2015-04-27 05:00,2015-04-27 01:00,0,0,0,24.204
2015-04-27 06:00,2015-04-27 02:00,0,0,0,23.998
2015-04-27 07:00,2015-04-27 03:00,0,0,0,23.882
2015-04-27 08:00,2015-04-27 04:00,0,0,0,23.853
2015-04-27 09:00,2015-04-27 05:00,0,0,0,23.900
