Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-13 09:00,2016-04-13 05:00,0,0,0,23.944
2016-04-13 10:00,2016-04-13 06:00,0.002,0,0.009,24.108
2016-04-13 11:00,2016-04-13 07:00,0.051,0.003,0.071,24.845
2016-04-13 12:00,2016-04-13 08:00,0.119,0.008,0.145,25.519
2016-04-13 13:00,2016-04-13 09:00,0.175,0.012,0.205,26.106
2016-04-13 14:00,2016-04-13 10:00,0.226,0.016,0.261,26.441
2016-04-13 15:00,2016-04-13 11:00,0.279,0.025,0.315,26.722
2016-04-13 16:00,2016-04-13 12:00,0.333,0.042,0.365,27.057
2016-04-13 17:00,2016-04-13 13:00,0.348,0.056,0.371,27.389
2016-04-13 18:00,2016-04-13 14:00,0.310,0.052,0.328,27.543
2016-04-13 19:00,2016-04-13 15:00,0.227,0.033,0.247,27.471
2016-04-13 20:00,2016-04-13 16:00,0.123,0.014,0.145,27.152
2016-04-13 21:00,2016-04-13 17:00,0.033,0.003,0.050,26.575
2016-04-13 22:00,2016-04-13 18:00,0,0,0,25.680
2016-04-13 23:00,2016-04-13 19:00,0,0,0,25.291
2016-04-14 00:00,2016-04-13 20:00,0,0,0,25.078
2016-04-14 01:00,2016-04-13 21:00,0,0,0,24.875
2016-04-14 02:00,2016-04-13 22:00,0,0,0,24.680
2016-04-14 03:00,2016-04-13 23:00,0,0,0,24.491
2016-04-14 04:00,2016-04-14 00:00,0,0,0,24.315
2016-04-14 05:00,2016-04-14 01:00,0,0,0,24.103
2016-04-14 06:00,2016-04-14 02:00,0,0,0,23.924
2016-04-14 07:00,2016-04-14 03:00,0,0,0,23.726
2016-04-14 08:00,2016-04-14 04:00,0,0,0,23.519
2016-04-14 09:00,2016-04-14 05:00,0,0,0,23.368
2016-04-14 10:00,2016-04-14 06:00,0.008,0.004,0.017,23.411
2016-04-14 11:00,2016-04-14 07:00,0.151,0.081,0.108,24.935
2016-04-14 12:00,2016-04-14 08:00,0.318,0.211,0.177,26.425
2016-04-14 13:00,2016-04-14 09:00,0.435,0.304,0.235,27.640
2016-04-14 14:00,2016-04-14 10:00,0.537,0.417,0.265,28.656
2016-04-14 15:00,2016-04-14 11:00,0.579,0.454,0.291,29.235
2016-04-14 16:00,2016-04-14 12:00,0.595,0.477,0.293,29.502
2016-04-14 17:00,2016-04-14 13:00,0.559,0.431,0.287,29.577
2016-04-14 18:00,2016-04-14 14:00,0.477,0.331,0.270,29.461
2016-04-14 19:00,2016-04-14 15:00,0.355,0.210,0.230,29.138
2016-04-14 20:00,2016-04-14 16:00,0.220,0.114,0.159,28.621
2016-04-14 21:00,2016-04-14 17:00,0.062,0.024,0.065,27.823
2016-04-14 22:00,2016-04-14 18:00,0,0,0,26.470
2016-04-14 23:00,2016-04-14 19:00,0,0,0,25.880
2016-04-15 00:00,2016-04-14 20:00,0,0,0,25.601
2016-04-15 01:00,2016-04-14 21:00,0,0,0,25.398
2016-04-15 02:00,2016-04-14 22:00,0,0,0,25.180
2016-04-15 03:00,2016-04-14 23:00,0,0,0,24.978
2016-04-15 04:00,2016-04-15 00:00,0,0,0,24.796
2016-04-15 05:00,2016-04-15 01:00,0,0,0,24.606
2016-04-15 06:00,2016-04-15 02:00,0,0,0,24.414
2016-04-15 07:00,2016-04-15 03:00,0,0,0,24.264
2016-04-15 08:00,2016-04-15 04:00,0,0,0,24.113
2016-04-15 09:00,2016-04-15 05:00,0,0,0,23.995
2016-04-15 10:00,2016-04-15 06:00,0.002,0,0.009,23.981
2016-04-15 11:00,2016-04-15 07:00,0.058,0.005,0.078,24.718
2016-04-15 12:00,2016-04-15 08:00,0.152,0.017,0.174,25.400
2016-04-15 13:00,2016-04-15 09:00,0.250,0.037,0.268,26.119
2016-04-15 14:00,2016-04-15 10:00,0.325,0.057,0.340,26.677
2016-04-15 15:00,2016-04-15 11:00,0.361,0.067,0.377,27.209
2016-04-15 16:00,2016-04-15 12:00,0.390,0.083,0.398,27.618
2016-04-15 17:00,2016-04-15 13:00,0.371,0.080,0.378,27.800
2016-04-15 18:00,2016-04-15 14:00,0.326,0.070,0.331,27.797
2016-04-15 19:00,2016-04-15 15:00,0.253,0.053,0.258,27.601
2016-04-15 20:00,2016-04-15 16:00,0.153,0.029,0.164,27.213
2016-04-15 21:00,2016-04-15 17:00,0.043,0.007,0.058,26.518
2016-04-15 22:00,2016-04-15 18:00,0,0,0,25.391
2016-04-15 23:00,2016-04-15 19:00,0,0,0,24.797
2016-04-16 00:00,2016-04-15 20:00,0,0,0,24.395
2016-04-16 01:00,2016-04-15 21:00,0,0,0,24.119
2016-04-16 02:00,2016-04-15 22:00,0,0,0,23.856
2016-04-16 03:00,2016-04-15 23:00,0,0,0,23.565
2016-04-16 04:00,2016-04-16 00:00,0,0,0,23.358
2016-04-16 05:00,2016-04-16 01:00,0,0,0,23.253
2016-04-16 06:00,2016-04-16 02:00,0,0,0,23.242
2016-04-16 07:00,2016-04-16 03:00,0,0,0,23.206
2016-04-16 08:00,2016-04-16 04:00,0,0,0,23.134
2016-04-16 09:00,2016-04-16 05:00,0,0,0,23.016
2016-04-16 10:00,2016-04-16 06:00,0.007,0.003,0.015,22.988
2016-04-16 11:00,2016-04-16 07:00,0.153,0.088,0.103,24.291
2016-04-16 12:00,2016-04-16 08:00,0.353,0.287,0.144,26.472
2016-04-16 13:00,2016-04-16 09:00,0.508,0.477,0.163,28.326
2016-04-16 14:00,2016-04-16 10:00,0.597,0.582,0.191,29.411
2016-04-16 15:00,2016-04-16 11:00,0.643,0.633,0.213,30.076
2016-04-16 16:00,2016-04-16 12:00,0.631,0.590,0.239,30.375
2016-04-16 17:00,2016-04-16 13:00,0.592,0.528,0.242,30.431
2016-04-16 18:00,2016-04-16 14:00,0.485,0.364,0.251,30.207
2016-04-16 19:00,2016-04-16 15:00,0.352,0.213,0.224,29.821
2016-04-16 20:00,2016-04-16 16:00,0.204,0.095,0.159,29.276
2016-04-16 21:00,2016-04-16 17:00,0.052,0.016,0.060,28.466
2016-04-16 22:00,2016-04-16 18:00,0,0,0,27.078
2016-04-16 23:00,2016-04-16 19:00,0,0,0,26.482
2016-04-17 00:00,2016-04-16 20:00,0,0,0,26.131
2016-04-17 01:00,2016-04-16 21:00,0,0,0,25.925
2016-04-17 02:00,2016-04-16 22:00,0,0,0,25.799
2016-04-17 03:00,2016-04-16 23:00,0,0,0,25.740
2016-04-17 04:00,2016-04-17 00:00,0,0,0,25.654
2016-04-17 05:00,2016-04-17 01:00,0,0,0,25.465
2016-04-17 06:00,2016-04-17 02:00,0,0,0,25.354
2016-04-17 07:00,2016-04-17 03:00,0,0,0,25.277
2016-04-17 08:00,2016-04-17 04:00,0,0,0,25.243
2016-04-17 09:00,2016-04-17 05:00,0,0,0,25.244
2016-04-17 10:00,2016-04-17 06:00,0.004,0.001,0.012,25.226
2016-04-17 11:00,2016-04-17 07:00,0.082,0.013,0.098,25.884
2016-04-17 12:00,2016-04-17 08:00,0.204,0.045,0.208,27.604
2016-04-17 13:00,2016-04-17 09:00,0.311,0.085,0.299,28.812
2016-04-17 14:00,2016-04-17 10:00,0.385,0.115,0.364,29.719
2016-04-17 15:00,2016-04-17 11:00,0.412,0.117,0.398,30.116
2016-04-17 16:00,2016-04-17 12:00,0.395,0.096,0.398,30.199
2016-04-17 17:00,2016-04-17 13:00,0.357,0.075,0.369,30.102
2016-04-17 18:00,2016-04-17 14:00,0.297,0.055,0.314,29.863
2016-04-17 19:00,2016-04-17 15:00,0.226,0.039,0.243,29.544
2016-04-17 20:00,2016-04-17 16:00,0.120,0.015,0.141,29.151
2016-04-17 21:00,2016-04-17 17:00,0.026,0.003,0.042,28.487
2016-04-17 22:00,2016-04-17 18:00,0,0,0,27.349
2016-04-17 23:00,2016-04-17 19:00,0,0,0,26.741
2016-04-18 00:00,2016-04-17 20:00,0,0,0,26.288
2016-04-18 01:00,2016-04-17 21:00,0,0,0,25.948
2016-04-18 02:00,2016-04-17 22:00,0,0,0,25.687
2016-04-18 03:00,2016-04-17 23:00,0,0,0,25.473
2016-04-18 04:00,2016-04-18 00:00,0,0,0,25.314
2016-04-18 05:00,2016-04-18 01:00,0,0,0,25.203
2016-04-18 06:00,2016-04-18 02:00,0,0,0,25.093
2016-04-18 07:00,2016-04-18 03:00,0,0,0,24.941
2016-04-18 08:00,2016-04-18 04:00,0,0,0,24.805
2016-04-18 09:00,2016-04-18 05:00,0,0,0,24.674
2016-04-18 10:00,2016-04-18 06:00,0.005,0.002,0.013,24.564
2016-04-18 11:00,2016-04-18 07:00,0.119,0.046,0.107,25.593
2016-04-18 12:00,2016-04-18 08:00,0.301,0.190,0.179,27.775
2016-04-18 13:00,2016-04-18 09:00,0.470,0.395,0.196,29.405
2016-04-18 14:00,2016-04-18 10:00,0.588,0.565,0.199,30.479
2016-04-18 15:00,2016-04-18 11:00,0.640,0.635,0.212,31.111
2016-04-18 16:00,2016-04-18 12:00,0.635,0.607,0.233,31.362
2016-04-18 17:00,2016-04-18 13:00,0.567,0.473,0.263,31.311
2016-04-18 18:00,2016-04-18 14:00,0.469,0.337,0.259,31.120
2016-04-18 19:00,2016-04-18 15:00,0.380,0.270,0.206,30.813
2016-04-18 20:00,2016-04-18 16:00,0.223,0.128,0.151,30.331
2016-04-18 21:00,2016-04-18 17:00,0.058,0.023,0.061,29.601
2016-04-18 22:00,2016-04-18 18:00,0,0,0,28.423
2016-04-18 23:00,2016-04-18 19:00,0,0,0,27.569
2016-04-19 00:00,2016-04-18 20:00,0,0,0,26.802
2016-04-19 01:00,2016-04-18 21:00,0,0,0,26.325
2016-04-19 02:00,2016-04-18 22:00,0,0,0,26.047
2016-04-19 03:00,2016-04-18 23:00,0,0,0,25.786
2016-04-19 04:00,2016-04-19 00:00,0,0,0,25.566
2016-04-19 05:00,2016-04-19 01:00,0,0,0,25.355
2016-04-19 06:00,2016-04-19 02:00,0,0,0,25.125
2016-04-19 07:00,2016-04-19 03:00,0,0,0,24.911
2016-04-19 08:00,2016-04-19 04:00,0,0,0,24.738
2016-04-19 09:00,2016-04-19 05:00,0,0,0,24.613
2016-04-19 10:00,2016-04-19 06:00,0.003,0.001,0.011,24.578
2016-04-19 11:00,2016-04-19 07:00,0.091,0.021,0.100,25.743
2016-04-19 12:00,2016-04-19 08:00,0.240,0.093,0.203,27.317
2016-04-19 13:00,2016-04-19 09:00,0.405,0.248,0.256,29.003
2016-04-19 14:00,2016-04-19 10:00,0.539,0.432,0.258,30.040
2016-04-19 15:00,2016-04-19 11:00,0.615,0.555,0.250,30.760
2016-04-19 16:00,2016-04-19 12:00,0.637,0.603,0.240,31.209
2016-04-19 17:00,2016-04-19 13:00,0.605,0.559,0.234,31.359
2016-04-19 18:00,2016-04-19 14:00,0.510,0.416,0.237,31.196
2016-04-19 19:00,2016-04-19 15:00,0.340,0.189,0.235,30.767
2016-04-19 20:00,2016-04-19 16:00,0.176,0.060,0.162,30.351
2016-04-19 21:00,2016-04-19 17:00,0.036,0.007,0.050,29.610
2016-04-19 22:00,2016-04-19 18:00,0,0,0,28.646
2016-04-19 23:00,2016-04-19 19:00,0,0,0,27.952
2016-04-20 00:00,2016-04-19 20:00,0,0,0,27.277
2016-04-20 01:00,2016-04-19 21:00,0,0,0,26.747
2016-04-20 02:00,2016-04-19 22:00,0,0,0,26.321
2016-04-20 03:00,2016-04-19 23:00,0,0,0,25.932
2016-04-20 04:00,2016-04-20 00:00,0,0,0,25.567
2016-04-20 05:00,2016-04-20 01:00,0,0,0,25.288
2016-04-20 06:00,2016-04-20 02:00,0,0,0,25.093
2016-04-20 07:00,2016-04-20 03:00,0,0,0,24.947
2016-04-20 08:00,2016-04-20 04:00,0,0,0,24.860
2016-04-20 09:00,2016-04-20 05:00,0,0,0,24.763
2016-04-20 10:00,2016-04-20 06:00,0.001,0,0.008,24.747
2016-04-20 11:00,2016-04-20 07:00,0.056,0.005,0.075,25.656
2016-04-20 12:00,2016-04-20 08:00,0.132,0.012,0.157,26.667
2016-04-20 13:00,2016-04-20 09:00,0.211,0.023,0.238,27.706
2016-04-20 14:00,2016-04-20 10:00,0.300,0.046,0.324,28.522
2016-04-20 15:00,2016-04-20 11:00,0.355,0.065,0.374,29.108
2016-04-20 16:00,2016-04-20 12:00,0.372,0.074,0.388,29.413
2016-04-20 17:00,2016-04-20 13:00,0.365,0.079,0.374,29.537
2016-04-20 18:00,2016-04-20 14:00,0.331,0.078,0.332,29.494
2016-04-20 19:00,2016-04-20 15:00,0.255,0.058,0.259,29.259
2016-04-20 20:00,2016-04-20 16:00,0.143,0.025,0.158,28.813
2016-04-20 21:00,2016-04-20 17:00,0.032,0.004,0.048,28.079
2016-04-20 22:00,2016-04-20 18:00,0,0,0,27.028
2016-04-20 23:00,2016-04-20 19:00,0,0,0,26.495
2016-04-21 00:00,2016-04-20 20:00,0,0,0,26.012
2016-04-21 01:00,2016-04-20 21:00,0,0,0,25.615
2016-04-21 02:00,2016-04-20 22:00,0,0,0,25.288
2016-04-21 03:00,2016-04-20 23:00,0,0,0,25.052
2016-04-21 04:00,2016-04-21 00:00,0,0,0,24.791
2016-04-21 05:00,2016-04-21 01:00,0,0,0,24.517
2016-04-21 06:00,2016-04-21 02:00,0,0,0,24.235
2016-04-21 07:00,2016-04-21 03:00,0,0,0,23.979
2016-04-21 08:00,2016-04-21 04:00,0,0,0,23.834
2016-04-21 09:00,2016-04-21 05:00,0,0,0,23.731
2016-04-21 10:00,2016-04-21 06:00,0.005,0.002,0.013,23.734
2016-04-21 11:00,2016-04-21 07:00,0.134,0.066,0.104,25.211
2016-04-21 12:00,2016-04-21 08:00,0.327,0.241,0.158,26.658
2016-04-21 13:00,2016-04-21 09:00,0.462,0.379,0.198,28.127
2016-04-21 14:00,2016-04-21 10:00,0.534,0.437,0.244,29.258
2016-04-21 15:00,2016-04-21 11:00,0.578,0.478,0.269,29.970
2016-04-21 16:00,2016-04-21 12:00,0.606,0.536,0.255,30.451
2016-04-21 17:00,2016-04-21 13:00,0.608,0.580,0.215,30.787
2016-04-21 18:00,2016-04-21 14:00,0.537,0.496,0.195,30.839
2016-04-21 19:00,2016-04-21 15:00,0.387,0.295,0.189,30.534
2016-04-21 20:00,2016-04-21 16:00,0.242,0.164,0.138,30.140
2016-04-21 21:00,2016-04-21 17:00,0.063,0.030,0.060,29.163
2016-04-21 22:00,2016-04-21 18:00,0,0,0,28.004
2016-04-21 23:00,2016-04-21 19:00,0,0,0,27.452
2016-04-22 00:00,2016-04-21 20:00,0,0,0,26.724
2016-04-22 01:00,2016-04-21 21:00,0,0,0,26.116
2016-04-22 02:00,2016-04-21 22:00,0,0,0,25.716
2016-04-22 03:00,2016-04-21 23:00,0,0,0,25.487
2016-04-22 04:00,2016-04-22 00:00,0,0,0,25.372
2016-04-22 05:00,2016-04-22 01:00,0,0,0,25.262
2016-04-22 06:00,2016-04-22 02:00,0,0,0,25.004
2016-04-22 07:00,2016-04-22 03:00,0,0,0,24.774
2016-04-22 08:00,2016-04-22 04:00,0,0,0,24.802
2016-04-22 09:00,2016-04-22 05:00,0,0,0,25.003
2016-04-22 10:00,2016-04-22 06:00,0.001,0,0.008,25.319
2016-04-22 11:00,2016-04-22 07:00,0.070,0.009,0.088,25.810
2016-04-22 12:00,2016-04-22 08:00,0.195,0.039,0.203,27.057
2016-04-22 13:00,2016-04-22 09:00,0.302,0.078,0.295,28.725
2016-04-22 14:00,2016-04-22 10:00,0.371,0.102,0.359,29.479
2016-04-22 15:00,2016-04-22 11:00,0.399,0.105,0.393,29.783
2016-04-22 16:00,2016-04-22 12:00,0.397,0.098,0.398,29.909
2016-04-22 17:00,2016-04-22 13:00,0.379,0.092,0.381,29.845
2016-04-22 18:00,2016-04-22 14:00,0.280,0.045,0.302,29.404
2016-04-22 19:00,2016-04-22 15:00,0.182,0.020,0.209,28.859
2016-04-22 20:00,2016-04-22 16:00,0.086,0.006,0.110,28.311
2016-04-22 21:00,2016-04-22 17:00,0.015,0.001,0.028,27.696
2016-04-22 22:00,2016-04-22 18:00,0,0,0,27.206
2016-04-22 23:00,2016-04-22 19:00,0,0,0,26.999
2016-04-23 00:00,2016-04-22 20:00,0,0,0,26.643
2016-04-23 01:00,2016-04-22 21:00,0,0,0,26.173
2016-04-23 02:00,2016-04-22 22:00,0,0,0,25.689
2016-04-23 03:00,2016-04-22 23:00,0,0,0,25.199
2016-04-23 04:00,2016-04-23 00:00,0,0,0,24.803
2016-04-23 05:00,2016-04-23 01:00,0,0,0,24.525
2016-04-23 06:00,2016-04-23 02:00,0,0,0,24.422
2016-04-23 07:00,2016-04-23 03:00,0,0,0,24.317
2016-04-23 08:00,2016-04-23 04:00,0,0,0,24.176
2016-04-23 09:00,2016-04-23 05:00,0,0,0,24.233
2016-04-23 10:00,2016-04-23 06:00,0.004,0.002,0.011,24.457
2016-04-23 11:00,2016-04-23 07:00,0.138,0.075,0.100,25.295
2016-04-23 12:00,2016-04-23 08:00,0.342,0.280,0.139,26.613
2016-04-23 13:00,2016-04-23 09:00,0.509,0.493,0.147,28.065
2016-04-23 14:00,2016-04-23 10:00,0.610,0.632,0.160,29.285
2016-04-23 15:00,2016-04-23 11:00,0.662,0.703,0.172,29.984
2016-04-23 16:00,2016-04-23 12:00,0.670,0.710,0.179,30.376
2016-04-23 17:00,2016-04-23 13:00,0.621,0.626,0.188,30.500
2016-04-23 18:00,2016-04-23 14:00,0.541,0.514,0.181,30.410
2016-04-23 19:00,2016-04-23 15:00,0.399,0.325,0.173,30.067
2016-04-23 20:00,2016-04-23 16:00,0.243,0.172,0.130,29.552
2016-04-23 21:00,2016-04-23 17:00,0.066,0.036,0.058,28.602
2016-04-23 22:00,2016-04-23 18:00,0,0,0,27.079
2016-04-23 23:00,2016-04-23 19:00,0,0,0,26.401
2016-04-24 00:00,2016-04-23 20:00,0,0,0,26.134
2016-04-24 01:00,2016-04-23 21:00,0,0,0,25.908
2016-04-24 02:00,2016-04-23 22:00,0,0,0,25.586
2016-04-24 03:00,2016-04-23 23:00,0,0,0,25.346
2016-04-24 04:00,2016-04-24 00:00,0,0,0,25.174
2016-04-24 05:00,2016-04-24 01:00,0,0,0,24.977
2016-04-24 06:00,2016-04-24 02:00,0,0,0,24.820
2016-04-24 07:00,2016-04-24 03:00,0,0,0,24.702
2016-04-24 08:00,2016-04-24 04:00,0,0,0,24.622
2016-04-24 09:00,2016-04-24 05:00,0,0,0,24.611
2016-04-24 10:00,2016-04-24 06:00,0.001,0,0.007,24.684
2016-04-24 11:00,2016-04-24 07:00,0.053,0.005,0.072,25.424
2016-04-24 12:00,2016-04-24 08:00,0.158,0.022,0.177,26.391
2016-04-24 13:00,2016-04-24 09:00,0.276,0.059,0.280,27.478
2016-04-24 14:00,2016-04-24 10:00,0.362,0.096,0.350,28.416
2016-04-24 15:00,2016-04-24 11:00,0.424,0.137,0.393,29.070
2016-04-24 16:00,2016-04-24 12:00,0.448,0.160,0.402,29.474
2016-04-24 17:00,2016-04-24 13:00,0.420,0.144,0.381,29.595
2016-04-24 18:00,2016-04-24 14:00,0.355,0.108,0.332,29.479
2016-04-24 19:00,2016-04-24 15:00,0.247,0.056,0.250,29.085
2016-04-24 20:00,2016-04-24 16:00,0.121,0.017,0.140,28.455
2016-04-24 21:00,2016-04-24 17:00,0.026,0.003,0.041,27.531
2016-04-24 22:00,2016-04-24 18:00,0,0,0,26.406
2016-04-24 23:00,2016-04-24 19:00,0,0,0,25.946
2016-04-25 00:00,2016-04-24 20:00,0,0,0,25.679
2016-04-25 01:00,2016-04-24 21:00,0,0,0,25.436
2016-04-25 02:00,2016-04-24 22:00,0,0,0,25.232
2016-04-25 03:00,2016-04-24 23:00,0,0,0,25.050
2016-04-25 04:00,2016-04-25 00:00,0,0,0,24.848
2016-04-25 05:00,2016-04-25 01:00,0,0,0,24.593
2016-04-25 06:00,2016-04-25 02:00,0,0,0,24.350
2016-04-25 07:00,2016-04-25 03:00,0,0,0,24.180
2016-04-25 08:00,2016-04-25 04:00,0,0,0,24.062
2016-04-25 09:00,2016-04-25 05:00,0,0,0,23.956
2016-04-25 10:00,2016-04-25 06:00,0.003,0.001,0.010,23.979
2016-04-25 11:00,2016-04-25 07:00,0.084,0.015,0.098,25.128
2016-04-25 12:00,2016-04-25 08:00,0.199,0.044,0.201,26.342
2016-04-25 13:00,2016-04-25 09:00,0.303,0.082,0.289,27.505
2016-04-25 14:00,2016-04-25 10:00,0.414,0.157,0.357,28.516
2016-04-25 15:00,2016-04-25 11:00,0.482,0.217,0.390,29.241
2016-04-25 16:00,2016-04-25 12:00,0.455,0.167,0.405,29.472
2016-04-25 17:00,2016-04-25 13:00,0.349,0.073,0.360,29.205
2016-04-25 18:00,2016-04-25 14:00,0.254,0.033,0.280,28.747
2016-04-25 19:00,2016-04-25 15:00,0.153,0.013,0.181,28.135
2016-04-25 20:00,2016-04-25 16:00,0.072,0.005,0.095,27.461
2016-04-25 21:00,2016-04-25 17:00,0.013,0.001,0.026,26.660
2016-04-25 22:00,2016-04-25 18:00,0,0,0,25.813
2016-04-25 23:00,2016-04-25 19:00,0,0,0,25.412
2016-04-26 00:00,2016-04-25 20:00,0,0,0,25.170
2016-04-26 01:00,2016-04-25 21:00,0,0,0,25.013
2016-04-26 02:00,2016-04-25 22:00,0,0,0,24.876
2016-04-26 03:00,2016-04-25 23:00,0,0,0,24.777
2016-04-26 04:00,2016-04-26 00:00,0,0,0,24.749
2016-04-26 05:00,2016-04-26 01:00,0,0,0,24.679
2016-04-26 06:00,2016-04-26 02:00,0,0,0,24.597
2016-04-26 07:00,2016-04-26 03:00,0,0,0,24.517
2016-04-26 08:00,2016-04-26 04:00,0,0,0,24.444
2016-04-26 09:00,2016-04-26 05:00,0,0,0,24.387
2016-04-26 10:00,2016-04-26 06:00,0,0,0.005,24.372
2016-04-26 11:00,2016-04-26 07:00,0.037,0.002,0.055,25.094
2016-04-26 12:00,2016-04-26 08:00,0.097,0.004,0.123,25.868
2016-04-26 13:00,2016-04-26 09:00,0.142,0.006,0.174,26.532
2016-04-26 14:00,2016-04-26 10:00,0.181,0.008,0.217,27.041
2016-04-26 15:00,2016-04-26 11:00,0.184,0.007,0.222,27.310
2016-04-26 16:00,2016-04-26 12:00,0.176,0.006,0.214,27.358
2016-04-26 17:00,2016-04-26 13:00,0.124,0.003,0.157,27.135
2016-04-26 18:00,2016-04-26 14:00,0.082,0.002,0.109,26.882
2016-04-26 19:00,2016-04-26 15:00,0.049,0.001,0.071,26.514
2016-04-26 20:00,2016-04-26 16:00,0.022,0,0.038,25.383
2016-04-26 21:00,2016-04-26 17:00,0.002,0,0.010,22.846
2016-04-26 22:00,2016-04-26 18:00,0,0,0,20.335
2016-04-26 23:00,2016-04-26 19:00,0,0,0,18.736
2016-04-27 00:00,2016-04-26 20:00,0,0,0,18.122
2016-04-27 01:00,2016-04-26 21:00,0,0,0,17.815
2016-04-27 02:00,2016-04-26 22:00,0,0,0,17.489
2016-04-27 03:00,2016-04-26 23:00,0,0,0,17.108
2016-04-27 04:00,2016-04-27 00:00,0,0,0,16.698
2016-04-27 05:00,2016-04-27 01:00,0,0,0,16.341
2016-04-27 06:00,2016-04-27 02:00,0,0,0,16.031
2016-04-27 07:00,2016-04-27 03:00,0,0,0,15.772
2016-04-27 08:00,2016-04-27 04:00,0,0,0,15.605
2016-04-27 09:00,2016-04-27 05:00,0,0,0,15.500
2016-04-27 10:00,2016-04-27 06:00,0,0,0.006,15.450
2016-04-27 11:00,2016-04-27 07:00,0.051,0.005,0.067,15.781
2016-04-27 12:00,2016-04-27 08:00,0.198,0.043,0.191,16.639
2016-04-27 13:00,2016-04-27 09:00,0.382,0.168,0.280,17.882
2016-04-27 14:00,2016-04-27 10:00,0.486,0.256,0.324,18.907
2016-04-27 15:00,2016-04-27 11:00,0.507,0.244,0.365,19.509
2016-04-27 16:00,2016-04-27 12:00,0.471,0.180,0.382,19.802
2016-04-27 17:00,2016-04-27 13:00,0.425,0.142,0.363,19.948
2016-04-27 18:00,2016-04-27 14:00,0.383,0.137,0.318,20.001
2016-04-27 19:00,2016-04-27 15:00,0.325,0.137,0.247,19.933
2016-04-27 20:00,2016-04-27 16:00,0.213,0.095,0.159,19.553
2016-04-27 21:00,2016-04-27 17:00,0.060,0.024,0.059,18.508
2016-04-27 22:00,2016-04-27 18:00,0,0,0,17.032
2016-04-27 23:00,2016-04-27 19:00,0,0,0,16.619
2016-04-28 00:00,2016-04-27 20:00,0,0,0,16.639
2016-04-28 01:00,2016-04-27 21:00,0,0,0,16.463
2016-04-28 02:00,2016-04-27 22:00,0,0,0,15.921
2016-04-28 03:00,2016-04-27 23:00,0,0,0,15.541
2016-04-28 04:00,2016-04-28 00:00,0,0,0,15.259
2016-04-28 05:00,2016-04-28 01:00,0,0,0,14.913
2016-04-28 06:00,2016-04-28 02:00,0,0,0,14.599
2016-04-28 07:00,2016-04-28 03:00,0,0,0,14.420
2016-04-28 08:00,2016-04-28 04:00,0,0,0,14.173
2016-04-28 09:00,2016-04-28 05:00,0,0,0,13.887
2016-04-28 10:00,2016-04-28 06:00,0.006,0.005,0.012,13.861
2016-04-28 11:00,2016-04-28 07:00,0.158,0.102,0.087,15.109
2016-04-28 12:00,2016-04-28 08:00,0.352,0.282,0.128,16.905
2016-04-28 13:00,2016-04-28 09:00,0.525,0.491,0.138,18.465
2016-04-28 14:00,2016-04-28 10:00,0.634,0.635,0.148,19.750
2016-04-28 15:00,2016-04-28 11:00,0.683,0.699,0.160,20.812
2016-04-28 16:00,2016-04-28 12:00,0.720,0.779,0.141,21.701
2016-04-28 17:00,2016-04-28 13:00,0.706,0.782,0.119,22.313
2016-04-28 18:00,2016-04-28 14:00,0.637,0.700,0.101,22.568
2016-04-28 19:00,2016-04-28 15:00,0.504,0.525,0.089,22.427
2016-04-28 20:00,2016-04-28 16:00,0.314,0.297,0.078,21.912
2016-04-28 21:00,2016-04-28 17:00,0.093,0.074,0.046,20.823
2016-04-28 22:00,2016-04-28 18:00,0,0,0,19.279
2016-04-28 23:00,2016-04-28 19:00,0,0,0,18.822
2016-04-29 00:00,2016-04-28 20:00,0,0,0,18.315
2016-04-29 01:00,2016-04-28 21:00,0,0,0,17.584
2016-04-29 02:00,2016-04-28 22:00,0,0,0,16.807
2016-04-29 03:00,2016-04-28 23:00,0,0,0,16.246
2016-04-29 04:00,2016-04-29 00:00,0,0,0,15.837
2016-04-29 05:00,2016-04-29 01:00,0,0,0,15.532
2016-04-29 06:00,2016-04-29 02:00,0,0,0,15.205
2016-04-29 07:00,2016-04-29 03:00,0,0,0,14.743
2016-04-29 08:00,2016-04-29 04:00,0,0,0,14.430
2016-04-29 09:00,2016-04-29 05:00,0,0,0,14.194
2016-04-29 10:00,2016-04-29 06:00,0.008,0.009,0.011,14.086
2016-04-29 11:00,2016-04-29 07:00,0.204,0.180,0.059,15.792
2016-04-29 12:00,2016-04-29 08:00,0.418,0.419,0.074,18.285
2016-04-29 13:00,2016-04-29 09:00,0.581,0.629,0.084,20.747
2016-04-29 14:00,2016-04-29 10:00,0.688,0.785,0.091,22.643
2016-04-29 15:00,2016-04-29 11:00,0.745,0.876,0.095,23.840
2016-04-29 16:00,2016-04-29 12:00,0.754,0.894,0.097,24.583
2016-04-29 17:00,2016-04-29 13:00,0.716,0.836,0.096,25.004
2016-04-29 18:00,2016-04-29 14:00,0.630,0.710,0.092,25.075
2016-04-29 19:00,2016-04-29 15:00,0.494,0.524,0.085,24.819
2016-04-29 20:00,2016-04-29 16:00,0.309,0.298,0.074,24.233
