Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-04-04 00:00,2013-04-03 20:00,0,0,0,19.830
2013-04-04 01:00,2013-04-03 21:00,0,0,0,19.340
2013-04-04 02:00,2013-04-03 22:00,0,0,0,18.811
2013-04-04 03:00,2013-04-03 23:00,0,0,0,18.296
2013-04-04 04:00,2013-04-04 00:00,0,0,0,17.890
2013-04-04 05:00,2013-04-04 01:00,0,0,0,17.646
2013-04-04 06:00,2013-04-04 02:00,0,0,0,17.569
2013-04-04 07:00,2013-04-04 03:00,0,0,0,17.502
2013-04-04 08:00,2013-04-04 04:00,0,0,0,17.449
2013-04-04 09:00,2013-04-04 05:00,0,0,0,17.404
2013-04-04 10:00,2013-04-04 06:00,0.002,0,0.009,17.335
2013-04-04 11:00,2013-04-04 07:00,0.071,0.009,0.086,18.131
2013-04-04 12:00,2013-04-04 08:00,0.228,0.063,0.208,19.663
2013-04-04 13:00,2013-04-04 09:00,0.390,0.182,0.283,21.232
2013-04-04 14:00,2013-04-04 10:00,0.521,0.336,0.304,23.086
2013-04-04 15:00,2013-04-04 11:00,0.633,0.532,0.274,24.861
2013-04-04 16:00,2013-04-04 12:00,0.655,0.579,0.263,25.817
2013-04-04 17:00,2013-04-04 13:00,0.582,0.451,0.284,25.898
2013-04-04 18:00,2013-04-04 14:00,0.499,0.350,0.268,25.598
2013-04-04 19:00,2013-04-04 15:00,0.344,0.176,0.241,24.908
2013-04-04 20:00,2013-04-04 16:00,0.177,0.055,0.162,23.899
2013-04-04 21:00,2013-04-04 17:00,0.033,0.005,0.047,22.634
2013-04-04 22:00,2013-04-04 18:00,0,0,0,21.557
2013-04-04 23:00,2013-04-04 19:00,0,0,0,21.179
2013-04-05 00:00,2013-04-04 20:00,0,0,0,20.963
2013-04-05 01:00,2013-04-04 21:00,0,0,0,20.742
2013-04-05 02:00,2013-04-04 22:00,0,0,0,20.530
2013-04-05 03:00,2013-04-04 23:00,0,0,0,20.355
2013-04-05 04:00,2013-04-05 00:00,0,0,0,20.187
2013-04-05 05:00,2013-04-05 01:00,0,0,0,19.978
2013-04-05 06:00,2013-04-05 02:00,0,0,0,19.610
2013-04-05 07:00,2013-04-05 03:00,0,0,0,19.296
2013-04-05 08:00,2013-04-05 04:00,0,0,0,19.058
2013-04-05 09:00,2013-04-05 05:00,0,0,0,18.838
2013-04-05 10:00,2013-04-05 06:00,0.011,0.006,0.019,18.919
2013-04-05 11:00,2013-04-05 07:00,0.157,0.085,0.106,20.261
2013-04-05 12:00,2013-04-05 08:00,0.319,0.209,0.172,22.132
2013-04-05 13:00,2013-04-05 09:00,0.472,0.377,0.201,24.374
2013-04-05 14:00,2013-04-05 10:00,0.606,0.586,0.189,26.779
2013-04-05 15:00,2013-04-05 11:00,0.717,0.809,0.148,28.836
2013-04-05 16:00,2013-04-05 12:00,0.712,0.802,0.154,30.041
2013-04-05 17:00,2013-04-05 13:00,0.683,0.765,0.147,30.580
2013-04-05 18:00,2013-04-05 14:00,0.551,0.534,0.175,30.238
2013-04-05 19:00,2013-04-05 15:00,0.425,0.372,0.159,29.468
2013-04-05 20:00,2013-04-05 16:00,0.243,0.169,0.131,28.150
2013-04-05 21:00,2013-04-05 17:00,0.063,0.030,0.058,26.237
2013-04-05 22:00,2013-04-05 18:00,0,0,0,24.021
2013-04-05 23:00,2013-04-05 19:00,0,0,0,22.874
2013-04-06 00:00,2013-04-05 20:00,0,0,0,22.328
2013-04-06 01:00,2013-04-05 21:00,0,0,0,22.033
2013-04-06 02:00,2013-04-05 22:00,0,0,0,21.797
2013-04-06 03:00,2013-04-05 23:00,0,0,0,21.581
2013-04-06 04:00,2013-04-06 00:00,0,0,0,21.326
2013-04-06 05:00,2013-04-06 01:00,0,0,0,21.073
2013-04-06 06:00,2013-04-06 02:00,0,0,0,20.852
2013-04-06 07:00,2013-04-06 03:00,0,0,0,20.658
2013-04-06 08:00,2013-04-06 04:00,0,0,0,20.485
2013-04-06 09:00,2013-04-06 05:00,0,0,0,20.335
2013-04-06 10:00,2013-04-06 06:00,0.011,0.006,0.018,20.442
2013-04-06 11:00,2013-04-06 07:00,0.166,0.107,0.097,22.177
2013-04-06 12:00,2013-04-06 08:00,0.423,0.421,0.095,25.125
2013-04-06 13:00,2013-04-06 09:00,0.575,0.630,0.105,28.188
2013-04-06 14:00,2013-04-06 10:00,0.672,0.777,0.117,30.463
2013-04-06 15:00,2013-04-06 11:00,0.710,0.829,0.135,31.820
2013-04-06 16:00,2013-04-06 12:00,0.692,0.778,0.159,32.295
2013-04-06 17:00,2013-04-06 13:00,0.641,0.683,0.171,32.174
2013-04-06 18:00,2013-04-06 14:00,0.543,0.527,0.176,31.605
2013-04-06 19:00,2013-04-06 15:00,0.412,0.355,0.161,30.614
2013-04-06 20:00,2013-04-06 16:00,0.239,0.167,0.130,29.170
2013-04-06 21:00,2013-04-06 17:00,0.057,0.026,0.056,27.165
2013-04-06 22:00,2013-04-06 18:00,0,0,0,25.171
2013-04-06 23:00,2013-04-06 19:00,0,0,0,24.147
2013-04-07 00:00,2013-04-06 20:00,0,0,0,23.494
2013-04-07 01:00,2013-04-06 21:00,0,0,0,23.058
2013-04-07 02:00,2013-04-06 22:00,0,0,0,22.736
2013-04-07 03:00,2013-04-06 23:00,0,0,0,22.480
2013-04-07 04:00,2013-04-07 00:00,0,0,0,22.239
2013-04-07 05:00,2013-04-07 01:00,0,0,0,21.975
2013-04-07 06:00,2013-04-07 02:00,0,0,0,21.745
2013-04-07 07:00,2013-04-07 03:00,0,0,0,21.558
2013-04-07 08:00,2013-04-07 04:00,0,0,0,21.391
2013-04-07 09:00,2013-04-07 05:00,0,0,0,21.206
2013-04-07 10:00,2013-04-07 06:00,0.004,0.001,0.013,21.296
2013-04-07 11:00,2013-04-07 07:00,0.098,0.019,0.108,22.339
2013-04-07 12:00,2013-04-07 08:00,0.241,0.072,0.220,23.859
2013-04-07 13:00,2013-04-07 09:00,0.350,0.122,0.304,25.563
2013-04-07 14:00,2013-04-07 10:00,0.396,0.124,0.363,27.086
2013-04-07 15:00,2013-04-07 11:00,0.382,0.088,0.383,28.096
2013-04-07 16:00,2013-04-07 12:00,0.341,0.056,0.365,28.289
2013-04-07 17:00,2013-04-07 13:00,0.262,0.027,0.295,27.682
2013-04-07 18:00,2013-04-07 14:00,0.197,0.016,0.228,26.745
2013-04-07 19:00,2013-04-07 15:00,0.159,0.013,0.185,25.892
2013-04-07 20:00,2013-04-07 16:00,0.083,0.006,0.105,24.833
2013-04-07 21:00,2013-04-07 17:00,0.017,0.001,0.031,23.582
2013-04-07 22:00,2013-04-07 18:00,0,0,0,22.442
2013-04-07 23:00,2013-04-07 19:00,0,0,0,21.803
2013-04-08 00:00,2013-04-07 20:00,0,0,0,21.271
2013-04-08 01:00,2013-04-07 21:00,0,0,0,20.734
2013-04-08 02:00,2013-04-07 22:00,0,0,0,20.289
2013-04-08 03:00,2013-04-07 23:00,0,0,0,19.939
2013-04-08 04:00,2013-04-08 00:00,0,0,0,19.489
2013-04-08 05:00,2013-04-08 01:00,0,0,0,19.094
2013-04-08 06:00,2013-04-08 02:00,0,0,0,18.778
2013-04-08 07:00,2013-04-08 03:00,0,0,0,18.522
2013-04-08 08:00,2013-04-08 04:00,0,0,0,18.304
2013-04-08 09:00,2013-04-08 05:00,0,0,0,18.143
2013-04-08 10:00,2013-04-08 06:00,0.003,0.001,0.011,18.078
2013-04-08 11:00,2013-04-08 07:00,0.093,0.019,0.101,18.699
2013-04-08 12:00,2013-04-08 08:00,0.241,0.079,0.207,19.665
2013-04-08 13:00,2013-04-08 09:00,0.378,0.169,0.281,20.930
2013-04-08 14:00,2013-04-08 10:00,0.482,0.263,0.323,22.557
2013-04-08 15:00,2013-04-08 11:00,0.570,0.384,0.327,24.243
2013-04-08 16:00,2013-04-08 12:00,0.566,0.374,0.336,25.264
2013-04-08 17:00,2013-04-08 13:00,0.518,0.315,0.329,25.727
2013-04-08 18:00,2013-04-08 14:00,0.457,0.272,0.291,25.896
2013-04-08 19:00,2013-04-08 15:00,0.331,0.159,0.243,25.554
2013-04-08 20:00,2013-04-08 16:00,0.156,0.042,0.153,24.644
2013-04-08 21:00,2013-04-08 17:00,0.035,0.007,0.048,23.231
2013-04-08 22:00,2013-04-08 18:00,0,0,0,21.510
2013-04-08 23:00,2013-04-08 19:00,0,0,0,20.761
2013-04-09 00:00,2013-04-08 20:00,0,0,0,20.320
2013-04-09 01:00,2013-04-08 21:00,0,0,0,19.866
2013-04-09 02:00,2013-04-08 22:00,0,0,0,19.448
2013-04-09 03:00,2013-04-08 23:00,0,0,0,19.109
2013-04-09 04:00,2013-04-09 00:00,0,0,0,18.803
2013-04-09 05:00,2013-04-09 01:00,0,0,0,18.557
2013-04-09 06:00,2013-04-09 02:00,0,0,0,18.337
2013-04-09 07:00,2013-04-09 03:00,0,0,0,18.061
2013-04-09 08:00,2013-04-09 04:00,0,0,0,17.732
2013-04-09 09:00,2013-04-09 05:00,0,0,0,17.419
2013-04-09 10:00,2013-04-09 06:00,0.007,0.003,0.015,17.419
2013-04-09 11:00,2013-04-09 07:00,0.163,0.098,0.099,19.233
2013-04-09 12:00,2013-04-09 08:00,0.406,0.377,0.110,21.676
2013-04-09 13:00,2013-04-09 09:00,0.584,0.622,0.108,24.144
2013-04-09 14:00,2013-04-09 10:00,0.692,0.787,0.114,26.241
2013-04-09 15:00,2013-04-09 11:00,0.741,0.866,0.124,27.768
2013-04-09 16:00,2013-04-09 12:00,0.724,0.822,0.145,28.681
2013-04-09 17:00,2013-04-09 13:00,0.643,0.660,0.180,28.947
2013-04-09 18:00,2013-04-09 14:00,0.510,0.432,0.212,28.655
2013-04-09 19:00,2013-04-09 15:00,0.357,0.237,0.203,28.015
2013-04-09 20:00,2013-04-09 16:00,0.190,0.089,0.147,26.983
2013-04-09 21:00,2013-04-09 17:00,0.041,0.013,0.050,25.411
2013-04-09 22:00,2013-04-09 18:00,0,0,0,23.447
2013-04-09 23:00,2013-04-09 19:00,0,0,0,22.565
2013-04-10 00:00,2013-04-09 20:00,0,0,0,21.839
2013-04-10 01:00,2013-04-09 21:00,0,0,0,21.211
2013-04-10 02:00,2013-04-09 22:00,0,0,0,20.676
2013-04-10 03:00,2013-04-09 23:00,0,0,0,20.241
2013-04-10 04:00,2013-04-10 00:00,0,0,0,19.887
2013-04-10 05:00,2013-04-10 01:00,0,0,0,19.676
2013-04-10 06:00,2013-04-10 02:00,0,0,0,19.607
2013-04-10 07:00,2013-04-10 03:00,0,0,0,19.626
2013-04-10 08:00,2013-04-10 04:00,0,0,0,19.715
2013-04-10 09:00,2013-04-10 05:00,0,0,0,19.663
2013-04-10 10:00,2013-04-10 06:00,0.009,0.006,0.015,19.348
2013-04-10 11:00,2013-04-10 07:00,0.192,0.152,0.081,21.414
2013-04-10 12:00,2013-04-10 08:00,0.418,0.417,0.091,24.251
2013-04-10 13:00,2013-04-10 09:00,0.585,0.647,0.095,26.505
2013-04-10 14:00,2013-04-10 10:00,0.691,0.810,0.102,28.284
2013-04-10 15:00,2013-04-10 11:00,0.744,0.896,0.109,29.519
2013-04-10 16:00,2013-04-10 12:00,0.731,0.861,0.126,30.121
2013-04-10 17:00,2013-04-10 13:00,0.665,0.733,0.147,30.149
2013-04-10 18:00,2013-04-10 14:00,0.557,0.556,0.159,29.723
2013-04-10 19:00,2013-04-10 15:00,0.413,0.359,0.155,28.870
2013-04-10 20:00,2013-04-10 16:00,0.233,0.159,0.128,27.564
2013-04-10 21:00,2013-04-10 17:00,0.046,0.018,0.050,25.834
2013-04-10 22:00,2013-04-10 18:00,0,0,0,24.269
2013-04-10 23:00,2013-04-10 19:00,0,0,0,23.359
2013-04-11 00:00,2013-04-10 20:00,0,0,0,22.651
2013-04-11 01:00,2013-04-10 21:00,0,0,0,22.095
2013-04-11 02:00,2013-04-10 22:00,0,0,0,21.665
2013-04-11 03:00,2013-04-10 23:00,0,0,0,21.327
2013-04-11 04:00,2013-04-11 00:00,0,0,0,21.127
2013-04-11 05:00,2013-04-11 01:00,0,0,0,20.998
2013-04-11 06:00,2013-04-11 02:00,0,0,0,20.864
2013-04-11 07:00,2013-04-11 03:00,0,0,0,20.756
2013-04-11 08:00,2013-04-11 04:00,0,0,0,20.705
2013-04-11 09:00,2013-04-11 05:00,0,0,0,20.628
2013-04-11 10:00,2013-04-11 06:00,0.006,0.003,0.014,20.629
2013-04-11 11:00,2013-04-11 07:00,0.139,0.071,0.102,21.949
2013-04-11 12:00,2013-04-11 08:00,0.386,0.348,0.120,24.578
2013-04-11 13:00,2013-04-11 09:00,0.562,0.596,0.117,27.383
2013-04-11 14:00,2013-04-11 10:00,0.661,0.742,0.129,29.545
2013-04-11 15:00,2013-04-11 11:00,0.700,0.796,0.147,30.988
2013-04-11 16:00,2013-04-11 12:00,0.682,0.745,0.171,31.725
2013-04-11 17:00,2013-04-11 13:00,0.624,0.634,0.191,31.870
2013-04-11 18:00,2013-04-11 14:00,0.491,0.402,0.225,31.335
2013-04-11 19:00,2013-04-11 15:00,0.303,0.156,0.221,30.057
2013-04-11 20:00,2013-04-11 16:00,0.173,0.071,0.147,28.604
2013-04-11 21:00,2013-04-11 17:00,0.044,0.016,0.050,26.850
2013-04-11 22:00,2013-04-11 18:00,0,0,0,25.035
2013-04-11 23:00,2013-04-11 19:00,0,0,0,23.995
2013-04-12 00:00,2013-04-11 20:00,0,0,0,23.295
2013-04-12 01:00,2013-04-11 21:00,0,0,0,22.781
2013-04-12 02:00,2013-04-11 22:00,0,0,0,22.393
2013-04-12 03:00,2013-04-11 23:00,0,0,0,22.110
2013-04-12 04:00,2013-04-12 00:00,0,0,0,21.880
2013-04-12 05:00,2013-04-12 01:00,0,0,0,21.594
2013-04-12 06:00,2013-04-12 02:00,0,0,0,21.364
2013-04-12 07:00,2013-04-12 03:00,0,0,0,21.224
2013-04-12 08:00,2013-04-12 04:00,0,0,0,21.107
2013-04-12 09:00,2013-04-12 05:00,0,0,0,20.920
2013-04-12 10:00,2013-04-12 06:00,0.006,0.002,0.015,20.959
2013-04-12 11:00,2013-04-12 07:00,0.096,0.019,0.106,22.359
2013-04-12 12:00,2013-04-12 08:00,0.207,0.043,0.209,24.133
2013-04-12 13:00,2013-04-12 09:00,0.226,0.028,0.248,25.168
2013-04-12 14:00,2013-04-12 10:00,0.238,0.021,0.269,25.741
2013-04-12 15:00,2013-04-12 11:00,0.228,0.016,0.264,25.872
2013-04-12 16:00,2013-04-12 12:00,0.209,0.012,0.244,25.351
2013-04-12 17:00,2013-04-12 13:00,0.221,0.015,0.255,24.578
2013-04-12 18:00,2013-04-12 14:00,0.195,0.014,0.224,23.605
2013-04-12 19:00,2013-04-12 15:00,0.127,0.007,0.153,22.434
2013-04-12 20:00,2013-04-12 16:00,0.066,0.004,0.087,21.300
2013-04-12 21:00,2013-04-12 17:00,0.016,0.001,0.029,20.326
2013-04-12 22:00,2013-04-12 18:00,0,0,0,19.450
2013-04-12 23:00,2013-04-12 19:00,0,0,0,19.060
2013-04-13 00:00,2013-04-12 20:00,0,0,0,18.834
2013-04-13 01:00,2013-04-12 21:00,0,0,0,18.618
2013-04-13 02:00,2013-04-12 22:00,0,0,0,18.248
2013-04-13 03:00,2013-04-12 23:00,0,0,0,17.831
2013-04-13 04:00,2013-04-13 00:00,0,0,0,17.349
2013-04-13 05:00,2013-04-13 01:00,0,0,0,16.879
2013-04-13 06:00,2013-04-13 02:00,0,0,0,16.383
2013-04-13 07:00,2013-04-13 03:00,0,0,0,15.897
2013-04-13 08:00,2013-04-13 04:00,0,0,0,15.505
2013-04-13 09:00,2013-04-13 05:00,0,0,0,15.097
2013-04-13 10:00,2013-04-13 06:00,0.001,0,0.008,14.724
2013-04-13 11:00,2013-04-13 07:00,0.062,0.008,0.075,14.967
2013-04-13 12:00,2013-04-13 08:00,0.190,0.043,0.181,15.856
2013-04-13 13:00,2013-04-13 09:00,0.346,0.137,0.267,17.543
2013-04-13 14:00,2013-04-13 10:00,0.479,0.277,0.297,19.805
2013-04-13 15:00,2013-04-13 11:00,0.631,0.543,0.246,22.155
2013-04-13 16:00,2013-04-13 12:00,0.681,0.670,0.202,23.930
2013-04-13 17:00,2013-04-13 13:00,0.677,0.708,0.165,25.138
2013-04-13 18:00,2013-04-13 14:00,0.604,0.625,0.140,25.657
2013-04-13 19:00,2013-04-13 15:00,0.492,0.502,0.107,25.628
2013-04-13 20:00,2013-04-13 16:00,0.310,0.291,0.084,24.863
2013-04-13 21:00,2013-04-13 17:00,0.086,0.067,0.047,22.680
2013-04-13 22:00,2013-04-13 18:00,0,0,0,19.397
2013-04-13 23:00,2013-04-13 19:00,0,0,0,18.308
2013-04-14 00:00,2013-04-13 20:00,0,0,0,17.498
2013-04-14 01:00,2013-04-13 21:00,0,0,0,16.843
2013-04-14 02:00,2013-04-13 22:00,0,0,0,16.200
2013-04-14 03:00,2013-04-13 23:00,0,0,0,15.506
2013-04-14 04:00,2013-04-14 00:00,0,0,0,14.930
2013-04-14 05:00,2013-04-14 01:00,0,0,0,14.589
2013-04-14 06:00,2013-04-14 02:00,0,0,0,14.231
2013-04-14 07:00,2013-04-14 03:00,0,0,0,13.998
2013-04-14 08:00,2013-04-14 04:00,0,0,0,13.818
2013-04-14 09:00,2013-04-14 05:00,0,0,0,13.690
2013-04-14 10:00,2013-04-14 06:00,0.007,0.004,0.014,13.688
2013-04-14 11:00,2013-04-14 07:00,0.151,0.088,0.094,15.623
2013-04-14 12:00,2013-04-14 08:00,0.363,0.295,0.131,18.153
2013-04-14 13:00,2013-04-14 09:00,0.531,0.506,0.140,20.792
2013-04-14 14:00,2013-04-14 10:00,0.665,0.715,0.129,23.172
2013-04-14 15:00,2013-04-14 11:00,0.748,0.870,0.113,24.992
2013-04-14 16:00,2013-04-14 12:00,0.769,0.921,0.104,26.147
2013-04-14 17:00,2013-04-14 13:00,0.730,0.863,0.101,26.682
2013-04-14 18:00,2013-04-14 14:00,0.634,0.714,0.101,26.623
2013-04-14 19:00,2013-04-14 15:00,0.483,0.496,0.101,26.014
2013-04-14 20:00,2013-04-14 16:00,0.271,0.228,0.100,24.842
2013-04-14 21:00,2013-04-14 17:00,0.060,0.035,0.049,22.819
2013-04-14 22:00,2013-04-14 18:00,0,0,0,20.193
2013-04-14 23:00,2013-04-14 19:00,0,0,0,19.374
2013-04-15 00:00,2013-04-14 20:00,0,0,0,18.698
2013-04-15 01:00,2013-04-14 21:00,0,0,0,18.282
2013-04-15 02:00,2013-04-14 22:00,0,0,0,18.054
2013-04-15 03:00,2013-04-14 23:00,0,0,0,17.573
2013-04-15 04:00,2013-04-15 00:00,0,0,0,16.715
2013-04-15 05:00,2013-04-15 01:00,0,0,0,16.085
2013-04-15 06:00,2013-04-15 02:00,0,0,0,15.764
2013-04-15 07:00,2013-04-15 03:00,0,0,0,15.556
2013-04-15 08:00,2013-04-15 04:00,0,0,0,15.299
2013-04-15 09:00,2013-04-15 05:00,0,0,0,15.011
2013-04-15 10:00,2013-04-15 06:00,0.009,0.007,0.013,14.875
2013-04-15 11:00,2013-04-15 07:00,0.207,0.178,0.066,17.324
2013-04-15 12:00,2013-04-15 08:00,0.433,0.442,0.075,20.462
2013-04-15 13:00,2013-04-15 09:00,0.599,0.666,0.082,23.187
2013-04-15 14:00,2013-04-15 10:00,0.706,0.830,0.088,25.251
2013-04-15 15:00,2013-04-15 11:00,0.763,0.929,0.091,26.851
2013-04-15 16:00,2013-04-15 12:00,0.767,0.941,0.093,27.926
2013-04-15 17:00,2013-04-15 13:00,0.721,0.867,0.095,28.476
2013-04-15 18:00,2013-04-15 14:00,0.628,0.722,0.093,28.487
2013-04-15 19:00,2013-04-15 15:00,0.484,0.517,0.090,28.025
2013-04-15 20:00,2013-04-15 16:00,0.288,0.270,0.082,26.984
2013-04-15 21:00,2013-04-15 17:00,0.072,0.055,0.044,24.621
2013-04-15 22:00,2013-04-15 18:00,0,0,0,21.457
2013-04-15 23:00,2013-04-15 19:00,0,0,0,20.422
2013-04-16 00:00,2013-04-15 20:00,0,0,0,19.735
2013-04-16 01:00,2013-04-15 21:00,0,0,0,19.250
2013-04-16 02:00,2013-04-15 22:00,0,0,0,18.487
2013-04-16 03:00,2013-04-15 23:00,0,0,0,17.322
2013-04-16 04:00,2013-04-16 00:00,0,0,0,16.249
2013-04-16 05:00,2013-04-16 01:00,0,0,0,15.569
2013-04-16 06:00,2013-04-16 02:00,0,0,0,15.251
2013-04-16 07:00,2013-04-16 03:00,0,0,0,15.085
2013-04-16 08:00,2013-04-16 04:00,0,0,0,14.991
2013-04-16 09:00,2013-04-16 05:00,0,0,0,15.122
2013-04-16 10:00,2013-04-16 06:00,0.012,0.013,0.012,15.539
2013-04-16 11:00,2013-04-16 07:00,0.226,0.216,0.052,18.306
2013-04-16 12:00,2013-04-16 08:00,0.444,0.470,0.064,21.703
2013-04-16 13:00,2013-04-16 09:00,0.605,0.691,0.072,24.583
2013-04-16 14:00,2013-04-16 10:00,0.710,0.854,0.078,26.520
2013-04-16 15:00,2013-04-16 11:00,0.765,0.949,0.082,27.905
2013-04-16 16:00,2013-04-16 12:00,0.772,0.966,0.083,28.805
2013-04-16 17:00,2013-04-16 13:00,0.733,0.905,0.081,29.259
2013-04-16 18:00,2013-04-16 14:00,0.647,0.771,0.076,29.252
2013-04-16 19:00,2013-04-16 15:00,0.509,0.574,0.069,28.697
2013-04-16 20:00,2013-04-16 16:00,0.318,0.330,0.060,27.453
2013-04-16 21:00,2013-04-16 17:00,0.091,0.084,0.036,24.474
2013-04-16 22:00,2013-04-16 18:00,0,0,0,20.718
2013-04-16 23:00,2013-04-16 19:00,0,0,0,19.470
2013-04-17 00:00,2013-04-16 20:00,0,0,0,18.687
2013-04-17 01:00,2013-04-16 21:00,0,0,0,17.682
2013-04-17 02:00,2013-04-16 22:00,0,0,0,16.384
2013-04-17 03:00,2013-04-16 23:00,0,0,0,15.516
2013-04-17 04:00,2013-04-17 00:00,0,0,0,15.001
2013-04-17 05:00,2013-04-17 01:00,0,0,0,14.643
2013-04-17 06:00,2013-04-17 02:00,0,0,0,14.400
2013-04-17 07:00,2013-04-17 03:00,0,0,0,14.355
2013-04-17 08:00,2013-04-17 04:00,0,0,0,14.522
2013-04-17 09:00,2013-04-17 05:00,0,0,0,14.819
2013-04-17 10:00,2013-04-17 06:00,0.011,0.013,0.011,15.022
2013-04-17 11:00,2013-04-17 07:00,0.231,0.223,0.049,17.663
2013-04-17 12:00,2013-04-17 08:00,0.451,0.482,0.059,20.926
2013-04-17 13:00,2013-04-17 09:00,0.613,0.706,0.066,24.123
2013-04-17 14:00,2013-04-17 10:00,0.719,0.873,0.072,26.275
2013-04-17 15:00,2013-04-17 11:00,0.774,0.969,0.075,27.816
2013-04-17 16:00,2013-04-17 12:00,0.780,0.987,0.076,28.824
2013-04-17 17:00,2013-04-17 13:00,0.741,0.925,0.075,29.363
2013-04-17 18:00,2013-04-17 14:00,0.653,0.787,0.071,29.381
2013-04-17 19:00,2013-04-17 15:00,0.515,0.587,0.064,28.803
2013-04-17 20:00,2013-04-17 16:00,0.323,0.340,0.056,27.523
2013-04-17 21:00,2013-04-17 17:00,0.096,0.097,0.029,24.221
2013-04-17 22:00,2013-04-17 18:00,0,0,0,20.425
2013-04-17 23:00,2013-04-17 19:00,0,0,0,19.320
2013-04-18 00:00,2013-04-17 20:00,0,0,0,18.765
2013-04-18 01:00,2013-04-17 21:00,0,0,0,18.370
2013-04-18 02:00,2013-04-17 22:00,0,0,0,17.526
2013-04-18 03:00,2013-04-17 23:00,0,0,0,16.345
2013-04-18 04:00,2013-04-18 00:00,0,0,0,15.259
2013-04-18 05:00,2013-04-18 01:00,0,0,0,14.396
2013-04-18 06:00,2013-04-18 02:00,0,0,0,14.101
2013-04-18 07:00,2013-04-18 03:00,0,0,0,14.037
2013-04-18 08:00,2013-04-18 04:00,0,0,0,14.000
2013-04-18 09:00,2013-04-18 05:00,0,0,0,14.067
2013-04-18 10:00,2013-04-18 06:00,0.011,0.013,0.011,14.336
2013-04-18 11:00,2013-04-18 07:00,0.231,0.224,0.048,17.509
2013-04-18 12:00,2013-04-18 08:00,0.450,0.482,0.058,21.077
2013-04-18 13:00,2013-04-18 09:00,0.612,0.705,0.066,24.097
2013-04-18 14:00,2013-04-18 10:00,0.718,0.870,0.072,26.198
2013-04-18 15:00,2013-04-18 11:00,0.772,0.966,0.075,27.798
2013-04-18 16:00,2013-04-18 12:00,0.778,0.983,0.076,28.878
2013-04-18 17:00,2013-04-18 13:00,0.738,0.921,0.075,29.434
2013-04-18 18:00,2013-04-18 14:00,0.651,0.784,0.071,29.446
2013-04-18 19:00,2013-04-18 15:00,0.512,0.583,0.065,28.876
2013-04-18 20:00,2013-04-18 16:00,0.320,0.336,0.056,27.586
2013-04-18 21:00,2013-04-18 17:00,0.093,0.093,0.029,24.395
2013-04-18 22:00,2013-04-18 18:00,0,0,0,20.642
2013-04-18 23:00,2013-04-18 19:00,0,0,0,19.437
2013-04-19 00:00,2013-04-18 20:00,0,0,0,18.747
2013-04-19 01:00,2013-04-18 21:00,0,0,0,18.667
2013-04-19 02:00,2013-04-18 22:00,0,0,0,18.543
2013-04-19 03:00,2013-04-18 23:00,0,0,0,18.058
2013-04-19 04:00,2013-04-19 00:00,0,0,0,17.187
2013-04-19 05:00,2013-04-19 01:00,0,0,0,16.456
2013-04-19 06:00,2013-04-19 02:00,0,0,0,15.988
2013-04-19 07:00,2013-04-19 03:00,0,0,0,15.687
2013-04-19 08:00,2013-04-19 04:00,0,0,0,15.338
2013-04-19 09:00,2013-04-19 05:00,0,0,0,14.921
2013-04-19 10:00,2013-04-19 06:00,0.011,0.013,0.010,14.766
2013-04-19 11:00,2013-04-19 07:00,0.231,0.226,0.046,17.313
2013-04-19 12:00,2013-04-19 08:00,0.451,0.486,0.057,21.436
2013-04-19 13:00,2013-04-19 09:00,0.613,0.710,0.064,24.633
2013-04-19 14:00,2013-04-19 10:00,0.719,0.877,0.069,26.616
2013-04-19 15:00,2013-04-19 11:00,0.773,0.973,0.073,28.068
2013-04-19 16:00,2013-04-19 12:00,0.780,0.990,0.074,29.012
2013-04-19 17:00,2013-04-19 13:00,0.742,0.929,0.072,29.382
2013-04-19 18:00,2013-04-19 14:00,0.655,0.792,0.068,29.179
2013-04-19 19:00,2013-04-19 15:00,0.517,0.592,0.061,28.464
2013-04-19 20:00,2013-04-19 16:00,0.325,0.344,0.053,27.084
2013-04-19 21:00,2013-04-19 17:00,0.094,0.096,0.027,23.835
2013-04-19 22:00,2013-04-19 18:00,0,0,0,20.071
2013-04-19 23:00,2013-04-19 19:00,0,0,0,18.974
2013-04-20 00:00,2013-04-19 20:00,0,0,0,18.248
2013-04-20 01:00,2013-04-19 21:00,0,0,0,17.528
2013-04-20 02:00,2013-04-19 22:00,0,0,0,16.758
2013-04-20 03:00,2013-04-19 23:00,0,0,0,16.082
2013-04-20 04:00,2013-04-20 00:00,0,0,0,15.544
2013-04-20 05:00,2013-04-20 01:00,0,0,0,15.035
2013-04-20 06:00,2013-04-20 02:00,0,0,0,14.705
2013-04-20 07:00,2013-04-20 03:00,0,0,0,14.448
2013-04-20 08:00,2013-04-20 04:00,0,0,0,14.243
2013-04-20 09:00,2013-04-20 05:00,0,0,0,14.144
2013-04-20 10:00,2013-04-20 06:00,0.011,0.013,0.009,14.246
2013-04-20 11:00,2013-04-20 07:00,0.235,0.234,0.042,17.398
2013-04-20 12:00,2013-04-20 08:00,0.454,0.496,0.051,21.677
